,Date,Rainfall_In,Rainfall_cm
3470,1998-04-27,0.0,0.0
3471,1998-04-28,0.0,0.0
3472,1998-04-29,0.07,0.1778
3473,1998-04-30,0.03,0.0762
3474,1998-05-01,0.0,0.0
3475,1998-05-02,0.0,0.0
3476,1998-05-03,0.0,0.0
3477,1998-05-04,0.61,1.5493999999999999
3478,1998-05-05,0.0,0.0
3479,1998-05-06,0.0,0.0
3480,1998-05-07,0.0,0.0
3481,1998-05-08,0.0,0.0
3482,1998-05-09,0.0,0.0
3483,1998-05-10,0.0,0.0
3484,1998-05-11,0.0,0.0
3485,1998-05-12,0.0,0.0
3486,1998-05-13,0.0,0.0
3487,1998-05-14,0.0,0.0
3488,1998-05-15,0.0,0.0
3489,1998-05-16,0.0,0.0
3490,1998-05-17,0.0,0.0
3491,1998-05-18,0.0,0.0
3492,1998-05-19,0.0,0.0
3493,1998-05-20,0.0,0.0
3494,1998-05-21,0.0,0.0
3495,1998-05-22,0.0,0.0
3496,1998-05-23,0.0,0.0
3497,1998-05-24,0.0,0.0
3498,1998-05-25,0.0,0.0
3499,1998-05-26,0.0,0.0
3500,1998-05-27,0.0,0.0
3501,1998-05-28,0.29,0.7365999999999999
3502,1998-05-29,0.0,0.0
3503,1998-05-30,0.02,0.050800000000000005
3504,1998-05-31,0.23,0.5842
3505,1998-06-01,0.0,0.0
3506,1998-06-02,0.0,0.0
3507,1998-06-03,0.0,0.0
3508,1998-06-04,0.01,0.025400000000000002
3509,1998-06-05,0.0,0.0
3510,1998-06-06,0.0,0.0
3511,1998-06-07,0.32,0.8128000000000001
3512,1998-06-08,0.0,0.0
3513,1998-06-09,0.0,0.0
3514,1998-06-10,0.0,0.0
3515,1998-06-11,0.0,0.0
3516,1998-06-12,0.0,0.0
3517,1998-06-13,0.0,0.0
3518,1998-06-14,0.0,0.0
3519,1998-06-15,0.0,0.0
3520,1998-06-16,0.1,0.254
3521,1998-06-17,0.0,0.0
3522,1998-06-18,0.0,0.0
3523,1998-06-19,0.0,0.0
3524,1998-06-20,0.02,0.050800000000000005
3525,1998-06-21,0.0,0.0
3526,1998-06-22,0.0,0.0
3527,1998-06-23,0.0,0.0
3528,1998-06-24,0.16,0.40640000000000004
3529,1998-06-25,0.05,0.127
3530,1998-06-26,0.0,0.0
3531,1998-06-27,0.0,0.0
3532,1998-06-28,0.0,0.0
3533,1998-06-29,0.0,0.0
3534,1998-06-30,0.0,0.0
3535,1998-07-01,0.0,0.0
3536,1998-07-02,0.0,0.0
3537,1998-07-03,0.0,0.0
3538,1998-07-04,0.0,0.0
3539,1998-07-05,0.0,0.0
3540,1998-07-06,1.73,4.3942
3541,1998-07-07,0.87,2.2098
3542,1998-07-08,0.0,0.0
3543,1998-07-09,0.08,0.20320000000000002
3544,1998-07-10,0.15,0.381
3545,1998-07-11,0.47,1.1938
3546,1998-07-12,0.05,0.127
3547,1998-07-13,0.07,0.1778
3548,1998-07-14,1.01,2.5654
3549,1998-07-15,0.02,0.050800000000000005
3550,1998-07-16,0.0,0.0
3551,1998-07-17,0.0,0.0
3552,1998-07-18,0.0,0.0
3553,1998-07-19,0.0,0.0
3554,1998-07-20,0.0,0.0
3555,1998-07-21,0.34,0.8636
3556,1998-07-22,0.0,0.0
3557,1998-07-23,0.02,0.050800000000000005
3558,1998-07-24,0.0,0.0
3559,1998-07-25,0.0,0.0
3560,1998-07-26,0.0,0.0
3561,1998-07-27,0.0,0.0
3562,1998-07-28,0.0,0.0
3563,1998-07-29,0.0,0.0
3564,1998-07-30,0.0,0.0
3565,1998-07-31,0.01,0.025400000000000002
3566,1998-08-01,0.0,0.0
3567,1998-08-02,1.51,3.8354
3568,1998-08-03,3.18,8.077200000000001
3569,1998-08-04,1.24,3.1496
3570,1998-08-05,1.22,3.0987999999999998
3571,1998-08-06,1.49,3.7846
3572,1998-08-07,0.59,1.4986
3573,1998-08-08,0.0,0.0
3574,1998-08-09,0.0,0.0
3575,1998-08-10,0.0,0.0
3576,1998-08-11,0.0,0.0
3577,1998-08-12,0.0,0.0
3578,1998-08-13,0.0,0.0
3579,1998-08-14,0.1,0.254
3580,1998-08-15,0.01,0.025400000000000002
3581,1998-08-16,0.0,0.0
3582,1998-08-17,0.02,0.050800000000000005
3583,1998-08-18,0.02,0.050800000000000005
3584,1998-08-19,0.06,0.1524
3585,1998-08-20,0.0,0.0
3586,1998-08-21,0.12,0.3048
3587,1998-08-22,0.0,0.0
3588,1998-08-23,0.01,0.025400000000000002
3589,1998-08-24,0.0,0.0
3590,1998-08-25,0.0,0.0
3591,1998-08-26,0.0,0.0
3592,1998-08-27,0.0,0.0
3593,1998-08-28,0.0,0.0
3594,1998-08-29,0.0,0.0
3595,1998-08-30,0.07,0.1778
3596,1998-08-31,0.12,0.3048
3597,1998-09-01,0.1,0.254
3598,1998-09-02,0.52,1.3208
3599,1998-09-03,0.0,0.0
3600,1998-09-04,0.0,0.0
3601,1998-09-05,0.01,0.025400000000000002
3602,1998-09-06,0.0,0.0
3603,1998-09-07,1.07,2.7178
3604,1998-09-08,0.0,0.0
3605,1998-09-09,0.32,0.8128000000000001
3606,1998-09-10,0.66,1.6764000000000001
3607,1998-09-11,0.0,0.0
3608,1998-09-12,0.0,0.0
3609,1998-09-13,0.0,0.0
3610,1998-09-14,0.0,0.0
3611,1998-09-15,0.27,0.6858000000000001
3612,1998-09-16,0.05,0.127
3613,1998-09-17,0.37,0.9398
3614,1998-09-18,0.33,0.8382000000000001
3615,1998-09-19,0.1,0.254
3616,1998-09-20,0.99,2.5146
3617,1998-09-21,0.77,1.9558
3618,1998-09-22,0.0,0.0
3619,1998-09-23,0.0,0.0
3620,1998-09-24,0.0,0.0
3621,1998-09-25,1.04,2.6416
3622,1998-09-26,0.12,0.3048
3623,1998-09-27,0.0,0.0
3624,1998-09-28,0.0,0.0
3625,1998-09-29,0.0,0.0
3626,1998-09-30,0.0,0.0
3627,1998-10-01,0.0,0.0
3628,1998-10-02,0.0,0.0
3629,1998-10-03,0.0,0.0
3630,1998-10-04,0.0,0.0
3631,1998-10-05,0.0,0.0
3632,1998-10-06,0.0,0.0
3633,1998-10-07,0.0,0.0
3634,1998-10-08,0.0,0.0
3635,1998-10-09,0.0,0.0
3636,1998-10-10,0.0,0.0
3637,1998-10-11,1.0,2.54
3638,1998-10-12,0.0,0.0
3639,1998-10-13,0.0,0.0
3640,1998-10-14,0.0,0.0
3641,1998-10-15,0.0,0.0
3642,1998-10-16,0.0,0.0
3643,1998-10-17,0.01,0.025400000000000002
3644,1998-10-18,0.0,0.0
3645,1998-10-19,0.0,0.0
3646,1998-10-20,0.0,0.0
3647,1998-10-21,0.95,2.413
3648,1998-10-22,0.0,0.0
3649,1998-10-23,0.0,0.0
3650,1998-10-24,0.0,0.0
3651,1998-10-25,0.0,0.0
3652,1998-10-26,0.0,0.0
3653,1998-10-27,0.0,0.0
3654,1998-10-28,0.0,0.0
3655,1998-10-29,0.0,0.0
3656,1998-10-30,0.0,0.0
3657,1998-10-31,0.0,0.0
3658,1998-11-01,0.0,0.0
3659,1998-11-02,0.0,0.0
3660,1998-11-03,0.01,0.025400000000000002
3661,1998-11-04,2.19,5.5626
3662,1998-11-05,1.82,4.6228
3663,1998-11-06,0.0,0.0
3664,1998-11-07,0.0,0.0
3665,1998-11-08,0.0,0.0
3666,1998-11-09,0.0,0.0
3667,1998-11-10,0.0,0.0
3668,1998-11-11,0.0,0.0
3669,1998-11-12,0.0,0.0
3670,1998-11-13,0.0,0.0
3671,1998-11-14,0.0,0.0
3672,1998-11-15,0.0,0.0
3673,1998-11-16,0.0,0.0
3674,1998-11-17,0.0,0.0
3675,1998-11-18,0.0,0.0
3676,1998-11-19,0.01,0.025400000000000002
3677,1998-11-20,0.0,0.0
3678,1998-11-21,0.0,0.0
3679,1998-11-22,0.0,0.0
3680,1998-11-23,0.0,0.0
3681,1998-11-24,0.0,0.0
3682,1998-11-25,0.0,0.0
3683,1998-11-26,0.0,0.0
3684,1998-11-27,0.0,0.0
3685,1998-11-28,0.0,0.0
3686,1998-11-29,0.0,0.0
3687,1998-11-30,0.0,0.0
3688,1998-12-01,,
3689,1998-12-02,0.02,0.050800000000000005
3690,1998-12-03,0.0,0.0
3691,1998-12-04,0.0,0.0
3692,1998-12-05,0.11,0.2794
3693,1998-12-06,0.0,0.0
3694,1998-12-07,0.0,0.0
3695,1998-12-08,0.0,0.0
3696,1998-12-09,0.0,0.0
3697,1998-12-10,0.0,0.0
3698,1998-12-11,0.17,0.4318
3699,1998-12-12,0.06,0.1524
3700,1998-12-13,0.12,0.3048
3701,1998-12-14,0.09,0.2286
3702,1998-12-15,0.0,0.0
3703,1998-12-16,0.0,0.0
3704,1998-12-17,0.0,0.0
3705,1998-12-18,0.0,0.0
3706,1998-12-19,0.1,0.254
3707,1998-12-20,0.01,0.025400000000000002
3708,1998-12-21,0.0,0.0
3709,1998-12-22,0.0,0.0
3710,1998-12-23,0.0,0.0
3711,1998-12-24,0.31,0.7874
3712,1998-12-25,0.01,0.025400000000000002
3713,1998-12-26,0.0,0.0
3714,1998-12-27,0.0,0.0
3715,1998-12-28,0.0,0.0
3716,1998-12-29,0.0,0.0
3717,1998-12-30,0.0,0.0
3718,1998-12-31,0.0,0.0
3719,1999-01-01,0.0,0.0
3720,1999-01-02,0.05,0.127
3721,1999-01-03,0.89,2.2606
3722,1999-01-04,0.02,0.050800000000000005
3723,1999-01-05,0.0,0.0
3724,1999-01-06,0.0,0.0
3725,1999-01-07,0.0,0.0
3726,1999-01-08,,
3727,1999-01-09,,
3728,1999-01-10,,
3729,1999-01-11,0.0,0.0
3730,1999-01-12,0.0,0.0
3731,1999-01-13,0.0,0.0
3732,1999-01-14,0.0,0.0
3733,1999-01-15,0.0,0.0
3734,1999-01-16,0.0,0.0
3735,1999-01-17,0.0,0.0
3736,1999-01-18,0.0,0.0
3737,1999-01-19,0.0,0.0
3738,1999-01-20,0.0,0.0
3739,1999-01-21,0.0,0.0
3740,1999-01-22,0.0,0.0
3741,1999-01-23,0.0,0.0
3742,1999-01-24,1.11,2.8194000000000004
3743,1999-01-25,0.0,0.0
3744,1999-01-26,0.0,0.0
3745,1999-01-27,0.0,0.0
3746,1999-01-28,0.0,0.0
3747,1999-01-29,0.0,0.0
3748,1999-01-30,0.0,0.0
3749,1999-01-31,0.0,0.0
3750,1999-02-01,0.03,0.0762
3751,1999-02-02,0.0,0.0
3752,1999-02-03,0.0,0.0
3753,1999-02-04,0.0,0.0
3754,1999-02-05,0.0,0.0
3755,1999-02-06,0.0,0.0
3756,1999-02-07,0.0,0.0
3757,1999-02-08,0.0,0.0
3758,1999-02-09,0.0,0.0
3759,1999-02-10,0.0,0.0
3760,1999-02-11,0.0,0.0
3761,1999-02-12,0.04,0.10160000000000001
3762,1999-02-13,0.0,0.0
3763,1999-02-14,0.0,0.0
3764,1999-02-15,0.0,0.0
3765,1999-02-16,0.0,0.0
3766,1999-02-17,0.0,0.0
3767,1999-02-18,0.0,0.0
3768,1999-02-19,0.0,0.0
3769,1999-02-20,0.0,0.0
3770,1999-02-21,0.0,0.0
3771,1999-02-22,0.0,0.0
3772,1999-02-23,0.0,0.0
3773,1999-02-24,0.0,0.0
3774,1999-02-25,0.0,0.0
3775,1999-02-26,0.0,0.0
3776,1999-02-27,0.0,0.0
3777,1999-02-28,0.0,0.0
3778,1999-03-01,0.0,0.0
3779,1999-03-02,0.0,0.0
3780,1999-03-03,0.07,0.1778
3781,1999-03-04,0.0,0.0
3782,1999-03-05,0.0,0.0
3783,1999-03-06,0.0,0.0
3784,1999-03-07,0.0,0.0
3785,1999-03-08,0.0,0.0
3786,1999-03-09,0.0,0.0
3787,1999-03-10,0.0,0.0
3788,1999-03-11,0.0,0.0
3789,1999-03-12,0.0,0.0
3790,1999-03-13,0.0,0.0
3791,1999-03-14,0.0,0.0
3792,1999-03-15,0.03,0.0762
3793,1999-03-16,0.0,0.0
3794,1999-03-17,0.0,0.0
3795,1999-03-18,0.0,0.0
3796,1999-03-19,0.0,0.0
3797,1999-03-20,0.0,0.0
3798,1999-03-21,0.0,0.0
3799,1999-03-22,0.0,0.0
3800,1999-03-23,0.0,0.0
3801,1999-03-24,0.0,0.0
3802,1999-03-25,0.0,0.0
3803,1999-03-26,0.0,0.0
3804,1999-03-27,0.0,0.0
3805,1999-03-28,0.0,0.0
3806,1999-03-29,0.0,0.0
3807,1999-03-30,0.0,0.0
3808,1999-03-31,0.0,0.0
3809,1999-04-01,0.03,0.0762
3810,1999-04-02,0.0,0.0
3811,1999-04-03,0.0,0.0
3812,1999-04-04,0.0,0.0
3813,1999-04-05,0.0,0.0
3814,1999-04-06,0.0,0.0
3815,1999-04-07,0.0,0.0
3816,1999-04-08,0.0,0.0
3817,1999-04-09,0.0,0.0
3818,1999-04-10,0.0,0.0
3819,1999-04-11,0.0,0.0
3820,1999-04-12,0.0,0.0
3821,1999-04-13,0.0,0.0
3822,1999-04-14,0.0,0.0
3823,1999-04-15,0.0,0.0
3824,1999-04-16,0.0,0.0
3825,1999-04-17,0.14,0.3556
3826,1999-04-18,0.0,0.0
3827,1999-04-19,0.0,0.0
3828,1999-04-20,0.0,0.0
3829,1999-04-21,0.0,0.0
3830,1999-04-22,0.0,0.0
3831,1999-04-23,0.0,0.0
3832,1999-04-24,0.0,0.0
3833,1999-04-25,0.0,0.0
3834,1999-04-26,0.0,0.0
3835,1999-04-27,0.06,0.1524
3836,1999-04-28,0.05,0.127
3837,1999-04-29,0.12,0.3048
3838,1999-04-30,0.02,0.050800000000000005
3839,1999-05-01,0.0,0.0
3840,1999-05-02,0.0,0.0
3841,1999-05-03,0.0,0.0
3842,1999-05-04,0.0,0.0
3843,1999-05-05,0.0,0.0
3844,1999-05-06,0.0,0.0
3845,1999-05-07,0.11,0.2794
3846,1999-05-08,0.02,0.050800000000000005
3847,1999-05-09,0.06,0.1524
3848,1999-05-10,0.0,0.0
3849,1999-05-11,0.13,0.3302
3850,1999-05-12,0.18,0.4572
3851,1999-05-13,0.0,0.0
3852,1999-05-14,0.0,0.0
3853,1999-05-15,0.0,0.0
3854,1999-05-16,0.0,0.0
3855,1999-05-17,0.0,0.0
3856,1999-05-18,0.0,0.0
3857,1999-05-19,0.16,0.40640000000000004
3858,1999-05-20,0.01,0.025400000000000002
3859,1999-05-21,0.0,0.0
3860,1999-05-22,0.0,0.0
3861,1999-05-23,0.0,0.0
3862,1999-05-24,0.0,0.0
3863,1999-05-25,0.0,0.0
3864,1999-05-26,0.0,0.0
3865,1999-05-27,0.0,0.0
3866,1999-05-28,0.59,1.4986
3867,1999-05-29,0.31,0.7874
3868,1999-05-30,0.0,0.0
3869,1999-05-31,0.0,0.0
3870,1999-06-01,0.0,0.0
3871,1999-06-02,0.48,1.2192
3872,1999-06-03,0.0,0.0
3873,1999-06-04,0.01,0.025400000000000002
3874,1999-06-05,0.0,0.0
3875,1999-06-06,0.0,0.0
3876,1999-06-07,0.42,1.0668
3877,1999-06-08,0.02,0.050800000000000005
3878,1999-06-09,0.05,0.127
3879,1999-06-10,0.06,0.1524
3880,1999-06-11,0.2,0.508
3881,1999-06-12,0.0,0.0
3882,1999-06-13,0.0,0.0
3883,1999-06-14,0.0,0.0
3884,1999-06-15,0.0,0.0
3885,1999-06-16,0.34,0.8636
3886,1999-06-17,0.51,1.2954
3887,1999-06-18,0.71,1.8034
3888,1999-06-19,0.01,0.025400000000000002
3889,1999-06-20,0.04,0.10160000000000001
3890,1999-06-21,0.02,0.050800000000000005
3891,1999-06-22,0.45,1.143
3892,1999-06-23,0.35,0.8889999999999999
3893,1999-06-24,0.0,0.0
3894,1999-06-25,0.3,0.762
3895,1999-06-26,0.47,1.1938
3896,1999-06-27,0.0,0.0
3897,1999-06-28,0.03,0.0762
3898,1999-06-29,0.01,0.025400000000000002
3899,1999-06-30,0.18,0.4572
3900,1999-07-01,0.0,0.0
3901,1999-07-02,1.2,3.048
3902,1999-07-03,0.01,0.025400000000000002
3903,1999-07-04,0.0,0.0
3904,1999-07-05,0.0,0.0
3905,1999-07-06,0.0,0.0
3906,1999-07-07,0.0,0.0
3907,1999-07-08,0.0,0.0
3908,1999-07-09,0.0,0.0
3909,1999-07-10,0.0,0.0
3910,1999-07-11,0.28,0.7112
3911,1999-07-12,0.0,0.0
3912,1999-07-13,0.0,0.0
3913,1999-07-14,0.02,0.050800000000000005
3914,1999-07-15,0.08,0.20320000000000002
3915,1999-07-16,0.01,0.025400000000000002
3916,1999-07-17,0.65,1.651
3917,1999-07-18,0.0,0.0
3918,1999-07-19,0.0,0.0
3919,1999-07-20,0.0,0.0
3920,1999-07-21,0.01,0.025400000000000002
3921,1999-07-22,0.05,0.127
3922,1999-07-23,0.0,0.0
3923,1999-07-24,0.0,0.0
3924,1999-07-25,0.22,0.5588
3925,1999-07-26,0.01,0.025400000000000002
3926,1999-07-27,0.0,0.0
3927,1999-07-28,0.0,0.0
3928,1999-07-29,0.0,0.0
3929,1999-07-30,0.0,0.0
3930,1999-07-31,0.08,0.20320000000000002
3931,1999-08-01,0.0,0.0
3932,1999-08-02,0.31,0.7874
3933,1999-08-03,0.0,0.0
3934,1999-08-04,0.0,0.0
3935,1999-08-05,1.01,2.5654
3936,1999-08-06,0.0,0.0
3937,1999-08-07,0.0,0.0
3938,1999-08-08,0.0,0.0
3939,1999-08-09,0.59,1.4986
3940,1999-08-10,0.01,0.025400000000000002
3941,1999-08-11,0.06,0.1524
3942,1999-08-12,0.0,0.0
3943,1999-08-13,0.0,0.0
3944,1999-08-14,0.02,0.050800000000000005
3945,1999-08-15,0.0,0.0
3946,1999-08-16,0.0,0.0
3947,1999-08-17,0.89,2.2606
3948,1999-08-18,0.0,0.0
3949,1999-08-19,0.01,0.025400000000000002
3950,1999-08-20,0.0,0.0
3951,1999-08-21,2.21,5.6134
3952,1999-08-22,0.03,0.0762
3953,1999-08-23,0.32,0.8128000000000001
3954,1999-08-24,0.0,0.0
3955,1999-08-25,0.0,0.0
3956,1999-08-26,0.0,0.0
3957,1999-08-27,0.0,0.0
3958,1999-08-28,0.0,0.0
3959,1999-08-29,0.0,0.0
3960,1999-08-30,0.0,0.0
3961,1999-08-31,0.0,0.0
3962,1999-09-01,0.0,0.0
3963,1999-09-02,0.0,0.0
3964,1999-09-03,0.0,0.0
3965,1999-09-04,0.0,0.0
3966,1999-09-05,0.11,0.2794
3967,1999-09-06,0.09,0.2286
3968,1999-09-07,1.11,2.8194000000000004
3969,1999-09-08,0.52,1.3208
3970,1999-09-09,0.0,0.0
3971,1999-09-10,1.07,2.7178
3972,1999-09-11,0.06,0.1524
3973,1999-09-12,0.02,0.050800000000000005
3974,1999-09-13,0.19,0.48260000000000003
3975,1999-09-14,0.19,0.48260000000000003
3976,1999-09-15,0.01,0.025400000000000002
3977,1999-09-16,0.0,0.0
3978,1999-09-17,0.0,0.0
3979,1999-09-18,0.34,0.8636
3980,1999-09-19,0.16,0.40640000000000004
3981,1999-09-20,0.74,1.8796
3982,1999-09-21,0.02,0.050800000000000005
3983,1999-09-22,0.0,0.0
3984,1999-09-23,0.01,0.025400000000000002
3985,1999-09-24,0.0,0.0
3986,1999-09-25,0.05,0.127
3987,1999-09-26,0.29,0.7365999999999999
3988,1999-09-27,0.13,0.3302
3989,1999-09-28,0.01,0.025400000000000002
3990,1999-09-29,0.01,0.025400000000000002
3991,1999-09-30,0.0,0.0
3992,1999-10-01,0.0,0.0
3993,1999-10-02,0.16,0.40640000000000004
3994,1999-10-03,0.01,0.025400000000000002
3995,1999-10-04,0.19,0.48260000000000003
3996,1999-10-05,0.01,0.025400000000000002
3997,1999-10-06,0.0,0.0
3998,1999-10-07,0.1,0.254
3999,1999-10-08,0.14,0.3556
4000,1999-10-09,0.22,0.5588
4001,1999-10-10,0.0,0.0
4002,1999-10-11,0.0,0.0
4003,1999-10-12,0.0,0.0
4004,1999-10-13,0.0,0.0
4005,1999-10-14,0.02,0.050800000000000005
4006,1999-10-15,0.1,0.254
4007,1999-10-16,0.33,0.8382000000000001
4008,1999-10-17,0.0,0.0
4009,1999-10-18,0.0,0.0
4010,1999-10-19,0.0,0.0
4011,1999-10-20,0.08,0.20320000000000002
4012,1999-10-21,0.04,0.10160000000000001
4013,1999-10-22,0.0,0.0
4014,1999-10-23,0.0,0.0
4015,1999-10-24,0.0,0.0
4016,1999-10-25,0.0,0.0
4017,1999-10-26,0.0,0.0
4018,1999-10-27,0.01,0.025400000000000002
4019,1999-10-28,0.0,0.0
4020,1999-10-29,0.0,0.0
4021,1999-10-30,0.0,0.0
4022,1999-10-31,0.0,0.0
4023,1999-11-01,0.02,0.050800000000000005
4024,1999-11-02,0.07,0.1778
4025,1999-11-03,0.0,0.0
4026,1999-11-04,0.0,0.0
4027,1999-11-05,0.0,0.0
4028,1999-11-06,0.0,0.0
4029,1999-11-07,0.0,0.0
4030,1999-11-08,0.0,0.0
4031,1999-11-09,0.0,0.0
4032,1999-11-10,0.0,0.0
4033,1999-11-11,0.0,0.0
4034,1999-11-12,0.0,0.0
4035,1999-11-13,0.01,0.025400000000000002
4036,1999-11-14,0.01,0.025400000000000002
4037,1999-11-15,0.0,0.0
4038,1999-11-16,0.0,0.0
4039,1999-11-17,0.0,0.0
4040,1999-11-18,0.0,0.0
4041,1999-11-19,0.0,0.0
4042,1999-11-20,0.01,0.025400000000000002
4043,1999-11-21,0.0,0.0
4044,1999-11-22,0.0,0.0
4045,1999-11-23,0.01,0.025400000000000002
4046,1999-11-24,0.01,0.025400000000000002
4047,1999-11-25,0.0,0.0
4048,1999-11-26,0.0,0.0
4049,1999-11-27,0.0,0.0
4050,1999-11-28,0.0,0.0
4051,1999-11-29,0.0,0.0
4052,1999-11-30,0.0,0.0
4053,1999-12-01,0.0,0.0
4054,1999-12-02,0.0,0.0
4055,1999-12-03,0.0,0.0
4056,1999-12-04,0.0,0.0
4057,1999-12-05,0.01,0.025400000000000002
4058,1999-12-06,0.01,0.025400000000000002
4059,1999-12-07,0.0,0.0
4060,1999-12-08,0.01,0.025400000000000002
4061,1999-12-09,0.0,0.0
4062,1999-12-10,0.0,0.0
4063,1999-12-11,0.01,0.025400000000000002
4064,1999-12-12,0.01,0.025400000000000002
4065,1999-12-13,0.0,0.0
4066,1999-12-14,0.01,0.025400000000000002
4067,1999-12-15,0.0,0.0
4068,1999-12-16,0.0,0.0
4069,1999-12-17,0.01,0.025400000000000002
4070,1999-12-18,0.02,0.050800000000000005
4071,1999-12-19,0.0,0.0
4072,1999-12-20,0.0,0.0
4073,1999-12-21,0.0,0.0
4074,1999-12-22,0.0,0.0
4075,1999-12-23,0.01,0.025400000000000002
4076,1999-12-24,0.0,0.0
4077,1999-12-25,0.0,0.0
4078,1999-12-26,0.0,0.0
4079,1999-12-27,0.0,0.0
4080,1999-12-28,0.03,0.0762
4081,1999-12-29,0.0,0.0
4082,1999-12-30,0.0,0.0
4083,1999-12-31,0.0,0.0
4084,2000-01-01,0.0,0.0
4085,2000-01-02,0.0,0.0
4086,2000-01-03,0.0,0.0
4087,2000-01-04,0.01,0.025400000000000002
4088,2000-01-05,0.0,0.0
4089,2000-01-06,0.0,0.0
4090,2000-01-07,0.0,0.0
4091,2000-01-08,0.01,0.025400000000000002
4092,2000-01-09,0.0,0.0
4093,2000-01-10,0.0,0.0
4094,2000-01-11,0.01,0.025400000000000002
4095,2000-01-12,0.0,0.0
4096,2000-01-13,0.0,0.0
4097,2000-01-14,0.0,0.0
4098,2000-01-15,0.0,0.0
4099,2000-01-16,0.0,0.0
4100,2000-01-17,0.0,0.0
4101,2000-01-18,0.0,0.0
4102,2000-01-19,0.0,0.0
4103,2000-01-20,0.0,0.0
4104,2000-01-21,0.0,0.0
4105,2000-01-22,0.0,0.0
4106,2000-01-23,0.0,0.0
4107,2000-01-24,0.07,0.1778
4108,2000-01-25,0.0,0.0
4109,2000-01-26,0.0,0.0
4110,2000-01-27,0.0,0.0
4111,2000-01-28,0.0,0.0
4112,2000-01-29,0.0,0.0
4113,2000-01-30,0.01,0.025400000000000002
4114,2000-01-31,0.0,0.0
4115,2000-02-01,0.0,0.0
4116,2000-02-02,0.0,0.0
4117,2000-02-03,0.03,0.0762
4118,2000-02-04,0.04,0.10160000000000001
4119,2000-02-05,0.0,0.0
4120,2000-02-06,0.0,0.0
4121,2000-02-07,0.0,0.0
4122,2000-02-08,0.1,0.254
4123,2000-02-09,0.01,0.025400000000000002
4124,2000-02-10,0.0,0.0
4125,2000-02-11,0.0,0.0
4126,2000-02-12,0.0,0.0
4127,2000-02-13,0.0,0.0
4128,2000-02-14,0.0,0.0
4129,2000-02-15,0.0,0.0
4130,2000-02-16,0.0,0.0
4131,2000-02-17,0.0,0.0
4132,2000-02-18,0.0,0.0
4133,2000-02-19,0.0,0.0
4134,2000-02-20,0.0,0.0
4135,2000-02-21,0.0,0.0
4136,2000-02-22,0.0,0.0
4137,2000-02-23,0.0,0.0
4138,2000-02-24,0.0,0.0
4139,2000-02-25,0.0,0.0
4140,2000-02-26,0.0,0.0
4141,2000-02-27,0.0,0.0
4142,2000-02-28,0.0,0.0
4143,2000-02-29,0.0,0.0
4144,2000-03-01,0.0,0.0
4145,2000-03-02,0.0,0.0
4146,2000-03-03,0.0,0.0
4147,2000-03-04,0.0,0.0
4148,2000-03-05,0.0,0.0
4149,2000-03-06,0.0,0.0
4150,2000-03-07,0.0,0.0
4151,2000-03-08,0.0,0.0
4152,2000-03-09,0.0,0.0
4153,2000-03-10,0.0,0.0
4154,2000-03-11,0.0,0.0
4155,2000-03-12,0.0,0.0
4156,2000-03-13,0.0,0.0
4157,2000-03-14,0.0,0.0
4158,2000-03-15,0.0,0.0
4159,2000-03-16,0.01,0.025400000000000002
4160,2000-03-17,0.07,0.1778
4161,2000-03-18,0.0,0.0
4162,2000-03-19,0.04,0.10160000000000001
4163,2000-03-20,0.0,0.0
4164,2000-03-21,0.0,0.0
4165,2000-03-22,0.0,0.0
4166,2000-03-23,0.0,0.0
4167,2000-03-24,0.0,0.0
4168,2000-03-25,0.0,0.0
4169,2000-03-26,0.0,0.0
4170,2000-03-27,0.47,1.1938
4171,2000-03-28,0.17,0.4318
4172,2000-03-29,0.0,0.0
4173,2000-03-30,0.0,0.0
4174,2000-03-31,0.11,0.2794
4175,2000-04-01,0.0,0.0
4176,2000-04-02,0.0,0.0
4177,2000-04-03,0.0,0.0
4178,2000-04-04,0.0,0.0
4179,2000-04-05,0.0,0.0
4180,2000-04-06,0.0,0.0
4181,2000-04-07,0.0,0.0
4182,2000-04-08,0.0,0.0
4183,2000-04-09,0.0,0.0
4184,2000-04-10,0.0,0.0
4185,2000-04-11,0.0,0.0
4186,2000-04-12,0.52,1.3208
4187,2000-04-13,0.25,0.635
4188,2000-04-14,0.0,0.0
4189,2000-04-15,0.0,0.0
4190,2000-04-16,0.04,0.10160000000000001
4191,2000-04-17,0.0,0.0
4192,2000-04-18,0.0,0.0
4193,2000-04-19,0.01,0.025400000000000002
4194,2000-04-20,0.0,0.0
4195,2000-04-21,0.0,0.0
4196,2000-04-22,0.0,0.0
4197,2000-04-23,0.0,0.0
4198,2000-04-24,0.0,0.0
4199,2000-04-25,0.0,0.0
4200,2000-04-26,0.0,0.0
4201,2000-04-27,0.0,0.0
4202,2000-04-28,0.0,0.0
4203,2000-04-29,0.0,0.0
4204,2000-04-30,0.0,0.0
4205,2000-05-01,0.0,0.0
4206,2000-05-02,0.0,0.0
4207,2000-05-03,0.0,0.0
4208,2000-05-04,0.0,0.0
4209,2000-05-05,0.0,0.0
4210,2000-05-06,0.0,0.0
4211,2000-05-07,0.0,0.0
4212,2000-05-08,0.05,0.127
4213,2000-05-09,0.07,0.1778
4214,2000-05-10,0.0,0.0
4215,2000-05-11,0.0,0.0
