date,Water_T
6/6/2005,23.8
6/7/2005,23.025
6/8/2005,22.8475
6/9/2005,23.025
6/10/2005,21.985
6/11/2005,20.1975
6/12/2005,21.2675
6/13/2005,21.8525
6/14/2005,22.1175
6/15/2005,22.14
6/16/2005,21.8725
6/17/2005,22.3125
6/18/2005,22.7125
6/19/2005,22.1825
6/20/2005,21.3
6/21/2005,21.615
6/22/2005,20.74
6/23/2005,20.2225
6/24/2005,20.8875
6/25/2005,22.4525
6/26/2005,22.69
6/27/2005,21.5925
6/28/2005,22.205
6/29/2005,23.615
6/30/2005,23.7675
7/1/2005,22.7675
7/2/2005,23.2625
7/3/2005,22.9425
7/4/2005,22.9575
7/5/2005,23.3275
7/6/2005,22.6675
7/7/2005,23
7/8/2005,23.1975
7/9/2005,21.9525
7/10/2005,21.6375
7/11/2005,22.415
7/12/2005,22.45
7/13/2005,22.8375
7/14/2005,23.125
7/15/2005,23.14
7/16/2005,22.61
7/17/2005,21.6425
7/18/2005,21.46
7/19/2005,21.5975
7/20/2005,21.43
7/21/2005,21.5525
7/22/2005,21.7175
7/23/2005,20.9175
7/24/2005,21.1875
7/25/2005,21.8075
7/26/2005,22.0275
7/27/2005,21.88
7/28/2005,22.2075
7/29/2005,22.655
7/30/2005,21.8325
7/31/2005,20.43
8/1/2005,21.5125
8/2/2005,21.36
8/3/2005,21.055
8/4/2005,22.21
8/5/2005,22.18
8/6/2005,22.82
8/7/2005,22.2725
8/8/2005,21.8575
8/9/2005,21.73
8/10/2005,21.845
8/11/2005,21.8625
8/12/2005,21.8425
8/13/2005,21.92
8/14/2005,21.9525
8/15/2005,21.8175
8/16/2005,22.655
8/17/2005,23.0425
8/18/2005,22.395
8/19/2005,22.3975
8/20/2005,21.74
8/21/2005,22.52
8/22/2005,23.2525
8/23/2005,23.34
8/24/2005,22.2875
8/25/2005,21.4975
8/26/2005,21.4675
8/27/2005,21.3475
8/28/2005,20.905
8/29/2005,21.2075
8/30/2005,22.2275
8/31/2005,22.3875
9/1/2005,22.965
9/2/2005,22.3
9/3/2005,20.8375
9/4/2005,20.62
9/5/2005,20.315
9/6/2005,20.9725
9/7/2005,21.48
9/8/2005,21.1925
9/9/2005,21.745
9/10/2005,22.4925
9/11/2005,22.5025
9/12/2005,22.5475
9/13/2005,21.6175
9/14/2005,21.945
9/15/2005,21.8225
9/16/2005,20.52333333
9/17/2005,19.72333333
9/18/2005,20.48
9/19/2005,20.27333333
9/20/2005,20.68333333
9/21/2005,20.97666667
9/22/2005,21.54666667
9/23/2005,22.11
9/24/2005,22.14
9/25/2005,22.47
9/26/2005,22.06666667
9/27/2005,22.63
9/28/2005,16.30333333
9/29/2005,24.88
9/30/2005,21.40333333
10/1/2005,21.64
10/2/2005,21.18
10/3/2005,21.26
10/4/2005,20.00666667
10/5/2005,19.52333333
10/6/2005,19.04333333
10/7/2005,19.27
10/8/2005,19.92
10/9/2005,21.02666667
10/10/2005,21.66
10/11/2005,21.16
10/12/2005,24.035
10/13/2005,24.06
10/14/2005,24.395
10/15/2005,24.38
10/16/2005,23.785
10/17/2005,23.655
10/18/2005,23.685
10/19/2005,23.615
10/20/2005,23.75
10/21/2005,24.08
10/22/2005,24.165
10/23/2005,23.925
10/24/2005,22.1625
10/25/2005,20.8375
10/26/2005,21.14666667
10/27/2005,20.98666667
10/28/2005,21.95
10/29/2005,21.38333333
10/30/2005,21.08333333
10/31/2005,19.80333333
11/1/2005,19.33
11/2/2005,20.625
11/3/2005,21.6275
11/4/2005,21.535
11/5/2005,21.685
11/6/2005,22.6
11/7/2005,22.7725
11/8/2005,22.125
11/9/2005,21.985
11/10/2005,22.11
11/11/2005,22.6825
11/12/2005,22.48
11/13/2005,22.6375
11/14/2005,21.545
11/15/2005,21.875
11/16/2005,22.03
11/17/2005,21.6275
11/18/2005,21.4225
11/19/2005,20.39
11/20/2005,21.11
11/21/2005,20.815
11/22/2005,14.37
11/23/2005,21.6225
11/24/2005,21.33
11/25/2005,22.1075
11/26/2005,22.0325
11/27/2005,21.855
11/28/2005,21.365
11/29/2005,20.8525
11/30/2005,21.8225
12/1/2005,21.855
12/2/2005,21.6525
12/3/2005,22.21
12/4/2005,22.34
12/5/2005,21.53
12/6/2005,21.32
12/7/2005,20.985
12/8/2005,20.71
12/9/2005,21.06
12/10/2005,21.925
12/11/2005,22.0425
12/12/2005,22.3375
12/13/2005,21.7025
12/14/2005,20.565
12/15/2005,20.0625
12/16/2005,19.955
12/17/2005,20.9275
12/18/2005,20.35
12/19/2005,18.9825
12/20/2005,19.27
12/21/2005,20.245
12/22/2005,19.865
12/23/2005,19.735
12/24/2005,19.415
12/25/2005,18.83
12/26/2005,18.9125
12/27/2005,19.0975
12/28/2005,19.395
12/29/2005,18.3625
12/30/2005,19.035
12/31/2005,19.425
1/1/2006,18.83
1/2/2006,19.6175
1/3/2006,19.48
1/4/2006,20.685
1/5/2006,20.4175
1/6/2006,20.0925
1/7/2006,20.6175
1/8/2006,20.805
1/9/2006,20.69
1/10/2006,21.175
1/11/2006,21.7325
1/12/2006,21.5675
1/13/2006,21.885
1/14/2006,21.4725
1/15/2006,21.8725
1/16/2006,21.3175
1/17/2006,20.055
1/18/2006,19.8975
1/19/2006,20.33
1/20/2006,19.1225
1/21/2006,19.3975
1/22/2006,19.445
1/23/2006,19.5
1/24/2006,20.6575
1/25/2006,20.8325
1/26/2006,18.41
1/27/2006,20.4675
1/28/2006,20.2975
1/29/2006,21.16
1/30/2006,20.6575
1/31/2006,21.3525
2/1/2006,21.5125
2/2/2006,20.42
2/3/2006,19.8575
2/4/2006,19.8075
2/5/2006,20.4725
2/6/2006,20.96
2/7/2006,19.92
2/8/2006,21.4025
2/9/2006,21.8225
2/10/2006,21.5275
2/11/2006,21.545
2/12/2006,21.31
2/13/2006,21.46
2/14/2006,20.9875
2/15/2006,21.135
2/16/2006,20.9
2/17/2006,24.06333333
2/18/2006,24.60666667
2/19/2006,24.72333333
2/20/2006,21.8125
2/21/2006,22.0825
2/22/2006,21.195
2/23/2006,20.9425
2/24/2006,17.47333333
2/25/2006,16.64333333
2/26/2006,18.85
2/27/2006,20.02
2/28/2006,21.3725
3/1/2006,20.09
3/2/2006,20.52666667
3/3/2006,20.27666667
3/4/2006,20.80666667
3/5/2006,20.62
3/6/2006,20.33
3/7/2006,20.77333333
3/8/2006,21.14666667
3/9/2006,21.03333333
3/10/2006,20.84333333
3/11/2006,21.86666667
3/12/2006,20.35666667
3/13/2006,19.57
3/14/2006,21.24333333
3/15/2006,21.11
3/16/2006,22.03666667
3/17/2006,21.23333333
3/18/2006,20.43333333
3/19/2006,21.14
3/20/2006,21.76666667
3/21/2006,22.21666667
3/22/2006,22.98
3/23/2006,22.59333333
3/24/2006,22.93666667
3/25/2006,23.39666667
3/26/2006,22.6
3/27/2006,22.31
3/28/2006,22.4
3/29/2006,23.7475
3/30/2006,23.4575
3/31/2006,22.44666667
4/1/2006,23.09
4/2/2006,22.80333333
4/3/2006,22.53666667
4/4/2006,22.77
4/5/2006,23.08
4/6/2006,23.05666667
4/7/2006,23.19666667
4/8/2006,22.78333333
4/9/2006,22.29333333
4/10/2006,22.05
4/11/2006,22.46333333
4/12/2006,22.19
4/13/2006,22.29
4/14/2006,22.23
4/15/2006,23.68666667
4/16/2006,23.65
4/17/2006,22.60666667
4/18/2006,24.61
4/19/2006,25.145
4/20/2006,25.2075
4/21/2006,24.175
4/22/2006,22.6275
4/23/2006,23.04
4/24/2006,24.0975
4/25/2006,24.37
4/26/2006,25.12333333
4/27/2006,23.905
4/28/2006,25.095
4/29/2006,24.975
4/30/2006,24.57
5/1/2006,23.8725
5/2/2006,24.25
5/3/2006,25.07
5/4/2006,25.4025
5/5/2006,26.46
5/6/2006,26.305
5/7/2006,26.3175
5/8/2006,25.6025
5/9/2006,25.27333333
5/10/2006,25.195
5/11/2006,25.0175
5/12/2006,25.1625
5/13/2006,24.4925
5/14/2006,25.19666667
5/15/2006,24.0325
5/16/2006,23.3625
5/17/2006,22.61666667
5/18/2006,25.295
5/19/2006,25.0175
5/20/2006,25.2425
5/21/2006,25.735
5/22/2006,25.715
5/23/2006,25.82
5/24/2006,25.3825
5/25/2006,24.7825
5/26/2006,25.6275
5/27/2006,25.8925
5/28/2006,25.2825
5/29/2006,24.69
5/30/2006,23.7175
5/31/2006,24.8075
6/1/2006,25.65
6/2/2006,26.13
6/3/2006,25.615
6/4/2006,25.045
6/5/2006,24.9675
6/6/2006,23.7775
6/7/2006,23.355
6/8/2006,22.86
6/9/2006,24.0125
6/10/2006,23.7225
6/11/2006,23.3925
6/12/2006,23.29
6/13/2006,23.07
6/14/2006,22.8
6/15/2006,23.2925
6/16/2006,22.455
6/17/2006,22.2425
6/18/2006,21.6975
6/19/2006,21.87
6/20/2006,21.775
6/21/2006,22.5075
6/22/2006,22.9025
6/23/2006,23.1175
6/24/2006,23.03
6/25/2006,23.18
6/26/2006,23.0275
6/27/2006,23.205
6/28/2006,22.9125
6/29/2006,23.8075
6/30/2006,23.7775
7/1/2006,23.96
7/2/2006,22.545
7/3/2006,23.785
7/4/2006,23.8075
7/5/2006,23.6
7/6/2006,23.02
7/7/2006,22.02
7/8/2006,22.46
7/9/2006,22.745
7/10/2006,22.51
7/11/2006,22.05
7/12/2006,21.8025
7/13/2006,21.38
7/14/2006,22.21
7/15/2006,22.2025
7/16/2006,22.0325
7/17/2006,22.44
7/18/2006,22.1975
7/19/2006,22.9525
7/20/2006,22.68
7/21/2006,22.8475
7/22/2006,21.895
7/23/2006,21.3125
7/24/2006,21.9475
7/25/2006,21.2625
7/26/2006,21.8675
7/27/2006,21.535
7/28/2006,20.8375
7/29/2006,21.895
7/30/2006,22.685
7/31/2006,22.5
8/1/2006,22.0775
8/2/2006,21.815
8/3/2006,20.955
8/4/2006,20.5125
8/5/2006,20.115
8/6/2006,19.675
8/7/2006,20.4975
8/8/2006,19.845
8/9/2006,19.7925
8/10/2006,20.8075
8/11/2006,20.8825
8/12/2006,21.135
8/13/2006,20.315
8/14/2006,20.1825
8/15/2006,20.3225
8/16/2006,20.48
8/17/2006,20.88
8/18/2006,21.2525
8/19/2006,21.3325
8/20/2006,21.35
8/21/2006,21.0675
8/22/2006,21.34
8/23/2006,21.775
8/24/2006,21.3475
8/25/2006,21.4225
8/26/2006,21.6975
8/27/2006,23.14
8/28/2006,22.89
8/29/2006,24.74666667
8/30/2006,23.66333333
8/31/2006,21.725
9/1/2006,23.43666667
9/2/2006,23.22
9/3/2006,20.795
9/4/2006,21.06
9/5/2006,21.0125
9/6/2006,20.6325
9/7/2006,20.7275
9/8/2006,21.1975
9/9/2006,22.2475
9/10/2006,22.1825
9/11/2006,22.0725
9/12/2006,21.35
9/13/2006,21.4725
9/14/2006,21.6625
9/15/2006,22.0475
9/16/2006,21.6875
9/17/2006,22.275
9/18/2006,23.125
9/19/2006,22.425
9/20/2006,21.7825
9/21/2006,23.0175
9/22/2006,21.8925
9/23/2006,22.345
9/24/2006,22
9/25/2006,22.5525
9/26/2006,22.7075
9/27/2006,22.75
9/28/2006,22.1625
9/29/2006,23.0125
9/30/2006,22.65
10/1/2006,22.5225
10/2/2006,22.0775
10/3/2006,22.46
10/4/2006,22.82
10/5/2006,22.1075
10/6/2006,22.175
10/7/2006,21.805
10/8/2006,21.7975
10/9/2006,22.1575
10/10/2006,22.8775
10/11/2006,22.9325
10/12/2006,22.725
10/13/2006,23.49
10/14/2006,22.15
10/15/2006,21.755
10/16/2006,21.4025
10/17/2006,21.695
10/18/2006,22.0725
10/19/2006,21.24
10/20/2006,20.3975
10/21/2006,20.2625
10/22/2006,20.3925
10/23/2006,20.4475
10/24/2006,19.6825
10/25/2006,19.11
10/26/2006,18.1075
10/27/2006,18.7375
10/28/2006,19.82
10/29/2006,20.375
10/30/2006,20.01
10/31/2006,19.6675
11/1/2006,20.2775
11/2/2006,20.67
11/3/2006,20.5075
11/4/2006,19.4525
11/5/2006,20.14
11/6/2006,19.89
11/7/2006,19.5025
11/8/2006,20.4925
11/9/2006,21.4575
11/10/2006,21.29
11/11/2006,21.4375
11/12/2006,21.8075
11/13/2006,21.215
11/14/2006,20.98
11/15/2006,21.4725
11/16/2006,21.02
11/17/2006,21.2775
11/18/2006,20.9325
11/19/2006,20.5
11/20/2006,19.875
11/21/2006,17.91666667
11/22/2006,17.21
11/23/2006,15.56666667
11/24/2006,14.66666667
11/25/2006,15.48333333
11/26/2006,15.98
11/27/2006,16.84
11/28/2006,20.5675
11/29/2006,19.5675
11/30/2006,19.5375
12/1/2006,18.935
12/2/2006,18.6275
12/3/2006,18.9025
12/4/2006,19.8525
12/5/2006,20.5425
12/6/2006,20.69
12/7/2006,21.3725
12/8/2006,22.5775
12/9/2006,21.7225
12/10/2006,20.21333333
12/11/2006,21.17
12/12/2006,19.5175
12/13/2006,19.0275
12/14/2006,18.97
12/15/2006,19.215
12/16/2006,19.235
12/17/2006,19.7275
12/18/2006,20.9475
12/19/2006,20.615
12/20/2006,21.09
12/21/2006,19.8675
12/22/2006,21.1575
12/23/2006,21.5325
12/24/2006,21.8675
12/25/2006,21.995
12/26/2006,23.0625
12/27/2006,23.315
12/28/2006,22.54
12/29/2006,20.91
12/30/2006,20.31
12/31/2006,20.655
1/1/2007,21.1675
1/2/2007,20.5425
1/3/2007,21.275
1/4/2007,21.53
1/5/2007,21.49
1/6/2007,22.7975
1/7/2007,22.5775
1/8/2007,22.6975
1/9/2007,23.1425
1/10/2007,21.9075
1/11/2007,21.21
1/12/2007,21.9275
1/13/2007,22.595
1/14/2007,22.95
1/15/2007,22.645
1/16/2007,21.635
1/17/2007,21.28
1/18/2007,21
1/19/2007,21.62333333
1/20/2007,23.06
1/21/2007,23.72333333
1/22/2007,24.0575
1/23/2007,24.3075
1/24/2007,24.2175
1/25/2007,22.52
1/26/2007,22.6925
1/27/2007,22.45333333
1/28/2007,21.72666667
1/29/2007,22.9875
1/30/2007,22.81
1/31/2007,22.765
2/1/2007,22.2175
2/2/2007,22.4175
2/3/2007,23.065
2/4/2007,22.74
2/5/2007,22.965
2/6/2007,22.905
2/7/2007,22.49
2/8/2007,22.93
2/9/2007,23.1675
2/10/2007,23.8175
2/11/2007,23.46
2/12/2007,22.04666667
2/13/2007,21.72
2/14/2007,20.9525
2/15/2007,21.925
2/16/2007,21.975
2/17/2007,21.9275
2/18/2007,22.1425
2/19/2007,21.4175
2/20/2007,22.355
2/21/2007,23.615
2/22/2007,23.08
2/23/2007,23.705
2/24/2007,23.35
2/25/2007,21.32
2/26/2007,19.91
2/27/2007,20.33666667
2/28/2007,21.08
3/1/2007,21.9
3/2/2007,22.1
3/3/2007,22.70666667
3/4/2007,24.44333333
3/5/2007,25.26
3/6/2007,26.025
3/7/2007,25.795
3/8/2007,25.345
3/9/2007,25.31
3/10/2007,27.44666667
3/11/2007,26.33333333
3/12/2007,22.60333333
3/13/2007,24.65333333
3/14/2007,26.08333333
3/15/2007,26.45666667
3/16/2007,25.82666667
3/17/2007,25.59333333
3/18/2007,24.05666667
3/19/2007,25.50333333
3/20/2007,23.73666667
3/21/2007,25.51
3/22/2007,24.55666667
3/23/2007,23.78333333
3/24/2007,26.39666667
3/25/2007,26.33
3/26/2007,24.61
3/27/2007,26.47
3/28/2007,24.59333333
3/29/2007,26.46
3/30/2007,26.47333333
3/31/2007,26.72
4/1/2007,27.03666667
4/2/2007,26.68666667
4/3/2007,27.75333333
4/4/2007,28.08
4/5/2007,27.61333333
4/6/2007,27.64666667
4/7/2007,27.57
4/8/2007,27.64333333
4/9/2007,27.13666667
4/10/2007,25.295
4/11/2007,25.79
4/12/2007,26.915
4/13/2007,27.075
4/14/2007,26.86
4/15/2007,25.71
4/16/2007,25.005
4/17/2007,24.5825
4/18/2007,23.855
4/19/2007,24.05
4/20/2007,24.88
4/21/2007,24.545
4/22/2007,24.3825
4/23/2007,23.485
4/24/2007,24.98
4/25/2007,24.945
4/26/2007,25.175
4/27/2007,25.9975
4/28/2007,25.6075
4/29/2007,25.6125
4/30/2007,25.3275
5/1/2007,25.265
5/2/2007,25.36
5/3/2007,25.545
5/4/2007,26.22
5/5/2007,26.3
5/6/2007,26.335
5/7/2007,26.3625
5/8/2007,25.345
5/9/2007,24.645
5/10/2007,24.62
5/11/2007,24.48
5/12/2007,25.6925
5/13/2007,25.67
5/14/2007,26.75666667
5/15/2007,27.36333333
5/16/2007,27.31666667
5/17/2007,27.68666667
5/18/2007,28.52
5/19/2007,27.8
5/20/2007,24.6575
5/21/2007,23.895
5/22/2007,24.655
5/23/2007,24.2975
5/24/2007,24.1775
5/25/2007,24.33
5/26/2007,24.8125
5/27/2007,24.205
5/28/2007,24.2075
5/29/2007,24.4575
5/30/2007,24.475
5/31/2007,24.86
6/1/2007,24.6675
6/2/2007,24.9575
6/3/2007,25.005
6/4/2007,24.8575
6/5/2007,25
6/6/2007,24.475
6/7/2007,24.3425
6/8/2007,23.6775
6/9/2007,23.495
6/10/2007,23.295
6/11/2007,23.1
6/12/2007,23.36666667
6/13/2007,22.39
6/14/2007,20.82
6/15/2007,20.9825
6/16/2007,21.135
6/17/2007,20.945
6/18/2007,21.785
6/19/2007,22.17
6/20/2007,22.97
6/21/2007,22.235
6/22/2007,21.935
6/23/2007,22.4925
6/24/2007,23.1
6/25/2007,23.0775
6/26/2007,23.475
6/27/2007,23.405
6/28/2007,22.92
6/29/2007,22.79
6/30/2007,23.235
7/1/2007,22.2
7/2/2007,22.0625
7/3/2007,22.745
7/4/2007,22.385
7/5/2007,22.235
7/6/2007,21.9
7/7/2007,21.89
7/8/2007,21.7675
7/9/2007,22.4625
7/10/2007,22.7225
7/11/2007,23.39
7/12/2007,21.51
7/13/2007,21.3725
7/14/2007,21.465
7/15/2007,21.6525
7/16/2007,22.1875
7/17/2007,21.855
7/18/2007,22.69
7/19/2007,23.6175
7/20/2007,23.325
7/21/2007,21.6475
7/22/2007,17.75
7/23/2007,17.81333333
7/24/2007,17.68333333
7/25/2007,16.83
7/26/2007,16.53
7/27/2007,17.80333333
7/28/2007,18.99333333
7/29/2007,19.11333333
7/30/2007,18.98333333
7/31/2007,19.03333333
8/1/2007,18.44333333
8/2/2007,17.41
8/3/2007,18.19
8/4/2007,16.75333333
8/5/2007,16.33
8/6/2007,17.38333333
8/7/2007,17.42666667
8/8/2007,17.8
8/9/2007,15.99
8/10/2007,16.28
8/11/2007,16.25666667
8/12/2007,16.22
8/13/2007,16.88333333
8/14/2007,17.22
8/15/2007,17.17333333
8/16/2007,15.49333333
8/17/2007,15.25333333
8/18/2007,16.18
8/19/2007,16.08333333
8/20/2007,17.39
8/21/2007,16.75
8/22/2007,17.45666667
8/23/2007,17.62
8/24/2007,18.43333333
8/25/2007,18.40666667
8/26/2007,18.50333333
8/27/2007,17.09333333
8/28/2007,17.12333333
8/29/2007,17.13
8/30/2007,16.92666667
8/31/2007,16.52333333
9/1/2007,18.72333333
9/2/2007,18.47333333
9/3/2007,18.31666667
9/4/2007,18.01
9/5/2007,22.07
9/6/2007,20.775
9/7/2007,19.975
9/8/2007,20.125
9/9/2007,19.6975
9/10/2007,20.755
9/11/2007,23.245
9/12/2007,22.705
9/13/2007,24.23
9/14/2007,22.93
9/15/2007,22.715
9/16/2007,21.115
9/17/2007,21.1625
9/18/2007,22.205
9/19/2007,22.2175
9/20/2007,20.945
9/21/2007,20.71
9/22/2007,21.73
9/23/2007,22.6025
9/24/2007,22.6175
9/25/2007,22.6725
9/26/2007,22.4325
9/27/2007,22.1125
9/28/2007,22.28
9/29/2007,22.1475
9/30/2007,21.6425
10/1/2007,20.635
10/2/2007,19.8575
10/3/2007,19.935
10/4/2007,19.595
10/5/2007,20.5725
10/6/2007,21.2625
10/7/2007,20.1825
10/8/2007,19.895
10/9/2007,20.8125
10/10/2007,21.3675
10/11/2007,21.6325
10/12/2007,20.1575
10/13/2007,20.59
10/14/2007,20.64
10/15/2007,19.8025
10/16/2007,20.3825
10/17/2007,20.385
10/18/2007,20.4025
10/19/2007,19.8775
10/20/2007,19.3475
10/21/2007,18.8725
10/22/2007,18.9775
10/23/2007,19.4625
10/24/2007,19.51
10/25/2007,19.2875
10/26/2007,17.715
10/27/2007,17.54
10/28/2007,17.59
10/29/2007,17.2125
10/30/2007,18.6025
10/31/2007,18.6475
11/1/2007,17.91333333
11/2/2007,17.86333333
11/3/2007,17.63666667
11/4/2007,15.59333333
11/5/2007,15.44
11/6/2007,16.52333333
11/7/2007,17.97666667
11/8/2007,16.17333333
11/9/2007,17.62333333
11/10/2007,17.91666667
11/11/2007,17.30666667
11/12/2007,15.77
11/13/2007,16.73
11/14/2007,16.95666667
11/15/2007,16.50666667
11/16/2007,17.06666667
11/17/2007,16.77
11/18/2007,16.33
11/19/2007,17.79666667
11/20/2007,17.37666667
11/21/2007,17.87
11/22/2007,18.08666667
11/23/2007,16.80333333
11/24/2007,15.92333333
11/25/2007,15.76
11/26/2007,17.01333333
11/27/2007,19.7825
11/28/2007,20.11
11/29/2007,20.485
11/30/2007,20.57
12/1/2007,20.53666667
12/2/2007,20.50666667
12/3/2007,20.06
12/4/2007,19.83
12/5/2007,21.0575
12/6/2007,20.8325
12/7/2007,20.56
12/8/2007,20.49
12/9/2007,21.4225
12/10/2007,21.4225
12/11/2007,21.8325
12/12/2007,22.275
12/13/2007,22.67
12/14/2007,21.39
12/15/2007,21.76
12/16/2007,21.4925
12/17/2007,21.96
12/18/2007,21.305
12/19/2007,21.4425
12/20/2007,21.065
12/21/2007,21.395
12/22/2007,20.685
12/23/2007,21.065
12/24/2007,20.085
12/25/2007,19.9125
12/26/2007,20.0725
12/27/2007,21.5825
12/28/2007,22.375
12/29/2007,22.71
12/30/2007,21.9625
12/31/2007,21.735
1/1/2008,20.3075
1/2/2008,20.505
1/3/2008,21.1725
1/4/2008,20.2075
1/5/2008,19.8825
1/6/2008,20.445
1/7/2008,20.69
1/8/2008,21.7
1/9/2008,22.3225
1/10/2008,22.81
1/11/2008,21.7325
1/12/2008,22.795
1/13/2008,23.0725
1/14/2008,23.2675
1/15/2008,23.2
1/16/2008,22.1
1/17/2008,21.2225
1/18/2008,21.9675
1/19/2008,23.56
1/20/2008,23.7125
1/21/2008,22.66
1/22/2008,22.775
1/23/2008,22.2675
1/24/2008,22.755
1/25/2008,23.1025
1/26/2008,22.88
1/27/2008,22.6425
1/28/2008,21.7775
1/29/2008,21.215
1/30/2008,21.7425
1/31/2008,22.8425
2/1/2008,23.3925
2/2/2008,23.5575
2/3/2008,23.92
2/4/2008,25.16666667
2/5/2008,22.92
2/6/2008,23.4625
2/7/2008,23.6525
2/8/2008,22.8
2/9/2008,23.0275
2/10/2008,23.435
2/11/2008,23.025
2/12/2008,22.825
2/13/2008,23.1575
2/14/2008,24.1975
2/15/2008,24.7
2/16/2008,24.6425
2/17/2008,24.02
2/18/2008,23.74
2/19/2008,23.0625
2/20/2008,23.48
2/21/2008,21.4025
2/22/2008,21.2
2/23/2008,22.1425
2/24/2008,23.31
2/25/2008,23.9675
2/26/2008,23.505
2/27/2008,23.95
2/28/2008,23.3175
2/29/2008,23.535
3/1/2008,24.15
3/2/2008,24.5875
3/3/2008,24.8125
3/4/2008,24.53
3/5/2008,24.2225
3/6/2008,24.5125
3/7/2008,24.8125
3/8/2008,24.725
3/9/2008,24.1175
3/10/2008,24.165
3/11/2008,24.1125
3/12/2008,25.295
3/13/2008,24.7325
3/14/2008,24.915
3/15/2008,24.545
3/16/2008,24.9675
3/17/2008,25.7475
3/18/2008,25.0725
3/19/2008,25.2625
3/20/2008,24.9125
3/21/2008,25.735
3/22/2008,24.715
3/23/2008,23.875
3/24/2008,23.8175
3/25/2008,23.4075
3/26/2008,23.1025
3/27/2008,24.535
3/28/2008,24.1
3/29/2008,24.885
3/30/2008,24.7525
3/31/2008,24.0275
4/1/2008,23.625
4/2/2008,23.5275
4/3/2008,23.9575
4/4/2008,23.4575
4/5/2008,23.0675
4/6/2008,23.03
4/7/2008,23.005
4/8/2008,23.7075
4/9/2008,23.74
4/10/2008,23.31
4/11/2008,22.85
4/12/2008,23.41
4/13/2008,23.8825
4/14/2008,24.2875
4/15/2008,22.6525
4/16/2008,20.9875
4/17/2008,20.6525
4/18/2008,21.9925
4/19/2008,22.4125
4/20/2008,22.64
4/21/2008,23.0025
4/22/2008,22.615
4/23/2008,22.815
4/24/2008,23.145
4/25/2008,23.825
4/26/2008,23.8775
4/27/2008,23.245
4/28/2008,23.205
4/29/2008,23.215
4/30/2008,23.655
5/1/2008,23.055
5/2/2008,24.06
5/3/2008,24.1475
5/4/2008,24.55
5/5/2008,24.2575
5/6/2008,23.77
5/7/2008,24.115
5/8/2008,25.3325
5/9/2008,26.0725
5/10/2008,25.6275
5/11/2008,24.6
5/12/2008,24.1425
5/13/2008,24.42
5/14/2008,23.8475
5/15/2008,23.92
5/16/2008,23.1075
5/17/2008,22.875
5/18/2008,23.9175
5/19/2008,24.3975
5/20/2008,24.3
5/21/2008,23.9325
5/22/2008,23.2825
5/23/2008,23.285
5/24/2008,24.0175
5/25/2008,24.5125
5/26/2008,24.4825
5/27/2008,24.0875
5/28/2008,24.51
5/29/2008,24.4975
5/30/2008,24.3125
5/31/2008,23.1875
6/1/2008,22.7075
6/2/2008,22.5975
6/3/2008,22.9625
6/4/2008,22.4075
6/5/2008,23.5475
6/6/2008,24.6525
6/7/2008,24.0425
6/8/2008,24.3925
6/9/2008,24.3425
6/10/2008,23.8775
6/11/2008,22.115
6/12/2008,22.235
6/13/2008,22.5625
6/14/2008,23.8575
6/15/2008,24.405
6/16/2008,24.175
6/17/2008,23.415
6/18/2008,23.9075
6/19/2008,23.695
6/20/2008,23.7975
6/21/2008,23.665
6/22/2008,22.865
6/23/2008,22.6475
6/24/2008,22.675
6/25/2008,23.7625
6/26/2008,23.83
6/27/2008,24.275
6/28/2008,23.8825
6/29/2008,24.1425
6/30/2008,24.5325
7/1/2008,24.375
7/2/2008,22.2525
7/3/2008,23.1275
7/4/2008,24.3225
7/5/2008,24.0375
7/6/2008,22.9225
7/7/2008,22.76
7/8/2008,20.7075
7/9/2008,20.5225
7/10/2008,20.6925
7/11/2008,20.635
7/12/2008,20.4
7/13/2008,20.885
7/14/2008,20.18
7/15/2008,20.27
7/16/2008,19.87
7/17/2008,20.9275
7/18/2008,21.1425
7/19/2008,21.2725
7/20/2008,22.03
7/21/2008,20.9575
7/22/2008,20.7425
7/23/2008,20.57
7/24/2008,20.35
7/25/2008,20.9225
7/26/2008,19.2125
7/27/2008,19.45
7/28/2008,19.27
7/29/2008,19.9125
7/30/2008,20.6775
7/31/2008,21.035
8/1/2008,21.7425
8/2/2008,20.715
8/3/2008,20.855
8/4/2008,21.4975
8/5/2008,21.3925
8/6/2008,20.56
8/7/2008,21.685
8/8/2008,19.9125
8/9/2008,19.8475
8/10/2008,18.485
8/11/2008,19.3875
8/12/2008,20.215
8/13/2008,20.4025
8/14/2008,19.375
8/15/2008,20.2675
8/16/2008,20.91
8/17/2008,21.5325
8/18/2008,20.92
8/19/2008,18.61666667
8/20/2008,19.73333333
8/21/2008,20.05666667
8/22/2008,20.17666667
8/23/2008,20.44333333
8/24/2008,21.46666667
8/25/2008,21.27333333
8/26/2008,22.78666667
8/27/2008,22.67333333
8/28/2008,21.13
8/29/2008,19.95666667
8/30/2008,19.03666667
8/31/2008,18.54
9/1/2008,19.49
9/2/2008,20.18
9/3/2008,20.13
9/4/2008,20.71
9/5/2008,19.45666667
9/6/2008,20.64333333
9/7/2008,20.24333333
9/8/2008,19.85666667
9/9/2008,19.80333333
9/10/2008,19.98333333
9/11/2008,19.01
9/12/2008,19.18333333
9/13/2008,19.13
9/14/2008,20.01
9/15/2008,19.91666667
9/16/2008,19.16333333
9/17/2008,19.61
