Date,Rainfall_cm_0,Rainfall_cm_1,Rainfall_cm_2,Rainfall_cm_3,average_Rainfall_cm
1994-09-15,0.4064,3.8354,0.381,0.0254,1.16205
1994-09-16,0.0,0.0,0.1524,0.0,0.0381
1994-09-17,0.0,0.0,0.0254,0.0254,0.0127
1994-09-18,0.0,0.0,0.0762,0.0254,0.0254
1994-09-19,0.8128000000000001,1.7272,5.156199999999999,2.2352,2.48285
1994-09-20,0.3048,0.4572,1.4986,0.4064,0.6667500000000001
1994-09-21,0.2032,0.0,0.0,0.0254,0.05715
1994-09-22,0.0,0.0,0.0,0.0,0.0
1994-09-23,0.1016,0.4064,0.1016,0.9906,0.40005
1994-09-24,0.2286,0.0,4.5466,0.0,1.1938
1994-09-25,1.651,3.7084,1.6002,6.070600000000001,3.25755
1994-09-26,0.3556,0.8889999999999999,1.2446,0.1524,0.6604
1994-09-27,0.0,0.0762,0.4064,0.4572,0.23495
1994-09-28,0.0254,0.0254,0.0254,0.0,0.019049999999999997
1994-09-29,0.0,0.0,0.0,0.0,0.0
1994-09-30,1.0668,0.4318,0.1016,0.3048,0.47624999999999995
1994-10-01,1.27,0.635,1.5494,1.4731999999999998,1.2319
1994-10-02,0.0,0.0,0.0,0.0,0.0
1994-10-03,0.0,0.2286,0.0254,0.3302,0.14605
1994-10-04,0.0,0.0,0.1524,0.0,0.0381
1994-10-05,0.0,0.0,0.0,0.0,0.0
1994-10-06,0.0,0.0,0.0,0.0,0.0
1994-10-07,0.0,0.0,0.0,0.0,0.0
1994-10-08,0.0,0.0,0.0,0.0,0.0
1994-10-09,0.0,0.0,0.0,0.0,0.0
1994-10-10,0.0,0.8128000000000001,0.9652,0.0,0.4445
1994-10-11,0.0762,1.7526,2.4892,0.0,1.0795
1994-10-12,4.572,0.1524,0.127,0.7112,1.39065
1994-10-13,1.3716000000000002,0.7112,0.9906,0.0254,0.7747
1994-10-14,0.0,0.0,0.0,0.0,0.0
1994-10-15,0.1016,0.1016,0.1016,0.0,0.07619999999999999
1994-10-16,0.0,0.0,0.0,0.0508,0.0127
1994-10-17,0.0,0.0,0.0,0.0,0.0
1994-10-18,0.0,0.0,0.0,0.0,0.0
1994-10-19,0.0,0.0,0.0,0.0,0.0
1994-10-20,0.0,0.0,0.0,0.0,0.0
1994-10-21,0.0,0.0,0.0,0.0,0.0
1994-10-22,0.0,0.0,0.0,0.0,0.0
1994-10-23,0.0,0.0,0.0,0.0,0.0
1994-10-24,0.0,0.0,0.0,0.0,0.0
1994-10-25,0.0,0.0,0.0,0.0,0.0
1994-10-26,0.1778,2.3622,0.0,0.0254,0.64135
1994-10-27,0.0,0.2794,0.3302,0.7365999999999999,0.33654999999999996
1994-10-28,0.0,0.0,0.0,0.0,0.0
1994-10-29,0.254,0.2286,0.0254,0.4572,0.24130000000000001
1994-10-30,2.1336,0.254,0.2794,0.1016,0.6921499999999999
1994-10-31,0.0508,0.0,0.0,0.0,0.0127
1994-11-01,0.0,0.0,0.0,0.0,0.0
1994-11-02,0.0,0.0,0.0,0.0,0.0
1994-11-03,0.0,0.0,0.0,0.0,0.0
1994-11-04,0.0,0.0,0.0,0.0,0.0
1994-11-05,0.0,0.0,0.0,,0.0
1994-11-06,0.0,0.0,0.0,,0.0
1994-11-07,0.0,0.0,0.0,,0.0
1994-11-08,0.0,0.0,0.0,,0.0
1994-11-09,0.0,0.0,0.0,0.0,0.0
1994-11-10,0.1016,0.5334,0.0,0.0,0.15875
1994-11-11,0.0,0.0,0.0,0.0,0.0
1994-11-12,0.0,0.0,0.0,0.0,0.0
1994-11-13,0.254,0.1016,0.1016,1.016,0.3683
1994-11-14,0.2794,0.3048,0.2032,0.9906,0.4445
1994-11-15,9.906,3.5052,5.7912,5.0546,6.06425
1994-11-16,3.4798000000000004,1.0922,3.2766,3.3782,2.8067
1994-11-17,0.0,0.0,0.0,0.0,0.0
1994-11-18,0.0,0.0,0.0,0.0,0.0
1994-11-19,0.1016,0.1016,0.1016,0.1016,0.1016
1994-11-20,0.0,0.0,0.0,0.0,0.0
1994-11-21,0.0,0.0,0.0254,0.0,0.00635
1994-11-22,0.0,0.0,0.0,0.0,0.0
1994-11-23,0.0,0.0,0.0,0.0,0.0
1994-11-24,0.0,0.0,0.0,0.0,0.0
1994-11-25,0.0,0.0,0.0,0.0,0.0
1994-11-26,0.0,0.0,0.0,0.0,0.0
1994-11-27,0.0,0.0,0.0,0.0,0.0
1994-11-28,0.0,0.0,0.0,0.0,0.0
1994-11-29,0.0,0.0,0.0,0.0,0.0
1994-11-30,0.0,0.0,0.0,0.0,0.0
1994-12-01,0.0,0.0,0.0,0.381,0.09525
1994-12-02,0.1778,0.1016,0.4064,0.2286,0.2286
1994-12-03,0.0254,0.0508,0.127,0.0,0.0508
1994-12-04,1.0414,1.1176,1.8288,1.6256000000000002,1.40335
1994-12-05,0.0,0.0254,0.0254,0.0,0.0127
1994-12-06,0.0254,0.0,0.0,0.0,0.00635
1994-12-07,0.0,0.0,0.0,0.0,0.0
1994-12-08,0.1016,0.1016,0.1016,0.1016,0.1016
1994-12-09,0.0508,0.0254,0.1524,0.0254,0.0635
1994-12-10,0.0,0.0,0.0,0.0,0.0
1994-12-11,0.2794,0.4318,0.4064,1.1684,0.5715
1994-12-12,0.0,0.0,0.0,0.0,0.0
1994-12-13,0.2032,0.1016,0.1016,0.4572,0.21589999999999998
1994-12-14,0.0,0.0,0.0,0.0,0.0
1994-12-15,0.0,0.0,0.0,0.0,0.0
1994-12-16,0.0,0.0,0.0,0.0,0.0
1994-12-17,0.0,0.0,0.0,0.0,0.0
1994-12-18,0.0,0.0,0.0,0.0,0.0
1994-12-19,0.0,0.0,0.0,0.0,0.0
1994-12-20,0.1524,0.5588,0.4826,0.5588,0.43815
1994-12-21,4.064,6.1214,6.7056,6.8326,5.9309
1994-12-22,0.6858000000000001,0.254,0.4318,0.127,0.37465000000000004
1994-12-23,0.0254,0.0,0.0508,0.1524,0.05715
1994-12-24,0.0,0.0,0.0,0.0,0.0
1994-12-25,0.0,0.0,0.0,0.0,0.0
1994-12-26,0.0,0.0,0.0,0.0,0.0
1994-12-27,0.0,0.0,0.0,0.0,0.0
1994-12-28,0.0,0.0,0.0,0.0,0.0
1994-12-29,0.0,0.0,0.0,0.0,0.0
1994-12-30,0.0254,0.0,0.0,0.0,0.00635
1994-12-31,0.0,0.0,0.0,0.0,0.0
1995-01-01,0.0,0.0,0.0,0.0,0.0
1995-01-02,0.0,0.0,0.0,0.0,0.0
1995-01-03,0.0,0.0,0.0,0.0,0.0
1995-01-04,0.0,0.2794,0.4318,0.3556,0.26670000000000005
1995-01-05,,0.0,0.0,0.0,0.0
1995-01-06,,0.0,0.0254,0.0,0.008466666666666666
1995-01-07,,1.2446,1.3970000000000002,0.6604,1.100666666666667
1995-01-08,,0.0,0.0,0.0,0.0
1995-01-09,,0.0,0.0,0.0,0.0
1995-01-10,,0.0,0.0,0.0,0.0
1995-01-11,,0.0,0.0,0.0,0.0
1995-01-12,,0.0,0.0762,0.0762,0.050800000000000005
1995-01-13,,0.0,0.0254,0.0,0.008466666666666666
1995-01-14,,3.6322,2.0828,2.4384,2.7178
1995-01-15,,0.0254,0.3048,0.1524,0.16086666666666669
1995-01-16,,0.0,0.0,0.0,0.0
1995-01-17,,0.0,0.0,0.0,0.0
1995-01-18,0.0,0.0,0.0,0.0,0.0
1995-01-19,0.0,0.0,0.0,0.0508,0.0127
1995-01-20,0.0,0.0,0.0,0.0,0.0
1995-01-21,0.0,0.0,0.0,0.0,0.0
1995-01-22,0.0,0.0,0.0,0.0,0.0
1995-01-23,0.0,0.0508,0.0,0.0,0.0127
1995-01-24,0.0,0.0,0.0,0.0,0.0
1995-01-25,0.0,0.0,0.0,0.0,0.0
1995-01-26,0.1016,0.1016,0.1016,0.1016,0.1016
1995-01-27,0.0,0.0,0.0,0.0,0.0
1995-01-28,0.0,0.0,0.0,0.0,0.0
1995-01-29,0.0,0.0,0.0,0.0254,0.00635
1995-01-30,0.0,0.8889999999999999,1.0922,1.27,0.8128
1995-01-31,0.0,0.0,0.0,0.0,0.0
1995-02-01,0.0,0.0,0.0,0.0,0.0
1995-02-02,0.0,0.0,0.0,0.0,0.0
1995-02-03,0.0,0.0,0.0,0.0,0.0
1995-02-04,0.0254,0.7365999999999999,0.0508,0.0508,0.21589999999999995
1995-02-05,0.0,0.0,0.0,0.0,0.0
1995-02-06,0.0,0.0,0.0,0.0,0.0
1995-02-07,0.0,0.0,0.0,0.0,0.0
1995-02-08,0.1524,0.127,0.254,0.1016,0.15875
1995-02-09,0.1524,0.1016,0.1016,0.1016,0.11430000000000001
1995-02-10,0.0,0.0,0.0,0.0,0.0
1995-02-11,0.0,0.0,0.0,0.0,0.0
1995-02-12,0.2032,0.3556,0.0,0.0254,0.14604999999999999
1995-02-13,1.1176,2.286,1.4986,2.1082,1.7526
1995-02-14,0.0762,0.127,0.0254,0.0254,0.0635
1995-02-15,0.0,0.0,0.0,0.0,0.0
1995-02-16,0.1524,0.0,0.0,0.0,0.0381
1995-02-17,0.0,0.0,0.0,0.0,0.0
1995-02-18,0.1524,2.032,0.0,0.0508,0.5588000000000001
1995-02-19,0.0254,0.762,0.0,0.0508,0.20955
1995-02-20,1.4224,1.5494,0.0,1.3716000000000002,1.08585
1995-02-21,0.0,0.0,0.0,0.0,0.0
1995-02-22,0.127,0.0,0.0,0.0,0.03175
1995-02-23,0.0,0.0,0.0,0.0,0.0
1995-02-24,0.2032,0.1016,0.0,0.1016,0.1016
1995-02-25,0.0,0.0,0.0,0.0,0.0
1995-02-26,0.254,0.0,0.0,0.0254,0.06985
1995-02-27,0.0,0.0,0.0,0.0,0.0
1995-02-28,0.0,0.0,0.0,0.0,0.0
1995-03-01,0.0762,0.0254,0.0,0.0,0.0254
1995-03-02,0.0,0.0,0.0,0.0,0.0
1995-03-03,0.0,0.0,0.0,0.0,0.0
1995-03-04,0.0,0.0,0.0,0.0,0.0
1995-03-05,0.0,0.0,0.0,0.0,0.0
1995-03-06,0.0,0.0,0.0,0.0,0.0
1995-03-07,0.0,0.0,0.0,0.0,0.0
1995-03-08,2.3368,1.8796,0.0,1.7018000000000002,1.4795500000000001
1995-03-09,0.0,0.0,0.0,0.0,0.0
1995-03-10,0.0,0.0,0.0,0.0,0.0
1995-03-11,0.0,0.0,0.0,0.0,0.0
1995-03-12,0.0254,0.0,0.0,0.0,0.00635
1995-03-13,0.0,0.0,0.0,0.0,0.0
1995-03-14,0.1524,0.0,0.0,0.0,0.0381
1995-03-15,0.0,0.0254,0.0,0.0762,0.0254
1995-03-16,0.0,0.0,0.0,0.0,0.0
1995-03-17,2.921,4.5466,,7.645399999999999,5.037666666666666
1995-03-18,2.9718,0.8128000000000001,0.0,2.4892,1.56845
1995-03-19,0.2032,0.1016,0.0,0.0,0.07619999999999999
1995-03-20,0.0,0.0,0.0,0.0,0.0
1995-03-21,0.1016,0.1016,0.0,0.1016,0.07619999999999999
1995-03-22,0.0,0.0,0.0,0.0,0.0
1995-03-23,0.0,0.0,0.0,0.0,0.0
1995-03-24,0.0,0.0,0.0,0.0,0.0
1995-03-25,0.0,0.0,0.0,0.0,0.0
1995-03-26,0.0,0.0,0.0,0.0,0.0
1995-03-27,0.0,0.0,0.0,0.0,0.0
1995-03-28,0.0,0.0254,0.0,1.1938,0.3048
1995-03-29,0.0,0.0,0.0,0.0,0.0
1995-03-30,0.0,0.0,0.0,,0.0
1995-03-31,0.0,0.0,0.0,,0.0
1995-04-01,0.8889999999999999,1.7779999999999998,0.0,,0.8889999999999999
1995-04-02,0.0,0.0,0.0,,0.0
1995-04-03,0.0,0.0,0.0,,0.0
1995-04-04,0.0,0.0,0.0,,0.0
1995-04-05,0.2286,0.3556,0.0,,0.19473333333333334
1995-04-06,1.5494,0.9652,0.0,,0.8382000000000001
1995-04-07,0.0,0.0,0.0,,0.0
1995-04-08,1.143,0.9906,0.0,,0.7111999999999999
1995-04-09,0.0,0.0,0.0,,0.0
1995-04-10,0.0,0.0,0.0,,0.0
1995-04-11,0.0,0.0,0.0,,0.0
1995-04-12,0.0,0.0,0.0,0.0,0.0
1995-04-13,0.0,0.0,0.0,0.0,0.0
1995-04-14,0.0,0.0,0.0,0.0,0.0
1995-04-15,0.0,0.0,0.0,0.0,0.0
1995-04-16,0.0,0.0,0.0,0.0,0.0
1995-04-17,0.0,0.0,0.0,0.0,0.0
1995-04-18,0.0,0.0,0.0,0.0,0.0
1995-04-19,0.0,0.0,0.0,0.0,0.0
1995-04-20,0.0,0.0,0.0,0.254,0.0635
1995-04-21,0.0,0.0,0.0,0.0,0.0
1995-04-22,0.1016,0.1016,0.0,0.1016,0.07619999999999999
1995-04-23,0.0,0.0,0.0,0.0,0.0
1995-04-24,0.0,0.0,0.0,0.0,0.0
1995-04-25,0.1016,0.6604,0.0,1.7018000000000002,0.61595
1995-04-26,0.1778,0.2032,0.0,0.127,0.127
1995-04-27,0.0254,0.6096,0.0,0.0,0.15875
1995-04-28,0.9906,0.508,0.0,0.635,0.5334000000000001
1995-04-29,0.0,0.0,0.0,0.0,0.0
1995-04-30,1.3970000000000002,0.0,0.0,0.0,0.34925000000000006
1995-05-01,0.0,0.0,0.0,0.0254,0.00635
1995-05-02,0.0,0.0,0.0,0.0,0.0
1995-05-03,0.0,0.0,0.0,0.0,0.0
1995-05-04,0.3302,1.7018000000000002,0.0,1.5494,0.8953500000000001
1995-05-05,0.0,0.0,0.0,0.0,0.0
1995-05-06,0.1016,0.1524,0.0,0.1016,0.0889
1995-05-07,0.0,0.0,0.0,0.0,0.0
1995-05-08,0.0,0.0,0.0,0.0,0.0
1995-05-09,0.0,0.0,0.0,0.0,0.0
1995-05-10,0.2794,5.0038,0.0,1.1176,1.6002
1995-05-11,0.0,0.0254,0.0,0.0254,0.0127
1995-05-12,0.0,0.0,0.0,0.0,0.0
1995-05-13,0.0,0.0,0.0,0.0,0.0
1995-05-14,0.0,0.0,0.0,0.0,0.0
1995-05-15,0.0,0.0,0.0,0.0,0.0
1995-05-16,0.0,0.0,0.0,0.0,0.0
1995-05-17,0.0,0.0,0.0,0.0,0.0
1995-05-18,0.0,0.0,0.0,0.0,0.0
1995-05-19,0.0,0.0,0.0,0.0,0.0
1995-05-20,1.4478,1.4731999999999998,0.0,2.3114,1.3081
1995-05-21,0.0,0.0,0.0,1.2192,0.3048
1995-05-22,0.0,0.0,0.0,0.0,0.0
1995-05-23,0.0,0.0,,0.0,0.0
1995-05-24,0.0,0.9398,0.0,0.2286,0.29209999999999997
1995-05-25,0.1778,0.0,0.0,0.0,0.04445
1995-05-26,0.0,0.0,0.0,0.0,0.0
1995-05-27,0.0,0.0,0.0,0.0,0.0
1995-05-28,0.4064,0.0,0.0,0.0254,0.10794999999999999
1995-05-29,0.0,0.0,0.0,0.0,0.0
1995-05-30,0.0,0.0,0.0,0.0,0.0
1995-05-31,0.1016,0.127,0.0,0.1016,0.08255
1995-06-01,0.0,0.0,0.0,0.0,0.0
1995-06-02,0.0,0.1524,0.0,0.7112,0.2159
1995-06-03,0.0,0.6604,0.0,0.0762,0.18415
1995-06-04,0.3302,0.3302,0.0,0.4826,0.28575
1995-06-05,2.1844,3.6576,0.0,1.8034,1.91135
1995-06-06,0.3302,0.0,0.0,0.0,0.08255
1995-06-07,0.0,0.0,0.0,0.0,0.0
1995-06-08,0.0,0.0,0.0,0.0,0.0
1995-06-09,,0.0,0.0,0.0,0.0
1995-06-10,,0.0254,0.0,0.0,0.008466666666666666
1995-06-11,,0.0,0.0,0.0,0.0
1995-06-12,,0.0,0.0,0.0,0.0
1995-06-13,,1.0668,0.0,0.8889999999999999,0.6519333333333334
1995-06-14,,0.0,0.0,0.0,0.0
1995-06-15,,0.0,0.0,0.0,0.0
1995-06-16,,0.0,0.0,0.0,0.0
1995-06-17,,0.0,0.0,0.5334,0.17779999999999999
1995-06-18,,0.254,0.0,0.3556,0.20320000000000002
1995-06-19,,0.0,0.0,0.0,0.0
1995-06-20,,0.2794,0.0,0.4318,0.23706666666666668
1995-06-21,,1.27,0.0,0.8889999999999999,0.7196666666666666
1995-06-22,0.0762,0.0,0.0,0.3302,0.1016
1995-06-23,0.8889999999999999,0.5588,0.0,0.1778,0.4064
1995-06-24,4.572,2.2352,0.0,3.175,2.4955499999999997
1995-06-25,5.6134,1.2446,0.0,0.0,1.7145000000000001
1995-06-26,0.0,0.0,0.0,0.508,0.127
1995-06-27,0.1016,0.1016,0.0,0.0,0.0508
1995-06-28,0.254,0.0254,0.0,0.0508,0.08255
1995-06-29,0.7365999999999999,0.9144,0.0,0.0,0.41274999999999995
1995-06-30,1.4731999999999998,1.7018000000000002,0.0,0.0,0.79375
1995-07-01,0.0,0.1778,0.0,0.0,0.04445
1995-07-02,1.1938,1.6764,0.0,0.0,0.7175499999999999
1995-07-03,0.0,0.0,0.0,0.0,0.0
1995-07-04,0.0,0.0,0.0,0.0,0.0
1995-07-05,0.0,0.0,,,0.0
1995-07-06,0.0,0.0,,,0.0
1995-07-07,0.0,0.0254,,,0.0127
1995-07-08,0.0,0.0,,,0.0
1995-07-09,0.0,0.0,,,0.0
1995-07-10,0.381,0.6604,,,0.5206999999999999
1995-07-11,2.4384,0.381,,,1.4097
1995-07-12,0.1016,0.0,,,0.0508
1995-07-13,0.0,0.0,,,0.0
1995-07-14,0.0,0.0,,,0.0
1995-07-15,2.0828,0.0,,,1.0414
1995-07-16,0.0,0.0254,,,0.0127
1995-07-17,0.2032,0.254,,,0.2286
1995-07-18,0.1016,0.3302,,,0.21589999999999998
1995-07-19,1.0414,0.0,,,0.5207
1995-07-20,0.508,4.5212,,,2.5146
1995-07-21,0.508,0.0254,,,0.2667
1995-07-22,0.0,0.0,,,0.0
1995-07-23,0.0,0.0,,,0.0
1995-07-24,0.8128000000000001,0.0,,,0.40640000000000004
1995-07-25,1.016,5.8166,,,3.4163
1995-07-26,0.6604,1.0414,,,0.8509
1995-07-27,0.8382000000000001,0.5842,,,0.7112
1995-07-28,0.2286,0.3302,,,0.2794
1995-07-29,0.508,0.2794,,,0.3937
1995-07-30,1.1938,0.3556,,,0.7746999999999999
1995-07-31,0.0,0.0508,,,0.0254
1995-08-01,0.5334,0.0254,,,0.2794
1995-08-02,5.9944,0.7874,,,3.3909
1995-08-03,0.6604,0.0,,,0.3302
1995-08-04,1.1176,0.0254,,,0.5715
1995-08-05,0.0,0.0,,,0.0
1995-08-06,0.0,0.0,,,0.0
1995-08-07,0.0,0.0,,,0.0
1995-08-08,0.0,0.0,,,0.0
1995-08-09,0.3556,0.0254,,,0.1905
1995-08-10,0.2794,0.127,,,0.2032
1995-08-11,0.635,0.0,,,0.3175
1995-08-12,1.2192,2.4892,,,1.8542
1995-08-13,0.0,0.0,,,0.0
1995-08-14,0.0254,0.0,,,0.0127
1995-08-15,0.0,0.0762,,,0.0381
1995-08-16,0.0,0.0,,,0.0
1995-08-17,0.0,0.0508,,,0.0254
1995-08-18,0.0,0.0,,,0.0
1995-08-19,0.0,0.0,,,0.0
1995-08-20,1.5748,0.0254,,,0.8001
1995-08-21,0.0,0.0,,,0.0
1995-08-22,0.0,0.0,,,0.0
1995-08-23,0.381,2.9972,,,1.6890999999999998
1995-08-24,3.7338,3.2512000000000003,,,3.4925
1995-08-25,1.9812,1.9558,,,1.9685000000000001
1995-08-26,0.1016,0.1016,,,0.1016
1995-08-27,0.0,2.1844,,,1.0922
1995-08-28,0.254,0.0254,,,0.1397
1995-08-29,,0.0,,,0.0
1995-08-30,,0.8128000000000001,,,0.8128000000000001
1995-08-31,,0.8382000000000001,,,0.8382000000000001
1995-09-01,,1.1176,,,1.1176
1995-09-02,,0.8382000000000001,,,0.8382000000000001
1995-09-03,,1.651,,,1.651
1995-09-04,,0.2032,,,0.2032
1995-09-05,,7.0358,,,7.0358
1995-09-06,,0.0,,,0.0
1995-09-07,,0.9144,,,0.9144
1995-09-08,,0.1016,,,0.1016
1995-09-09,,0.1016,,,0.1016
1995-09-10,,1.6002,,,1.6002
1995-09-11,,0.0,,,0.0
1995-09-12,,0.0254,,,0.0254
1995-09-13,0.5334,0.0508,,,0.29209999999999997
1995-09-14,0.0,0.0254,,,0.0127
1995-09-15,0.0,0.0,,,0.0
1995-09-16,0.0,0.0254,,,0.0127
1995-09-17,0.0,0.0,,,0.0
1995-09-18,0.0,0.0,,,0.0
1995-09-19,0.0,0.0508,,,0.0254
1995-09-20,0.0,0.0,,,0.0
1995-09-21,0.0,0.1016,,,0.0508
1995-09-22,0.127,0.1778,,,0.1524
1995-09-23,0.0,0.3302,,,0.1651
1995-09-24,0.0,0.0,,,0.0
1995-09-25,0.0,0.0508,,,0.0254
1995-09-26,0.0,0.0,,,0.0
1995-09-27,0.2032,1.6256000000000002,,,0.9144000000000001
1995-09-28,2.032,0.8889999999999999,,,1.4605
1995-09-29,1.3716000000000002,0.0,,,0.6858000000000001
1995-09-30,0.0254,0.0254,,,0.0254
1995-10-01,0.0,0.0,,,0.0
1995-10-02,0.762,0.0,,,0.381
1995-10-03,0.0762,0.0,,,0.0381
1995-10-04,0.0,1.6002,,,0.8001
1995-10-05,2.4892,1.9558,,,2.2225
1995-10-06,1.3208,2.921,,,2.1209
1995-10-07,0.3302,0.0,,,0.1651
1995-10-08,4.064,2.7178,,,3.3909000000000002
1995-10-09,0.0508,0.0254,,,0.038099999999999995
1995-10-10,0.0254,0.6858000000000001,,,0.3556
1995-10-11,0.1524,0.0,,,0.0762
1995-10-12,0.0,0.0254,,,0.0127
1995-10-13,0.0,0.0508,,,0.0254
1995-10-14,0.9652,4.572,,,2.7686
1995-10-15,0.8889999999999999,0.4826,,,0.6858
1995-10-16,1.1684,3.6068,,,2.3876
1995-10-17,7.7724,7.1882,,,7.4803
1995-10-18,0.0,0.0508,,,0.0254
1995-10-19,4.699000000000001,1.016,,,2.8575000000000004
1995-10-20,0.0,0.0,,,0.0
1995-10-21,0.0,0.0,,,0.0
1995-10-22,0.0,0.0,,,0.0
1995-10-23,0.0,0.0,,,0.0
1995-10-24,0.0,0.0,,,0.0
1995-10-25,0.0,0.0,,,0.0
1995-10-26,0.0,0.0,,,0.0
1995-10-27,0.0,0.127,,,0.0635
1995-10-28,0.0,0.0,,,0.0
1995-10-29,0.0,0.0,,,0.0
1995-10-30,0.0,0.0,,,0.0
1995-10-31,0.0,0.8382000000000001,,,0.41910000000000003
1995-11-01,0.0,0.0,,,0.0
1995-11-02,0.0,0.0,,,0.0
1995-11-03,0.254,0.0,,,0.127
1995-11-04,0.0,0.0,,,0.0
1995-11-05,0.0,0.0,,,0.0
1995-11-06,0.0,0.0254,,,0.0127
1995-11-07,0.0,0.0,0.0,0.0,0.0
1995-11-08,1.0668,1.143,0.0,0.0,0.55245
1995-11-09,0.0,0.0,0.0,0.0,0.0
1995-11-10,0.0,0.0,0.0,0.0,0.0
1995-11-11,0.127,0.1016,0.0,0.0,0.05715
1995-11-12,0.0,0.0,0.0,0.0254,0.00635
1995-11-13,0.0,0.0,0.0,0.0,0.0
1995-11-14,0.0,0.0,0.0,0.0,0.0
1995-11-15,0.0,0.0,0.0,0.0,0.0
1995-11-16,0.0,0.0,0.0,0.0,0.0
1995-11-17,0.0,0.0,0.0,0.0,0.0
1995-11-18,0.0,0.0,0.0,0.0,0.0
1995-11-19,0.0,0.0254,0.0,0.0,0.00635
1995-11-20,0.1016,0.0,0.1016,0.0,0.0508
1995-11-21,0.0,0.0254,0.0,0.0,0.00635
1995-11-22,0.0,0.0,0.0,0.0,0.0
1995-11-23,0.0,0.0,0.0,0.0,0.0
1995-11-24,0.0,0.0,0.0,0.0,0.0
1995-11-25,0.0,0.0,0.0,0.0,0.0
1995-11-26,0.0,0.0,0.0,0.0,0.0
1995-11-27,0.0,0.0,0.0,0.0,0.0
1995-11-28,0.0,0.0,0.0,0.0,0.0
1995-11-29,0.0254,0.0254,0.2286,0.254,0.13335
1995-11-30,0.0,0.0,0.0,0.0,0.0
1995-12-01,0.0,0.0,0.0,0.0,0.0
1995-12-02,0.0,0.0,0.0,0.0,0.0
1995-12-03,0.0,0.0,0.0,0.0,0.0
1995-12-04,0.0,0.0,0.0,0.0,0.0
1995-12-05,0.0,0.0,0.0,0.0,0.0
1995-12-06,0.0,0.0,0.0,0.0,0.0
1995-12-07,0.0,0.0,0.0,0.0,0.0
1995-12-08,0.1016,0.1016,0.1016,0.1016,0.1016
1995-12-09,0.0,0.0,0.0,0.0,0.0
1995-12-10,0.0254,0.0254,0.0,0.0254,0.019049999999999997
1995-12-11,0.0,0.0,0.0,0.0,0.0
1995-12-12,0.0,0.0,0.0,0.0,0.0
1995-12-13,0.0,0.0,0.0,0.0,0.0
1995-12-14,0.1778,0.0,0.127,0.0,0.0762
1995-12-15,0.0,0.0254,0.0,0.0,0.00635
1995-12-16,0.1016,0.1016,0.1016,0.1016,0.1016
1995-12-17,0.0,0.0,0.0,0.0,0.0
1995-12-18,0.0,0.0,0.0,0.0,0.0
1995-12-19,0.0254,0.0762,0.1016,0.127,0.08255
1995-12-20,0.0,0.0,0.0,0.0,0.0
1995-12-21,0.0,0.0,0.0,0.0,0.0
1995-12-22,0.2286,0.1778,0.2794,0.1778,0.21589999999999998
1995-12-23,0.3302,0.1524,0.4572,0.5334,0.36829999999999996
1995-12-24,0.0,0.0,0.0,0.0,0.0
1995-12-25,0.0,0.0,0.0,0.0,0.0
1995-12-26,0.0,0.0,0.0,0.0,0.0
1995-12-27,0.0,0.0,0.0,0.0,0.0
1995-12-28,0.0,0.0,0.0,0.0,0.0
1995-12-29,0.0,0.0,0.0,0.0,0.0
1995-12-30,0.0,0.0,0.0,0.0,0.0
1995-12-31,0.2032,0.1524,0.0508,0.1016,0.127
1996-01-01,0.0508,0.6096,0.508,0.8889999999999999,0.51435
1996-01-02,0.0,0.0254,0.0,0.0254,0.0127
1996-01-03,2.4638,1.8796,2.413,2.6670000000000003,2.3558499999999998
1996-01-04,0.1016,0.0,0.0,0.0,0.0254
1996-01-05,0.0,0.0,0.0,0.0,0.0
1996-01-06,0.0,0.0,0.0,0.0,0.0
1996-01-07,0.4826,0.9652,2.54,1.8542,1.4605000000000001
1996-01-08,0.0,0.0,0.0,0.0,0.0
1996-01-09,0.0,0.0,0.0,0.0,0.0
1996-01-10,0.0,0.0,0.0,0.0,0.0
1996-01-11,0.0,0.0254,0.0,0.0,0.00635
1996-01-12,0.1778,0.5588,0.2794,0.127,0.28575
1996-01-13,0.0,0.0,0.0,0.0,0.0
1996-01-14,0.0,0.0254,0.0,0.0,0.00635
1996-01-15,0.1016,0.127,0.1016,0.1016,0.10794999999999999
1996-01-16,0.0,0.0,0.0,0.0,0.0
1996-01-17,0.0,0.0,0.127,0.0,0.03175
1996-01-18,0.0,0.0,0.0,0.0,0.0
1996-01-19,0.0,0.0,0.0254,0.0,0.00635
1996-01-20,0.0,0.0254,0.0,0.0,0.00635
1996-01-21,0.0,0.0508,0.0,0.0,0.0127
1996-01-22,0.0,0.0,0.0,0.0,0.0
1996-01-23,0.0,0.0,0.0,0.0,0.0
1996-01-24,0.0,0.0,0.0,0.0,0.0
1996-01-25,0.0,0.0,0.0,0.0,0.0
1996-01-26,0.0508,0.0762,0.5588,0.381,0.2667
1996-01-27,0.0,0.0,0.0,0.0,0.0
1996-01-28,0.0,0.0,0.0,0.0,0.0
1996-01-29,0.0,0.0,0.0,0.0,0.0
1996-01-30,0.0,0.0,0.0,0.0,0.0
1996-01-31,0.0,0.0,0.0,0.0,0.0
1996-02-01,0.0,0.0,0.0,0.0,0.0
1996-02-02,0.0,0.0,0.0,0.0,0.0
1996-02-03,0.8382000000000001,0.4826,0.1016,0.381,0.45085
1996-02-04,0.0,0.0,0.0,0.0,0.0
