Daily Date,Data Value
21-Feb-01,9.42
22-Feb-01,6.04
23-Feb-01,11.61
24-Feb-01,14.64
25-Feb-01,12.72
26-Feb-01,6.83
27-Feb-01,8.35
28-Feb-01,11.73
1-Mar-01,11.15
2-Mar-01,9.16
3-Mar-01,14.63
4-Mar-01,16.76
5-Mar-01,27
6-Mar-01,24.69
7-Mar-01,19.97
8-Mar-01,9.92
9-Mar-01,10.05
10-Mar-01,8.6
11-Mar-01,6.04
12-Mar-01,12.22
13-Mar-01,16.69
14-Mar-01,6.73
15-Mar-01,10.76
16-Mar-01,14.17
17-Mar-01,9.6
18-Mar-01,17.17
19-Mar-01,14.66
20-Mar-01,18.1
21-Mar-01,18.26
22-Mar-01,16.82
23-Mar-01,9.36
24-Mar-01,7.37
25-Mar-01,9.48
26-Mar-01,8.59
27-Mar-01,16.51
28-Mar-01,16.79
29-Mar-01,19.37
30-Mar-01,12.79
31-Mar-01,12.37
1-Apr-01,16.82
2-Apr-01,16.13
3-Apr-01,11.53
4-Apr-01,6.61
5-Apr-01,11.87
6-Apr-01,14.99
7-Apr-01,10.75
8-Apr-01,9.17
9-Apr-01,8.09
10-Apr-01,9.25
11-Apr-01,8.97
12-Apr-01,12.36
13-Apr-01,8.36
14-Apr-01,9.28
15-Apr-01,10.92
16-Apr-01,14.51
17-Apr-01,15.1
18-Apr-01,23.19
19-Apr-01,15.96
20-Apr-01,13.57
21-Apr-01,14.37
22-Apr-01,16.22
23-Apr-01,14.76
24-Apr-01,9.83
25-Apr-01,6.44
26-Apr-01,18.4
27-Apr-01,17.27
28-Apr-01,14.35
29-Apr-01,16.91
30-Apr-01,16.86
1-May-01,16.47
2-May-01,14.75
3-May-01,14.95
4-May-01,17.12
5-May-01,17.33
6-May-01,17.04
7-May-01,16.86
8-May-01,19.54
9-May-01,15.13
10-May-01,13.23
11-May-01,13.75
12-May-01,10.87
13-May-01,7.3
14-May-01,7.76
15-May-01,11.04
16-May-01,10.49
17-May-01,8.87
18-May-01,10.09
19-May-01,10.61
20-May-01,9.98
21-May-01,11.11
22-May-01,9.94
23-May-01,13.27
24-May-01,14.32
25-May-01,10.77
26-May-01,8.87
27-May-01,7.62
28-May-01,6.05
29-May-01,8.24
30-May-01,6.55
31-May-01,8.33
1-Jun-01,9
2-Jun-01,10.47
3-Jun-01,6.2
4-Jun-01,9.04
5-Jun-01,9.95
6-Jun-01,11.25
7-Jun-01,9.05
8-Jun-01,5.73
9-Jun-01,7.85
10-Jun-01,7.52
11-Jun-01,9.85
12-Jun-01,10.1
13-Jun-01,8.44
14-Jun-01,6.53
15-Jun-01,9.73
16-Jun-01,6.38
17-Jun-01,8.03
18-Jun-01,7.29
19-Jun-01,11.41
20-Jun-01,9.88
21-Jun-01,6.1
22-Jun-01,6.5
23-Jun-01,10.47
24-Jun-01,10.41
25-Jun-01,6.7
26-Jun-01,10.04
27-Jun-01,13.95
28-Jun-01,12.32
29-Jun-01,10.94
30-Jun-01,12.48
1-Jul-01,12.81
2-Jul-01,11.87
3-Jul-01,11.09
4-Jul-01,8.22
5-Jul-01,5.72
6-Jul-01,6.3
7-Jul-01,8.06
8-Jul-01,5.79
9-Jul-01,10.11
10-Jul-01,12.26
11-Jul-01,11.93
12-Jul-01,12.29
13-Jul-01,15.32
14-Jul-01,12.14
15-Jul-01,7.91
16-Jul-01,7.11
17-Jul-01,6.46
18-Jul-01,6.29
19-Jul-01,4.61
20-Jul-01,5.79
21-Jul-01,11.86
22-Jul-01,19.32
23-Jul-01,19.11
24-Jul-01,11.96
25-Jul-01,10.62
26-Jul-01,11.01
27-Jul-01,9
28-Jul-01,8.89
29-Jul-01,7.77
30-Jul-01,7.05
31-Jul-01,8.95
1-Aug-01,17.58
2-Aug-01,18.45
3-Aug-01,12.18
4-Aug-01,8.64
5-Aug-01,12.46
6-Aug-01,9.3
7-Aug-01,9.48
8-Aug-01,7.22
9-Aug-01,6.15
10-Aug-01,6.28
11-Aug-01,5.67
12-Aug-01,8.31
13-Aug-01,6.89
14-Aug-01,5.97
15-Aug-01,6.98
16-Aug-01,6.06
17-Aug-01,9.41
18-Aug-01,8.02
19-Aug-01,8.94
20-Aug-01,7.32
21-Aug-01,5.54
22-Aug-01,7.36
23-Aug-01,7.95
24-Aug-01,5.98
25-Aug-01,5.64
26-Aug-01,10.52
27-Aug-01,11.22
28-Aug-01,8.07
29-Aug-01,8.83
30-Aug-01,8.94
31-Aug-01,10.2
1-Sep-01,7.75
2-Sep-01,8.4
3-Sep-01,7.26
4-Sep-01,7.54
5-Sep-01,5.37
6-Sep-01,7.57
7-Sep-01,8.67
8-Sep-01,9.33
9-Sep-01,10.28
10-Sep-01,10.94
11-Sep-01,9.99
12-Sep-01,14.51
13-Sep-01,12.43
14-Sep-01,25.44
15-Sep-01,22.65
16-Sep-01,11.99
17-Sep-01,9.73
18-Sep-01,8.51
19-Sep-01,6.84
20-Sep-01,5.79
21-Sep-01,6.9
22-Sep-01,7.77
23-Sep-01,8.6
24-Sep-01,7.41
25-Sep-01,8.46
26-Sep-01,8.33
27-Sep-01,8.88
28-Sep-01,8.12
29-Sep-01,18.17
30-Sep-01,19.12
1-Oct-01,19.21
2-Oct-01,14.87
3-Oct-01,10.17
4-Oct-01,10.36
5-Oct-01,9.2
6-Oct-01,5.04
7-Oct-01,9.04
8-Oct-01,18.73
9-Oct-01,24.88
10-Oct-01,17.32
11-Oct-01,15.11
12-Oct-01,11.77
13-Oct-01,11.39
14-Oct-01,10.9
15-Oct-01,7.54
16-Oct-01,8.92
17-Oct-01,23.11
18-Oct-01,22.8
19-Oct-01,11.44
20-Oct-01,9.93
21-Oct-01,10.81
22-Oct-01,7.97
23-Oct-01,4.58
24-Oct-01,6.71
25-Oct-01,7.08
26-Oct-01,20.08
27-Oct-01,24.68
28-Oct-01,22.04
29-Oct-01,16.23
30-Oct-01,13.63
31-Oct-01,11.28
1-Nov-01,13.63
2-Nov-01,14.09
3-Nov-01,14.15
4-Nov-01,14.59
5-Nov-01,22.46
6-Nov-01,17.75
7-Nov-01,14
8-Nov-01,9.09
9-Nov-01,7.54
10-Nov-01,8.94
11-Nov-01,7.65
12-Nov-01,11.52
13-Nov-01,13.03
14-Nov-01,12.13
15-Nov-01,19.52
16-Nov-01,18.26
17-Nov-01,16.34
18-Nov-01,12.5
19-Nov-01,10.22
20-Nov-01,6.72
21-Nov-01,7.57
22-Nov-01,6.95
23-Nov-01,8.81
24-Nov-01,9.6
25-Nov-01,9.03
26-Nov-01,9.39
27-Nov-01,11.85
28-Nov-01,11.94
29-Nov-01,9.15
30-Nov-01,7.56
1-Dec-01,12.11
2-Dec-01,11.44
3-Dec-01,13.55
4-Dec-01,13.58
5-Dec-01,14.73
6-Dec-01,13.93
7-Dec-01,9.14
8-Dec-01,8.24
9-Dec-01,5.41
10-Dec-01,8.58
11-Dec-01,6.37
12-Dec-01,10.96
13-Dec-01,9.78
14-Dec-01,9.6
15-Dec-01,7.87
16-Dec-01,11.68
17-Dec-01,8.89
18-Dec-01,10.97
19-Dec-01,10.04
20-Dec-01,13.35
21-Dec-01,17.79
22-Dec-01,13.17
23-Dec-01,10.88
24-Dec-01,7.71
25-Dec-01,14.98
26-Dec-01,20.17
27-Dec-01,7.89
28-Dec-01,6.53
29-Dec-01,10.68
30-Dec-01,6.74
31-Dec-01,7.17
1-Jan-02,14.64
2-Jan-02,12.13
3-Jan-02,16.94
4-Jan-02,17.93
5-Jan-02,10.52
6-Jan-02,11.91
7-Jan-02,14.75
8-Jan-02,16.05
9-Jan-02,8.8
10-Jan-02,5.89
11-Jan-02,5.06
12-Jan-02,6.11
13-Jan-02,8.67
14-Jan-02,8.02
15-Jan-02,8.88
16-Jan-02,9.93
17-Jan-02,6.74
18-Jan-02,8.38
19-Jan-02,8.05
20-Jan-02,5.19
21-Jan-02,5.03
22-Jan-02,7.23
23-Jan-02,9.86
24-Jan-02,8.81
25-Jan-02,5.08
26-Jan-02,4.15
27-Jan-02,6.91
28-Jan-02,7.16
29-Jan-02,7.44
30-Jan-02,10.16
31-Jan-02,11.54
1-Feb-02,7.33
2-Feb-02,10.73
3-Feb-02,9.53
4-Feb-02,17.68
5-Feb-02,19.15
6-Feb-02,14.02
7-Feb-02,17.12
8-Feb-02,14.87
9-Feb-02,10.81
10-Feb-02,8.61
11-Feb-02,11.31
12-Feb-02,8.27
13-Feb-02,13.21
14-Feb-02,16.93
15-Feb-02,5.98
16-Feb-02,6.53
17-Feb-02,16.08
18-Feb-02,18.79
19-Feb-02,13.73
20-Feb-02,9.92
21-Feb-02,7.12
22-Feb-02,10.27
23-Feb-02,17.13
24-Feb-02,17.14
25-Feb-02,10.42
26-Feb-02,5.46
27-Feb-02,17.27
28-Feb-02,19.65
1-Mar-02,17.35
2-Mar-02,17.64
3-Mar-02,12.05
4-Mar-02,20.03
5-Mar-02,23.49
6-Mar-02,13.91
7-Mar-02,8
8-Mar-02,8.7
9-Mar-02,6.78
10-Mar-02,10.16
11-Mar-02,12.72
12-Mar-02,10.6
13-Mar-02,15.75
14-Mar-02,7.2
15-Mar-02,6.39
16-Mar-02,8.96
17-Mar-02,10.12
18-Mar-02,10.43
19-Mar-02,10.11
20-Mar-02,11.81
21-Mar-02,10.74
22-Mar-02,17.22
23-Mar-02,17.13
24-Mar-02,13.8
25-Mar-02,9.94
26-Mar-02,8.04
27-Mar-02,7.59
28-Mar-02,14.02
29-Mar-02,11.55
30-Mar-02,11.13
31-Mar-02,11.09
1-Apr-02,8.78
2-Apr-02,7.01
3-Apr-02,10.28
4-Apr-02,6.19
5-Apr-02,16.15
6-Apr-02,17.6
7-Apr-02,21.07
8-Apr-02,18.4
9-Apr-02,16.01
10-Apr-02,10.3
11-Apr-02,9.82
12-Apr-02,12.15
13-Apr-02,10.2
14-Apr-02,10.03
15-Apr-02,8.86
16-Apr-02,9.75
17-Apr-02,8.53
18-Apr-02,10.78
19-Apr-02,11.18
20-Apr-02,7.93
21-Apr-02,7.34
22-Apr-02,8.24
23-Apr-02,10.27
24-Apr-02,14.03
25-Apr-02,11.98
26-Apr-02,9.72
27-Apr-02,10.86
28-Apr-02,10.82
29-Apr-02,7.8
30-Apr-02,7.19
1-May-02,8.96
2-May-02,8.82
3-May-02,10.88
4-May-02,8.6
5-May-02,8.82
6-May-02,13.15
7-May-02,11.25
8-May-02,10.92
9-May-02,10.81
10-May-02,13.08
11-May-02,15.25
12-May-02,15.29
13-May-02,8.92
14-May-02,9.94
15-May-02,20.27
16-May-02,14.53
17-May-02,10.43
18-May-02,9.04
19-May-02,10.14
20-May-02,16.54
21-May-02,20.06
22-May-02,22.12
23-May-02,19.35
24-May-02,17.51
25-May-02,13.8
26-May-02,13.49
27-May-02,15.4
28-May-02,14.18
29-May-02,7.73
30-May-02,7.31
31-May-02,9.62
1-Jun-02,9.73
2-Jun-02,5.14
3-Jun-02,7.46
4-Jun-02,9.64
5-Jun-02,11.46
6-Jun-02,8.46
7-Jun-02,7.83
8-Jun-02,11.5
9-Jun-02,15.84
10-Jun-02,14.32
11-Jun-02,11.18
12-Jun-02,9.7
13-Jun-02,12.28
14-Jun-02,13.51
15-Jun-02,20.1
16-Jun-02,10.73
17-Jun-02,15.63
18-Jun-02,13.91
19-Jun-02,9.91
20-Jun-02,15.06
21-Jun-02,14.11
22-Jun-02,11.86
23-Jun-02,8.43
24-Jun-02,7.56
25-Jun-02,8.73
26-Jun-02,7.71
27-Jun-02,6.3
28-Jun-02,5.13
29-Jun-02,9.65
30-Jun-02,10.54
1-Jul-02,8.08
2-Jul-02,5.34
3-Jul-02,5.86
4-Jul-02,5.95
5-Jul-02,5.7
6-Jul-02,6.56
7-Jul-02,10.05
8-Jul-02,12.47
9-Jul-02,11.25
10-Jul-02,11.16
11-Jul-02,7.51
12-Jul-02,9.07
13-Jul-02,12.24
14-Jul-02,7.28
15-Jul-02,7.76
16-Jul-02,7.77
17-Jul-02,8.82
18-Jul-02,6.67
19-Jul-02,9.35
20-Jul-02,7.09
21-Jul-02,11.53
22-Jul-02,6.53
23-Jul-02,9.5
24-Jul-02,8.37
25-Jul-02,9.27
26-Jul-02,9.82
27-Jul-02,10.67
28-Jul-02,8.52
29-Jul-02,9.44
30-Jul-02,8.08
31-Jul-02,6.08
1-Aug-02,8.92
2-Aug-02,5.77
3-Aug-02,7.1
4-Aug-02,7.32
5-Aug-02,6.64
6-Aug-02,10.29
7-Aug-02,13.43
8-Aug-02,13.65
9-Aug-02,12.01
10-Aug-02,14.44
11-Aug-02,9.7
12-Aug-02,7.02
13-Aug-02,8.62
14-Aug-02,9.07
15-Aug-02,13.55
16-Aug-02,14.25
17-Aug-02,12.31
18-Aug-02,6.79
19-Aug-02,6.13
20-Aug-02,7.04
21-Aug-02,8.33
22-Aug-02,9.76
23-Aug-02,7.83
24-Aug-02,6.78
25-Aug-02,6.4
26-Aug-02,10.05
27-Aug-02,9.8
28-Aug-02,8.14
29-Aug-02,6.57
30-Aug-02,9.95
31-Aug-02,8.29
1-Sep-02,6.3
2-Sep-02,5.66
3-Sep-02,6.07
4-Sep-02,7.32
5-Sep-02,11.44
6-Sep-02,11.61
7-Sep-02,13.02
8-Sep-02,11.89
9-Sep-02,7.94
10-Sep-02,7.52
11-Sep-02,7.74
12-Sep-02,11.1
13-Sep-02,13.25
14-Sep-02,11.96
15-Sep-02,8.81
16-Sep-02,9.49
17-Sep-02,9.47
18-Sep-02,10.06
19-Sep-02,11.85
20-Sep-02,13.03
21-Sep-02,10.93
22-Sep-02,12.08
23-Sep-02,8.7
24-Sep-02,10.69
25-Sep-02,15.81
26-Sep-02,15.05
27-Sep-02,9.54
28-Sep-02,7.94
29-Sep-02,10.37
30-Sep-02,15.05
1-Oct-02,15.48
2-Oct-02,13.38
3-Oct-02,13.85
4-Oct-02,12.87
5-Oct-02,10.12
6-Oct-02,10.97
7-Oct-02,9.89
8-Oct-02,10.34
9-Oct-02,11.78
10-Oct-02,8.52
11-Oct-02,7.86
12-Oct-02,7.54
13-Oct-02,8.28
14-Oct-02,9.89
15-Oct-02,10.92
16-Oct-02,12.79
17-Oct-02,16.19
18-Oct-02,15.84
19-Oct-02,11.59
20-Oct-02,6.23
21-Oct-02,5.78
22-Oct-02,5.71
23-Oct-02,8.48
24-Oct-02,5.31
25-Oct-02,5.28
26-Oct-02,5.43
27-Oct-02,8.32
28-Oct-02,7.71
29-Oct-02,9.19
30-Oct-02,12.45
31-Oct-02,12.54
1-Nov-02,14.83
2-Nov-02,16.84
3-Nov-02,11.81
4-Nov-02,7.89
5-Nov-02,10.07
6-Nov-02,18.46
7-Nov-02,20.18
8-Nov-02,12.32
9-Nov-02,8.23
10-Nov-02,5.34
11-Nov-02,5.73
12-Nov-02,5.39
13-Nov-02,18.32
14-Nov-02,16.47
15-Nov-02,9.34
16-Nov-02,10.88
17-Nov-02,22.55
18-Nov-02,21.15
19-Nov-02,16.63
20-Nov-02,11.59
21-Nov-02,4.92
22-Nov-02,11.46
23-Nov-02,16.95
24-Nov-02,11.1
25-Nov-02,7.78
26-Nov-02,11.46
27-Nov-02,12.16
28-Nov-02,13.59
29-Nov-02,17.35
30-Nov-02,8.43
1-Dec-02,9.66
2-Dec-02,10.6
3-Dec-02,12.41
4-Dec-02,9.8
5-Dec-02,5.76
6-Dec-02,10.63
7-Dec-02,15.05
8-Dec-02,9.33
9-Dec-02,10.66
10-Dec-02,11.18
11-Dec-02,6.13
12-Dec-02,9.48
13-Dec-02,15.59
14-Dec-02,16.78
15-Dec-02,12.03
16-Dec-02,10.87
17-Dec-02,9.17
18-Dec-02,8.53
19-Dec-02,9.35
20-Dec-02,13.87
21-Dec-02,18.59
22-Dec-02,10
23-Dec-02,8.39
24-Dec-02,11.61
25-Dec-02,19.93
26-Dec-02,16.14
27-Dec-02,13.99
28-Dec-02,15.43
29-Dec-02,8.61
30-Dec-02,8.26
31-Dec-02,12.95
1-Jan-03,10.45
2-Jan-03,5.22
3-Jan-03,17.41
4-Jan-03,11.75
5-Jan-03,8.72
6-Jan-03,12.06
7-Jan-03,19.23
8-Jan-03,11.98
9-Jan-03,8.17
10-Jan-03,10.14
11-Jan-03,6.89
12-Jan-03,16.15
13-Jan-03,10.34
14-Jan-03,14.25
15-Jan-03,14.81
16-Jan-03,8.66
17-Jan-03,16.98
18-Jan-03,20.03
19-Jan-03,11.09
20-Jan-03,9.66
21-Jan-03,4.66
22-Jan-03,6.57
23-Jan-03,16.75
24-Jan-03,27.04
25-Jan-03,16.16
26-Jan-03,8.51
27-Jan-03,16.4
28-Jan-03,12.46
29-Jan-03,7.34
30-Jan-03,5.59
31-Jan-03,6.26
1-Feb-03,11.17
2-Feb-03,11.2
3-Feb-03,7.08
4-Feb-03,10.23
5-Feb-03,10.16
6-Feb-03,8.69
7-Feb-03,7.22
8-Feb-03,17.09
9-Feb-03,8.45
10-Feb-03,8.35
11-Feb-03,11.95
12-Feb-03,12.77
13-Feb-03,14.71
14-Feb-03,12.11
15-Feb-03,9.05
16-Feb-03,9.5
17-Feb-03,11.51
18-Feb-03,12.79
19-Feb-03,8.6
20-Feb-03,6.55
21-Feb-03,7.91
22-Feb-03,16.64
23-Feb-03,18.38
24-Feb-03,14.04
25-Feb-03,11.43
26-Feb-03,8.63
27-Feb-03,11.13
28-Feb-03,8.64
1-Mar-03,8.45
2-Mar-03,13.61
3-Mar-03,12.27
4-Mar-03,12.4
5-Mar-03,9.01
6-Mar-03,11.01
7-Mar-03,11.51
8-Mar-03,7.59
9-Mar-03,11.04
10-Mar-03,13.23
11-Mar-03,14.71
12-Mar-03,10.66
13-Mar-03,6.54
14-Mar-03,7.59
15-Mar-03,7.95
16-Mar-03,9.98
17-Mar-03,14.89
18-Mar-03,13.02
19-Mar-03,11.16
20-Mar-03,12.36
21-Mar-03,16.23
22-Mar-03,8.61
23-Mar-03,11.23
24-Mar-03,17.42
25-Mar-03,15.9
26-Mar-03,10.09
27-Mar-03,14.25
28-Mar-03,5.95
29-Mar-03,4.95
30-Mar-03,19.35
31-Mar-03,22.83
1-Apr-03,18.05
2-Apr-03,12.8
3-Apr-03,9.96
4-Apr-03,8.06
5-Apr-03,8.17
6-Apr-03,10.48
7-Apr-03,12.09
8-Apr-03,11.75
9-Apr-03,16.5
10-Apr-03,23.51
11-Apr-03,17.6
12-Apr-03,8.98
13-Apr-03,9.19
14-Apr-03,9.17
15-Apr-03,13.37
16-Apr-03,11.34
17-Apr-03,9.96
18-Apr-03,8.22
19-Apr-03,10.26
20-Apr-03,11.51
21-Apr-03,8.33
22-Apr-03,10.89
23-Apr-03,11.34
24-Apr-03,11.93
25-Apr-03,15.91
26-Apr-03,18.07
27-Apr-03,7.39
28-Apr-03,7.71
29-Apr-03,7.12
30-Apr-03,13.17
1-May-03,10.65
2-May-03,8.67
3-May-03,8.4
4-May-03,7.2
5-May-03,11.44
6-May-03,12.72
7-May-03,12.34
8-May-03,9.41
9-May-03,8.98
10-May-03,8.94
11-May-03,6.74
12-May-03,7.56
13-May-03,9.43
14-May-03,9.08
15-May-03,7.98
16-May-03,6.97
17-May-03,9.01
18-May-03,10.56
19-May-03,10.31
20-May-03,14.43
21-May-03,14.38
22-May-03,16.28
23-May-03,11.3
24-May-03,6.56
25-May-03,6.51
26-May-03,7.35
27-May-03,9.9
28-May-03,7.56
29-May-03,14.03
30-May-03,12.54
31-May-03,10.76
1-Jun-03,12.29
2-Jun-03,9.6
3-Jun-03,9.25
4-Jun-03,11.36
5-Jun-03,8.26
6-Jun-03,8
7-Jun-03,11.55
8-Jun-03,9.73
9-Jun-03,7.94
10-Jun-03,7.34
11-Jun-03,8.34
12-Jun-03,9.2
13-Jun-03,10.89
14-Jun-03,9.56
15-Jun-03,8.93
16-Jun-03,9.66
17-Jun-03,9.95
18-Jun-03,10.63
19-Jun-03,10.42
20-Jun-03,8.28
21-Jun-03,12.71
22-Jun-03,11.92
23-Jun-03,8.51
24-Jun-03,8.24
25-Jun-03,10.37
26-Jun-03,6.58
27-Jun-03,6.65
28-Jun-03,9.3
29-Jun-03,13.43
30-Jun-03,14.19
1-Jul-03,10.58
2-Jul-03,12.38
3-Jul-03,8.06
4-Jul-03,10.36
5-Jul-03,12.85
6-Jul-03,13.86
7-Jul-03,12.12
8-Jul-03,9.44
9-Jul-03,8.56
10-Jul-03,10.03
11-Jul-03,9.57
12-Jul-03,8.9
13-Jul-03,11.04
14-Jul-03,8.76
15-Jul-03,9.19
16-Jul-03,5.78
17-Jul-03,6.36
18-Jul-03,8.64
19-Jul-03,6.08
20-Jul-03,6.45
21-Jul-03,7.43
22-Jul-03,8.08
23-Jul-03,8.39
24-Jul-03,8.86
25-Jul-03,9.6
26-Jul-03,9.53
27-Jul-03,9.28
28-Jul-03,6.4
29-Jul-03,6.59
30-Jul-03,7.28
31-Jul-03,5.65
1-Aug-03,6.24
2-Aug-03,8.57
3-Aug-03,8.89
4-Aug-03,6.34
5-Aug-03,7.07
6-Aug-03,7.1
7-Aug-03,10.92
8-Aug-03,12.07
9-Aug-03,13.7
10-Aug-03,8.65
11-Aug-03,6.67
12-Aug-03,8.75
13-Aug-03,17.21
14-Aug-03,17.09
15-Aug-03,11.13
16-Aug-03,7.48
17-Aug-03,5.24
18-Aug-03,5.69
19-Aug-03,7.83
20-Aug-03,10.34
21-Aug-03,9.35
22-Aug-03,6.73
23-Aug-03,4.71
24-Aug-03,5.34
25-Aug-03,7.38
26-Aug-03,9.77
27-Aug-03,10.5
28-Aug-03,12.02
29-Aug-03,9.63
30-Aug-03,12.16
31-Aug-03,13.99
1-Sep-03,12.42
2-Sep-03,11.93
3-Sep-03,7.07
4-Sep-03,5.13
5-Sep-03,11.11
6-Sep-03,16.83
7-Sep-03,10.59
8-Sep-03,11.64
9-Sep-03,12.59
10-Sep-03,12.23
11-Sep-03,12.91
12-Sep-03,9.51
13-Sep-03,10.36
14-Sep-03,11.36
15-Sep-03,13.94
16-Sep-03,17.06
17-Sep-03,15.12
18-Sep-03,11.95
19-Sep-03,8.92
20-Sep-03,10.55
21-Sep-03,14.71
22-Sep-03,11.56
23-Sep-03,7.39
24-Sep-03,8.7
25-Sep-03,9.57
26-Sep-03,9.07
27-Sep-03,9.8
28-Sep-03,10.33
29-Sep-03,9.86
30-Sep-03,10.48
1-Oct-03,13.37
2-Oct-03,14.24
3-Oct-03,13.13
4-Oct-03,9.03
5-Oct-03,10.57
6-Oct-03,10.71
7-Oct-03,11.05
8-Oct-03,11.51
9-Oct-03,11.54
10-Oct-03,7.45
11-Oct-03,7.55
12-Oct-03,7.64
13-Oct-03,5.47
14-Oct-03,12.37
15-Oct-03,16.18
16-Oct-03,15.44
17-Oct-03,7.81
18-Oct-03,14.48
19-Oct-03,16.07
20-Oct-03,16.09
21-Oct-03,7.99
22-Oct-03,13.87
23-Oct-03,12.66
24-Oct-03,11.05
25-Oct-03,15.78
26-Oct-03,11.5
27-Oct-03,6.9
28-Oct-03,11.31
29-Oct-03,16.87
30-Oct-03,18.76
31-Oct-03,16.67
1-Nov-03,17.15
2-Nov-03,16.32
3-Nov-03,16.03
4-Nov-03,10.09
5-Nov-03,7.66
6-Nov-03,6.76
7-Nov-03,10.24
8-Nov-03,11.33
9-Nov-03,17.75
10-Nov-03,19.38
11-Nov-03,18.4
12-Nov-03,15.39
13-Nov-03,11.36
14-Nov-03,18.39
15-Nov-03,11.44
16-Nov-03,13.47
17-Nov-03,11.63
18-Nov-03,10.23
19-Nov-03,15.2
20-Nov-03,20.96
21-Nov-03,14.73
22-Nov-03,10.99
23-Nov-03,10.47
24-Nov-03,7.11
25-Nov-03,6.96
26-Nov-03,5.41
27-Nov-03,8.7
28-Nov-03,8.22
29-Nov-03,25.64
30-Nov-03,17.4
1-Dec-03,15.03
2-Dec-03,16.32
3-Dec-03,14.06
4-Dec-03,9.26
5-Dec-03,6.16
6-Dec-03,20.96
7-Dec-03,17.37
8-Dec-03,11.33
9-Dec-03,9.46
10-Dec-03,12.36
11-Dec-03,15.4
12-Dec-03,7.63
13-Dec-03,6.25
14-Dec-03,13.07
15-Dec-03,14.86
16-Dec-03,8.21
17-Dec-03,19.82
18-Dec-03,15.31
19-Dec-03,15.64
20-Dec-03,16.7
21-Dec-03,17.72
22-Dec-03,11.54
23-Dec-03,6.03
24-Dec-03,6.77
25-Dec-03,14.91
26-Dec-03,14.21
27-Dec-03,13.13
28-Dec-03,10.11
29-Dec-03,7.76
30-Dec-03,6.62
31-Dec-03,5.05
1-Jan-04,7.26
2-Jan-04,7.35
3-Jan-04,8.29
4-Jan-04,7.2
5-Jan-04,5.82
6-Jan-04,7.92
7-Jan-04,24.85
8-Jan-04,11.65
9-Jan-04,4.45
10-Jan-04,20.63
11-Jan-04,22.55
12-Jan-04,11.06
13-Jan-04,7.58
14-Jan-04,9.49
15-Jan-04,11.11
16-Jan-04,7.72
17-Jan-04,8.9
18-Jan-04,11.16
19-Jan-04,8.72
20-Jan-04,13.99
21-Jan-04,9.42
22-Jan-04,9.36
23-Jan-04,15.38
24-Jan-04,8.78
25-Jan-04,7.34
26-Jan-04,10.43
27-Jan-04,13.95
28-Jan-04,18.71
29-Jan-04,11.88
30-Jan-04,6.46
31-Jan-04,13.11
1-Feb-04,6.94
2-Feb-04,5.38
3-Feb-04,7.66
4-Feb-04,9.73
5-Feb-04,12.98
6-Feb-04,9.85
7-Feb-04,16.44
8-Feb-04,21.98
9-Feb-04,8.41
10-Feb-04,7.04
11-Feb-04,6.21
12-Feb-04,1.82
13-Feb-04,8.09
14-Feb-04,11.26
15-Feb-04,13.95
16-Feb-04,10.95
17-Feb-04,13.57
18-Feb-04,22.66
19-Feb-04,12.81
20-Feb-04,7.06
21-Feb-04,4.49
22-Feb-04,5.23
23-Feb-04,5.97
24-Feb-04,12.23
25-Feb-04,15.25
26-Feb-04,13.5
27-Feb-04,17.61
28-Feb-04,19.43
29-Feb-04,13.28
1-Mar-04,9.08
2-Mar-04,8.52
3-Mar-04,8.77
4-Mar-04,11.18
5-Mar-04,12.4
6-Mar-04,8.42
7-Mar-04,8.63
8-Mar-04,14.29
9-Mar-04,15.03
10-Mar-04,18.04
11-Mar-04,15.06
12-Mar-04,9.71
13-Mar-04,10.93
14-Mar-04,13.43
15-Mar-04,10.86
16-Mar-04,13.47
17-Mar-04,10.91
18-Mar-04,10.69
19-Mar-04,11.71
20-Mar-04,15.23
21-Mar-04,7.98
22-Mar-04,16.5
23-Mar-04,23.18
24-Mar-04,19.93
25-Mar-04,17.43
26-Mar-04,17.02
27-Mar-04,14.89
28-Mar-04,10.75
29-Mar-04,13.81
30-Mar-04,9.57
31-Mar-04,12.37
1-Apr-04,18.63
2-Apr-04,17.73
3-Apr-04,16.43
4-Apr-04,15.72
5-Apr-04,11.45
6-Apr-04,10.5
7-Apr-04,7.05
8-Apr-04,13.05
9-Apr-04,7.57
10-Apr-04,8.69
11-Apr-04,9.18
12-Apr-04,16.02
13-Apr-04,24.26
14-Apr-04,23.83
15-Apr-04,16.9
16-Apr-04,15.19
17-Apr-04,14.88
18-Apr-04,14.01
19-Apr-04,12.36
20-Apr-04,9.69
21-Apr-04,9.03
22-Apr-04,9.05
23-Apr-04,10.33
24-Apr-04,11.9
25-Apr-04,11.27
26-Apr-04,9.39
27-Apr-04,9.95
28-Apr-04,18.77
29-Apr-04,16.5
30-Apr-04,13.57
1-May-04,14.72
2-May-04,12.73
3-May-04,10.46
4-May-04,15.53
5-May-04,14.62
6-May-04,13.93
7-May-04,13.15
8-May-04,12.95
9-May-04,14.93
10-May-04,13.28
11-May-04,15.23
12-May-04,14.94
13-May-04,17.23
14-May-04,16.42
15-May-04,16.28
16-May-04,15.01
17-May-04,16.71
18-May-04,14.52
19-May-04,12.54
20-May-04,12.93
