Daily Date,Data Value
13-Dec-10,22.83
14-Dec-10,15.3
15-Dec-10,8.12
16-Dec-10,3.99
17-Dec-10,6.91
18-Dec-10,5.04
19-Dec-10,11.25
20-Dec-10,12.19
21-Dec-10,6.93
22-Dec-10,7.18
23-Dec-10,12.48
24-Dec-10,11.57
25-Dec-10,7.68
26-Dec-10,24.77
27-Dec-10,17.26
28-Dec-10,7.97
29-Dec-10,6.71
30-Dec-10,6.43
31-Dec-10,9.05
1-Jan-11,8.19
2-Jan-11,7.53
3-Jan-11,5.85
4-Jan-11,4.96
5-Jan-11,7.4
6-Jan-11,15
7-Jan-11,14.3
8-Jan-11,13.58
9-Jan-11,9.85
10-Jan-11,9.21
11-Jan-11,5.66
12-Jan-11,16.79
13-Jan-11,19.19
14-Jan-11,13
15-Jan-11,7.33
16-Jan-11,5.58
17-Jan-11,9.53
18-Jan-11,5.52
19-Jan-11,9.89
20-Jan-11,5.44
21-Jan-11,8.3
22-Jan-11,15.84
23-Jan-11,14.77
24-Jan-11,9.82
25-Jan-11,13.38
26-Jan-11,14.39
27-Jan-11,11.54
28-Jan-11,12.26
29-Jan-11,8.06
30-Jan-11,6.2
31-Jan-11,5.56
1-Feb-11,8.21
2-Feb-11,7.75
3-Feb-11,5.65
4-Feb-11,6.48
5-Feb-11,7.23
6-Feb-11,10.22
7-Feb-11,20.99
8-Feb-11,21.73
9-Feb-11,14.07
10-Feb-11,12.3
11-Feb-11,16.7
12-Feb-11,33.06
13-Feb-11,29.43
14-Feb-11,20.88
15-Feb-11,20.39
16-Feb-11,12.3
17-Feb-11,21.49
18-Feb-11,17.4
19-Feb-11,14.53
20-Feb-11,14.86
21-Feb-11,10.8
22-Feb-11,
23-Feb-11,
24-Feb-11,
25-Feb-11,
26-Feb-11,
27-Feb-11,
28-Feb-11,
1-Mar-11,
2-Mar-11,
3-Mar-11,
4-Mar-11,
5-Mar-11,
6-Mar-11,
7-Mar-11,
8-Mar-11,
9-Mar-11,12.98
10-Mar-11,12.8
11-Mar-11,15.82
12-Mar-11,11.14
13-Mar-11,7.31
14-Mar-11,7.31
15-Mar-11,6.68
16-Mar-11,6.25
17-Mar-11,8.93
18-Mar-11,9.02
19-Mar-11,7.24
20-Mar-11,11.98
21-Mar-11,11.83
22-Mar-11,8.64
23-Mar-11,9.87
24-Mar-11,14.24
25-Mar-11,11.4
26-Mar-11,7.26
27-Mar-11,10.03
28-Mar-11,13.37
29-Mar-11,10.4
30-Mar-11,15.23
31-Mar-11,17.62
1-Apr-11,13.25
2-Apr-11,8.18
3-Apr-11,12.91
4-Apr-11,15.67
5-Apr-11,17.15
6-Apr-11,14
7-Apr-11,8.85
8-Apr-11,8.47
9-Apr-11,8.04
10-Apr-11,8.69
11-Apr-11,9.29
12-Apr-11,12.25
13-Apr-11,10.08
14-Apr-11,11.49
15-Apr-11,9.73
16-Apr-11,11.12
17-Apr-11,10.52
18-Apr-11,13.15
19-Apr-11,11.73
20-Apr-11,11.43
21-Apr-11,10.15
22-Apr-11,11.22
23-Apr-11,10.64
24-Apr-11,12.38
25-Apr-11,9.67
26-Apr-11,9.98
27-Apr-11,17.53
28-Apr-11,13.37
29-Apr-11,14.47
30-Apr-11,15.2
1-May-11,14.24
2-May-11,14.45
3-May-11,11.7
4-May-11,10.33
5-May-11,14.76
6-May-11,12.82
7-May-11,8.77
8-May-11,8.01
9-May-11,10.6
10-May-11,9.16
11-May-11,9.19
12-May-11,11.21
13-May-11,8.81
14-May-11,14.53
15-May-11,18.86
16-May-11,11.07
17-May-11,12.42
18-May-11,7.23
19-May-11,8.46
20-May-11,10.56
21-May-11,10.47
22-May-11,9.08
23-May-11,10.74
24-May-11,10.97
25-May-11,11.78
26-May-11,11.94
27-May-11,10.92
28-May-11,10.12
29-May-11,12.44
30-May-11,14.38
31-May-11,13.32
1-Jun-11,9.37
2-Jun-11,12.85
3-Jun-11,11.81
4-Jun-11,12.05
5-Jun-11,10.1
6-Jun-11,8.43
7-Jun-11,10.91
8-Jun-11,12.82
9-Jun-11,12.5
10-Jun-11,12.08
11-Jun-11,10.53
12-Jun-11,8.56
13-Jun-11,10.09
14-Jun-11,10.26
15-Jun-11,13.35
16-Jun-11,10.12
17-Jun-11,10.17
18-Jun-11,10.42
19-Jun-11,10.36
20-Jun-11,8.54
21-Jun-11,9.86
22-Jun-11,10.46
23-Jun-11,10.46
24-Jun-11,10.05
25-Jun-11,11.86
26-Jun-11,11.8
27-Jun-11,8.07
28-Jun-11,8.99
29-Jun-11,9.48
30-Jun-11,8.11
1-Jul-11,7.38
2-Jul-11,6.84
3-Jul-11,9.16
4-Jul-11,8.83
5-Jul-11,10
6-Jul-11,10.27
7-Jul-11,11.92
8-Jul-11,17.55
9-Jul-11,7.92
10-Jul-11,6.44
11-Jul-11,8.82
12-Jul-11,8.19
13-Jul-11,9.72
14-Jul-11,9.62
15-Jul-11,8.18
16-Jul-11,5.5
17-Jul-11,10.79
18-Jul-11,11.67
19-Jul-11,7.62
20-Jul-11,8.42
21-Jul-11,8.84
22-Jul-11,8.83
23-Jul-11,9.67
24-Jul-11,7.91
25-Jul-11,8.29
26-Jul-11,9.61
27-Jul-11,9.94
28-Jul-11,10.82
29-Jul-11,9.98
30-Jul-11,9.1
31-Jul-11,9.94
1-Aug-11,8.11
2-Aug-11,6.93
3-Aug-11,9.52
4-Aug-11,8.31
5-Aug-11,8.51
6-Aug-11,6.53
7-Aug-11,11.46
8-Aug-11,13.6
9-Aug-11,12.21
10-Aug-11,14.36
11-Aug-11,10.76
12-Aug-11,7.5
13-Aug-11,9.39
14-Aug-11,8.13
15-Aug-11,8.81
16-Aug-11,9.18
17-Aug-11,8.97
18-Aug-11,8.09
19-Aug-11,9.72
20-Aug-11,8.1
21-Aug-11,8.75
22-Aug-11,8.12
23-Aug-11,7.85
24-Aug-11,12.54
25-Aug-11,17.93
26-Aug-11,16.94
27-Aug-11,12.94
28-Aug-11,13.26
29-Aug-11,14.94
30-Aug-11,11.11
31-Aug-11,10.18
1-Sep-11,8.63
2-Sep-11,11.11
3-Sep-11,8.68
4-Sep-11,9.63
5-Sep-11,14.14
6-Sep-11,16.83
7-Sep-11,7.61
8-Sep-11,8.88
9-Sep-11,7.85
10-Sep-11,6.38
11-Sep-11,7.36
12-Sep-11,8.47
13-Sep-11,8.58
14-Sep-11,8.83
15-Sep-11,7.53
16-Sep-11,7.54
17-Sep-11,10.33
18-Sep-11,9.3
19-Sep-11,8.85
20-Sep-11,9.09
21-Sep-11,10.34
22-Sep-11,8.82
23-Sep-11,6.29
24-Sep-11,5.75
25-Sep-11,6.9
26-Sep-11,11.09
27-Sep-11,8.08
28-Sep-11,7.58
29-Sep-11,7.68
30-Sep-11,7.07
1-Oct-11,11.87
2-Oct-11,10.43
3-Oct-11,8.52
4-Oct-11,10.6
5-Oct-11,13.23
6-Oct-11,14.05
7-Oct-11,15.87
8-Oct-11,16.29
9-Oct-11,14.61
10-Oct-11,5.9
11-Oct-11,8.45
12-Oct-11,6.68
13-Oct-11,5.46
14-Oct-11,8.64
15-Oct-11,12.75
16-Oct-11,13.93
17-Oct-11,8.99
18-Oct-11,16.05
19-Oct-11,17.93
20-Oct-11,10.98
21-Oct-11,10.57
22-Oct-11,16.46
23-Oct-11,14.06
24-Oct-11,12.57
25-Oct-11,13.22
26-Oct-11,6.53
27-Oct-11,3.85
28-Oct-11,6.33
29-Oct-11,14.26
30-Oct-11,18.1
31-Oct-11,13.23
1-Nov-11,18.93
2-Nov-11,13.56
3-Nov-11,6.34
4-Nov-11,13.86
5-Nov-11,18.06
6-Nov-11,12.41
7-Nov-11,12.09
8-Nov-11,11.44
9-Nov-11,11.31
10-Nov-11,10.57
11-Nov-11,17.31
12-Nov-11,12.67
13-Nov-11,8
14-Nov-11,7.72
15-Nov-11,6.02
16-Nov-11,6.3
17-Nov-11,7.07
18-Nov-11,18.55
19-Nov-11,13.81
20-Nov-11,12
21-Nov-11,8.02
22-Nov-11,7.44
23-Nov-11,9.99
24-Nov-11,14.79
25-Nov-11,12.49
26-Nov-11,11.91
27-Nov-11,12.46
28-Nov-11,12.83
29-Nov-11,10.62
30-Nov-11,9.99
1-Dec-11,15.24
2-Dec-11,14.38
3-Dec-11,13.27
4-Dec-11,10.71
5-Dec-11,7.68
6-Dec-11,6.51
7-Dec-11,9.34
8-Dec-11,13.73
9-Dec-11,9.76
10-Dec-11,11.98
11-Dec-11,12.08
12-Dec-11,10.4
13-Dec-11,14.21
14-Dec-11,12.47
15-Dec-11,7.78
16-Dec-11,
17-Dec-11,
18-Dec-11,
19-Dec-11,13.76
20-Dec-11,9.19
21-Dec-11,6.77
22-Dec-11,7.86
23-Dec-11,5.36
24-Dec-11,7.44
25-Dec-11,5.51
26-Dec-11,6.72
27-Dec-11,14.65
28-Dec-11,11.84
29-Dec-11,9.28
30-Dec-11,6.93
31-Dec-11,5.2
1-Jan-12,4.73
2-Jan-12,12.4
3-Jan-12,19.45
4-Jan-12,12.24
5-Jan-12,8.39
6-Jan-12,3.65
7-Jan-12,4.78
8-Jan-12,4.91
9-Jan-12,5.29
10-Jan-12,4.43
11-Jan-12,9.49
12-Jan-12,8.25
13-Jan-12,10.98
14-Jan-12,13.93
15-Jan-12,9.35
16-Jan-12,10.6
17-Jan-12,5.01
18-Jan-12,5.45
19-Jan-12,12.23
20-Jan-12,8.16
21-Jan-12,4.68
22-Jan-12,5.8
23-Jan-12,5.46
24-Jan-12,5.59
25-Jan-12,8.36
26-Jan-12,9.63
27-Jan-12,12.94
28-Jan-12,7.98
29-Jan-12,13.59
30-Jan-12,16.7
31-Jan-12,11.29
1-Feb-12,7.18
2-Feb-12,4.72
3-Feb-12,12.41
4-Feb-12,11.01
5-Feb-12,5.57
6-Feb-12,8.15
7-Feb-12,10.92
8-Feb-12,12.29
9-Feb-12,13.37
10-Feb-12,8.42
11-Feb-12,18.66
12-Feb-12,19.55
13-Feb-12,12.2
14-Feb-12,6.85
15-Feb-12,5.57
16-Feb-12,5.36
17-Feb-12,4.62
18-Feb-12,2.74
19-Feb-12,
20-Feb-12,
21-Feb-12,9.25
22-Feb-12,7.84
23-Feb-12,11.77
24-Feb-12,12.78
25-Feb-12,14.69
26-Feb-12,14.02
27-Feb-12,9.65
28-Feb-12,8.62
29-Feb-12,9.31
1-Mar-12,6.37
2-Mar-12,6.88
3-Mar-12,15.45
4-Mar-12,23.93
5-Mar-12,13.96
6-Mar-12,16.67
7-Mar-12,13.3
8-Mar-12,11.81
9-Mar-12,7.45
10-Mar-12,7.44
11-Mar-12,11.68
12-Mar-12,12.91
13-Mar-12,10
14-Mar-12,10.47
15-Mar-12,11.8
16-Mar-12,9.89
17-Mar-12,8.7
18-Mar-12,11.1
19-Mar-12,9.96
20-Mar-12,12.83
21-Mar-12,15.87
22-Mar-12,11.82
23-Mar-12,10.46
24-Mar-12,11.06
25-Mar-12,17.28
26-Mar-12,10.8
27-Mar-12,11.75
28-Mar-12,11.91
29-Mar-12,8.91
30-Mar-12,11.64
31-Mar-12,13.46
1-Apr-12,9.37
2-Apr-12,6.05
3-Apr-12,8.63
4-Apr-12,8.37
5-Apr-12,12.15
6-Apr-12,17.6
7-Apr-12,17.9
8-Apr-12,11.12
9-Apr-12,8.18
10-Apr-12,9.33
11-Apr-12,7.85
12-Apr-12,12.89
13-Apr-12,12.98
14-Apr-12,16.63
15-Apr-12,14.03
16-Apr-12,12.44
17-Apr-12,13.06
18-Apr-12,10.23
19-Apr-12,10.15
20-Apr-12,12.86
21-Apr-12,18.92
22-Apr-12,20.49
23-Apr-12,18.59
24-Apr-12,13.38
25-Apr-12,8.46
26-Apr-12,8.39
27-Apr-12,7.32
28-Apr-12,8.51
29-Apr-12,13.11
30-Apr-12,18.96
1-May-12,14.79
2-May-12,14.1
3-May-12,12.2
4-May-12,10.21
5-May-12,10.18
6-May-12,10.5
7-May-12,8.73
8-May-12,10.09
9-May-12,10.52
10-May-12,11.33
11-May-12,14.6
12-May-12,14.6
13-May-12,10.36
14-May-12,7.86
15-May-12,8.76
16-May-12,6.33
17-May-12,11.65
18-May-12,8.95
19-May-12,8.29
20-May-12,9.07
21-May-12,9.28
22-May-12,13.1
23-May-12,12.19
24-May-12,10.33
25-May-12,8.06
26-May-12,9.3
27-May-12,13.57
28-May-12,17.2
29-May-12,13.8
30-May-12,11.71
31-May-12,9.6
1-Jun-12,14.5
2-Jun-12,13.1
3-Jun-12,9.04
4-Jun-12,13.29
5-Jun-12,11.9
6-Jun-12,11.47
7-Jun-12,9.39
8-Jun-12,7.36
9-Jun-12,8.44
10-Jun-12,8.84
11-Jun-12,10.85
12-Jun-12,9.12
13-Jun-12,9.78
14-Jun-12,6.45
15-Jun-12,10.77
16-Jun-12,14.07
17-Jun-12,12.38
18-Jun-12,12.9
19-Jun-12,15.37
20-Jun-12,14.4
21-Jun-12,10.01
22-Jun-12,7.92
23-Jun-12,11.86
24-Jun-12,22.29
25-Jun-12,19.5
26-Jun-12,24.13
27-Jun-12,16.46
28-Jun-12,5.33
29-Jun-12,7.95
30-Jun-12,7.34
1-Jul-12,7.88
2-Jul-12,8.83
3-Jul-12,8.32
4-Jul-12,8.57
5-Jul-12,8.57
6-Jul-12,8.03
7-Jul-12,9.95
8-Jul-12,8.78
9-Jul-12,8.7
10-Jul-12,8.9
11-Jul-12,10.15
12-Jul-12,8.18
13-Jul-12,10.89
14-Jul-12,12.26
15-Jul-12,9.53
16-Jul-12,9.38
17-Jul-12,10.34
18-Jul-12,8.82
19-Jul-12,9.65
20-Jul-12,10.34
21-Jul-12,9.95
22-Jul-12,11.69
23-Jul-12,10.98
24-Jul-12,7.16
25-Jul-12,8.96
26-Jul-12,10
27-Jul-12,10.19
28-Jul-12,8.1
29-Jul-12,10.35
30-Jul-12,7.45
31-Jul-12,9.22
1-Aug-12,8.77
2-Aug-12,5.85
3-Aug-12,7.78
4-Aug-12,8.77
5-Aug-12,12.3
6-Aug-12,11.3
7-Aug-12,10.62
8-Aug-12,8.8
9-Aug-12,8.71
10-Aug-12,9.09
11-Aug-12,8.88
12-Aug-12,7.34
13-Aug-12,5.55
14-Aug-12,6.12
15-Aug-12,7.81
16-Aug-12,8.39
17-Aug-12,8.82
18-Aug-12,9.26
19-Aug-12,11.42
20-Aug-12,9.83
21-Aug-12,10.39
22-Aug-12,8.61
23-Aug-12,7.04
24-Aug-12,11.42
25-Aug-12,17.39
26-Aug-12,23
27-Aug-12,24.2
28-Aug-12,14.1
29-Aug-12,8.77
30-Aug-12,9.19
31-Aug-12,7.34
1-Sep-12,10.72
2-Sep-12,9.55
3-Sep-12,7.65
4-Sep-12,10.2
5-Sep-12,13.83
6-Sep-12,9.74
7-Sep-12,8.34
8-Sep-12,10.57
9-Sep-12,16.24
10-Sep-12,9.22
11-Sep-12,12.54
12-Sep-12,14.5
13-Sep-12,12.4
14-Sep-12,10.25
15-Sep-12,9.76
16-Sep-12,9.4
17-Sep-12,10.68
18-Sep-12,15.33
19-Sep-12,9.93
20-Sep-12,6.26
21-Sep-12,9.85
22-Sep-12,6.51
23-Sep-12,7.52
24-Sep-12,10.26
25-Sep-12,9.96
26-Sep-12,7.23
27-Sep-12,8.51
28-Sep-12,8.2
29-Sep-12,7.92
30-Sep-12,8.52
1-Oct-12,15.51
2-Oct-12,16.16
3-Oct-12,10.41
4-Oct-12,9.12
5-Oct-12,9.01
6-Oct-12,8.58
7-Oct-12,7.61
8-Oct-12,7.1
9-Oct-12,9.12
10-Oct-12,12.11
11-Oct-12,13.77
12-Oct-12,14.92
13-Oct-12,15.94
14-Oct-12,14
15-Oct-12,8.66
16-Oct-12,8.79
17-Oct-12,7.74
18-Oct-12,7.82
19-Oct-12,6.97
20-Oct-12,9.19
21-Oct-12,12.66
22-Oct-12,14.04
23-Oct-12,12.87
24-Oct-12,14.31
25-Oct-12,15.3
26-Oct-12,23.86
27-Oct-12,23.02
28-Oct-12,19.28
29-Oct-12,20.3
30-Oct-12,17.88
31-Oct-12,9.62
1-Nov-12,9.9
2-Nov-12,6.61
3-Nov-12,5.79
4-Nov-12,3.81
5-Nov-12,5.65
6-Nov-12,8.22
7-Nov-12,15.48
8-Nov-12,16.1
9-Nov-12,14.46
10-Nov-12,10.66
11-Nov-12,8.95
12-Nov-12,7.38
13-Nov-12,7.36
14-Nov-12,7.51
15-Nov-12,9.54
16-Nov-12,13.49
17-Nov-12,12.55
18-Nov-12,16.17
19-Nov-12,14.94
20-Nov-12,14.34
21-Nov-12,16.26
22-Nov-12,17.86
23-Nov-12,13.59
24-Nov-12,8.91
25-Nov-12,5.12
26-Nov-12,3.19
27-Nov-12,0.64
28-Nov-12,9.18
29-Nov-12,13.72
30-Nov-12,10.59
1-Dec-12,10.18
2-Dec-12,9.34
3-Dec-12,8.23
4-Dec-12,8.59
5-Dec-12,5.92
6-Dec-12,6.57
7-Dec-12,5.33
8-Dec-12,5.78
9-Dec-12,4.15
10-Dec-12,7.7
11-Dec-12,9.15
12-Dec-12,7.36
13-Dec-12,15.81
14-Dec-12,16.19
15-Dec-12,8.68
16-Dec-12,6.49
17-Dec-12,7.01
18-Dec-12,9.01
19-Dec-12,6.95
20-Dec-12,9.56
21-Dec-12,23.16
22-Dec-12,17.07
23-Dec-12,7.83
24-Dec-12,4.4
25-Dec-12,5.52
26-Dec-12,12.73
27-Dec-12,10.14
28-Dec-12,6.7
29-Dec-12,13.8
30-Dec-12,17.26
31-Dec-12,8.58
1-Jan-13,4.7
2-Jan-13,4.66
3-Jan-13,5.62
4-Jan-13,9.72
5-Jan-13,8.5
6-Jan-13,5.18
7-Jan-13,12.3
8-Jan-13,7.85
9-Jan-13,8.42
10-Jan-13,10.1
11-Jan-13,7.84
12-Jan-13,8.18
13-Jan-13,8.88
14-Jan-13,7
15-Jan-13,7.75
16-Jan-13,5.35
17-Jan-13,11.67
18-Jan-13,15.28
19-Jan-13,10.63
20-Jan-13,9.94
21-Jan-13,10.24
22-Jan-13,
23-Jan-13,
24-Jan-13,8.38
25-Jan-13,9.58
26-Jan-13,8.99
27-Jan-13,8.37
28-Jan-13,8.49
29-Jan-13,7.95
30-Jan-13,11.34
31-Jan-13,16.27
1-Feb-13,18.37
2-Feb-13,11.24
3-Feb-13,11.27
4-Feb-13,8.29
5-Feb-13,4.85
6-Feb-13,5.87
7-Feb-13,7.57
8-Feb-13,8.36
9-Feb-13,12.73
10-Feb-13,11.77
11-Feb-13,10.21
12-Feb-13,7.81
13-Feb-13,14.02
14-Feb-13,12.67
15-Feb-13,8.13
16-Feb-13,14.53
17-Feb-13,17.34
18-Feb-13,13.59
19-Feb-13,4.83
20-Feb-13,5.76
21-Feb-13,
22-Feb-13,
23-Feb-13,
24-Feb-13,
25-Feb-13,
26-Feb-13,
27-Feb-13,
28-Feb-13,
1-Mar-13,
2-Mar-13,
3-Mar-13,
4-Mar-13,
5-Mar-13,6.98
6-Mar-13,18.34
7-Mar-13,11.4
8-Mar-13,7.79
9-Mar-13,9.08
10-Mar-13,8.81
11-Mar-13,10.74
12-Mar-13,11.6
13-Mar-13,12.84
14-Mar-13,16.3
15-Mar-13,10.04
16-Mar-13,5.37
17-Mar-13,5.73
18-Mar-13,9.36
19-Mar-13,6.68
20-Mar-13,9.78
21-Mar-13,11.63
22-Mar-13,8.22
23-Mar-13,8.57
24-Mar-13,16.69
25-Mar-13,15.75
26-Mar-13,17.85
27-Mar-13,18.31
28-Mar-13,14.93
29-Mar-13,10.36
30-Mar-13,7.89
31-Mar-13,13.6
1-Apr-13,11.87
2-Apr-13,12.63
3-Apr-13,16.05
4-Apr-13,18.9
5-Apr-13,22.56
6-Apr-13,20.09
7-Apr-13,11.57
8-Apr-13,7.54
9-Apr-13,11.18
10-Apr-13,
11-Apr-13,
12-Apr-13,
13-Apr-13,13.44
14-Apr-13,18.81
15-Apr-13,17.09
16-Apr-13,12.35
17-Apr-13,13.32
18-Apr-13,14.74
19-Apr-13,22.72
20-Apr-13,19.78
21-Apr-13,14.09
22-Apr-13,13.51
23-Apr-13,14.29
24-Apr-13,9.09
25-Apr-13,9.16
26-Apr-13,8.71
27-Apr-13,11.7
28-Apr-13,13.17
29-Apr-13,10.3
30-Apr-13,8.25
1-May-13,8.59
2-May-13,11.4
3-May-13,8.75
4-May-13,12.22
5-May-13,13.16
6-May-13,11.59
7-May-13,10.89
8-May-13,7.63
9-May-13,8.31
10-May-13,8.73
11-May-13,9.64
12-May-13,10.8
13-May-13,10.51
14-May-13,12.59
15-May-13,9.5
16-May-13,9.42
17-May-13,8.85
18-May-13,10.19
19-May-13,10.9
20-May-13,8.21
21-May-13,11.16
22-May-13,8.5
23-May-13,7.28
24-May-13,7.16
25-May-13,13.75
26-May-13,12.28
27-May-13,13.36
28-May-13,14.24
29-May-13,14.36
30-May-13,15.62
31-May-13,14.86
1-Jun-13,10.73
2-Jun-13,7.45
3-Jun-13,7.91
4-Jun-13,6.93
5-Jun-13,11.01
6-Jun-13,19.45
7-Jun-13,13.68
8-Jun-13,9.24
9-Jun-13,11.08
10-Jun-13,8.82
11-Jun-13,7.07
12-Jun-13,6.17
13-Jun-13,8.36
14-Jun-13,10.83
15-Jun-13,8.58
16-Jun-13,10.39
17-Jun-13,10.46
18-Jun-13,10.11
19-Jun-13,9.15
20-Jun-13,7.67
21-Jun-13,8.43
22-Jun-13,8.26
23-Jun-13,8.91
24-Jun-13,10.49
25-Jun-13,9.27
26-Jun-13,9.72
27-Jun-13,7.74
28-Jun-13,9.88
29-Jun-13,11.79
30-Jun-13,14.02
1-Jul-13,13.95
2-Jul-13,9.02
3-Jul-13,13
4-Jul-13,12.59
5-Jul-13,13.4
6-Jul-13,12.14
7-Jul-13,11.86
8-Jul-13,9.76
9-Jul-13,9.33
10-Jul-13,8.93
11-Jul-13,9.69
12-Jul-13,6.14
13-Jul-13,10.25
14-Jul-13,11.66
15-Jul-13,8.8
16-Jul-13,12.04
17-Jul-13,10.01
18-Jul-13,7.8
19-Jul-13,9.2
20-Jul-13,7.2
21-Jul-13,7.15
22-Jul-13,7.43
23-Jul-13,5.94
24-Jul-13,10.64
25-Jul-13,12.28
26-Jul-13,10.25
27-Jul-13,7.42
28-Jul-13,8.05
29-Jul-13,6.83
30-Jul-13,7.07
31-Jul-13,8.95
1-Aug-13,8.76
2-Aug-13,7.28
3-Aug-13,10.07
4-Aug-13,9.31
5-Aug-13,9.16
6-Aug-13,5.28
7-Aug-13,8.79
8-Aug-13,11.14
9-Aug-13,10.31
10-Aug-13,9.65
11-Aug-13,9.05
12-Aug-13,9.07
13-Aug-13,7.46
14-Aug-13,9.99
15-Aug-13,8.56
16-Aug-13,6.67
17-Aug-13,10.14
18-Aug-13,11.91
19-Aug-13,9.75
20-Aug-13,11.17
21-Aug-13,12.08
22-Aug-13,9.65
23-Aug-13,6.11
24-Aug-13,9.03
25-Aug-13,9.9
26-Aug-13,8.03
27-Aug-13,9.38
28-Aug-13,7.58
29-Aug-13,7.97
30-Aug-13,7.25
31-Aug-13,9.14
1-Sep-13,6.73
2-Sep-13,5.94
3-Sep-13,5.74
4-Sep-13,5.21
5-Sep-13,7.69
6-Sep-13,7.91
7-Sep-13,9.83
8-Sep-13,7.39
9-Sep-13,10.05
10-Sep-13,12.04
11-Sep-13,10.09
12-Sep-13,5.88
13-Sep-13,6.24
14-Sep-13,9.75
15-Sep-13,10.94
16-Sep-13,10.79
17-Sep-13,9.83
18-Sep-13,8.84
19-Sep-13,10.16
20-Sep-13,9.51
21-Sep-13,7.07
22-Sep-13,8.81
23-Sep-13,6.76
24-Sep-13,10.21
25-Sep-13,13.03
26-Sep-13,11.11
27-Sep-13,11.26
28-Sep-13,11.12
29-Sep-13,7.52
30-Sep-13,6.63
1-Oct-13,10.13
2-Oct-13,11.08
3-Oct-13,8.42
4-Oct-13,6.6
5-Oct-13,7.52
6-Oct-13,7.4
7-Oct-13,13.66
8-Oct-13,12.44
9-Oct-13,12.2
10-Oct-13,12.03
11-Oct-13,7.35
12-Oct-13,6.12
13-Oct-13,9.22
14-Oct-13,9.73
15-Oct-13,8.65
16-Oct-13,6.29
17-Oct-13,5.35
18-Oct-13,6.54
19-Oct-13,6.65
20-Oct-13,7.76
21-Oct-13,8.2
22-Oct-13,10.78
23-Oct-13,10.84
24-Oct-13,16.74
25-Oct-13,15.05
26-Oct-13,10.18
27-Oct-13,10.48
28-Oct-13,9.72
29-Oct-13,11.46
30-Oct-13,8.76
31-Oct-13,7.87
1-Nov-13,4.91
2-Nov-13,11.54
3-Nov-13,17.56
4-Nov-13,16.68
5-Nov-13,12.88
6-Nov-13,7.45
7-Nov-13,8.15
8-Nov-13,14.88
9-Nov-13,13.27
10-Nov-13,9.95
11-Nov-13,9.12
12-Nov-13,7.46
13-Nov-13,20.61
14-Nov-13,12.96
15-Nov-13,9.51
16-Nov-13,7.81
17-Nov-13,5.92
18-Nov-13,4.57
19-Nov-13,6.96
20-Nov-13,8.73
21-Nov-13,11.38
22-Nov-13,10.78
23-Nov-13,7.68
24-Nov-13,15.06
25-Nov-13,16.73
26-Nov-13,12.97
27-Nov-13,19.32
28-Nov-13,16.76
29-Nov-13,16.12
30-Nov-13,11.81
1-Dec-13,10.76
2-Dec-13,8.12
3-Dec-13,6.36
4-Dec-13,4.19
5-Dec-13,4.46
6-Dec-13,5.75
7-Dec-13,4.47
8-Dec-13,6.46
9-Dec-13,7
10-Dec-13,4.11
11-Dec-13,7.61
12-Dec-13,14.62
13-Dec-13,12.67
14-Dec-13,9.4
15-Dec-13,9.69
16-Dec-13,13.58
17-Dec-13,12.44
18-Dec-13,12.01
19-Dec-13,10.62
20-Dec-13,7.88
21-Dec-13,7.85
22-Dec-13,7.04
23-Dec-13,6.01
24-Dec-13,12.69
25-Dec-13,12.16
26-Dec-13,9.79
27-Dec-13,11.82
28-Dec-13,9.51
29-Dec-13,9.35
30-Dec-13,10.48
31-Dec-13,14.53
1-Jan-14,7.74
2-Jan-14,10.57
3-Jan-14,19.27
4-Jan-14,7.15
5-Jan-14,6.18
6-Jan-14,13
7-Jan-14,20.75
8-Jan-14,14.31
9-Jan-14,10.23
10-Jan-14,6.09
11-Jan-14,8.89
12-Jan-14,10.2
13-Jan-14,6.57
14-Jan-14,6.37
15-Jan-14,10.99
16-Jan-14,14.34
17-Jan-14,8.29
18-Jan-14,11.72
19-Jan-14,8.09
20-Jan-14,6.44
21-Jan-14,9.34
22-Jan-14,13.8
23-Jan-14,11.6
24-Jan-14,17.32
25-Jan-14,6.99
26-Jan-14,4.84
27-Jan-14,6.23
28-Jan-14,3.5
29-Jan-14,12.92
30-Jan-14,12.25
31-Jan-14,7.72
1-Feb-14,5.4
2-Feb-14,5.69
3-Feb-14,5.72
4-Feb-14,6.13
5-Feb-14,6.71
6-Feb-14,8.69
7-Feb-14,9.5
8-Feb-14,6.61
9-Feb-14,11.5
10-Feb-14,10.1
11-Feb-14,8.73
12-Feb-14,7.83
13-Feb-14,21.36
14-Feb-14,9.24
15-Feb-14,16.25
16-Feb-14,8.73
17-Feb-14,6.97
18-Feb-14,5.34
19-Feb-14,5.11
20-Feb-14,6.47
21-Feb-14,7.47
22-Feb-14,5.74
23-Feb-14,5.13
24-Feb-14,6.2
25-Feb-14,6.29
26-Feb-14,9.76
27-Feb-14,11.46
28-Feb-14,9.29
1-Mar-14,10.66
2-Mar-14,9.12
3-Mar-14,8.14
4-Mar-14,7.06
5-Mar-14,7.19
6-Mar-14,11.32
7-Mar-14,16.28
8-Mar-14,9.15
9-Mar-14,7.08
10-Mar-14,7.75
11-Mar-14,5.88
12-Mar-14,16.8
13-Mar-14,14.47
14-Mar-14,12.64
15-Mar-14,8.22
16-Mar-14,12.81
17-Mar-14,15.4
18-Mar-14,16.18
