Daily Date,Data Value
19-Apr-00,8.19
20-Apr-00,8.04
21-Apr-00,12.19
22-Apr-00,15.67
23-Apr-00,7.77
24-Apr-00,14.2
25-Apr-00,19.11
26-Apr-00,10.93
27-Apr-00,10.67
28-Apr-00,11.05
29-Apr-00,12.44
30-Apr-00,15.59
1-May-00,12.55
2-May-00,13.58
3-May-00,14.65
4-May-00,16.3
5-May-00,15.17
6-May-00,12.85
7-May-00,12.74
8-May-00,11.32
9-May-00,12.95
10-May-00,9.12
11-May-00,12.64
12-May-00,8.77
13-May-00,9.63
14-May-00,7.01
15-May-00,8.96
16-May-00,14.74
17-May-00,16.06
18-May-00,15.74
19-May-00,11.46
20-May-00,10.22
21-May-00,11.51
22-May-00,10.59
23-May-00,9.21
24-May-00,10.6
25-May-00,7.71
26-May-00,7.04
27-May-00,10.36
28-May-00,9.41
29-May-00,12.7
30-May-00,12.34
31-May-00,15.27
1-Jun-00,11.24
2-Jun-00,10.34
3-Jun-00,7.6
4-Jun-00,9.99
5-Jun-00,8.32
6-Jun-00,8.76
7-Jun-00,9.84
8-Jun-00,14.08
9-Jun-00,15.83
10-Jun-00,12.9
11-Jun-00,12.24
12-Jun-00,9.64
13-Jun-00,9.01
14-Jun-00,12.54
15-Jun-00,13.13
16-Jun-00,14.44
17-Jun-00,15.84
18-Jun-00,13.04
19-Jun-00,10.45
20-Jun-00,5.98
21-Jun-00,6.96
22-Jun-00,9.01
23-Jun-00,8.75
24-Jun-00,6.36
25-Jun-00,9.74
26-Jun-00,11.72
27-Jun-00,12.01
28-Jun-00,7.5
29-Jun-00,7.6
30-Jun-00,8.22
1-Jul-00,7.07
2-Jul-00,13.49
3-Jul-00,12.38
4-Jul-00,8.19
5-Jul-00,5.3
6-Jul-00,9.08
7-Jul-00,10.57
8-Jul-00,8.65
9-Jul-00,7.23
10-Jul-00,8.94
11-Jul-00,7.34
12-Jul-00,9.34
13-Jul-00,8.76
14-Jul-00,10.3
15-Jul-00,12
16-Jul-00,12.54
17-Jul-00,12.57
18-Jul-00,9.63
19-Jul-00,6.79
20-Jul-00,8.98
21-Jul-00,10.33
22-Jul-00,8.44
23-Jul-00,8.39
24-Jul-00,8.21
25-Jul-00,7.5
26-Jul-00,10.46
27-Jul-00,8.33
28-Jul-00,7.97
29-Jul-00,6.46
30-Jul-00,10.13
31-Jul-00,11.55
1-Aug-00,9.23
2-Aug-00,7.16
3-Aug-00,9.65
4-Aug-00,10.01
5-Aug-00,5.93
6-Aug-00,10.5
7-Aug-00,11.8
8-Aug-00,12.66
9-Aug-00,8.87
10-Aug-00,6.78
11-Aug-00,8.91
12-Aug-00,13.44
13-Aug-00,12.03
14-Aug-00,8.26
15-Aug-00,9.25
16-Aug-00,10.8
17-Aug-00,10.55
18-Aug-00,8.76
19-Aug-00,8.39
20-Aug-00,8.64
21-Aug-00,9.55
22-Aug-00,12.83
23-Aug-00,11.75
24-Aug-00,11.81
25-Aug-00,10.89
26-Aug-00,11.84
27-Aug-00,11.95
28-Aug-00,7.82
29-Aug-00,9.87
30-Aug-00,10.47
31-Aug-00,13.5
1-Sep-00,9.87
2-Sep-00,7.1
3-Sep-00,7.86
4-Sep-00,9.43
5-Sep-00,9.86
6-Sep-00,13.05
7-Sep-00,9.47
8-Sep-00,8.9
9-Sep-00,8.25
10-Sep-00,16.03
11-Sep-00,14.28
12-Sep-00,9.4
13-Sep-00,7.99
14-Sep-00,7.09
15-Sep-00,7.57
16-Sep-00,8.83
17-Sep-00,19.67
18-Sep-00,8.96
19-Sep-00,10.96
20-Sep-00,14.44
21-Sep-00,9.38
22-Sep-00,11.67
23-Sep-00,10.14
24-Sep-00,7.09
25-Sep-00,7.64
26-Sep-00,7.89
27-Sep-00,8.22
28-Sep-00,16.66
29-Sep-00,15.6
30-Sep-00,13.09
1-Oct-00,11.92
2-Oct-00,15.37
3-Oct-00,16.86
4-Oct-00,14.38
5-Oct-00,5.21
6-Oct-00,6.07
7-Oct-00,8.54
8-Oct-00,10.98
9-Oct-00,24.98
10-Oct-00,16.87
11-Oct-00,15.13
12-Oct-00,16.25
13-Oct-00,13.17
14-Oct-00,11.86
15-Oct-00,12.68
16-Oct-00,10.04
17-Oct-00,7.82
18-Oct-00,8.82
19-Oct-00,8.52
20-Oct-00,8.03
21-Oct-00,10.97
22-Oct-00,14.21
23-Oct-00,15.56
24-Oct-00,12.69
25-Oct-00,11.52
26-Oct-00,11.89
27-Oct-00,11.59
28-Oct-00,7.89
29-Oct-00,5.47
30-Oct-00,7.38
31-Oct-00,10.56
1-Nov-00,9.98
2-Nov-00,9
3-Nov-00,10.48
4-Nov-00,9.29
5-Nov-00,5.45
6-Nov-00,6.14
7-Nov-00,9.59
8-Nov-00,9.91
9-Nov-00,11.05
10-Nov-00,13.55
11-Nov-00,12.56
12-Nov-00,10.41
13-Nov-00,8.77
14-Nov-00,13.19
15-Nov-00,14.71
16-Nov-00,8.69
17-Nov-00,10.61
18-Nov-00,10.35
19-Nov-00,9.97
20-Nov-00,18.41
21-Nov-00,21.11
22-Nov-00,17.27
23-Nov-00,12.55
24-Nov-00,12.93
25-Nov-00,8.39
26-Nov-00,8.4
27-Nov-00,13.23
28-Nov-00,10.98
29-Nov-00,12.05
30-Nov-00,15.96
1-Dec-00,10.78
2-Dec-00,7.44
3-Dec-00,13.21
4-Dec-00,17.16
5-Dec-00,15.9
6-Dec-00,10.73
7-Dec-00,10.22
8-Dec-00,6.64
9-Dec-00,7.32
10-Dec-00,7.61
11-Dec-00,8.85
12-Dec-00,5.61
13-Dec-00,9.42
14-Dec-00,8.1
15-Dec-00,11.45
16-Dec-00,13.33
17-Dec-00,15.82
18-Dec-00,9.23
19-Dec-00,13.17
20-Dec-00,13.42
21-Dec-00,8.7
22-Dec-00,11.52
23-Dec-00,14.78
24-Dec-00,17.08
25-Dec-00,16.54
26-Dec-00,11.21
27-Dec-00,7.3
28-Dec-00,15.79
29-Dec-00,13.77
30-Dec-00,16.5
31-Dec-00,12.23
1-Jan-01,9.18
2-Jan-01,12.76
3-Jan-01,10.65
4-Jan-01,12.95
5-Jan-01,10.18
6-Jan-01,9.01
7-Jan-01,6.2
8-Jan-01,12.61
9-Jan-01,15.81
10-Jan-01,13.26
11-Jan-01,7.33
12-Jan-01,11.59
13-Jan-01,11.25
14-Jan-01,6.53
15-Jan-01,6.37
16-Jan-01,5.8
17-Jan-01,5.81
18-Jan-01,6.4
19-Jan-01,14.16
20-Jan-01,17.92
21-Jan-01,13.79
22-Jan-01,17.2
23-Jan-01,17.94
24-Jan-01,9.75
25-Jan-01,12.33
26-Jan-01,8.76
27-Jan-01,5.42
28-Jan-01,7.27
29-Jan-01,7.77
30-Jan-01,13.62
31-Jan-01,9.39
1-Feb-01,9.19
2-Feb-01,10.32
3-Feb-01,14.24
4-Feb-01,8.44
5-Feb-01,10.94
6-Feb-01,9.32
7-Feb-01,9.73
8-Feb-01,12.29
9-Feb-01,10.81
10-Feb-01,7.59
11-Feb-01,7.8
12-Feb-01,10.27
13-Feb-01,10.6
14-Feb-01,11.1
15-Feb-01,9.11
16-Feb-01,12.79
17-Feb-01,12.01
18-Feb-01,17.49
19-Feb-01,15.97
20-Feb-01,14.22
21-Feb-01,9.54
22-Feb-01,7.22
23-Feb-01,11.37
24-Feb-01,14.02
25-Feb-01,15.02
26-Feb-01,8.63
27-Feb-01,9.37
28-Feb-01,12.56
1-Mar-01,9.53
2-Mar-01,8.17
3-Mar-01,14.43
4-Mar-01,17.54
5-Mar-01,21.4
6-Mar-01,18.63
7-Mar-01,15.08
8-Mar-01,7.89
9-Mar-01,10.57
10-Mar-01,9.91
11-Mar-01,6.64
12-Mar-01,11.78
13-Mar-01,18.81
14-Mar-01,8.48
15-Mar-01,14.55
16-Mar-01,15.41
17-Mar-01,9.17
18-Mar-01,17.96
19-Mar-01,16.77
20-Mar-01,16.45
21-Mar-01,16.33
22-Mar-01,13.91
23-Mar-01,8.17
24-Mar-01,6.54
25-Mar-01,11
26-Mar-01,8.52
27-Mar-01,14.81
28-Mar-01,14.63
29-Mar-01,17.46
30-Mar-01,13.91
31-Mar-01,14.09
1-Apr-01,14.87
2-Apr-01,13.68
3-Apr-01,13.61
4-Apr-01,8.1
5-Apr-01,13.68
6-Apr-01,16.11
7-Apr-01,12.86
8-Apr-01,11
9-Apr-01,9.61
10-Apr-01,11.47
11-Apr-01,11.12
12-Apr-01,13.55
13-Apr-01,9.55
14-Apr-01,8.99
15-Apr-01,10.84
16-Apr-01,13.2
17-Apr-01,12.3
18-Apr-01,18.69
19-Apr-01,14.58
20-Apr-01,13.39
21-Apr-01,14.18
22-Apr-01,16.71
23-Apr-01,15.46
24-Apr-01,10.15
25-Apr-01,7.79
26-Apr-01,16.75
27-Apr-01,15.81
28-Apr-01,13.4
29-Apr-01,17.79
30-Apr-01,17.6
1-May-01,15.37
2-May-01,14.03
3-May-01,15.22
4-May-01,16.15
5-May-01,16.33
6-May-01,14.96
7-May-01,15.97
8-May-01,18.2
9-May-01,13.42
10-May-01,12.82
11-May-01,13.78
12-May-01,10.2
13-May-01,9.28
14-May-01,9.65
15-May-01,12.71
16-May-01,10.43
17-May-01,8.24
18-May-01,9.73
19-May-01,11.3
20-May-01,10.09
21-May-01,12.35
22-May-01,11.72
23-May-01,12.4
24-May-01,13.91
25-May-01,9.91
26-May-01,8.51
27-May-01,6.54
28-May-01,7.01
29-May-01,7.6
30-May-01,7.69
31-May-01,8
1-Jun-01,8.63
2-Jun-01,11.23
3-Jun-01,7.52
4-Jun-01,9.14
5-Jun-01,11.24
6-Jun-01,12.13
7-Jun-01,10.7
8-Jun-01,6.52
9-Jun-01,8.46
10-Jun-01,9.13
11-Jun-01,10.42
12-Jun-01,9.47
13-Jun-01,9.61
14-Jun-01,8.2
15-Jun-01,9.86
16-Jun-01,6.8
17-Jun-01,7.42
18-Jun-01,7.98
19-Jun-01,12.35
20-Jun-01,9.78
21-Jun-01,8.44
22-Jun-01,7.62
23-Jun-01,8.7
24-Jun-01,9.96
25-Jun-01,6.82
26-Jun-01,10.17
27-Jun-01,14.93
28-Jun-01,11.73
29-Jun-01,10.89
30-Jun-01,13.21
1-Jul-01,14.38
2-Jul-01,12.65
3-Jul-01,11.45
4-Jul-01,7.96
5-Jul-01,7.61
6-Jul-01,8.89
7-Jul-01,8.71
8-Jul-01,6.65
9-Jul-01,10.4
10-Jul-01,12.27
11-Jul-01,10.67
12-Jul-01,11.67
13-Jul-01,13.36
14-Jul-01,9.49
15-Jul-01,9.8
16-Jul-01,6.81
17-Jul-01,6.75
18-Jul-01,6.41
19-Jul-01,6.2
20-Jul-01,5.65
21-Jul-01,11.08
22-Jul-01,17.98
23-Jul-01,18.73
24-Jul-01,9.73
25-Jul-01,10.08
26-Jul-01,11.43
27-Jul-01,11.46
28-Jul-01,9.35
29-Jul-01,8.64
30-Jul-01,8.44
31-Jul-01,9.77
1-Aug-01,19.29
2-Aug-01,20.52
3-Aug-01,12.3
4-Aug-01,9.75
5-Aug-01,12.13
6-Aug-01,7.98
7-Aug-01,8.36
8-Aug-01,7.7
9-Aug-01,6.14
10-Aug-01,7.77
11-Aug-01,7.79
12-Aug-01,8.28
13-Aug-01,8.18
14-Aug-01,7.64
15-Aug-01,7.52
16-Aug-01,7.66
17-Aug-01,11
18-Aug-01,8.72
19-Aug-01,11.28
20-Aug-01,7.48
21-Aug-01,8.52
22-Aug-01,8.34
23-Aug-01,8.68
24-Aug-01,6.77
25-Aug-01,5.79
26-Aug-01,11.86
27-Aug-01,11.47
28-Aug-01,8.87
29-Aug-01,8.6
30-Aug-01,8.67
31-Aug-01,10.66
1-Sep-01,8.66
2-Sep-01,10.1
3-Sep-01,8.89
4-Sep-01,8.98
5-Sep-01,7.98
6-Sep-01,8.14
7-Sep-01,8.09
8-Sep-01,8.71
9-Sep-01,10.75
10-Sep-01,12.11
11-Sep-01,11.53
12-Sep-01,14.94
13-Sep-01,13.07
14-Sep-01,28.12
15-Sep-01,21.08
16-Sep-01,9.23
17-Sep-01,8.25
18-Sep-01,9.21
19-Sep-01,7.58
20-Sep-01,8.13
21-Sep-01,8.64
22-Sep-01,8.11
23-Sep-01,9.5
24-Sep-01,9.37
25-Sep-01,9.27
26-Sep-01,8.37
27-Sep-01,8.98
28-Sep-01,6.08
29-Sep-01,15.57
30-Sep-01,16.89
1-Oct-01,15.32
2-Oct-01,12.84
3-Oct-01,8.69
4-Oct-01,10.29
5-Oct-01,8.49
6-Oct-01,7.8
7-Oct-01,9.36
8-Oct-01,18.52
9-Oct-01,25.71
10-Oct-01,18.09
11-Oct-01,16.74
12-Oct-01,13.24
13-Oct-01,12.95
14-Oct-01,12.45
15-Oct-01,8.75
16-Oct-01,8.2
17-Oct-01,19.67
18-Oct-01,19.01
19-Oct-01,11.38
20-Oct-01,11.62
21-Oct-01,10.83
22-Oct-01,7.54
23-Oct-01,4.79
24-Oct-01,7.66
25-Oct-01,7.44
26-Oct-01,15.99
27-Oct-01,18.53
28-Oct-01,18.19
29-Oct-01,14.11
30-Oct-01,12.84
31-Oct-01,11.27
1-Nov-01,11.07
2-Nov-01,12.47
3-Nov-01,13.74
4-Nov-01,16.26
5-Nov-01,20.11
6-Nov-01,15.05
7-Nov-01,11.31
8-Nov-01,7.44
9-Nov-01,6.49
10-Nov-01,6.4
11-Nov-01,6.49
12-Nov-01,10.27
13-Nov-01,11.69
14-Nov-01,10.84
15-Nov-01,17.04
16-Nov-01,14.68
17-Nov-01,13.34
18-Nov-01,11.27
19-Nov-01,9.42
20-Nov-01,6.21
21-Nov-01,8.08
22-Nov-01,6.33
23-Nov-01,8.33
24-Nov-01,9.32
25-Nov-01,10.32
26-Nov-01,9.53
27-Nov-01,13.26
28-Nov-01,13.62
29-Nov-01,11.12
30-Nov-01,8.58
1-Dec-01,13.56
2-Dec-01,12.84
3-Dec-01,14.86
4-Dec-01,14.49
5-Dec-01,15.06
6-Dec-01,15.03
7-Dec-01,9.75
8-Dec-01,9.5
9-Dec-01,7.1
10-Dec-01,10
11-Dec-01,7.49
12-Dec-01,12.03
13-Dec-01,9.32
14-Dec-01,10.66
15-Dec-01,8.47
16-Dec-01,13.59
17-Dec-01,10.08
18-Dec-01,10.98
19-Dec-01,10.33
20-Dec-01,10.99
21-Dec-01,16.1
22-Dec-01,12.64
23-Dec-01,11.74
24-Dec-01,7.33
25-Dec-01,12.5
26-Dec-01,15.99
27-Dec-01,7.44
28-Dec-01,6.35
29-Dec-01,12.24
30-Dec-01,5.97
31-Dec-01,6.91
1-Jan-02,12.4
2-Jan-02,12.29
3-Jan-02,14.04
4-Jan-02,13.27
5-Jan-02,9.25
6-Jan-02,11.92
7-Jan-02,12.64
8-Jan-02,11.87
9-Jan-02,7.6
10-Jan-02,5.16
11-Jan-02,5.49
12-Jan-02,6.05
13-Jan-02,8.11
14-Jan-02,7.21
15-Jan-02,9.2
16-Jan-02,8.96
17-Jan-02,6.36
18-Jan-02,8.76
19-Jan-02,8.39
20-Jan-02,6.27
21-Jan-02,6.09
22-Jan-02,7.12
23-Jan-02,9.92
24-Jan-02,10.63
25-Jan-02,6.29
26-Jan-02,4.74
27-Jan-02,6.95
28-Jan-02,7.63
29-Jan-02,7.14
30-Jan-02,12.33
31-Jan-02,13.44
1-Feb-02,7.45
2-Feb-02,10.37
3-Feb-02,9
4-Feb-02,13.97
5-Feb-02,17.48
6-Feb-02,15.44
7-Feb-02,17.73
8-Feb-02,11.54
9-Feb-02,10.79
10-Feb-02,7.43
11-Feb-02,8.24
12-Feb-02,7.21
13-Feb-02,11.54
14-Feb-02,13.98
15-Feb-02,6.15
16-Feb-02,6.11
17-Feb-02,12.72
18-Feb-02,15.71
19-Feb-02,13.68
20-Feb-02,9.58
21-Feb-02,6.63
22-Feb-02,9.06
23-Feb-02,16.02
24-Feb-02,15.04
25-Feb-02,8.89
26-Feb-02,5.66
27-Feb-02,15.64
28-Feb-02,17.06
1-Mar-02,14.58
2-Mar-02,15.55
3-Mar-02,14.01
4-Mar-02,17.15
5-Mar-02,20.55
6-Mar-02,14.33
7-Mar-02,7.98
8-Mar-02,7.94
9-Mar-02,6.01
10-Mar-02,10.49
11-Mar-02,11.9
12-Mar-02,9
13-Mar-02,15.85
14-Mar-02,7.37
15-Mar-02,6.78
16-Mar-02,9.79
17-Mar-02,10.36
18-Mar-02,10.05
19-Mar-02,11.71
20-Mar-02,13.25
21-Mar-02,11.33
22-Mar-02,15.6
23-Mar-02,14.82
24-Mar-02,14.76
25-Mar-02,11.43
26-Mar-02,8.16
27-Mar-02,7.96
28-Mar-02,11.99
29-Mar-02,11.32
30-Mar-02,13.6
31-Mar-02,12.21
1-Apr-02,8.78
2-Apr-02,8.29
3-Apr-02,10.37
4-Apr-02,7.29
5-Apr-02,13.89
6-Apr-02,15.92
7-Apr-02,20
8-Apr-02,20.6
9-Apr-02,16.09
10-Apr-02,12.41
11-Apr-02,11.45
12-Apr-02,13.19
13-Apr-02,11.93
14-Apr-02,10.36
15-Apr-02,9.25
16-Apr-02,11.43
17-Apr-02,10.19
18-Apr-02,11.84
19-Apr-02,11.62
20-Apr-02,8.82
21-Apr-02,8.14
22-Apr-02,8.54
23-Apr-02,10.73
24-Apr-02,14.25
25-Apr-02,13.5
26-Apr-02,10.58
27-Apr-02,11.73
28-Apr-02,11.81
29-Apr-02,8.16
30-Apr-02,8.14
1-May-02,9.04
2-May-02,9.5
3-May-02,11.25
4-May-02,9.01
5-May-02,9.81
6-May-02,13.18
7-May-02,12.44
8-May-02,12
9-May-02,12.88
10-May-02,13.84
11-May-02,16.64
12-May-02,17.64
13-May-02,11.98
14-May-02,9.7
15-May-02,18.47
16-May-02,15.92
17-May-02,11.02
18-May-02,9.79
19-May-02,8.35
20-May-02,13.72
21-May-02,16.91
22-May-02,19.13
23-May-02,17.29
24-May-02,17.75
25-May-02,14.16
26-May-02,13.75
27-May-02,12.8
28-May-02,
29-May-02,
30-May-02,
31-May-02,
1-Jun-02,
2-Jun-02,
3-Jun-02,9.29
4-Jun-02,10.49
5-Jun-02,12.51
6-Jun-02,9.39
7-Jun-02,7.33
8-Jun-02,11
9-Jun-02,14.22
10-Jun-02,14.52
11-Jun-02,12.23
12-Jun-02,11.27
13-Jun-02,12.66
14-Jun-02,12.77
15-Jun-02,16.71
16-Jun-02,9.66
17-Jun-02,14.68
18-Jun-02,14.04
19-Jun-02,10.71
20-Jun-02,14.71
21-Jun-02,14.76
22-Jun-02,12.54
23-Jun-02,10.1
24-Jun-02,7.48
25-Jun-02,10.23
26-Jun-02,7.9
27-Jun-02,6.6
28-Jun-02,6.29
29-Jun-02,11.27
30-Jun-02,11.67
1-Jul-02,8.07
2-Jul-02,5.86
3-Jul-02,5.77
4-Jul-02,7.25
5-Jul-02,6.11
6-Jul-02,7.07
7-Jul-02,10.5
8-Jul-02,14.41
9-Jul-02,11.81
10-Jul-02,11.2
11-Jul-02,7.9
12-Jul-02,9.82
13-Jul-02,12.56
14-Jul-02,8.64
15-Jul-02,7.67
16-Jul-02,7.86
17-Jul-02,7.02
18-Jul-02,7.31
19-Jul-02,9.84
20-Jul-02,7.51
21-Jul-02,11.64
22-Jul-02,7.77
23-Jul-02,11.16
24-Jul-02,8.91
25-Jul-02,10.72
26-Jul-02,11.08
27-Jul-02,13.61
28-Jul-02,10.25
29-Jul-02,9.71
30-Jul-02,7.82
31-Jul-02,6.95
1-Aug-02,7.65
2-Aug-02,5.1
3-Aug-02,7.9
4-Aug-02,8.51
5-Aug-02,6.86
6-Aug-02,10.45
7-Aug-02,11.83
8-Aug-02,10.94
9-Aug-02,11.65
10-Aug-02,14.03
11-Aug-02,11.72
12-Aug-02,7.68
13-Aug-02,9.04
14-Aug-02,10.99
15-Aug-02,14.89
16-Aug-02,15.51
17-Aug-02,11.14
18-Aug-02,7
19-Aug-02,6.55
20-Aug-02,8.65
21-Aug-02,9.75
22-Aug-02,9.96
23-Aug-02,8.69
24-Aug-02,8.68
25-Aug-02,7.03
26-Aug-02,10.02
27-Aug-02,11.41
28-Aug-02,9
29-Aug-02,7.95
30-Aug-02,10.52
31-Aug-02,9.37
1-Sep-02,6.53
2-Sep-02,6.16
3-Sep-02,5.88
4-Sep-02,7.07
5-Sep-02,10.57
6-Sep-02,13.06
7-Sep-02,13.97
8-Sep-02,11.73
9-Sep-02,8.86
10-Sep-02,8.47
11-Sep-02,7.74
12-Sep-02,11.94
13-Sep-02,14.29
14-Sep-02,12.46
15-Sep-02,10.25
16-Sep-02,9.49
17-Sep-02,9.7
18-Sep-02,10.43
19-Sep-02,13.04
20-Sep-02,15.32
21-Sep-02,12.97
22-Sep-02,13.87
23-Sep-02,10.3
24-Sep-02,12.75
25-Sep-02,18.51
26-Sep-02,16.69
27-Sep-02,9.78
28-Sep-02,7.89
29-Sep-02,11.25
30-Sep-02,15.84
1-Oct-02,16.27
2-Oct-02,14.05
3-Oct-02,13.56
4-Oct-02,12.66
5-Oct-02,9.73
6-Oct-02,8.98
7-Oct-02,8.41
8-Oct-02,9.7
9-Oct-02,10.69
10-Oct-02,7.03
11-Oct-02,7.2
12-Oct-02,8.46
13-Oct-02,9.06
14-Oct-02,9.46
15-Oct-02,10.58
16-Oct-02,10.73
17-Oct-02,13.88
18-Oct-02,14.16
19-Oct-02,9.81
20-Oct-02,6.05
21-Oct-02,6.63
22-Oct-02,5.26
23-Oct-02,7.83
24-Oct-02,5.37
25-Oct-02,6.63
26-Oct-02,6.72
27-Oct-02,9.06
28-Oct-02,9.03
29-Oct-02,8.74
30-Oct-02,12.92
31-Oct-02,10.53
1-Nov-02,13.52
2-Nov-02,14.07
3-Nov-02,9.93
4-Nov-02,8.19
5-Nov-02,9.29
6-Nov-02,17.35
7-Nov-02,15.43
8-Nov-02,12.45
9-Nov-02,7.91
10-Nov-02,7.53
11-Nov-02,7.46
12-Nov-02,6.61
13-Nov-02,15.89
14-Nov-02,12.96
15-Nov-02,9.07
16-Nov-02,10.34
17-Nov-02,19.38
18-Nov-02,16.36
19-Nov-02,13.24
20-Nov-02,10.57
21-Nov-02,4.85
22-Nov-02,10.88
23-Nov-02,12.16
24-Nov-02,8.99
25-Nov-02,6.64
26-Nov-02,10.46
27-Nov-02,10.28
28-Nov-02,11.8
29-Nov-02,12.62
30-Nov-02,8.84
1-Dec-02,7.45
2-Dec-02,8.17
3-Dec-02,10.28
4-Dec-02,8.67
5-Dec-02,6.41
6-Dec-02,10.08
7-Dec-02,13.14
8-Dec-02,10.26
9-Dec-02,9.16
10-Dec-02,11.53
11-Dec-02,6.46
12-Dec-02,8.93
13-Dec-02,15.8
14-Dec-02,14.6
15-Dec-02,10
16-Dec-02,10
17-Dec-02,8.33
18-Dec-02,8.23
19-Dec-02,8.72
20-Dec-02,13.56
21-Dec-02,13.28
22-Dec-02,8.64
23-Dec-02,7.28
24-Dec-02,12.68
25-Dec-02,20.9
26-Dec-02,11.65
27-Dec-02,11.16
28-Dec-02,12.02
29-Dec-02,6.92
30-Dec-02,7.31
31-Dec-02,11.78
1-Jan-03,12.14
2-Jan-03,4.66
3-Jan-03,16.44
4-Jan-03,10.48
5-Jan-03,8.1
6-Jan-03,10.39
7-Jan-03,14.94
8-Jan-03,9.99
9-Jan-03,9.43
10-Jan-03,11.77
11-Jan-03,6.96
12-Jan-03,13.81
13-Jan-03,8.73
14-Jan-03,10.49
15-Jan-03,11.68
16-Jan-03,6.8
17-Jan-03,16.52
18-Jan-03,15.83
19-Jan-03,9.78
20-Jan-03,10.38
21-Jan-03,5.52
22-Jan-03,8.17
23-Jan-03,16.66
24-Jan-03,21.62
25-Jan-03,13.81
26-Jan-03,8.05
27-Jan-03,14.47
28-Jan-03,10.72
29-Jan-03,6.37
30-Jan-03,5.36
31-Jan-03,5.13
1-Feb-03,13.39
2-Feb-03,9.36
3-Feb-03,6.69
4-Feb-03,11.44
5-Feb-03,10.83
6-Feb-03,7.52
7-Feb-03,8.85
8-Feb-03,14.4
9-Feb-03,7.23
10-Feb-03,10.72
11-Feb-03,9.6
12-Feb-03,9.69
13-Feb-03,13.34
14-Feb-03,9.92
15-Feb-03,8.77
16-Feb-03,10.36
17-Feb-03,13.78
18-Feb-03,11.21
19-Feb-03,7.24
20-Feb-03,6.21
21-Feb-03,7.88
22-Feb-03,19.55
23-Feb-03,16.96
24-Feb-03,14.22
25-Feb-03,11.13
26-Feb-03,7.95
27-Feb-03,13.09
28-Feb-03,10.74
1-Mar-03,8.75
2-Mar-03,14.09
3-Mar-03,12.66
4-Mar-03,11.55
5-Mar-03,9.05
6-Mar-03,12.93
7-Mar-03,11.96
8-Mar-03,6.22
9-Mar-03,11.01
10-Mar-03,11.72
11-Mar-03,13.61
12-Mar-03,12.57
13-Mar-03,7.26
14-Mar-03,7.86
15-Mar-03,7.27
16-Mar-03,9.43
17-Mar-03,13.55
18-Mar-03,11.71
19-Mar-03,11.39
20-Mar-03,14.02
21-Mar-03,17.18
22-Mar-03,7.39
23-Mar-03,9.35
24-Mar-03,14.57
25-Mar-03,13.86
26-Mar-03,11.53
27-Mar-03,14.48
28-Mar-03,4.33
29-Mar-03,5.73
30-Mar-03,17.11
31-Mar-03,19.9
1-Apr-03,16
2-Apr-03,11.91
3-Apr-03,9.31
4-Apr-03,8.92
5-Apr-03,7.4
6-Apr-03,9.85
7-Apr-03,13.8
8-Apr-03,13.6
9-Apr-03,17.08
10-Apr-03,21.53
11-Apr-03,17.63
12-Apr-03,8.18
13-Apr-03,9.27
14-Apr-03,8.3
15-Apr-03,14.42
16-Apr-03,11.17
17-Apr-03,9.37
18-Apr-03,9.95
19-Apr-03,11.27
20-Apr-03,10.96
21-Apr-03,7.85
22-Apr-03,11.39
23-Apr-03,10.05
24-Apr-03,13.13
25-Apr-03,17.68
26-Apr-03,14.76
27-Apr-03,7.56
28-Apr-03,9.59
29-Apr-03,8.87
30-Apr-03,15.06
1-May-03,11.52
2-May-03,9.66
3-May-03,7.35
4-May-03,6.79
5-May-03,12.18
6-May-03,15.44
7-May-03,14.9
8-May-03,12.59
9-May-03,10.21
10-May-03,10.12
11-May-03,7.74
12-May-03,8.46
13-May-03,9.36
14-May-03,8.66
15-May-03,9.12
16-May-03,7.04
17-May-03,9.79
18-May-03,12.12
19-May-03,12.01
20-May-03,14.01
21-May-03,14.19
22-May-03,17.54
23-May-03,11.11
24-May-03,7.51
25-May-03,6.48
26-May-03,6.21
27-May-03,9
28-May-03,6.77
29-May-03,10.41
30-May-03,12.01
31-May-03,11.17
1-Jun-03,11.51
2-Jun-03,9.13
3-Jun-03,10.02
4-Jun-03,12.81
5-Jun-03,8.19
6-Jun-03,8.32
7-Jun-03,12.9
8-Jun-03,11.78
9-Jun-03,7.09
10-Jun-03,
11-Jun-03,
12-Jun-03,
13-Jun-03,
14-Jun-03,12.76
15-Jun-03,10.08
16-Jun-03,11.39
17-Jun-03,11.35
18-Jun-03,11.29
19-Jun-03,9.66
20-Jun-03,8.8
21-Jun-03,11.5
22-Jun-03,10.02
23-Jun-03,7.79
24-Jun-03,8.54
25-Jun-03,11.26
26-Jun-03,7.23
27-Jun-03,7.57
28-Jun-03,10.79
29-Jun-03,15.13
30-Jun-03,16.71
1-Jul-03,12.02
2-Jul-03,12.33
3-Jul-03,8.79
4-Jul-03,10.04
5-Jul-03,15.02
6-Jul-03,15.23
7-Jul-03,13.36
8-Jul-03,10.59
9-Jul-03,8.67
10-Jul-03,11.34
11-Jul-03,9.57
12-Jul-03,10.3
13-Jul-03,13.21
14-Jul-03,10.53
15-Jul-03,8.53
16-Jul-03,6.94
17-Jul-03,7.45
18-Jul-03,10.4
19-Jul-03,6.61
20-Jul-03,6.03
21-Jul-03,7.33
22-Jul-03,8.12
23-Jul-03,9.08
