Daily Date,Data Value
30-Oct-01,0.088
31-Oct-01,0.123
1-Nov-01,0.161
2-Nov-01,0.181
3-Nov-01,0.19
4-Nov-01,0.057
5-Nov-01,0.062
6-Nov-01,0.175
7-Nov-01,0.205
8-Nov-01,0.135
9-Nov-01,0.189
10-Nov-01,0.098
11-Nov-01,0.158
12-Nov-01,0.073
13-Nov-01,0.1
14-Nov-01,0.104
15-Nov-01,0.063
16-Nov-01,0.081
17-Nov-01,0.137
18-Nov-01,0.139
19-Nov-01,0.089
20-Nov-01,0.082
21-Nov-01,0.087
22-Nov-01,0.114
23-Nov-01,0.073
24-Nov-01,0.033
25-Nov-01,0.075
26-Nov-01,0.077
27-Nov-01,0.096
28-Nov-01,0.1
29-Nov-01,0.084
30-Nov-01,0.086
1-Dec-01,0.095
2-Dec-01,0.074
3-Dec-01,0.108
4-Dec-01,0.092
5-Dec-01,0.061
6-Dec-01,0.082
7-Dec-01,0.103
8-Dec-01,0.142
9-Dec-01,0.12
10-Dec-01,0.127
11-Dec-01,0.061
12-Dec-01,0.135
13-Dec-01,0.074
14-Dec-01,0.087
15-Dec-01,0.069
16-Dec-01,0.058
17-Dec-01,0.06
18-Dec-01,0.065
19-Dec-01,0.095
20-Dec-01,0.097
21-Dec-01,0.097
22-Dec-01,0.064
23-Dec-01,0.092
24-Dec-01,0.054
25-Dec-01,0.052
26-Dec-01,0.064
27-Dec-01,0.057
28-Dec-01,0.112
29-Dec-01,0.066
30-Dec-01,0.023
31-Dec-01,0.025
1-Jan-02,0.08
2-Jan-02,0.015
3-Jan-02,0.03
4-Jan-02,0.101
5-Jan-02,0.054
6-Jan-02,0.046
7-Jan-02,0.053
8-Jan-02,0.098
9-Jan-02,0.109
10-Jan-02,0.06
11-Jan-02,0.102
12-Jan-02,0.111
13-Jan-02,0.11
14-Jan-02,0.018
15-Jan-02,0.049
16-Jan-02,0.078
17-Jan-02,0.1
18-Jan-02,0.093
19-Jan-02,0.122
20-Jan-02,0.104
21-Jan-02,0.106
22-Jan-02,0.139
23-Jan-02,0.035
24-Jan-02,0.152
25-Jan-02,0.082
26-Jan-02,0.114
27-Jan-02,0.08
28-Jan-02,0.12
29-Jan-02,0.132
30-Jan-02,0.114
31-Jan-02,0.082
1-Feb-02,0.001
2-Feb-02,
3-Feb-02,
4-Feb-02,
5-Feb-02,
6-Feb-02,
7-Feb-02,
8-Feb-02,
9-Feb-02,
10-Feb-02,
11-Feb-02,
12-Feb-02,
13-Feb-02,
14-Feb-02,
15-Feb-02,0.166
16-Feb-02,0.029
17-Feb-02,0.172
18-Feb-02,0.16
19-Feb-02,0.164
20-Feb-02,0.15
21-Feb-02,0.116
22-Feb-02,0.096
23-Feb-02,0.026
24-Feb-02,0.194
25-Feb-02,0.174
26-Feb-02,0.21
27-Feb-02,0.127
28-Feb-02,0.132
1-Mar-02,0.102
2-Mar-02,0.128
3-Mar-02,0.193
4-Mar-02,0.052
5-Mar-02,0.196
6-Mar-02,0.109
7-Mar-02,0.07
8-Mar-02,0.204
9-Mar-02,0.213
10-Mar-02,0.156
11-Mar-02,0.17
12-Mar-02,0.101
13-Mar-02,0.217
14-Mar-02,0.228
15-Mar-02,0.205
16-Mar-02,0.234
17-Mar-02,0.249
18-Mar-02,0.133
19-Mar-02,0.224
20-Mar-02,0.202
21-Mar-02,0.214
22-Mar-02,0.232
23-Mar-02,0.219
24-Mar-02,0.163
25-Mar-02,0.21
26-Mar-02,0.221
27-Mar-02,0.226
28-Mar-02,0.23
29-Mar-02,0.205
30-Mar-02,0.153
31-Mar-02,0.103
1-Apr-02,0.183
2-Apr-02,0.152
3-Apr-02,0.087
4-Apr-02,0.17
5-Apr-02,0.157
6-Apr-02,0.104
7-Apr-02,0.117
8-Apr-02,0.081
9-Apr-02,0.106
10-Apr-02,0.056
11-Apr-02,0.058
12-Apr-02,0.058
13-Apr-02,0.072
14-Apr-02,0.077
15-Apr-02,0.073
16-Apr-02,0.167
17-Apr-02,0.144
18-Apr-02,0.179
19-Apr-02,0.249
20-Apr-02,0.258
21-Apr-02,0.245
22-Apr-02,0.248
23-Apr-02,0.22
24-Apr-02,0.241
25-Apr-02,0.258
26-Apr-02,0.254
27-Apr-02,0.267
28-Apr-02,0.263
29-Apr-02,0.256
30-Apr-02,0.257
1-May-02,0.274
2-May-02,0.28
3-May-02,0.282
4-May-02,0.282
5-May-02,0.272
6-May-02,0.279
7-May-02,0.273
8-May-02,0.284
9-May-02,0.289
10-May-02,0.283
11-May-02,0.26
12-May-02,0.292
13-May-02,0.297
14-May-02,0.177
15-May-02,0.259
16-May-02,0.19
17-May-02,0.246
18-May-02,0.255
19-May-02,0.05
20-May-02,0.259
21-May-02,0.285
22-May-02,0.284
23-May-02,0.243
24-May-02,0.305
25-May-02,0.257
26-May-02,0.323
27-May-02,0.361
28-May-02,0.339
29-May-02,0.347
30-May-02,0.308
31-May-02,0.32
1-Jun-02,0.329
2-Jun-02,0.344
3-Jun-02,0.309
4-Jun-02,0.166
5-Jun-02,0.196
6-Jun-02,0.267
7-Jun-02,0.184
8-Jun-02,0.141
9-Jun-02,0.256
10-Jun-02,0.199
11-Jun-02,0.186
12-Jun-02,0.197
13-Jun-02,0.281
14-Jun-02,0.18
15-Jun-02,0.065
16-Jun-02,0.118
17-Jun-02,0.181
18-Jun-02,0.177
19-Jun-02,0.124
20-Jun-02,0.171
21-Jun-02,0.185
22-Jun-02,0.095
23-Jun-02,0.097
24-Jun-02,0.166
25-Jun-02,0.091
26-Jun-02,0.181
27-Jun-02,0.156
28-Jun-02,0.104
29-Jun-02,0.197
30-Jun-02,0.136
1-Jul-02,0.061
2-Jul-02,0.166
3-Jul-02,0.196
4-Jul-02,0.194
5-Jul-02,0.147
6-Jul-02,0.176
7-Jul-02,0.159
8-Jul-02,0.055
9-Jul-02,0.063
10-Jul-02,0.129
11-Jul-02,0.132
12-Jul-02,0.135
13-Jul-02,0.145
14-Jul-02,0.231
15-Jul-02,0.141
16-Jul-02,0.155
17-Jul-02,0.051
18-Jul-02,0.071
19-Jul-02,0.15
20-Jul-02,0.22
21-Jul-02,0.123
22-Jul-02,0.206
23-Jul-02,0.116
24-Jul-02,0.143
25-Jul-02,0.166
26-Jul-02,0.114
27-Jul-02,0.18
28-Jul-02,0.183
29-Jul-02,0.112
30-Jul-02,0.111
31-Jul-02,0.228
1-Aug-02,0.177
2-Aug-02,0.186
3-Aug-02,0.219
4-Aug-02,0.237
5-Aug-02,0.18
6-Aug-02,0.125
7-Aug-02,0.049
8-Aug-02,0.156
9-Aug-02,0.11
10-Aug-02,0.153
11-Aug-02,0.104
12-Aug-02,0.188
13-Aug-02,0.103
14-Aug-02,0.123
15-Aug-02,0.15
16-Aug-02,0.148
17-Aug-02,0.162
18-Aug-02,0.131
19-Aug-02,0.187
20-Aug-02,0.144
21-Aug-02,0.148
22-Aug-02,0.181
23-Aug-02,0.173
24-Aug-02,0.22
25-Aug-02,0.222
26-Aug-02,0.203
27-Aug-02,0.154
28-Aug-02,0.105
29-Aug-02,0.178
30-Aug-02,0.138
31-Aug-02,0.168
1-Sep-02,0.273
2-Sep-02,0.243
3-Sep-02,0.174
4-Sep-02,0.182
5-Sep-02,0.171
6-Sep-02,0.107
7-Sep-02,0.167
8-Sep-02,0.234
9-Sep-02,0.23
10-Sep-02,0.174
11-Sep-02,0.041
12-Sep-02,0.071
13-Sep-02,0.105
14-Sep-02,0.219
15-Sep-02,0.202
16-Sep-02,0.172
17-Sep-02,0.255
18-Sep-02,0.218
19-Sep-02,0.178
20-Sep-02,0.138
21-Sep-02,0.174
22-Sep-02,0.138
23-Sep-02,0.12
24-Sep-02,0.061
25-Sep-02,0.144
26-Sep-02,0.187
27-Sep-02,0.183
28-Sep-02,0.233
29-Sep-02,0.149
30-Sep-02,0.199
1-Oct-02,0.163
2-Oct-02,0.171
3-Oct-02,0.167
4-Oct-02,0.15
5-Oct-02,0.176
6-Oct-02,0.187
7-Oct-02,0.217
8-Oct-02,0.204
9-Oct-02,0.128
10-Oct-02,0.157
11-Oct-02,0.18
12-Oct-02,0.177
13-Oct-02,0.18
14-Oct-02,0.195
15-Oct-02,0.034
16-Oct-02,0.173
17-Oct-02,0.233
18-Oct-02,0.125
19-Oct-02,0.186
20-Oct-02,0.151
21-Oct-02,0.145
22-Oct-02,0.191
23-Oct-02,0.184
24-Oct-02,0.166
25-Oct-02,0.185
26-Oct-02,0.185
27-Oct-02,0.146
28-Oct-02,0.184
29-Oct-02,0.149
30-Oct-02,0.181
31-Oct-02,0.174
1-Nov-02,0.073
2-Nov-02,0.064
3-Nov-02,0.05
4-Nov-02,0.055
5-Nov-02,0.039
6-Nov-02,0.052
7-Nov-02,0.082
8-Nov-02,0.073
9-Nov-02,0.13
10-Nov-02,0.103
11-Nov-02,0.143
12-Nov-02,0.15
13-Nov-02,0.07
14-Nov-02,0.066
15-Nov-02,0.079
16-Nov-02,0.012
17-Nov-02,0.019
18-Nov-02,0.118
19-Nov-02,0.065
20-Nov-02,0.065
21-Nov-02,0.082
22-Nov-02,0.071
23-Nov-02,0.126
24-Nov-02,0.114
25-Nov-02,0.129
26-Nov-02,0.019
27-Nov-02,0.091
28-Nov-02,0.048
29-Nov-02,0.1
30-Nov-02,0.105
1-Dec-02,0.01
2-Dec-02,0.049
3-Dec-02,0.087
4-Dec-02,0.056
5-Dec-02,0.07
6-Dec-02,0.008
7-Dec-02,0.028
8-Dec-02,0.037
9-Dec-02,0.009
10-Dec-02,0.053
11-Dec-02,0.109
12-Dec-02,0.031
13-Dec-02,0.021
14-Dec-02,0.038
15-Dec-02,0.03
16-Dec-02,0.101
17-Dec-02,0.06
18-Dec-02,0.077
19-Dec-02,0.134
20-Dec-02,0.036
21-Dec-02,0.075
22-Dec-02,0.012
23-Dec-02,0.112
24-Dec-02,0.059
25-Dec-02,0.047
26-Dec-02,0.099
27-Dec-02,0.064
28-Dec-02,0.098
29-Dec-02,0.081
30-Dec-02,0.092
31-Dec-02,0.075
1-Jan-03,0.044
2-Jan-03,0.122
3-Jan-03,0.013
4-Jan-03,0.064
5-Jan-03,0.122
6-Jan-03,0.124
7-Jan-03,0.164
8-Jan-03,0.158
9-Jan-03,0.174
10-Jan-03,0.156
11-Jan-03,0.058
12-Jan-03,0.09
13-Jan-03,0.071
14-Jan-03,0.027
15-Jan-03,0.134
16-Jan-03,0.185
17-Jan-03,0.092
18-Jan-03,0.041
19-Jan-03,0.098
20-Jan-03,0.141
21-Jan-03,0.153
22-Jan-03,0.187
23-Jan-03,0.043
24-Jan-03,0.099
25-Jan-03,0.148
26-Jan-03,0.163
27-Jan-03,0.073
28-Jan-03,0.062
29-Jan-03,0.06
30-Jan-03,0.1
31-Jan-03,0.083
1-Feb-03,0.081
2-Feb-03,0.114
3-Feb-03,0.095
4-Feb-03,0.1
5-Feb-03,0.018
6-Feb-03,0.105
7-Feb-03,0.136
8-Feb-03,0.021
9-Feb-03,0.065
10-Feb-03,0.136
11-Feb-03,0.124
12-Feb-03,0.083
13-Feb-03,0.149
14-Feb-03,0.105
15-Feb-03,0.113
16-Feb-03,0.073
17-Feb-03,0.071
18-Feb-03,0.151
19-Feb-03,0.125
20-Feb-03,0.1
21-Feb-03,0.11
22-Feb-03,0.088
23-Feb-03,0.208
24-Feb-03,0.109
25-Feb-03,0.138
26-Feb-03,0.109
27-Feb-03,0.108
28-Feb-03,0.129
1-Mar-03,0.067
2-Mar-03,0.095
3-Mar-03,0.115
4-Mar-03,0.131
5-Mar-03,0.111
6-Mar-03,0.22
7-Mar-03,0.159
8-Mar-03,0.135
9-Mar-03,0.182
10-Mar-03,0.065
11-Mar-03,0.118
12-Mar-03,0.141
13-Mar-03,0.123
14-Mar-03,0.096
15-Mar-03,0.047
16-Mar-03,0.05
17-Mar-03,0.092
18-Mar-03,0.072
19-Mar-03,0.124
20-Mar-03,0.079
21-Mar-03,0.058
22-Mar-03,0.041
23-Mar-03,0.009
24-Mar-03,0.101
25-Mar-03,0.12
26-Mar-03,0.098
27-Mar-03,0.051
28-Mar-03,0.161
29-Mar-03,0.299
30-Mar-03,0.038
31-Mar-03,0.189
1-Apr-03,0.208
2-Apr-03,0.128
3-Apr-03,0.177
4-Apr-03,0.164
5-Apr-03,0.107
6-Apr-03,0.083
7-Apr-03,0.053
8-Apr-03,0.155
9-Apr-03,0.09
10-Apr-03,0.191
11-Apr-03,0.138
12-Apr-03,0.207
13-Apr-03,0.211
14-Apr-03,0.181
15-Apr-03,0.157
16-Apr-03,0.153
17-Apr-03,0.171
18-Apr-03,0.187
19-Apr-03,0.132
20-Apr-03,0.185
21-Apr-03,0.194
22-Apr-03,0.193
23-Apr-03,0.203
24-Apr-03,0.195
25-Apr-03,0.142
26-Apr-03,0.026
27-Apr-03,0.157
28-Apr-03,0.189
29-Apr-03,0.213
30-Apr-03,0.037
1-May-03,0.156
2-May-03,0.204
3-May-03,0.209
4-May-03,0.224
5-May-03,0.218
6-May-03,0.213
7-May-03,0.229
8-May-03,0.23
9-May-03,0.231
10-May-03,0.23
11-May-03,0.232
12-May-03,0.225
13-May-03,0.209
14-May-03,0.19
15-May-03,0.219
16-May-03,0.207
17-May-03,0.213
18-May-03,0.188
19-May-03,0.172
20-May-03,0.194
21-May-03,0.242
22-May-03,0.16
23-May-03,0.082
24-May-03,0.153
25-May-03,0.185
26-May-03,0.163
27-May-03,0.131
28-May-03,0.083
29-May-03,0.173
30-May-03,0.237
31-May-03,0.174
1-Jun-03,0.207
2-Jun-03,0.205
3-Jun-03,0.125
4-Jun-03,0.133
5-Jun-03,0.149
6-Jun-03,0.203
7-Jun-03,0.136
8-Jun-03,0.155
9-Jun-03,0.182
10-Jun-03,0.232
11-Jun-03,0.206
12-Jun-03,0.132
13-Jun-03,0.223
14-Jun-03,0.251
15-Jun-03,0.151
16-Jun-03,0.203
17-Jun-03,0.139
18-Jun-03,0.147
19-Jun-03,0.118
20-Jun-03,0.064
21-Jun-03,0.051
22-Jun-03,0.076
23-Jun-03,0.085
24-Jun-03,0.113
25-Jun-03,0.213
26-Jun-03,0.219
27-Jun-03,0.153
28-Jun-03,0.119
29-Jun-03,0.169
30-Jun-03,0.089
1-Jul-03,0.109
2-Jul-03,0.177
3-Jul-03,0.121
4-Jul-03,0.117
5-Jul-03,0.108
6-Jul-03,0.257
7-Jul-03,0.152
8-Jul-03,0.119
9-Jul-03,0.115
10-Jul-03,0.13
11-Jul-03,0.08
12-Jul-03,0.11
13-Jul-03,0.13
14-Jul-03,0.15
15-Jul-03,0.124
16-Jul-03,0.179
17-Jul-03,0.145
18-Jul-03,0.152
19-Jul-03,0.202
20-Jul-03,0.114
21-Jul-03,0.196
22-Jul-03,0.105
23-Jul-03,0.175
24-Jul-03,0.09
25-Jul-03,0.119
26-Jul-03,0.139
27-Jul-03,0.182
28-Jul-03,0.194
29-Jul-03,0.202
30-Jul-03,0.2
31-Jul-03,0.184
1-Aug-03,0.201
2-Aug-03,0.116
3-Aug-03,0.125
4-Aug-03,0.141
5-Aug-03,0.166
6-Aug-03,0.195
7-Aug-03,0.156
8-Aug-03,0.154
9-Aug-03,0.22
10-Aug-03,0.116
11-Aug-03,0.164
12-Aug-03,0.152
13-Aug-03,0.265
14-Aug-03,0.049
15-Aug-03,0.151
16-Aug-03,0.192
17-Aug-03,0.182
18-Aug-03,0.145
19-Aug-03,0.146
20-Aug-03,0.12
21-Aug-03,0.089
22-Aug-03,0.153
23-Aug-03,0.166
24-Aug-03,0.229
25-Aug-03,0.211
26-Aug-03,0.14
27-Aug-03,0.101
28-Aug-03,0.097
29-Aug-03,0.182
30-Aug-03,0.203
31-Aug-03,0.235
1-Sep-03,0.157
2-Sep-03,0.106
3-Sep-03,0.207
4-Sep-03,0.159
5-Sep-03,0.053
6-Sep-03,0.189
7-Sep-03,0.195
8-Sep-03,0.25
9-Sep-03,0.216
10-Sep-03,0.126
11-Sep-03,0.259
12-Sep-03,0.263
13-Sep-03,0.159
14-Sep-03,0.155
15-Sep-03,0.223
16-Sep-03,0.139
17-Sep-03,0.164
18-Sep-03,0.215
19-Sep-03,0.21
20-Sep-03,0.122
21-Sep-03,0.17
22-Sep-03,0.128
23-Sep-03,0.1
24-Sep-03,0.171
25-Sep-03,0.138
26-Sep-03,0.125
27-Sep-03,0.175
28-Sep-03,0.12
29-Sep-03,0.019
30-Sep-03,0.08
1-Oct-03,0.101
2-Oct-03,0.083
3-Oct-03,0.049
4-Oct-03,0.119
5-Oct-03,0.125
6-Oct-03,0.187
7-Oct-03,0.17
8-Oct-03,0.097
9-Oct-03,0.235
10-Oct-03,0.158
11-Oct-03,0.132
12-Oct-03,0.197
13-Oct-03,0.099
14-Oct-03,0.18
15-Oct-03,0.189
16-Oct-03,0.171
17-Oct-03,0.164
18-Oct-03,0.181
19-Oct-03,0.146
20-Oct-03,0.192
21-Oct-03,0.211
22-Oct-03,0.196
23-Oct-03,0.179
24-Oct-03,0.092
25-Oct-03,0.156
26-Oct-03,0.154
27-Oct-03,0.113
28-Oct-03,0.071
29-Oct-03,0.162
30-Oct-03,0.18
31-Oct-03,0.122
1-Nov-03,0.101
2-Nov-03,0.071
3-Nov-03,0.118
4-Nov-03,0.019
5-Nov-03,0.029
6-Nov-03,0.023
7-Nov-03,0.071
8-Nov-03,0.096
9-Nov-03,0.046
10-Nov-03,0.066
11-Nov-03,0.056
12-Nov-03,0.04
13-Nov-03,0.08
14-Nov-03,0
15-Nov-03,0
16-Nov-03,0
17-Nov-03,0
18-Nov-03,0.001
19-Nov-03,0.001
20-Nov-03,0
21-Nov-03,0
22-Nov-03,0
23-Nov-03,0
24-Nov-03,0
25-Nov-03,0
26-Nov-03,0
27-Nov-03,0
28-Nov-03,0
29-Nov-03,0
30-Nov-03,0
1-Dec-03,0
2-Dec-03,0
3-Dec-03,0
4-Dec-03,0.002
5-Dec-03,0.002
6-Dec-03,0
7-Dec-03,0
8-Dec-03,0
9-Dec-03,0
10-Dec-03,0
11-Dec-03,0
12-Dec-03,0
13-Dec-03,0
14-Dec-03,0
15-Dec-03,0
16-Dec-03,0.023
17-Dec-03,0.01
18-Dec-03,0.15
19-Dec-03,0.059
20-Dec-03,0.083
21-Dec-03,0.039
22-Dec-03,0.053
23-Dec-03,0.058
24-Dec-03,0.114
25-Dec-03,0.048
26-Dec-03,0.065
27-Dec-03,0.083
28-Dec-03,0.082
29-Dec-03,0.057
30-Dec-03,0.11
31-Dec-03,0.109
1-Jan-04,0.105
2-Jan-04,0.117
3-Jan-04,0.118
4-Jan-04,0.107
5-Jan-04,0
6-Jan-04,0
7-Jan-04,0
8-Jan-04,0
9-Jan-04,0
10-Jan-04,0
11-Jan-04,0
12-Jan-04,0
13-Jan-04,0
14-Jan-04,0
15-Jan-04,0
16-Jan-04,0
17-Jan-04,0
18-Jan-04,0
19-Jan-04,0
20-Jan-04,0
21-Jan-04,0
22-Jan-04,0
23-Jan-04,0.042
24-Jan-04,0.073
25-Jan-04,0.02
26-Jan-04,0.065
27-Jan-04,0.039
28-Jan-04,0.008
29-Jan-04,0.014
30-Jan-04,0.007
31-Jan-04,0.004
1-Feb-04,0.082
2-Feb-04,0.114
3-Feb-04,0.106
4-Feb-04,0.12
5-Feb-04,0.111
6-Feb-04,0.059
7-Feb-04,0.034
8-Feb-04,0.076
9-Feb-04,0.128
10-Feb-04,0.021
11-Feb-04,0.085
12-Feb-04,0.007
13-Feb-04,0.096
14-Feb-04,0.072
15-Feb-04,0.024
16-Feb-04,0.087
17-Feb-04,0.031
18-Feb-04,0.125
19-Feb-04,0.095
20-Feb-04,0.06
21-Feb-04,0.103
22-Feb-04,0.112
23-Feb-04,0.074
24-Feb-04,0.138
25-Feb-04,0.008
26-Feb-04,0.141
27-Feb-04,0.042
28-Feb-04,0.071
29-Feb-04,0.096
1-Mar-04,0.03
2-Mar-04,0.05
3-Mar-04,0.091
4-Mar-04,0.095
5-Mar-04,0.088
6-Mar-04,0.104
7-Mar-04,0.122
8-Mar-04,0
9-Mar-04,0.015
10-Mar-04,0.248
11-Mar-04,0.269
12-Mar-04,0.19
13-Mar-04,0.153
14-Mar-04,0.107
15-Mar-04,0.112
16-Mar-04,0.097
17-Mar-04,0.204
18-Mar-04,0.229
19-Mar-04,0.12
20-Mar-04,0.141
21-Mar-04,0.22
22-Mar-04,0.168
23-Mar-04,0.172
24-Mar-04,0.063
25-Mar-04,0.116
26-Mar-04,0.162
27-Mar-04,0.143
28-Mar-04,0.078
29-Mar-04,0.1
30-Mar-04,0.252
31-Mar-04,0.119
1-Apr-04,0.235
2-Apr-04,0.248
3-Apr-04,0.276
4-Apr-04,0
5-Apr-04,0.253
6-Apr-04,0.22
7-Apr-04,0.198
8-Apr-04,0.224
9-Apr-04,0.166
10-Apr-04,0.183
11-Apr-04,0.157
12-Apr-04,0.009
13-Apr-04,0.061
14-Apr-04,0.182
15-Apr-04,0.21
16-Apr-04,0.167
17-Apr-04,0.146
18-Apr-04,0.189
19-Apr-04,0.115
20-Apr-04,0
21-Apr-04,0.199
22-Apr-04,0.284
23-Apr-04,0.313
24-Apr-04,0.318
25-Apr-04,0.314
26-Apr-04,0.316
27-Apr-04,0.192
28-Apr-04,0.292
29-Apr-04,0.203
30-Apr-04,0.251
1-May-04,0.296
2-May-04,0.238
3-May-04,0.149
4-May-04,0.325
5-May-04,0.33
6-May-04,0.314
7-May-04,0.296
8-May-04,0.338
9-May-04,0.274
10-May-04,0.202
11-May-04,0.302
12-May-04,0.308
13-May-04,0.321
14-May-04,0.32
15-May-04,0.322
16-May-04,0.274
17-May-04,0.315
18-May-04,0.274
19-May-04,0.266
20-May-04,0.288
21-May-04,0.332
22-May-04,0.338
23-May-04,0.335
24-May-04,0.324
25-May-04,0.339
26-May-04,0.338
27-May-04,0.335
28-May-04,0.34
29-May-04,0.318
30-May-04,0.285
31-May-04,0.213
1-Jun-04,0.154
2-Jun-04,0.229
3-Jun-04,0.335
4-Jun-04,0.227
5-Jun-04,0.265
6-Jun-04,0.321
7-Jun-04,0.289
8-Jun-04,0.181
9-Jun-04,0.211
10-Jun-04,0.264
11-Jun-04,0.301
12-Jun-04,0.304
13-Jun-04,0.277
14-Jun-04,0.256
15-Jun-04,0.125
16-Jun-04,0.276
17-Jun-04,0.238
18-Jun-04,0.254
19-Jun-04,0.304
20-Jun-04,0.318
21-Jun-04,0.258
22-Jun-04,0.209
23-Jun-04,0.241
24-Jun-04,0.201
25-Jun-04,0.205
26-Jun-04,0.291
27-Jun-04,0.227
28-Jun-04,0.148
29-Jun-04,0.109
30-Jun-04,0.265
1-Jul-04,0.219
2-Jul-04,0.231
3-Jul-04,0.254
4-Jul-04,0.161
5-Jul-04,0.195
6-Jul-04,0.183
7-Jul-04,0.19
8-Jul-04,0.256
9-Jul-04,0.197
10-Jul-04,0.18
11-Jul-04,0.185
12-Jul-04,0.217
13-Jul-04,0.303
14-Jul-04,0.26
15-Jul-04,0.159
16-Jul-04,0.105
17-Jul-04,0.163
18-Jul-04,0.143
19-Jul-04,0.1
20-Jul-04,0.119
21-Jul-04,0.125
22-Jul-04,0.224
23-Jul-04,0.146
24-Jul-04,0.178
25-Jul-04,0.217
26-Jul-04,0.163
27-Jul-04,0.226
28-Jul-04,0.144
29-Jul-04,0.228
30-Jul-04,0.226
31-Jul-04,0.178
1-Aug-04,0.098
2-Aug-04,0.079
3-Aug-04,0.157
4-Aug-04,0.129
5-Aug-04,0.114
6-Aug-04,0.151
7-Aug-04,0.075
8-Aug-04,0.123
9-Aug-04,0.204
10-Aug-04,0.207
11-Aug-04,0.196
12-Aug-04,0.127
13-Aug-04,0.073
14-Aug-04,0.224
15-Aug-04,0.199
16-Aug-04,0.188
17-Aug-04,0.248
18-Aug-04,0.211
19-Aug-04,0.221
20-Aug-04,0.265
21-Aug-04,0.235
22-Aug-04,0.227
23-Aug-04,0.253
24-Aug-04,0.139
25-Aug-04,0.099
26-Aug-04,0.239
27-Aug-04,0.224
28-Aug-04,0.267
29-Aug-04,0.212
30-Aug-04,0.278
31-Aug-04,0.215
1-Sep-04,0.147
2-Sep-04,0.282
3-Sep-04,0.229
4-Sep-04,0.062
5-Sep-04,0.054
6-Sep-04,0.195
7-Sep-04,0.168
8-Sep-04,0.168
9-Sep-04,0.264
10-Sep-04,0.232
11-Sep-04,0.223
12-Sep-04,0.238
13-Sep-04,0.148
14-Sep-04,0.081
15-Sep-04,0.169
16-Sep-04,0.226
17-Sep-04,0.228
18-Sep-04,0.233
19-Sep-04,0.223
20-Sep-04,0.104
21-Sep-04,0.094
22-Sep-04,0.171
23-Sep-04,0.199
24-Sep-04,0.238
25-Sep-04,0.067
26-Sep-04,0.117
27-Sep-04,0.194
28-Sep-04,0.193
29-Sep-04,0.188
30-Sep-04,0.238
1-Oct-04,0.231
2-Oct-04,0.243
3-Oct-04,0.242
4-Oct-04,0.242
5-Oct-04,0.231
6-Oct-04,0.117
7-Oct-04,0.157
8-Oct-04,0.227
9-Oct-04,0.229
10-Oct-04,0.121
11-Oct-04,0.076
12-Oct-04,0.184
13-Oct-04,0.216
14-Oct-04,0.227
15-Oct-04,0.173
16-Oct-04,0.239
17-Oct-04,0.229
18-Oct-04,0.193
19-Oct-04,0.168
20-Oct-04,0.145
21-Oct-04,0.201
22-Oct-04,0.203
23-Oct-04,0.198
24-Oct-04,0.119
25-Oct-04,0.189
26-Oct-04,0.148
27-Oct-04,0.188
28-Oct-04,0.162
29-Oct-04,0.13
30-Oct-04,0.114
31-Oct-04,0.12
1-Nov-04,0.133
2-Nov-04,0.122
3-Nov-04,0.128
4-Nov-04,0.135
5-Nov-04,0.047
6-Nov-04,0.102
7-Nov-04,0.107
8-Nov-04,0.127
9-Nov-04,0.075
10-Nov-04,0.098
11-Nov-04,0.09
12-Nov-04,0.1
13-Nov-04,0.098
14-Nov-04,0.019
15-Nov-04,0.079
16-Nov-04,0.084
17-Nov-04,0.082
18-Nov-04,0.044
19-Nov-04,0.092
20-Nov-04,0.083
21-Nov-04,0.082
22-Nov-04,0.07
23-Nov-04,0.076
24-Nov-04,0.052
25-Nov-04,0.056
26-Nov-04,0.092
27-Nov-04,0.068
28-Nov-04,0.094
29-Nov-04,0.092
30-Nov-04,0.061
1-Dec-04,0.074
2-Dec-04,0.081
3-Dec-04,0.088
4-Dec-04,0.049
5-Dec-04,0.073
6-Dec-04,0.07
7-Dec-04,0.053
8-Dec-04,0.073
9-Dec-04,0.075
10-Dec-04,0.062
11-Dec-04,0.067
12-Dec-04,0.088
13-Dec-04,0.084
14-Dec-04,0.07
15-Dec-04,0.086
16-Dec-04,0.07
17-Dec-04,0.029
18-Dec-04,0.083
19-Dec-04,0.075
20-Dec-04,0.089
21-Dec-04,0.079
22-Dec-04,0.077
23-Dec-04,0.023
24-Dec-04,0.033
25-Dec-04,0.015
26-Dec-04,0.082
27-Dec-04,0.092
28-Dec-04,0.027
29-Dec-04,0.068
30-Dec-04,0.07
31-Dec-04,0.056
1-Jan-05,
2-Jan-05,
3-Jan-05,
4-Jan-05,
5-Jan-05,
6-Jan-05,
7-Jan-05,
8-Jan-05,
9-Jan-05,
10-Jan-05,0.095
11-Jan-05,0
12-Jan-05,0.214
13-Jan-05,0.079
14-Jan-05,0.036
15-Jan-05,0.062
16-Jan-05,0.063
17-Jan-05,0.191
18-Jan-05,0.184
19-Jan-05,0.18
20-Jan-05,0.144
21-Jan-05,0.139
22-Jan-05,0.147
23-Jan-05,0.171
24-Jan-05,0.19
25-Jan-05,0.19
26-Jan-05,0.185
27-Jan-05,0.181
28-Jan-05,0.088
29-Jan-05,0.158
30-Jan-05,0.139
31-Jan-05,0.193
1-Feb-05,0.186
2-Feb-05,0.155
3-Feb-05,0.179
4-Feb-05,0.122
5-Feb-05,0.167
