Daily Date,Data Value
4-Apr-01,0.253
5-Apr-01,0.264
6-Apr-01,0.233
7-Apr-01,0.234
8-Apr-01,0.293
9-Apr-01,0.299
10-Apr-01,0.288
11-Apr-01,0.277
12-Apr-01,0.252
13-Apr-01,0.295
14-Apr-01,0.291
15-Apr-01,0.284
16-Apr-01,0.285
17-Apr-01,0.297
18-Apr-01,0.308
19-Apr-01,0.312
20-Apr-01,0.271
21-Apr-01,0.267
22-Apr-01,0.306
23-Apr-01,0.264
24-Apr-01,0.305
25-Apr-01,0.255
26-Apr-01,0.238
27-Apr-01,0.288
28-Apr-01,0.216
29-Apr-01,0.071
30-Apr-01,0.115
1-May-01,0.191
2-May-01,0.246
3-May-01,0.193
4-May-01,0.278
5-May-01,0.295
6-May-01,0.323
7-May-01,0.308
8-May-01,0.245
9-May-01,0.299
10-May-01,0.277
11-May-01,0.305
12-May-01,0.328
13-May-01,0.327
14-May-01,0.316
15-May-01,0.237
16-May-01,0.321
17-May-01,0.326
18-May-01,0.31
19-May-01,0.307
20-May-01,0.317
21-May-01,0.283
22-May-01,0.23
23-May-01,0.124
24-May-01,0.317
25-May-01,0.21
26-May-01,0.145
27-May-01,0.171
28-May-01,0.148
29-May-01,0.26
30-May-01,0.27
31-May-01,0.259
1-Jun-01,0.228
2-Jun-01,0.205
3-Jun-01,0.218
4-Jun-01,0.25
5-Jun-01,0.199
6-Jun-01,0.237
7-Jun-01,0.289
8-Jun-01,0.214
9-Jun-01,0.27
10-Jun-01,0.315
11-Jun-01,0.293
12-Jun-01,0.198
13-Jun-01,0.233
14-Jun-01,0.215
15-Jun-01,0.28
16-Jun-01,0.265
17-Jun-01,0.154
18-Jun-01,0.215
19-Jun-01,0.184
20-Jun-01,0.235
21-Jun-01,0.221
22-Jun-01,0.144
23-Jun-01,0.132
24-Jun-01,0.27
25-Jun-01,0.233
26-Jun-01,0.214
27-Jun-01,0.207
28-Jun-01,0.084
29-Jun-01,0.251
30-Jun-01,0.212
1-Jul-01,0.279
2-Jul-01,0.244
3-Jul-01,0.266
4-Jul-01,0.126
5-Jul-01,0.246
6-Jul-01,0.278
7-Jul-01,0.304
8-Jul-01,0.277
9-Jul-01,0.124
10-Jul-01,0.172
11-Jul-01,0.15
12-Jul-01,0.195
13-Jul-01,0.187
14-Jul-01,0.09
15-Jul-01,0.233
16-Jul-01,0.222
17-Jul-01,0.229
18-Jul-01,0.117
19-Jul-01,0.29
20-Jul-01,0.249
21-Jul-01,0.104
22-Jul-01,0.13
23-Jul-01,0.043
24-Jul-01,0.211
25-Jul-01,0.112
26-Jul-01,0.234
27-Jul-01,0.129
28-Jul-01,0.251
29-Jul-01,0.229
30-Jul-01,0.263
31-Jul-01,0.206
1-Aug-01,0.075
2-Aug-01,0.061
3-Aug-01,0.09
4-Aug-01,0.202
5-Aug-01,0.184
6-Aug-01,0.187
7-Aug-01,0.219
8-Aug-01,0.248
9-Aug-01,0.265
10-Aug-01,0.233
11-Aug-01,0.17
12-Aug-01,0.198
13-Aug-01,0.252
14-Aug-01,0.221
15-Aug-01,0.252
16-Aug-01,0.25
17-Aug-01,0.238
18-Aug-01,0.191
19-Aug-01,0.277
20-Aug-01,0.234
21-Aug-01,0.127
22-Aug-01,0.272
23-Aug-01,0.286
24-Aug-01,0.293
25-Aug-01,0.243
26-Aug-01,0.277
27-Aug-01,0.212
28-Aug-01,0.259
29-Aug-01,0.22
30-Aug-01,0.12
31-Aug-01,0.087
1-Sep-01,0.137
2-Sep-01,0.176
3-Sep-01,0.102
4-Sep-01,0.14
5-Sep-01,0.212
6-Sep-01,0.11
7-Sep-01,0.065
8-Sep-01,0.13
9-Sep-01,0.111
10-Sep-01,0.177
11-Sep-01,0.106
12-Sep-01,0.074
13-Sep-01,0.071
14-Sep-01,0.18
15-Sep-01,0.178
16-Sep-01,0.208
17-Sep-01,0.244
18-Sep-01,0.232
19-Sep-01,0.056
20-Sep-01,0.178
21-Sep-01,0.167
22-Sep-01,0.175
23-Sep-01,0.169
24-Sep-01,0.121
25-Sep-01,0.1
26-Sep-01,0.098
27-Sep-01,0.042
28-Sep-01,0.041
29-Sep-01,0.08
30-Sep-01,0.183
1-Oct-01,0.26
2-Oct-01,0.26
3-Oct-01,0.182
4-Oct-01,0.236
5-Oct-01,0.227
6-Oct-01,0.238
7-Oct-01,0.225
8-Oct-01,0.195
9-Oct-01,0.054
10-Oct-01,0.203
11-Oct-01,0.238
12-Oct-01,0.239
13-Oct-01,0.141
14-Oct-01,0.166
15-Oct-01,0.227
16-Oct-01,0.144
17-Oct-01,0.117
18-Oct-01,0.113
19-Oct-01,0.119
20-Oct-01,0.139
21-Oct-01,0.058
22-Oct-01,0.066
23-Oct-01,0.156
24-Oct-01,0.183
25-Oct-01,0.147
26-Oct-01,0.076
27-Oct-01,0.166
28-Oct-01,0.113
29-Oct-01,0.116
30-Oct-01,0.08
31-Oct-01,0.079
1-Nov-01,0.078
2-Nov-01,0.087
3-Nov-01,0.083
4-Nov-01,0.052
5-Nov-01,0.034
6-Nov-01,0.004
7-Nov-01,
8-Nov-01,0.001
9-Nov-01,0.168
10-Nov-01,0.156
11-Nov-01,0.125
12-Nov-01,0.104
13-Nov-01,0.111
14-Nov-01,0.127
15-Nov-01,0.078
16-Nov-01,0.069
17-Nov-01,0.135
18-Nov-01,0.116
19-Nov-01,0.075
20-Nov-01,0.102
21-Nov-01,0.174
22-Nov-01,0.086
23-Nov-01,0.156
24-Nov-01,0.147
25-Nov-01,0.129
26-Nov-01,0.098
27-Nov-01,0.089
28-Nov-01,0.122
29-Nov-01,0.139
30-Nov-01,0.165
1-Dec-01,0.091
2-Dec-01,0.073
3-Dec-01,0.132
4-Dec-01,0.135
5-Dec-01,0.167
6-Dec-01,0.339
7-Dec-01,0.127
8-Dec-01,0.156
9-Dec-01,0.112
10-Dec-01,0.162
11-Dec-01,0.131
12-Dec-01,0.139
13-Dec-01,0.151
14-Dec-01,0.076
15-Dec-01,0.142
16-Dec-01,0.095
17-Dec-01,0.118
18-Dec-01,0.124
19-Dec-01,0.153
20-Dec-01,0.085
21-Dec-01,0.082
22-Dec-01,0.097
23-Dec-01,0.109
24-Dec-01,0.045
25-Dec-01,0.076
26-Dec-01,0.101
27-Dec-01,0.08
28-Dec-01,0.158
29-Dec-01,0.097
30-Dec-01,0.087
31-Dec-01,0.034
1-Jan-02,0.141
2-Jan-02,0.035
3-Jan-02,0.045
4-Jan-02,0.159
5-Jan-02,0.101
6-Jan-02,0.081
7-Jan-02,0.101
8-Jan-02,0.179
9-Jan-02,0.126
10-Jan-02,0.16
11-Jan-02,0.165
12-Jan-02,0.163
13-Jan-02,0.129
14-Jan-02,0.053
15-Jan-02,0.067
16-Jan-02,0.124
17-Jan-02,0.162
18-Jan-02,0.136
19-Jan-02,0.169
20-Jan-02,0.148
21-Jan-02,0.136
22-Jan-02,0.152
23-Jan-02,0.176
24-Jan-02,0.172
25-Jan-02,0.18
26-Jan-02,0.169
27-Jan-02,0.123
28-Jan-02,0.152
29-Jan-02,0.169
30-Jan-02,0.144
31-Jan-02,0.161
1-Feb-02,0.161
2-Feb-02,0.178
3-Feb-02,0.15
4-Feb-02,0.18
5-Feb-02,0.175
6-Feb-02,0.159
7-Feb-02,0.128
8-Feb-02,0.186
9-Feb-02,0.063
10-Feb-02,0.109
11-Feb-02,0.123
12-Feb-02,0.188
13-Feb-02,0.155
14-Feb-02,0.098
15-Feb-02,0.165
16-Feb-02,0.043
17-Feb-02,0.235
18-Feb-02,0.224
19-Feb-02,0.186
20-Feb-02,0.162
21-Feb-02,0.127
22-Feb-02,0.139
23-Feb-02,0.034
24-Feb-02,0.244
25-Feb-02,0.2
26-Feb-02,0.234
27-Feb-02,0.204
28-Feb-02,0.167
1-Mar-02,0.126
2-Mar-02,0.193
3-Mar-02,0.194
4-Mar-02,0.072
5-Mar-02,0.218
6-Mar-02,0.108
7-Mar-02,0.092
8-Mar-02,0.252
9-Mar-02,0.253
10-Mar-02,0.253
11-Mar-02,0.25
12-Mar-02,0.217
13-Mar-02,0.231
14-Mar-02,0.256
15-Mar-02,0.256
16-Mar-02,0.254
17-Mar-02,0.264
18-Mar-02,0.258
19-Mar-02,0.244
20-Mar-02,0.249
21-Mar-02,0.244
22-Mar-02,0.258
23-Mar-02,0.265
24-Mar-02,0.221
25-Mar-02,0.226
26-Mar-02,0.243
27-Mar-02,0.274
28-Mar-02,0.258
29-Mar-02,0.23
30-Mar-02,0.253
31-Mar-02,0.227
1-Apr-02,0.232
2-Apr-02,0.202
3-Apr-02,0.194
4-Apr-02,0.279
5-Apr-02,0.26
6-Apr-02,0.289
7-Apr-02,0.24
8-Apr-02,0.279
9-Apr-02,0.276
10-Apr-02,0.169
11-Apr-02,0.095
12-Apr-02,0.209
13-Apr-02,0.237
14-Apr-02,0.148
15-Apr-02,0.295
16-Apr-02,0.133
17-Apr-02,0.174
18-Apr-02,0.299
19-Apr-02,0.297
20-Apr-02,0.308
21-Apr-02,0.298
22-Apr-02,0.295
23-Apr-02,0.245
24-Apr-02,0.276
25-Apr-02,0.302
26-Apr-02,0.294
27-Apr-02,0.306
28-Apr-02,0.294
29-Apr-02,0.289
30-Apr-02,0.303
1-May-02,0.309
2-May-02,0.311
3-May-02,0.313
4-May-02,0.313
5-May-02,0.299
6-May-02,0.309
7-May-02,0.295
8-May-02,0.317
9-May-02,0.302
10-May-02,0.321
11-May-02,0.284
12-May-02,0.255
13-May-02,0.325
14-May-02,0.25
15-May-02,0.269
16-May-02,0.231
17-May-02,0.206
18-May-02,0.277
19-May-02,0.055
20-May-02,0.304
21-May-02,0.307
22-May-02,0.312
23-May-02,0.308
24-May-02,0.34
25-May-02,0.277
26-May-02,0.297
27-May-02,0.285
28-May-02,0.329
29-May-02,0.329
30-May-02,0.17
31-May-02,0.304
1-Jun-02,0.31
2-Jun-02,0.281
3-Jun-02,0.286
4-Jun-02,0.164
5-Jun-02,0.215
6-Jun-02,0.3
7-Jun-02,0.19
8-Jun-02,0.188
9-Jun-02,0.317
10-Jun-02,0.155
11-Jun-02,0.154
12-Jun-02,0.202
13-Jun-02,0.282
14-Jun-02,0.12
15-Jun-02,0.061
16-Jun-02,0.157
17-Jun-02,0.191
18-Jun-02,0.154
19-Jun-02,0.101
20-Jun-02,0.125
21-Jun-02,0.137
22-Jun-02,0.091
23-Jun-02,0.072
24-Jun-02,0.104
25-Jun-02,0.085
26-Jun-02,0.185
27-Jun-02,0.202
28-Jun-02,0.138
29-Jun-02,0.208
30-Jun-02,0.223
1-Jul-02,0.062
2-Jul-02,0.21
3-Jul-02,0.209
4-Jul-02,0.3
5-Jul-02,0.24
6-Jul-02,0.205
7-Jul-02,0.101
8-Jul-02,0.082
9-Jul-02,0.081
10-Jul-02,0.098
11-Jul-02,0.212
12-Jul-02,0.159
13-Jul-02,0.218
14-Jul-02,0.263
15-Jul-02,0.214
16-Jul-02,0.278
17-Jul-02,0.133
18-Jul-02,0.144
19-Jul-02,0.155
20-Jul-02,0.218
21-Jul-02,0.151
22-Jul-02,0.274
23-Jul-02,0.122
24-Jul-02,0.122
25-Jul-02,0.11
26-Jul-02,0.147
27-Jul-02,0.21
28-Jul-02,0.272
29-Jul-02,0.211
30-Jul-02,0.191
31-Jul-02,0.318
1-Aug-02,0.311
2-Aug-02,0.176
3-Aug-02,0.171
4-Aug-02,0.292
5-Aug-02,0.203
6-Aug-02,0.252
7-Aug-02,0.098
8-Aug-02,0.262
9-Aug-02,0.291
10-Aug-02,0.266
11-Aug-02,0.115
12-Aug-02,0.269
13-Aug-02,0.133
14-Aug-02,0.16
15-Aug-02,0.278
16-Aug-02,0.152
17-Aug-02,0.158
18-Aug-02,0.101
19-Aug-02,0.135
20-Aug-02,0.11
21-Aug-02,0.091
22-Aug-02,0.157
23-Aug-02,0.179
24-Aug-02,0.176
25-Aug-02,0.207
26-Aug-02,0.129
27-Aug-02,0.137
28-Aug-02,0.091
29-Aug-02,0.167
30-Aug-02,0.111
31-Aug-02,0.1
1-Sep-02,0.231
2-Sep-02,0.199
3-Sep-02,0.121
4-Sep-02,0.123
5-Sep-02,0.065
6-Sep-02,0.097
7-Sep-02,0.155
8-Sep-02,0.14
9-Sep-02,0.142
10-Sep-02,0.096
11-Sep-02,0.043
12-Sep-02,0.078
13-Sep-02,0.107
14-Sep-02,0.105
15-Sep-02,0.137
16-Sep-02,0.144
17-Sep-02,0.161
18-Sep-02,0.088
19-Sep-02,0.127
20-Sep-02,0.135
21-Sep-02,0.104
22-Sep-02,0.15
23-Sep-02,0.059
24-Sep-02,0.089
25-Sep-02,0.188
26-Sep-02,0.242
27-Sep-02,0.116
28-Sep-02,0.223
29-Sep-02,0.17
30-Sep-02,0.115
1-Oct-02,0.079
2-Oct-02,0.187
3-Oct-02,0.163
4-Oct-02,0.145
5-Oct-02,0.18
6-Oct-02,0.185
7-Oct-02,0.215
8-Oct-02,0.122
9-Oct-02,0.208
10-Oct-02,0.238
11-Oct-02,0.24
12-Oct-02,0.207
13-Oct-02,0.211
14-Oct-02,0.209
15-Oct-02,0.136
16-Oct-02,0.191
17-Oct-02,0.234
18-Oct-02,0.229
19-Oct-02,0.198
20-Oct-02,0.198
21-Oct-02,0.168
22-Oct-02,0.206
23-Oct-02,0.211
24-Oct-02,0.209
25-Oct-02,0.21
26-Oct-02,0.209
27-Oct-02,0.201
28-Oct-02,0.199
29-Oct-02,0.175
30-Oct-02,0.171
31-Oct-02,0.192
1-Nov-02,0.173
2-Nov-02,0.199
3-Nov-02,0.164
4-Nov-02,0.183
5-Nov-02,0.184
6-Nov-02,0.118
7-Nov-02,0.205
8-Nov-02,0.151
9-Nov-02,0.192
10-Nov-02,0.136
11-Nov-02,0.148
12-Nov-02,0.169
13-Nov-02,0.152
14-Nov-02,0.104
15-Nov-02,0.122
16-Nov-02,0.04
17-Nov-02,0.063
18-Nov-02,0.075
19-Nov-02,0.103
20-Nov-02,0.146
21-Nov-02,0.091
22-Nov-02,0.097
23-Nov-02,0.096
24-Nov-02,0.164
25-Nov-02,0.151
26-Nov-02,0.071
27-Nov-02,0.111
28-Nov-02,0.056
29-Nov-02,0.097
30-Nov-02,0.168
1-Dec-02,0.058
2-Dec-02,0.082
3-Dec-02,0.147
4-Dec-02,0.123
5-Dec-02,0.118
6-Dec-02,0.038
7-Dec-02,0.046
8-Dec-02,0.098
9-Dec-02,0.022
10-Dec-02,0.112
11-Dec-02,0.145
12-Dec-02,0.076
13-Dec-02,0.044
14-Dec-02,0.134
15-Dec-02,0.05
16-Dec-02,0.101
17-Dec-02,0.122
18-Dec-02,0.118
19-Dec-02,0.159
20-Dec-02,0.076
21-Dec-02,0.09
22-Dec-02,0.104
23-Dec-02,0.161
24-Dec-02,0.112
25-Dec-02,0.129
26-Dec-02,0.159
27-Dec-02,0.128
28-Dec-02,0.046
29-Dec-02,0.102
30-Dec-02,0.158
31-Dec-02,0.127
1-Jan-03,0.092
2-Jan-03,0.137
3-Jan-03,0.076
4-Jan-03,0.142
5-Jan-03,0.17
6-Jan-03,0.139
7-Jan-03,0.168
8-Jan-03,0.123
9-Jan-03,0.171
10-Jan-03,0.152
11-Jan-03,0.104
12-Jan-03,0.158
13-Jan-03,0.11
14-Jan-03,0.098
15-Jan-03,0.183
16-Jan-03,0.175
17-Jan-03,0.109
18-Jan-03,0.116
19-Jan-03,0.184
20-Jan-03,0.188
21-Jan-03,0.19
22-Jan-03,0.181
23-Jan-03,0.16
24-Jan-03,0.188
25-Jan-03,0.186
26-Jan-03,0.188
27-Jan-03,0.129
28-Jan-03,0.159
29-Jan-03,0.159
30-Jan-03,0.199
31-Jan-03,0.222
1-Feb-03,0.199
2-Feb-03,0.159
3-Feb-03,0.196
4-Feb-03,0.181
5-Feb-03,0.084
6-Feb-03,0.173
7-Feb-03,0.168
8-Feb-03,0.098
9-Feb-03,0.186
10-Feb-03,0.172
11-Feb-03,0.215
12-Feb-03,0.217
13-Feb-03,0.216
14-Feb-03,0.185
15-Feb-03,0.208
16-Feb-03,0.162
17-Feb-03,0.128
18-Feb-03,0.231
19-Feb-03,0.195
20-Feb-03,0.148
21-Feb-03,0.213
22-Feb-03,0.208
23-Feb-03,0.244
24-Feb-03,0.228
25-Feb-03,0.193
26-Feb-03,0.211
27-Feb-03,0.194
28-Feb-03,0.198
1-Mar-03,0.159
2-Mar-03,0.185
3-Mar-03,0.198
4-Mar-03,0.203
5-Mar-03,0.2
6-Mar-03,0.232
7-Mar-03,0.215
8-Mar-03,0.229
9-Mar-03,0.209
10-Mar-03,0.164
11-Mar-03,0.221
12-Mar-03,0.216
13-Mar-03,0.215
14-Mar-03,0.194
15-Mar-03,0.172
16-Mar-03,0.191
17-Mar-03,0.194
18-Mar-03,0.219
19-Mar-03,0.207
20-Mar-03,0.174
21-Mar-03,0.218
22-Mar-03,0.155
23-Mar-03,0.059
24-Mar-03,0.279
25-Mar-03,0.255
26-Mar-03,0.172
27-Mar-03,0.059
28-Mar-03,0.243
29-Mar-03,0.281
30-Mar-03,0.137
31-Mar-03,0.305
1-Apr-03,0.284
2-Apr-03,0.264
3-Apr-03,0.216
4-Apr-03,0.285
5-Apr-03,0.274
6-Apr-03,0.293
7-Apr-03,0.273
8-Apr-03,0.294
9-Apr-03,0.196
10-Apr-03,0.248
11-Apr-03,0.21
12-Apr-03,0.308
13-Apr-03,0.312
14-Apr-03,0.307
15-Apr-03,0.222
16-Apr-03,0.22
17-Apr-03,0.294
18-Apr-03,0.275
19-Apr-03,0.182
20-Apr-03,0.283
21-Apr-03,0.291
22-Apr-03,0.265
23-Apr-03,0.275
24-Apr-03,0.267
25-Apr-03,0.219
26-Apr-03,0.032
27-Apr-03,0.15
28-Apr-03,0.247
29-Apr-03,0.295
30-Apr-03,0.075
1-May-03,0.087
2-May-03,0.268
3-May-03,0.115
4-May-03,0.301
5-May-03,0.305
6-May-03,0.289
7-May-03,0.302
8-May-03,0.313
9-May-03,0.309
10-May-03,0.316
11-May-03,0.316
12-May-03,0.303
13-May-03,0.297
14-May-03,0.252
15-May-03,0.292
16-May-03,0.249
17-May-03,0.267
18-May-03,0.166
19-May-03,0.222
20-May-03,0.194
21-May-03,0.329
22-May-03,0.198
23-May-03,0.066
24-May-03,0.127
25-May-03,0.214
26-May-03,0.294
27-May-03,0.164
28-May-03,0.113
29-May-03,0.228
30-May-03,0.286
31-May-03,0.242
1-Jun-03,0.292
2-Jun-03,0.29
3-Jun-03,0.172
4-Jun-03,0.161
5-Jun-03,0.191
6-Jun-03,0.236
7-Jun-03,0.085
8-Jun-03,0.166
9-Jun-03,0.178
10-Jun-03,0.317
11-Jun-03,0.279
12-Jun-03,0.183
13-Jun-03,0.291
14-Jun-03,0.278
15-Jun-03,0.116
16-Jun-03,0.143
17-Jun-03,0.198
18-Jun-03,0.125
19-Jun-03,0.105
20-Jun-03,0.064
21-Jun-03,0.095
22-Jun-03,0.096
23-Jun-03,0.102
24-Jun-03,0.203
25-Jun-03,0.281
26-Jun-03,0.281
27-Jun-03,0.249
28-Jun-03,0.164
29-Jun-03,0.205
30-Jun-03,0.238
1-Jul-03,0.207
2-Jul-03,0.179
3-Jul-03,0.206
4-Jul-03,0.202
5-Jul-03,0.145
6-Jul-03,0.239
7-Jul-03,0.189
8-Jul-03,0.167
9-Jul-03,0.189
10-Jul-03,0.154
11-Jul-03,0.229
12-Jul-03,0.154
13-Jul-03,0.175
14-Jul-03,0.208
15-Jul-03,0.187
16-Jul-03,0.131
17-Jul-03,0.177
18-Jul-03,0.145
19-Jul-03,0.221
20-Jul-03,0.068
21-Jul-03,0.123
22-Jul-03,0.153
23-Jul-03,0.14
24-Jul-03,0.072
25-Jul-03,0.157
26-Jul-03,0.14
27-Jul-03,0.24
28-Jul-03,0.109
29-Jul-03,0.292
30-Jul-03,0.264
31-Jul-03,0.176
1-Aug-03,0.216
2-Aug-03,0.105
3-Aug-03,0.102
4-Aug-03,0.143
5-Aug-03,0.137
6-Aug-03,0.179
7-Aug-03,0.141
8-Aug-03,0.062
9-Aug-03,0.099
10-Aug-03,0.097
11-Aug-03,0.059
12-Aug-03,0.173
13-Aug-03,0.198
14-Aug-03,0.08
15-Aug-03,0.139
16-Aug-03,0.117
17-Aug-03,0.154
18-Aug-03,0.155
19-Aug-03,0.125
20-Aug-03,0.08
21-Aug-03,0.043
22-Aug-03,0.076
23-Aug-03,0.116
24-Aug-03,0.108
25-Aug-03,0.138
26-Aug-03,0.118
27-Aug-03,0.04
28-Aug-03,0.062
29-Aug-03,0.105
30-Aug-03,0.115
31-Aug-03,0.144
1-Sep-03,0.072
2-Sep-03,0.09
3-Sep-03,0.118
4-Sep-03,0.109
5-Sep-03,0.049
6-Sep-03,0.108
7-Sep-03,0.083
8-Sep-03,0.131
9-Sep-03,0.127
10-Sep-03,0.123
11-Sep-03,0.142
12-Sep-03,0.115
13-Sep-03,0.105
14-Sep-03,0.115
15-Sep-03,0.165
16-Sep-03,0.115
17-Sep-03,0.141
18-Sep-03,0.225
19-Sep-03,0.186
20-Sep-03,0.059
21-Sep-03,0.102
22-Sep-03,0.148
23-Sep-03,0.079
24-Sep-03,0.105
25-Sep-03,0.1
26-Sep-03,0.103
27-Sep-03,0.087
28-Sep-03,0.101
29-Sep-03,0.024
30-Sep-03,0.057
1-Oct-03,0.059
2-Oct-03,0.101
3-Oct-03,0.128
4-Oct-03,0.133
5-Oct-03,0.19
6-Oct-03,0.166
7-Oct-03,0.149
8-Oct-03,0.209
9-Oct-03,0.181
10-Oct-03,0.14
11-Oct-03,0.156
12-Oct-03,0.165
13-Oct-03,0.119
14-Oct-03,0.143
15-Oct-03,0.198
16-Oct-03,0.23
17-Oct-03,0.143
18-Oct-03,0.229
19-Oct-03,0.209
20-Oct-03,0.211
21-Oct-03,0.208
22-Oct-03,0.224
23-Oct-03,0.217
24-Oct-03,0.197
25-Oct-03,0.079
26-Oct-03,0.117
27-Oct-03,0.116
28-Oct-03,0.082
29-Oct-03,0.212
30-Oct-03,0.191
31-Oct-03,0.163
1-Nov-03,0.187
2-Nov-03,0.203
3-Nov-03,0.168
4-Nov-03,0.063
5-Nov-03,0.09
6-Nov-03,0.09
7-Nov-03,0.186
8-Nov-03,0.168
9-Nov-03,0.134
10-Nov-03,0.158
11-Nov-03,0.185
12-Nov-03,0.162
13-Nov-03,0.188
14-Nov-03,0.186
15-Nov-03,0.174
16-Nov-03,0.138
17-Nov-03,0.122
18-Nov-03,0.158
19-Nov-03,0.052
20-Nov-03,0.18
21-Nov-03,0.184
22-Nov-03,0.142
23-Nov-03,0.172
24-Nov-03,0.153
25-Nov-03,0.084
26-Nov-03,0.143
27-Nov-03,0.164
28-Nov-03,0.16
29-Nov-03,0.18
30-Nov-03,0.154
1-Dec-03,0.176
2-Dec-03,0.163
3-Dec-03,0.153
4-Dec-03,0.162
5-Dec-03,0.112
6-Dec-03,0.128
7-Dec-03,0.176
8-Dec-03,0.139
9-Dec-03,0.131
10-Dec-03,0.066
11-Dec-03,0.176
12-Dec-03,0.153
13-Dec-03,0.129
14-Dec-03,0.019
15-Dec-03,0.172
16-Dec-03,0.082
17-Dec-03,0.065
18-Dec-03,0.166
19-Dec-03,0.166
20-Dec-03,0.174
21-Dec-03,0.165
22-Dec-03,0.157
23-Dec-03,0.165
24-Dec-03,0.185
25-Dec-03,0.144
26-Dec-03,0.188
27-Dec-03,0.183
28-Dec-03,0.17
29-Dec-03,0.146
30-Dec-03,0.181
31-Dec-03,0.166
1-Jan-04,0.144
2-Jan-04,0.139
3-Jan-04,0.086
4-Jan-04,0.136
5-Jan-04,0.128
6-Jan-04,0.158
7-Jan-04,0.099
8-Jan-04,0.166
9-Jan-04,0.142
10-Jan-04,0.058
11-Jan-04,0.177
12-Jan-04,0.153
13-Jan-04,0.177
14-Jan-04,0.171
15-Jan-04,0.161
16-Jan-04,0.161
17-Jan-04,0.14
18-Jan-04,0.051
19-Jan-04,0.117
20-Jan-04,0.154
21-Jan-04,0.186
22-Jan-04,0.184
23-Jan-04,0.189
24-Jan-04,0.196
25-Jan-04,0.185
26-Jan-04,0.144
27-Jan-04,0.085
28-Jan-04,0.2
29-Jan-04,0.19
30-Jan-04,0.054
31-Jan-04,0.028
1-Feb-04,0.16
2-Feb-04,0.158
3-Feb-04,0.195
4-Feb-04,0.172
5-Feb-04,0.171
6-Feb-04,0.183
7-Feb-04,0.105
8-Feb-04,0.216
9-Feb-04,0.21
10-Feb-04,0.243
11-Feb-04,0.177
12-Feb-04,
13-Feb-04,0.183
14-Feb-04,0.179
15-Feb-04,0.114
16-Feb-04,0.189
17-Feb-04,0.053
18-Feb-04,0.228
19-Feb-04,0.221
20-Feb-04,0.101
21-Feb-04,0.178
22-Feb-04,0.207
23-Feb-04,0.178
24-Feb-04,0.188
25-Feb-04,0.012
26-Feb-04,0.198
27-Feb-04,0.078
28-Feb-04,0.174
29-Feb-04,0.154
1-Mar-04,0.134
2-Mar-04,0.183
3-Mar-04,0.166
4-Mar-04,0.17
5-Mar-04,0.158
6-Mar-04,0.22
7-Mar-04,0.227
8-Mar-04,0.251
9-Mar-04,0.232
10-Mar-04,0.261
11-Mar-04,0.259
12-Mar-04,0.246
13-Mar-04,0.254
14-Mar-04,0.145
15-Mar-04,0.149
16-Mar-04,0.129
17-Mar-04,0.224
18-Mar-04,0.261
19-Mar-04,0.255
20-Mar-04,0.255
21-Mar-04,0.268
22-Mar-04,0.248
23-Mar-04,0.264
24-Mar-04,0.176
25-Mar-04,0.182
26-Mar-04,0.251
27-Mar-04,0.276
28-Mar-04,0.272
29-Mar-04,0.213
30-Mar-04,0.289
31-Mar-04,0.215
1-Apr-04,0.293
2-Apr-04,0.299
3-Apr-04,0.3
4-Apr-04,
5-Apr-04,0.271
6-Apr-04,0.269
7-Apr-04,0.234
8-Apr-04,0.248
9-Apr-04,0.207
10-Apr-04,0.253
11-Apr-04,0.211
12-Apr-04,0.056
13-Apr-04,0.107
14-Apr-04,0.272
15-Apr-04,0.312
16-Apr-04,0.295
17-Apr-04,0.29
18-Apr-04,0.285
19-Apr-04,0.3
20-Apr-04,0.309
21-Apr-04,0.227
22-Apr-04,0.293
23-Apr-04,0.307
24-Apr-04,0.309
25-Apr-04,0.263
26-Apr-04,0.29
27-Apr-04,0.17
28-Apr-04,0.269
29-Apr-04,0.146
30-Apr-04,0.215
1-May-04,0.253
2-May-04,0.232
3-May-04,0.129
4-May-04,0.31
5-May-04,0.317
6-May-04,0.302
7-May-04,0.275
8-May-04,0.319
9-May-04,0.267
10-May-04,0.162
11-May-04,0.267
12-May-04,0.27
13-May-04,0.285
14-May-04,0.287
15-May-04,0.246
16-May-04,0.209
17-May-04,0.256
18-May-04,0.235
19-May-04,0.212
20-May-04,0.274
21-May-04,0.314
22-May-04,0.318
23-May-04,0.308
24-May-04,0.325
25-May-04,0.325
26-May-04,0.322
27-May-04,0.32
28-May-04,0.324
29-May-04,0.306
30-May-04,0.307
31-May-04,0.301
1-Jun-04,0.283
2-Jun-04,0
3-Jun-04,
4-Jun-04,0.216
5-Jun-04,0.261
6-Jun-04,0.316
7-Jun-04,0.266
8-Jun-04,0.197
9-Jun-04,0.242
10-Jun-04,0.225
11-Jun-04,0.266
12-Jun-04,0.263
13-Jun-04,0.279
14-Jun-04,0.18
15-Jun-04,0.136
16-Jun-04,0.162
17-Jun-04,0.205
18-Jun-04,0.126
19-Jun-04,0.259
20-Jun-04,0.268
21-Jun-04,0.154
22-Jun-04,0.135
23-Jun-04,0.197
24-Jun-04,0.263
25-Jun-04,0.095
26-Jun-04,0.204
27-Jun-04,0.194
28-Jun-04,0.183
29-Jun-04,0.134
30-Jun-04,0.216
1-Jul-04,0.236
2-Jul-04,0.312
3-Jul-04,0.212
