Daily Date,Data Value
25-Jun-05,0.267
26-Jun-05,0.226
27-Jun-05,0.175
28-Jun-05,0.204
29-Jun-05,0.213
30-Jun-05,0.196
1-Jul-05,0.231
2-Jul-05,0.218
3-Jul-05,0.226
4-Jul-05,0.302
5-Jul-05,0.309
6-Jul-05,0.307
7-Jul-05,0.301
8-Jul-05,0.255
9-Jul-05,0
10-Jul-05,
11-Jul-05,
12-Jul-05,
13-Jul-05,
14-Jul-05,
15-Jul-05,
16-Jul-05,
17-Jul-05,
18-Jul-05,
19-Jul-05,
20-Jul-05,
21-Jul-05,
22-Jul-05,
23-Jul-05,0.323
24-Jul-05,0.177
25-Jul-05,0.226
26-Jul-05,0.297
27-Jul-05,0.28
28-Jul-05,0.246
29-Jul-05,0.243
30-Jul-05,0.188
31-Jul-05,0.197
1-Aug-05,0.29
2-Aug-05,0.138
3-Aug-05,0.201
4-Aug-05,0.246
5-Aug-05,0.236
6-Aug-05,0.255
7-Aug-05,0.245
8-Aug-05,0.273
9-Aug-05,0.245
10-Aug-05,0.241
11-Aug-05,0.155
12-Aug-05,0.228
13-Aug-05,0.256
14-Aug-05,0.262
15-Aug-05,0.248
16-Aug-05,0.288
17-Aug-05,0.233
18-Aug-05,0.271
19-Aug-05,0.282
20-Aug-05,0.26
21-Aug-05,0.231
22-Aug-05,0.187
23-Aug-05,0.221
24-Aug-05,0.268
25-Aug-05,0.066
26-Aug-05,0.186
27-Aug-05,0.176
28-Aug-05,0.222
29-Aug-05,0.267
30-Aug-05,0.232
31-Aug-05,0.21
1-Sep-05,0.234
2-Sep-05,0.239
3-Sep-05,0.18
4-Sep-05,0.191
5-Sep-05,0.115
6-Sep-05,0.183
7-Sep-05,0.176
8-Sep-05,0.119
9-Sep-05,0.241
10-Sep-05,0.254
11-Sep-05,0.28
12-Sep-05,0.222
13-Sep-05,0.274
14-Sep-05,0.273
15-Sep-05,0.252
16-Sep-05,0.258
17-Sep-05,0.256
18-Sep-05,0.272
19-Sep-05,0.233
20-Sep-05,0.115
21-Sep-05,0.123
22-Sep-05,0.091
23-Sep-05,0.162
24-Sep-05,0.255
25-Sep-05,0.249
26-Sep-05,0.26
27-Sep-05,0.213
28-Sep-05,0.25
29-Sep-05,0.248
30-Sep-05,0.243
1-Oct-05,0.189
2-Oct-05,0.219
3-Oct-05,0.19
4-Oct-05,0.077
5-Oct-05,0.177
6-Oct-05,0.12
7-Oct-05,0.119
8-Oct-05,0.22
9-Oct-05,0.193
10-Oct-05,0.194
11-Oct-05,0.228
12-Oct-05,0.225
13-Oct-05,0.21
14-Oct-05,0.103
15-Oct-05,0.186
16-Oct-05,0.24
17-Oct-05,0.241
18-Oct-05,0.226
19-Oct-05,0.132
20-Oct-05,0.17
21-Oct-05,0.097
22-Oct-05,0.104
23-Oct-05,0.179
24-Oct-05,0.004
25-Oct-05,
26-Oct-05,
27-Oct-05,0.271
28-Oct-05,0.228
29-Oct-05,0.227
30-Oct-05,0.203
31-Oct-05,0.005
1-Nov-05,
2-Nov-05,
3-Nov-05,
4-Nov-05,
5-Nov-05,
6-Nov-05,
7-Nov-05,
8-Nov-05,
9-Nov-05,
10-Nov-05,
11-Nov-05,
12-Nov-05,
13-Nov-05,
14-Nov-05,
15-Nov-05,
16-Nov-05,
17-Nov-05,
18-Nov-05,
19-Nov-05,
20-Nov-05,
21-Nov-05,
22-Nov-05,
23-Nov-05,
24-Nov-05,
25-Nov-05,
26-Nov-05,
27-Nov-05,
28-Nov-05,
29-Nov-05,
30-Nov-05,0.025
1-Dec-05,0.19
2-Dec-05,0.174
3-Dec-05,0.023
4-Dec-05,0.127
5-Dec-05,0.13
6-Dec-05,0.002
7-Dec-05,0.063
8-Dec-05,0.002
9-Dec-05,0.001
10-Dec-05,0.056
11-Dec-05,0.076
12-Dec-05,0.119
13-Dec-05,0.112
14-Dec-05,0.113
15-Dec-05,0.085
16-Dec-05,0
17-Dec-05,0.001
18-Dec-05,0.091
19-Dec-05,0.006
20-Dec-05,0.042
21-Dec-05,0.103
22-Dec-05,0.147
23-Dec-05,0.065
24-Dec-05,0.098
25-Dec-05,0.062
26-Dec-05,0.09
27-Dec-05,0.155
28-Dec-05,0.117
29-Dec-05,0.054
30-Dec-05,0.143
31-Dec-05,0.146
1-Jan-06,0.077
2-Jan-06,0.042
3-Jan-06,0.092
4-Jan-06,0.162
5-Jan-06,0.058
6-Jan-06,0.074
7-Jan-06,0.068
8-Jan-06,0.171
9-Jan-06,0.053
10-Jan-06,0.063
11-Jan-06,0.11
12-Jan-06,0.043
13-Jan-06,0.086
14-Jan-06,0.158
15-Jan-06,0.175
16-Jan-06,0.158
17-Jan-06,0.137
18-Jan-06,0.098
19-Jan-06,0.164
20-Jan-06,0.141
21-Jan-06,0.157
22-Jan-06,0.152
23-Jan-06,0.16
24-Jan-06,0.134
25-Jan-06,0.188
26-Jan-06,0.173
27-Jan-06,0.149
28-Jan-06,0.158
29-Jan-06,0.116
30-Jan-06,0.089
31-Jan-06,0.161
1-Feb-06,0.025
2-Feb-06,0.123
3-Feb-06,0.071
4-Feb-06,0.01
5-Feb-06,0.202
6-Feb-06,0.207
7-Feb-06,0.204
8-Feb-06,0.201
9-Feb-06,0.211
10-Feb-06,0.21
11-Feb-06,0.168
12-Feb-06,0.105
13-Feb-06,0.204
14-Feb-06,0.224
15-Feb-06,0.21
16-Feb-06,0.2
17-Feb-06,0.154
18-Feb-06,0.208
19-Feb-06,0.193
20-Feb-06,0.135
21-Feb-06,0.127
22-Feb-06,0.076
23-Feb-06,0.187
24-Feb-06,0.123
25-Feb-06,0.027
26-Feb-06,0.076
27-Feb-06,0.235
28-Feb-06,0.217
1-Mar-06,0.224
2-Mar-06,0.207
3-Mar-06,0.171
4-Mar-06,0.191
5-Mar-06,0.22
6-Mar-06,0.177
7-Mar-06,0.245
8-Mar-06,0.239
9-Mar-06,0.181
10-Mar-06,0.154
11-Mar-06,0.181
12-Mar-06,0.046
13-Mar-06,0.192
14-Mar-06,0.189
15-Mar-06,0.126
16-Mar-06,0.211
17-Mar-06,0.237
18-Mar-06,0.096
19-Mar-06,0.227
20-Mar-06,0.221
21-Mar-06,0.203
22-Mar-06,0.196
23-Mar-06,0.012
24-Mar-06,0.131
25-Mar-06,0.27
26-Mar-06,0.272
27-Mar-06,0.272
28-Mar-06,0.264
29-Mar-06,0.111
30-Mar-06,0.12
31-Mar-06,0.142
1-Apr-06,0.218
2-Apr-06,0.24
3-Apr-06,0.124
4-Apr-06,0.123
5-Apr-06,0.153
6-Apr-06,0.046
7-Apr-06,0.224
8-Apr-06,0.217
9-Apr-06,0.131
10-Apr-06,0.132
11-Apr-06,0.244
12-Apr-06,0.231
13-Apr-06,0.228
14-Apr-06,0.264
15-Apr-06,0.27
16-Apr-06,0.27
17-Apr-06,0.257
18-Apr-06,0.221
19-Apr-06,0.262
20-Apr-06,0.305
21-Apr-06,0.296
22-Apr-06,0.285
23-Apr-06,0.297
24-Apr-06,0.309
25-Apr-06,0.294
26-Apr-06,0.269
27-Apr-06,0.285
28-Apr-06,0.332
29-Apr-06,0.288
30-Apr-06,0.309
1-May-06,0.315
2-May-06,0.329
3-May-06,0.322
4-May-06,0.326
5-May-06,0.297
6-May-06,0.253
7-May-06,0.256
8-May-06,0.285
9-May-06,0.232
10-May-06,0.264
11-May-06,0.268
12-May-06,0.33
13-May-06,0.324
14-May-06,0.315
15-May-06,0.226
16-May-06,0.064
17-May-06,0.309
18-May-06,0.319
19-May-06,0.326
20-May-06,0.309
21-May-06,0.32
22-May-06,0.182
23-May-06,0.095
24-May-06,0.217
25-May-06,0.247
26-May-06,0.135
27-May-06,0.264
28-May-06,0.321
29-May-06,0.236
30-May-06,0.324
31-May-06,0.28
1-Jun-06,0.295
2-Jun-06,0.305
3-Jun-06,0.306
4-Jun-06,0.22
5-Jun-06,0.276
6-Jun-06,0.315
7-Jun-06,0.309
8-Jun-06,0.317
9-Jun-06,0.325
10-Jun-06,0.177
11-Jun-06,0.102
12-Jun-06,0.065
13-Jun-06,0.166
14-Jun-06,0.277
15-Jun-06,0.308
16-Jun-06,0.261
17-Jun-06,0.301
18-Jun-06,0.166
19-Jun-06,0.321
20-Jun-06,0.259
21-Jun-06,0.269
22-Jun-06,0.322
23-Jun-06,0.316
24-Jun-06,0.169
25-Jun-06,0.173
26-Jun-06,0.136
27-Jun-06,0.31
28-Jun-06,0.217
29-Jun-06,0.253
30-Jun-06,0.285
1-Jul-06,0.289
2-Jul-06,0.133
3-Jul-06,0.208
4-Jul-06,0.318
5-Jul-06,0.268
6-Jul-06,0.182
7-Jul-06,0.119
8-Jul-06,0.127
9-Jul-06,0.215
10-Jul-06,0.255
11-Jul-06,0.122
12-Jul-06,0.105
13-Jul-06,0.225
14-Jul-06,0.308
15-Jul-06,0.315
16-Jul-06,0.317
17-Jul-06,0.231
18-Jul-06,0.252
19-Jul-06,0.259
20-Jul-06,0.198
21-Jul-06,0.261
22-Jul-06,0.12
23-Jul-06,0.263
24-Jul-06,0.291
25-Jul-06,0.196
26-Jul-06,0.2
27-Jul-06,0.152
28-Jul-06,0.181
29-Jul-06,0.191
30-Jul-06,0.243
31-Jul-06,0.256
1-Aug-06,0.254
2-Aug-06,0.235
3-Aug-06,0.259
4-Aug-06,0.245
5-Aug-06,0.168
6-Aug-06,0.273
7-Aug-06,0.294
8-Aug-06,0.305
9-Aug-06,0.243
10-Aug-06,0.2
11-Aug-06,0.261
12-Aug-06,0.309
13-Aug-06,0.246
14-Aug-06,0.155
15-Aug-06,0.248
16-Aug-06,0.117
17-Aug-06,0.253
18-Aug-06,0.229
19-Aug-06,0.148
20-Aug-06,0.223
21-Aug-06,0.205
22-Aug-06,0.243
23-Aug-06,0.203
24-Aug-06,0.163
25-Aug-06,0.114
26-Aug-06,0.21
27-Aug-06,0.256
28-Aug-06,0.295
29-Aug-06,0.229
30-Aug-06,0.039
31-Aug-06,0.117
1-Sep-06,0.138
2-Sep-06,0.148
3-Sep-06,0.134
4-Sep-06,0.109
5-Sep-06,0.144
6-Sep-06,0.14
7-Sep-06,0.253
8-Sep-06,0.198
9-Sep-06,0.198
10-Sep-06,0.205
11-Sep-06,0.162
12-Sep-06,0.173
13-Sep-06,0.223
14-Sep-06,0.192
15-Sep-06,0.24
16-Sep-06,0.24
17-Sep-06,0.221
18-Sep-06,0.192
19-Sep-06,0.186
20-Sep-06,0.178
21-Sep-06,0.226
22-Sep-06,0.195
23-Sep-06,0.163
24-Sep-06,0.14
25-Sep-06,0.155
26-Sep-06,0.119
27-Sep-06,0.112
28-Sep-06,0.191
29-Sep-06,0.177
30-Sep-06,0.178
1-Oct-06,0.216
2-Oct-06,0.236
3-Oct-06,0.161
4-Oct-06,0.158
5-Oct-06,0.198
6-Oct-06,0.242
7-Oct-06,0.132
8-Oct-06,0.214
9-Oct-06,0.212
10-Oct-06,0.12
11-Oct-06,0.218
12-Oct-06,0.087
13-Oct-06,0.22
14-Oct-06,0.167
15-Oct-06,0.196
16-Oct-06,0.218
17-Oct-06,0.125
18-Oct-06,0.192
19-Oct-06,0.217
20-Oct-06,0.213
21-Oct-06,0.199
22-Oct-06,0.159
23-Oct-06,0.182
24-Oct-06,0.23
25-Oct-06,0.209
26-Oct-06,0.143
27-Oct-06,0.145
28-Oct-06,0.048
29-Oct-06,0.114
30-Oct-06,0.089
31-Oct-06,0.039
1-Nov-06,0.144
2-Nov-06,0.064
3-Nov-06,0.087
4-Nov-06,0.102
5-Nov-06,0.082
6-Nov-06,0.132
7-Nov-06,0.062
8-Nov-06,0.152
9-Nov-06,0.074
10-Nov-06,0.178
11-Nov-06,0.108
12-Nov-06,0.131
13-Nov-06,0.076
14-Nov-06,0.138
15-Nov-06,0.04
16-Nov-06,0.015
17-Nov-06,0.113
18-Nov-06,0.176
19-Nov-06,0.14
20-Nov-06,0.094
21-Nov-06,0.178
22-Nov-06,0.153
23-Nov-06,0.161
24-Nov-06,0.163
25-Nov-06,0.139
26-Nov-06,0.075
27-Nov-06,0.148
28-Nov-06,0.154
29-Nov-06,0.112
30-Nov-06,0.139
1-Dec-06,0.141
2-Dec-06,0.109
3-Dec-06,0.148
4-Dec-06,0.075
5-Dec-06,0.086
6-Dec-06,0.143
7-Dec-06,0.124
8-Dec-06,0.08
9-Dec-06,0.122
10-Dec-06,0.133
11-Dec-06,0.111
12-Dec-06,0.146
13-Dec-06,0.122
14-Dec-06,0.053
15-Dec-06,0.079
16-Dec-06,0.03
17-Dec-06,0.153
18-Dec-06,0.137
19-Dec-06,0.111
20-Dec-06,0.14
21-Dec-06,0.067
22-Dec-06,0.096
23-Dec-06,0.121
24-Dec-06,0.087
25-Dec-06,0.064
26-Dec-06,0.047
27-Dec-06,0.166
28-Dec-06,0.162
29-Dec-06,0.148
30-Dec-06,0.151
31-Dec-06,0.112
1-Jan-07,0.083
2-Jan-07,0.064
3-Jan-07,0.136
4-Jan-07,0.123
5-Jan-07,0.107
6-Jan-07,0.159
7-Jan-07,0.153
8-Jan-07,0.146
9-Jan-07,0.151
10-Jan-07,0.143
11-Jan-07,0.135
12-Jan-07,0.144
13-Jan-07,0.167
14-Jan-07,0.139
15-Jan-07,0.066
16-Jan-07,0.168
17-Jan-07,0.102
18-Jan-07,0.149
19-Jan-07,0.16
20-Jan-07,0.178
21-Jan-07,0.173
22-Jan-07,0.118
23-Jan-07,0.099
24-Jan-07,0.062
25-Jan-07,0.036
26-Jan-07,0.167
27-Jan-07,0.147
28-Jan-07,0.148
29-Jan-07,0.192
30-Jan-07,0.115
31-Jan-07,0.178
1-Feb-07,0.116
2-Feb-07,0.102
3-Feb-07,0.046
4-Feb-07,0.036
5-Feb-07,0.025
6-Feb-07,0.12
7-Feb-07,0.164
8-Feb-07,0.161
9-Feb-07,0.155
10-Feb-07,0.156
11-Feb-07,0.13
12-Feb-07,0.051
13-Feb-07,0.142
14-Feb-07,0.196
15-Feb-07,0.035
16-Feb-07,0.111
17-Feb-07,0.23
18-Feb-07,0.212
19-Feb-07,0.23
20-Feb-07,0.216
21-Feb-07,0.219
22-Feb-07,0.217
23-Feb-07,0.234
24-Feb-07,0.217
25-Feb-07,0.152
26-Feb-07,0.059
27-Feb-07,0.164
28-Feb-07,0.16
1-Mar-07,0.168
2-Mar-07,0.158
3-Mar-07,0.132
4-Mar-07,0.129
5-Mar-07,0.241
6-Mar-07,0.252
7-Mar-07,0.223
8-Mar-07,0.239
9-Mar-07,0.232
10-Mar-07,0.21
11-Mar-07,0.217
12-Mar-07,0.183
13-Mar-07,0.227
14-Mar-07,0.164
15-Mar-07,0.162
16-Mar-07,0.152
17-Mar-07,0.266
18-Mar-07,0.26
19-Mar-07,0.255
20-Mar-07,0.081
21-Mar-07,0.203
22-Mar-07,0.234
23-Mar-07,0.234
24-Mar-07,0.265
25-Mar-07,0.268
26-Mar-07,0.264
27-Mar-07,0.192
28-Mar-07,0.252
29-Mar-07,0.269
30-Mar-07,0.249
31-Mar-07,0.267
1-Apr-07,0.251
2-Apr-07,0.268
3-Apr-07,0.275
4-Apr-07,0.25
5-Apr-07,0.221
6-Apr-07,0.259
7-Apr-07,0.284
8-Apr-07,0.284
9-Apr-07,0.192
10-Apr-07,0.121
11-Apr-07,0.228
12-Apr-07,0.196
13-Apr-07,0.291
14-Apr-07,0.243
15-Apr-07,0.093
16-Apr-07,0.312
17-Apr-07,0.308
18-Apr-07,0.291
19-Apr-07,0.253
20-Apr-07,0.293
21-Apr-07,0.229
22-Apr-07,0.305
23-Apr-07,0.296
24-Apr-07,0.301
25-Apr-07,0.296
26-Apr-07,0.273
27-Apr-07,0.239
28-Apr-07,0.252
29-Apr-07,0.291
30-Apr-07,0.278
1-May-07,0.28
2-May-07,0.306
3-May-07,0.245
4-May-07,0.294
5-May-07,0.233
6-May-07,0.263
7-May-07,0.255
8-May-07,0.275
9-May-07,0.255
10-May-07,0.197
11-May-07,0.264
12-May-07,0.217
13-May-07,0.227
14-May-07,0.25
15-May-07,0.245
16-May-07,0.253
17-May-07,0.276
18-May-07,0.268
19-May-07,0.28
20-May-07,0.296
21-May-07,0.305
22-May-07,0.296
23-May-07,0.3
24-May-07,0.281
25-May-07,0.24
26-May-07,0.301
27-May-07,0.275
28-May-07,0.292
29-May-07,0.258
30-May-07,0.29
31-May-07,0.169
1-Jun-07,0.06
2-Jun-07,0.213
3-Jun-07,0.292
4-Jun-07,0.273
5-Jun-07,0.228
6-Jun-07,0.065
7-Jun-07,0.176
8-Jun-07,0.181
9-Jun-07,0.293
10-Jun-07,0.283
11-Jun-07,0.26
12-Jun-07,0.243
13-Jun-07,0.17
14-Jun-07,0.292
15-Jun-07,0.288
16-Jun-07,0.233
17-Jun-07,0.23
18-Jun-07,0.177
19-Jun-07,0.281
20-Jun-07,0.259
21-Jun-07,0.171
22-Jun-07,0.286
23-Jun-07,0.288
24-Jun-07,0.255
25-Jun-07,0.23
26-Jun-07,0.3
27-Jun-07,0.215
28-Jun-07,0.258
29-Jun-07,0.287
30-Jun-07,0.238
1-Jul-07,0.213
2-Jul-07,0.25
3-Jul-07,0.231
4-Jul-07,0.175
5-Jul-07,0.115
6-Jul-07,0.151
7-Jul-07,0.236
8-Jul-07,0.182
9-Jul-07,0.306
10-Jul-07,0.302
11-Jul-07,0.298
12-Jul-07,0.241
13-Jul-07,0.268
14-Jul-07,0.274
15-Jul-07,0.256
16-Jul-07,0.235
17-Jul-07,0.247
18-Jul-07,0.236
19-Jul-07,0.297
20-Jul-07,0.264
21-Jul-07,0.159
22-Jul-07,0.218
23-Jul-07,0.167
24-Jul-07,0.194
25-Jul-07,0.221
26-Jul-07,0.286
27-Jul-07,0.173
28-Jul-07,0.261
29-Jul-07,0.259
30-Jul-07,0.206
31-Jul-07,0.197
1-Aug-07,0.118
2-Aug-07,0.264
3-Aug-07,0.222
4-Aug-07,0.295
5-Aug-07,0.281
6-Aug-07,0.253
7-Aug-07,0.278
8-Aug-07,0.249
9-Aug-07,0.286
10-Aug-07,0.252
11-Aug-07,0.211
12-Aug-07,0.222
13-Aug-07,0.277
14-Aug-07,0.191
15-Aug-07,0.274
16-Aug-07,0.244
17-Aug-07,0.252
18-Aug-07,0.268
19-Aug-07,0.279
20-Aug-07,0.262
21-Aug-07,0.273
22-Aug-07,0.262
23-Aug-07,0.268
24-Aug-07,0.184
25-Aug-07,0.177
26-Aug-07,0.197
27-Aug-07,0.226
28-Aug-07,0.27
29-Aug-07,0.268
30-Aug-07,0.243
31-Aug-07,0.23
1-Sep-07,0.244
2-Sep-07,0.247
3-Sep-07,0.238
4-Sep-07,0.255
5-Sep-07,0.243
6-Sep-07,0.257
7-Sep-07,0.265
8-Sep-07,0.186
9-Sep-07,0.234
10-Sep-07,0.121
11-Sep-07,0.222
12-Sep-07,0.151
13-Sep-07,0.223
14-Sep-07,0.208
15-Sep-07,0.244
16-Sep-07,0.248
17-Sep-07,0.246
18-Sep-07,0.242
19-Sep-07,0.202
20-Sep-07,0.211
21-Sep-07,0.107
22-Sep-07,0.187
23-Sep-07,0.115
24-Sep-07,0.151
25-Sep-07,0.227
26-Sep-07,0.187
27-Sep-07,0.211
28-Sep-07,0.244
29-Sep-07,0.221
30-Sep-07,0.158
1-Oct-07,0.153
2-Oct-07,0.184
3-Oct-07,0.205
4-Oct-07,0.226
5-Oct-07,0.15
6-Oct-07,0.224
7-Oct-07,0.21
8-Oct-07,0.225
9-Oct-07,0.217
10-Oct-07,0.222
11-Oct-07,0.224
12-Oct-07,0.213
13-Oct-07,0.217
14-Oct-07,0.219
15-Oct-07,0.194
16-Oct-07,0.199
17-Oct-07,0.209
18-Oct-07,0.179
19-Oct-07,0.108
20-Oct-07,0.077
21-Oct-07,0.151
22-Oct-07,0.205
23-Oct-07,0.2
24-Oct-07,0.133
25-Oct-07,0.097
26-Oct-07,0.073
27-Oct-07,0.137
28-Oct-07,0.148
29-Oct-07,0.169
30-Oct-07,0.127
31-Oct-07,0.099
1-Nov-07,0.161
2-Nov-07,0.154
3-Nov-07,0.204
4-Nov-07,0.202
5-Nov-07,0.204
6-Nov-07,0.198
7-Nov-07,0.179
8-Nov-07,0.169
9-Nov-07,0.195
10-Nov-07,0.192
11-Nov-07,0.179
12-Nov-07,0.143
13-Nov-07,0.055
14-Nov-07,0.173
15-Nov-07,0.185
16-Nov-07,0.193
17-Nov-07,0.184
18-Nov-07,0.147
19-Nov-07,0.165
20-Nov-07,0.156
21-Nov-07,0.16
22-Nov-07,0.115
23-Nov-07,0.119
24-Nov-07,0.122
25-Nov-07,0.153
26-Nov-07,0.125
27-Nov-07,0.146
28-Nov-07,0.14
29-Nov-07,0.158
30-Nov-07,0.157
1-Dec-07,0.125
2-Dec-07,0.166
3-Dec-07,0.164
4-Dec-07,0.168
5-Dec-07,0.165
6-Dec-07,0.172
7-Dec-07,0.164
8-Dec-07,0.149
9-Dec-07,0.159
10-Dec-07,0.157
11-Dec-07,0.162
12-Dec-07,0.168
13-Dec-07,0.086
14-Dec-07,0.116
15-Dec-07,0.112
16-Dec-07,0.103
17-Dec-07,0.185
18-Dec-07,0.171
19-Dec-07,0.151
20-Dec-07,0.152
21-Dec-07,0.136
22-Dec-07,0.162
23-Dec-07,0.171
24-Dec-07,0.143
25-Dec-07,0.079
26-Dec-07,0.147
27-Dec-07,0.167
28-Dec-07,0.151
29-Dec-07,0.153
30-Dec-07,0.133
31-Dec-07,0.127
1-Jan-08,0.048
2-Jan-08,0.19
3-Jan-08,
4-Jan-08,0.123
5-Jan-08,0.166
6-Jan-08,0.15
7-Jan-08,0.177
8-Jan-08,0.181
9-Jan-08,0.17
10-Jan-08,0.177
11-Jan-08,0.132
12-Jan-08,0.129
13-Jan-08,0.108
14-Jan-08,0.18
15-Jan-08,0.185
16-Jan-08,0.146
17-Jan-08,0.058
18-Jan-08,0.092
19-Jan-08,0.127
20-Jan-08,0.056
21-Jan-08,0.156
22-Jan-08,0.156
23-Jan-08,0.1
24-Jan-08,0.094
25-Jan-08,0.196
26-Jan-08,0.166
27-Jan-08,0.151
28-Jan-08,0.198
29-Jan-08,0.196
30-Jan-08,0.175
31-Jan-08,0.17
1-Feb-08,0.148
2-Feb-08,0.16
3-Feb-08,0.189
4-Feb-08,0.202
5-Feb-08,0.2
6-Feb-08,0.145
7-Feb-08,0.167
8-Feb-08,0.109
9-Feb-08,0.163
10-Feb-08,0.217
11-Feb-08,0.223
12-Feb-08,0.061
13-Feb-08,0.092
14-Feb-08,0.244
15-Feb-08,0.214
16-Feb-08,0.229
17-Feb-08,0.187
18-Feb-08,0.19
19-Feb-08,0.195
20-Feb-08,0.209
21-Feb-08,0.124
22-Feb-08,0.188
23-Feb-08,0.166
24-Feb-08,0.189
25-Feb-08,0.172
26-Feb-08,0.205
27-Feb-08,0.125
28-Feb-08,0.266
29-Feb-08,0.245
1-Mar-08,0.232
2-Mar-08,0.253
3-Mar-08,0.172
4-Mar-08,0.131
5-Mar-08,0.132
6-Mar-08,0.18
7-Mar-08,0.179
8-Mar-08,0.24
9-Mar-08,0.261
10-Mar-08,0.178
11-Mar-08,0.129
12-Mar-08,0.197
13-Mar-08,0.274
14-Mar-08,0.186
15-Mar-08,0.25
16-Mar-08,0.232
17-Mar-08,0.259
18-Mar-08,0.174
19-Mar-08,0.204
20-Mar-08,0.138
21-Mar-08,0.279
22-Mar-08,0.059
23-Mar-08,0.133
24-Mar-08,0.193
25-Mar-08,0.285
26-Mar-08,0.264
27-Mar-08,0.28
28-Mar-08,0.261
29-Mar-08,0.278
30-Mar-08,0.276
31-Mar-08,0.268
1-Apr-08,0.194
2-Apr-08,0.25
3-Apr-08,0.238
4-Apr-08,0.247
5-Apr-08,0.219
6-Apr-08,0.198
7-Apr-08,0.261
8-Apr-08,0.156
9-Apr-08,0.28
10-Apr-08,0.258
11-Apr-08,0.266
12-Apr-08,0.197
13-Apr-08,0.172
14-Apr-08,0.229
15-Apr-08,0.25
16-Apr-08,0.289
17-Apr-08,0.256
18-Apr-08,0.267
19-Apr-08,0.281
20-Apr-08,0.186
21-Apr-08,0.281
22-Apr-08,0.27
23-Apr-08,0.254
24-Apr-08,0.278
25-Apr-08,0.277
26-Apr-08,0.284
27-Apr-08,0.276
28-Apr-08,0.218
29-Apr-08,0.122
30-Apr-08,0.295
1-May-08,0.294
2-May-08,0.274
3-May-08,0.271
4-May-08,0.255
5-May-08,0.301
6-May-08,0.316
7-May-08,0.291
8-May-08,0.231
9-May-08,0.241
10-May-08,0.272
11-May-08,0.266
12-May-08,0.303
13-May-08,0.318
14-May-08,0.31
15-May-08,0.302
16-May-08,0.292
17-May-08,0.246
18-May-08,0.239
19-May-08,0.178
20-May-08,0.188
21-May-08,0.295
22-May-08,0.128
23-May-08,0.208
24-May-08,0.248
25-May-08,0.281
26-May-08,0.318
27-May-08,0.313
28-May-08,0.307
29-May-08,0.319
30-May-08,0.297
31-May-08,0.299
1-Jun-08,0.292
2-Jun-08,0.223
3-Jun-08,0.262
4-Jun-08,0.299
5-Jun-08,0.298
6-Jun-08,0.295
7-Jun-08,0.292
8-Jun-08,0.278
9-Jun-08,0.158
10-Jun-08,0.271
11-Jun-08,0.29
12-Jun-08,0.255
13-Jun-08,0.281
14-Jun-08,0.297
15-Jun-08,0.297
16-Jun-08,0.249
17-Jun-08,0.276
18-Jun-08,0.123
19-Jun-08,0.225
20-Jun-08,0.217
21-Jun-08,0.147
22-Jun-08,0.207
23-Jun-08,0.136
24-Jun-08,0.005
25-Jun-08,0.007
26-Jun-08,0.006
27-Jun-08,0.085
28-Jun-08,0.001
29-Jun-08,0.007
30-Jun-08,0.001
1-Jul-08,0.002
2-Jul-08,0.04
3-Jul-08,0.113
4-Jul-08,0.001
5-Jul-08,0.078
6-Jul-08,0.187
7-Jul-08,0
8-Jul-08,0
9-Jul-08,0
10-Jul-08,0
11-Jul-08,
12-Jul-08,
13-Jul-08,
14-Jul-08,
15-Jul-08,
16-Jul-08,
17-Jul-08,
18-Jul-08,
19-Jul-08,
20-Jul-08,
21-Jul-08,
22-Jul-08,
23-Jul-08,
24-Jul-08,0.193
25-Jul-08,0.219
26-Jul-08,0.176
27-Jul-08,0.209
28-Jul-08,0.188
29-Jul-08,0.182
30-Jul-08,0.02
31-Jul-08,0.098
1-Aug-08,0.147
2-Aug-08,0.118
3-Aug-08,0.134
4-Aug-08,0.078
5-Aug-08,0.159
6-Aug-08,0.12
7-Aug-08,0.109
8-Aug-08,0.154
9-Aug-08,0.142
10-Aug-08,0.154
11-Aug-08,0.223
12-Aug-08,0.107
13-Aug-08,0.212
14-Aug-08,0.16
15-Aug-08,0.232
16-Aug-08,0.126
17-Aug-08,0.195
18-Aug-08,0.029
19-Aug-08,0.016
20-Aug-08,0.101
21-Aug-08,0.183
22-Aug-08,0.08
23-Aug-08,0.07
24-Aug-08,0.151
25-Aug-08,0.095
26-Aug-08,0.126
27-Aug-08,0.154
28-Aug-08,0.13
29-Aug-08,0.18
30-Aug-08,0.166
31-Aug-08,0.132
1-Sep-08,0.093
2-Sep-08,0.195
3-Sep-08,0.219
4-Sep-08,0.109
5-Sep-08,0.069
6-Sep-08,0.185
7-Sep-08,0.104
8-Sep-08,0.259
9-Sep-08,0.196
10-Sep-08,0.105
11-Sep-08,0.196
12-Sep-08,0.153
13-Sep-08,0.145
14-Sep-08,0.194
15-Sep-08,0.174
16-Sep-08,0.205
17-Sep-08,0.202
18-Sep-08,0.187
19-Sep-08,0.269
20-Sep-08,0.272
21-Sep-08,0.251
22-Sep-08,0.256
23-Sep-08,0.145
24-Sep-08,0.184
25-Sep-08,0.241
26-Sep-08,0.223
27-Sep-08,0.179
28-Sep-08,0.082
29-Sep-08,0.183
30-Sep-08,0.045
1-Oct-08,0.231
2-Oct-08,0.238
