Daily Date,Data Value
7-Nov-10,0.052
8-Nov-10,0.075
9-Nov-10,0.059
10-Nov-10,0.125
11-Nov-10,0.106
12-Nov-10,0.105
13-Nov-10,0.137
14-Nov-10,0.1
15-Nov-10,0.122
16-Nov-10,0.099
17-Nov-10,0.107
18-Nov-10,0.068
19-Nov-10,0.07
20-Nov-10,0.077
21-Nov-10,0.061
22-Nov-10,0.073
23-Nov-10,0.077
24-Nov-10,0.058
25-Nov-10,0.101
26-Nov-10,0.051
27-Nov-10,0.052
28-Nov-10,0.071
29-Nov-10,0.072
30-Nov-10,0.111
1-Dec-10,0.034
2-Dec-10,0.048
3-Dec-10,0.089
4-Dec-10,0.133
5-Dec-10,0.039
6-Dec-10,0.061
7-Dec-10,0.081
8-Dec-10,0.103
9-Dec-10,0.028
10-Dec-10,0.102
11-Dec-10,0.081
12-Dec-10,0.049
13-Dec-10,0.094
14-Dec-10,0.118
15-Dec-10,0.07
16-Dec-10,0.104
17-Dec-10,0.248
18-Dec-10,0.059
19-Dec-10,0.041
20-Dec-10,0.101
21-Dec-10,0.084
22-Dec-10,0.066
23-Dec-10,0.063
24-Dec-10,0.059
25-Dec-10,0.082
26-Dec-10,0.046
27-Dec-10,0.037
28-Dec-10,0.075
29-Dec-10,0.138
30-Dec-10,0.11
31-Dec-10,0.092
1-Jan-11,0.145
2-Jan-11,0.097
3-Jan-11,0.085
4-Jan-11,0.042
5-Jan-11,0.13
6-Jan-11,0.02
7-Jan-11,0.055
8-Jan-11,0.035
9-Jan-11,0.098
10-Jan-11,0.093
11-Jan-11,0.116
12-Jan-11,0.079
13-Jan-11,0.056
14-Jan-11,0.062
15-Jan-11,0.125
16-Jan-11,0.123
17-Jan-11,0.037
18-Jan-11,0.06
19-Jan-11,0.048
20-Jan-11,0.105
21-Jan-11,0.061
22-Jan-11,0
23-Jan-11,0.091
24-Jan-11,0.104
25-Jan-11,0.055
26-Jan-11,0.042
27-Jan-11,0.122
28-Jan-11,0.044
29-Jan-11,0.071
30-Jan-11,0.09
31-Jan-11,0.115
1-Feb-11,0.102
2-Feb-11,0.075
3-Feb-11,0.135
4-Feb-11,0.127
5-Feb-11,0.056
6-Feb-11,0.06
7-Feb-11,0.038
8-Feb-11,0.087
9-Feb-11,0.127
10-Feb-11,0.029
11-Feb-11,0.022
12-Feb-11,0.013
13-Feb-11,0.096
14-Feb-11,0.126
15-Feb-11,0.103
16-Feb-11,0.095
17-Feb-11,0.109
18-Feb-11,0.149
19-Feb-11,0.106
20-Feb-11,0.116
21-Feb-11,0.074
22-Feb-11,0.101
23-Feb-11,0.076
24-Feb-11,0.086
25-Feb-11,0.053
26-Feb-11,0.086
27-Feb-11,0.184
28-Feb-11,0.144
1-Mar-11,0.001
2-Mar-11,0.02
3-Mar-11,0.035
4-Mar-11,0.039
5-Mar-11,0.023
6-Mar-11,0.023
7-Mar-11,0.106
8-Mar-11,0.119
9-Mar-11,0.116
10-Mar-11,0.025
11-Mar-11,0.048
12-Mar-11,0.127
13-Mar-11,0.209
14-Mar-11,0.204
15-Mar-11,0.133
16-Mar-11,0.173
17-Mar-11,0.15
18-Mar-11,0.207
19-Mar-11,0.164
20-Mar-11,0.101
21-Mar-11,0.08
22-Mar-11,0.114
23-Mar-11,0.122
24-Mar-11,0.127
25-Mar-11,0.192
26-Mar-11,0.168
27-Mar-11,0.224
28-Mar-11,0.032
29-Mar-11,0.153
30-Mar-11,0.135
31-Mar-11,0.041
1-Apr-11,0.083
2-Apr-11,0.194
3-Apr-11,0.118
4-Apr-11,0.16
5-Apr-11,0.044
6-Apr-11,0.159
7-Apr-11,0.233
8-Apr-11,0.174
9-Apr-11,0.255
10-Apr-11,0.268
11-Apr-11,0.209
12-Apr-11,0.234
13-Apr-11,0.204
14-Apr-11,0.122
15-Apr-11,0.118
16-Apr-11,0.259
17-Apr-11,0.28
18-Apr-11,0.269
19-Apr-11,0.283
20-Apr-11,0.311
21-Apr-11,0.317
22-Apr-11,0.314
23-Apr-11,0.3
24-Apr-11,0.238
25-Apr-11,0.286
26-Apr-11,0.315
27-Apr-11,0.296
28-Apr-11,0.285
29-Apr-11,0.18
30-Apr-11,0.236
1-May-11,0.314
2-May-11,0.278
3-May-11,0.314
4-May-11,0.307
5-May-11,0.254
6-May-11,0.176
7-May-11,0.32
8-May-11,0.321
9-May-11,0.325
10-May-11,0.299
11-May-11,0.296
12-May-11,0.29
13-May-11,0.268
14-May-11,0.211
15-May-11,0.272
16-May-11,0.225
17-May-11,0.2
18-May-11,0.325
19-May-11,0.329
20-May-11,0.302
21-May-11,0.315
22-May-11,0.319
23-May-11,0.224
24-May-11,0.327
25-May-11,0.326
26-May-11,0.313
27-May-11,0.251
28-May-11,0.311
29-May-11,0.304
30-May-11,0.321
31-May-11,0.316
1-Jun-11,0.248
2-Jun-11,0.302
3-Jun-11,0.331
4-Jun-11,0.315
5-Jun-11,0.298
6-Jun-11,0.305
7-Jun-11,0.293
8-Jun-11,0.275
9-Jun-11,0.225
10-Jun-11,0.311
11-Jun-11,0.295
12-Jun-11,0.296
13-Jun-11,0.3
14-Jun-11,0.298
15-Jun-11,0.257
16-Jun-11,0.276
17-Jun-11,0.281
18-Jun-11,0.311
19-Jun-11,0.277
20-Jun-11,0.297
21-Jun-11,0.315
22-Jun-11,0.314
23-Jun-11,0.252
24-Jun-11,0.245
25-Jun-11,0.25
26-Jun-11,0.185
27-Jun-11,0.225
28-Jun-11,0.165
29-Jun-11,0.102
30-Jun-11,0.17
1-Jul-11,0.205
2-Jul-11,0.191
3-Jul-11,0.314
4-Jul-11,0.229
5-Jul-11,0.296
6-Jul-11,0.205
7-Jul-11,0.137
8-Jul-11,0.2
9-Jul-11,0.256
10-Jul-11,0.217
11-Jul-11,0.26
12-Jul-11,0.218
13-Jul-11,0.279
14-Jul-11,0.217
15-Jul-11,0.285
16-Jul-11,0.288
17-Jul-11,0.293
18-Jul-11,0.231
19-Jul-11,0.307
20-Jul-11,0.306
21-Jul-11,0.273
22-Jul-11,0.178
23-Jul-11,0.207
24-Jul-11,0.259
25-Jul-11,0.263
26-Jul-11,0.219
27-Jul-11,0.133
28-Jul-11,0.305
29-Jul-11,0.289
30-Jul-11,0.311
31-Jul-11,0.208
1-Aug-11,0.292
2-Aug-11,0.277
3-Aug-11,0.263
4-Aug-11,0.133
5-Aug-11,0.285
6-Aug-11,0.288
7-Aug-11,0.131
8-Aug-11,0.214
9-Aug-11,0.11
10-Aug-11,0.21
11-Aug-11,0.217
12-Aug-11,0.282
13-Aug-11,0.203
14-Aug-11,0.151
15-Aug-11,0.144
16-Aug-11,0.231
17-Aug-11,0.221
18-Aug-11,0.255
19-Aug-11,0.26
20-Aug-11,0.193
21-Aug-11,0.176
22-Aug-11,0.276
23-Aug-11,0.237
24-Aug-11,0.264
25-Aug-11,0.09
26-Aug-11,0.265
27-Aug-11,0.177
28-Aug-11,0.261
29-Aug-11,0.143
30-Aug-11,0.068
31-Aug-11,0.099
1-Sep-11,0.084
2-Sep-11,0.18
3-Sep-11,0.235
4-Sep-11,0.223
5-Sep-11,0.251
6-Sep-11,0.087
7-Sep-11,0.173
8-Sep-11,0.18
9-Sep-11,0.211
10-Sep-11,0.222
11-Sep-11,0.249
12-Sep-11,0.244
13-Sep-11,0.203
14-Sep-11,0.221
15-Sep-11,0.226
16-Sep-11,0.218
17-Sep-11,0.219
18-Sep-11,0.212
19-Sep-11,0
20-Sep-11,0
21-Sep-11,0.063
22-Sep-11,0.12
23-Sep-11,0.194
24-Sep-11,0.181
25-Sep-11,0.146
26-Sep-11,0.064
27-Sep-11,0.219
28-Sep-11,0.239
29-Sep-11,0.227
30-Sep-11,0.195
1-Oct-11,0.235
2-Oct-11,0.241
3-Oct-11,0.227
4-Oct-11,0.249
5-Oct-11,0.23
6-Oct-11,0.19
7-Oct-11,0.145
8-Oct-11,0.119
9-Oct-11,0.157
10-Oct-11,0.191
11-Oct-11,0.194
12-Oct-11,0.208
13-Oct-11,0.188
14-Oct-11,0.182
15-Oct-11,0.133
16-Oct-11,0.111
17-Oct-11,0.045
18-Oct-11,0.019
19-Oct-11,0.098
20-Oct-11,0.223
21-Oct-11,0.219
22-Oct-11,0.2
23-Oct-11,0.141
24-Oct-11,0.177
25-Oct-11,0.187
26-Oct-11,0.211
27-Oct-11,0.164
28-Oct-11,0.105
29-Oct-11,0.093
30-Oct-11,0.061
31-Oct-11,0.046
1-Nov-11,0.132
2-Nov-11,0.095
3-Nov-11,0.09
4-Nov-11,0.105
5-Nov-11,0.075
6-Nov-11,0.052
7-Nov-11,0.065
8-Nov-11,0.088
9-Nov-11,0.096
10-Nov-11,0.074
11-Nov-11,0.078
12-Nov-11,0.098
13-Nov-11,0.11
14-Nov-11,0.088
15-Nov-11,0.096
16-Nov-11,0.102
17-Nov-11,0.113
18-Nov-11,0.034
19-Nov-11,0.068
20-Nov-11,0.064
21-Nov-11,0.08
22-Nov-11,0.147
23-Nov-11,0.041
24-Nov-11,0.079
25-Nov-11,0.055
26-Nov-11,0.047
27-Nov-11,0.069
28-Nov-11,0.057
29-Nov-11,0.036
30-Nov-11,
1-Dec-11,
2-Dec-11,
3-Dec-11,
4-Dec-11,
5-Dec-11,
6-Dec-11,
7-Dec-11,
8-Dec-11,
9-Dec-11,
10-Dec-11,
11-Dec-11,
12-Dec-11,
13-Dec-11,
14-Dec-11,0.053
15-Dec-11,0.052
16-Dec-11,
17-Dec-11,
18-Dec-11,
19-Dec-11,0.093
20-Dec-11,0.105
21-Dec-11,0.105
22-Dec-11,0.076
23-Dec-11,0.1
24-Dec-11,0.072
25-Dec-11,0.116
26-Dec-11,0.082
27-Dec-11,0.03
28-Dec-11,0.123
29-Dec-11,0.087
30-Dec-11,0.122
31-Dec-11,0.131
1-Jan-12,0.131
2-Jan-12,0.064
3-Jan-12,0.127
4-Jan-12,0.075
5-Jan-12,0.076
6-Jan-12,0.149
7-Jan-12,0.1
8-Jan-12,0.161
9-Jan-12,0.146
10-Jan-12,0.168
11-Jan-12,0.04
12-Jan-12,0.056
13-Jan-12,0.046
14-Jan-12,0.052
15-Jan-12,0.108
16-Jan-12,0.062
17-Jan-12,0.136
18-Jan-12,0.153
19-Jan-12,0.126
20-Jan-12,0.129
21-Jan-12,0.151
22-Jan-12,0.129
23-Jan-12,0.139
24-Jan-12,0.108
25-Jan-12,0.116
26-Jan-12,0.114
27-Jan-12,0.049
28-Jan-12,0.102
29-Jan-12,0.052
30-Jan-12,0.066
31-Jan-12,0.12
1-Feb-12,0.1
2-Feb-12,0.081
3-Feb-12,0.055
4-Feb-12,0.06
5-Feb-12,0.082
6-Feb-12,0.061
7-Feb-12,0.059
8-Feb-12,0.067
9-Feb-12,0.058
10-Feb-12,0.07
11-Feb-12,0.053
12-Feb-12,0.083
13-Feb-12,0.109
14-Feb-12,0.131
15-Feb-12,0.166
16-Feb-12,0.099
17-Feb-12,0.083
18-Feb-12,0.192
19-Feb-12,
20-Feb-12,
21-Feb-12,0.185
22-Feb-12,0.089
23-Feb-12,0.061
24-Feb-12,0.059
25-Feb-12,0.053
26-Feb-12,0.046
27-Feb-12,0.115
28-Feb-12,0.117
29-Feb-12,0.122
1-Mar-12,0.135
2-Mar-12,0.157
3-Mar-12,0.112
4-Mar-12,0.097
5-Mar-12,0.131
6-Mar-12,0.114
7-Mar-12,0.093
8-Mar-12,0.105
9-Mar-12,0.17
10-Mar-12,0.137
11-Mar-12,0.115
12-Mar-12,0.121
13-Mar-12,0.132
14-Mar-12,0.127
15-Mar-12,0.108
16-Mar-12,0.11
17-Mar-12,0.139
18-Mar-12,0.102
19-Mar-12,0.141
20-Mar-12,0.147
21-Mar-12,0.145
22-Mar-12,0.146
23-Mar-12,0.149
24-Mar-12,0.255
25-Mar-12,0.111
26-Mar-12,
27-Mar-12,
28-Mar-12,
29-Mar-12,
30-Mar-12,
31-Mar-12,
1-Apr-12,
2-Apr-12,
3-Apr-12,
4-Apr-12,
5-Apr-12,
6-Apr-12,
7-Apr-12,
8-Apr-12,
9-Apr-12,
