Date,RADT_0,RADT_1,RADT_2,RADT_3,average_RADT
1994-05-14,,0.27,0.278,0.264,0.27066666666666667
1994-05-15,,0.299,0.308,0.288,0.29833333333333334
1994-05-16,,0.295,0.308,0.291,0.298
1994-05-17,,0.236,0.25,0.239,0.24166666666666667
1994-05-18,,0.17,0.187,0.175,0.17733333333333334
1994-05-19,,0.172,0.202,0.179,0.18433333333333332
1994-05-20,,0.285,0.307,0.295,0.2956666666666667
1994-05-21,,0.291,0.323,0.288,0.30066666666666664
1994-05-22,,0.319,0.333,0.309,0.32033333333333336
1994-05-23,,0.319,0.333,0.308,0.32
1994-05-24,,0.312,0.325,0.309,0.3153333333333333
1994-05-25,,0.239,0.255,0.262,0.252
1994-05-26,,0.212,0.225,0.202,0.213
1994-05-27,,0.262,0.303,0.293,0.286
1994-05-28,,0.259,0.28,0.265,0.268
1994-05-29,,0.232,0.277,0.252,0.25366666666666665
1994-05-30,,0.256,0.275,0.247,0.25933333333333336
1994-05-31,,0.283,0.303,0.292,0.29266666666666663
1994-06-01,,0.204,0.179,0.184,0.18899999999999997
1994-06-02,,0.137,0.14,0.145,0.1406666666666667
1994-06-03,,0.094,0.107,0.111,0.104
1994-06-04,,0.285,0.209,0.185,0.22633333333333336
1994-06-05,,,0.292,0.284,0.288
1994-06-06,,,0.17,0.173,0.17149999999999999
1994-06-07,,,0.169,0.144,0.1565
1994-06-08,,,0.258,0.235,0.2465
1994-06-09,,0.603,0.26,0.247,0.36999999999999994
1994-06-10,,0.042,0.295,0.273,0.20333333333333334
1994-06-11,,,0.314,0.303,0.3085
1994-06-12,,0.431,0.319,0.277,0.3423333333333334
1994-06-13,,0.276,0.27,0.25,0.26533333333333337
1994-06-14,,0.278,0.313,0.274,0.28833333333333333
1994-06-15,,0.308,0.262,0.297,0.289
1994-06-16,,0.288,0.254,0.276,0.27266666666666667
1994-06-17,,0.195,0.172,0.169,0.17866666666666667
1994-06-18,,0.248,0.264,0.237,0.24966666666666668
1994-06-19,,0.224,0.236,0.23,0.22999999999999998
1994-06-20,,0.183,0.18,0.132,0.165
1994-06-21,,0.247,0.245,0.231,0.241
1994-06-22,,0.198,0.187,0.156,0.18033333333333335
1994-06-23,,0.274,0.269,0.165,0.23600000000000002
1994-06-24,,0.28,0.3,0.177,0.25233333333333335
1994-06-25,,0.233,0.194,0.213,0.21333333333333335
1994-06-26,,0.26,0.244,0.199,0.23433333333333337
1994-06-27,,0.283,0.161,0.273,0.239
1994-06-28,,0.265,0.193,0.255,0.2376666666666667
1994-06-29,,0.226,0.256,0.095,0.19233333333333333
1994-06-30,,0.262,0.142,0.144,0.18266666666666667
1994-07-01,,0.222,0.176,0.186,0.19466666666666668
1994-07-02,,0.196,0.098,0.133,0.14233333333333334
1994-07-03,,0.152,0.153,0.062,0.12233333333333334
1994-07-04,,0.181,0.191,0.077,0.14966666666666667
1994-07-05,,0.212,0.189,0.173,0.19133333333333336
1994-07-06,,0.234,0.143,0.061,0.146
1994-07-07,,0.286,0.28,0.141,0.2356666666666667
1994-07-08,,0.221,0.191,0.115,0.17566666666666667
1994-07-09,,0.296,0.274,0.149,0.2396666666666667
1994-07-10,,0.233,0.165,0.118,0.17200000000000001
1994-07-11,,0.226,0.178,0.103,0.169
1994-07-12,,0.252,0.191,0.132,0.19166666666666665
1994-07-13,,0.192,0.178,0.081,0.15033333333333335
1994-07-14,,0.267,0.157,0.121,0.18166666666666667
1994-07-15,,0.0,0.151,0.118,0.08966666666666667
1994-07-16,,,0.274,0.127,0.2005
1994-07-17,,,0.205,0.183,0.194
1994-07-18,,,0.162,0.099,0.1305
1994-07-19,,,0.223,0.156,0.1895
1994-07-20,,,0.171,0.09,0.1305
1994-07-21,,,0.185,0.103,0.144
1994-07-22,,,0.271,0.199,0.23500000000000001
1994-07-23,,,0.259,0.256,0.2575
1994-07-24,,,0.118,0.224,0.17099999999999999
1994-07-25,,,0.191,0.188,0.1895
1994-07-26,,,0.246,0.272,0.259
1994-07-27,,,0.284,0.275,0.27949999999999997
1994-07-28,,,0.091,0.232,0.1615
1994-07-29,,,0.212,0.127,0.16949999999999998
1994-07-30,,,0.193,0.214,0.20350000000000001
1994-07-31,,,0.274,0.319,0.2965
1994-08-01,,,0.138,0.172,0.155
1994-08-02,,,0.251,0.238,0.2445
1994-08-03,,,0.145,0.157,0.151
1994-08-04,0.326,,0.24,0.191,0.25233333333333335
1994-08-05,0.197,,0.215,0.169,0.19366666666666668
1994-08-06,0.218,,0.219,0.209,0.21533333333333335
1994-08-07,0.077,,0.3,0.226,0.20099999999999998
1994-08-08,0.163,,0.297,0.259,0.23966666666666667
1994-08-09,0.249,,0.32,0.289,0.286
1994-08-10,0.088,,0.116,0.125,0.10966666666666668
1994-08-11,0.071,,0.214,0.193,0.15933333333333333
1994-08-12,0.087,,0.088,0.074,0.083
1994-08-13,0.064,,0.223,0.199,0.162
1994-08-14,0.057,,0.121,0.092,0.09000000000000001
1994-08-15,0.16,,0.237,0.181,0.19266666666666668
1994-08-16,0.266,,0.235,0.223,0.24133333333333332
1994-08-17,0.206,,0.252,0.187,0.215
1994-08-18,0.208,,0.261,0.237,0.2353333333333333
1994-08-19,0.268,,0.203,0.186,0.219
1994-08-20,0.292,,0.257,0.203,0.25066666666666665
1994-08-21,0.248,,0.259,0.224,0.24366666666666667
1994-08-22,0.041,,0.238,0.107,0.12866666666666665
1994-08-23,0.121,,0.239,0.232,0.19733333333333333
1994-08-24,0.105,,0.118,0.093,0.10533333333333332
1994-08-25,0.142,0.032,0.143,0.123,0.10999999999999999
1994-08-26,0.257,0.089,0.234,0.128,0.177
1994-08-27,0.233,0.04,0.121,0.167,0.14025
1994-08-28,0.121,0.068,0.174,0.126,0.12225
1994-08-29,0.299,0.139,0.281,0.223,0.23550000000000001
1994-08-30,0.308,0.146,0.301,0.282,0.25925
1994-08-31,0.167,0.301,0.289,0.228,0.24624999999999997
1994-09-01,0.26,0.079,0.274,0.247,0.215
1994-09-02,0.218,0.152,0.26,0.186,0.20400000000000001
1994-09-03,0.27,0.231,0.28,0.172,0.23825000000000002
1994-09-04,0.26,0.174,0.277,0.211,0.2305
1994-09-05,0.177,0.039,0.206,0.194,0.154
1994-09-06,0.236,0.093,0.261,0.2,0.1975
1994-09-07,0.286,0.257,0.171,0.249,0.24075
1994-09-08,0.206,0.039,0.12,0.14,0.12625
1994-09-09,0.268,0.179,0.205,0.108,0.19
1994-09-10,0.227,0.045,0.192,0.163,0.15675
1994-09-11,0.242,0.158,0.16,0.261,0.20525000000000002
1994-09-12,0.123,0.035,0.088,0.102,0.087
1994-09-13,0.098,0.024,0.116,0.129,0.09175
1994-09-14,0.133,0.084,0.06,0.079,0.08900000000000001
1994-09-15,0.185,0.113,0.093,0.148,0.13475
1994-09-16,0.191,0.047,0.179,0.167,0.146
1994-09-17,0.238,0.075,0.154,0.204,0.16774999999999998
1994-09-18,0.25,0.109,0.187,0.223,0.19225
1994-09-19,0.246,0.071,0.207,0.188,0.178
1994-09-20,0.282,0.159,0.153,0.164,0.1895
1994-09-21,0.246,0.117,0.125,0.123,0.15275
1994-09-22,0.206,0.044,0.187,0.155,0.148
1994-09-23,0.26,0.109,0.24,0.241,0.2125
1994-09-24,0.236,0.073,0.197,0.214,0.18
1994-09-25,0.101,0.042,0.097,0.09,0.0825
1994-09-26,0.156,0.051,0.131,0.102,0.10999999999999999
1994-09-27,0.0,0.032,0.062,0.046,0.035
1994-09-28,0.11,0.079,0.115,0.093,0.09925
1994-09-29,0.101,0.046,0.073,0.079,0.07475000000000001
1994-09-30,0.086,0.034,0.141,0.104,0.09125
1994-10-01,0.086,0.044,0.08,0.077,0.07175000000000001
1994-10-02,0.101,0.089,0.075,0.073,0.0845
1994-10-03,0.201,0.07,0.199,0.193,0.16575
1994-10-04,0.213,0.103,0.173,0.167,0.164
1994-10-05,0.231,0.09,0.214,0.217,0.188
1994-10-06,0.245,0.078,0.252,0.213,0.19699999999999998
1994-10-07,0.121,0.12,0.257,0.229,0.18175
1994-10-08,0.079,0.044,0.211,0.208,0.13549999999999998
1994-10-09,0.209,0.149,0.247,0.159,0.191
1994-10-10,0.234,0.054,0.239,0.209,0.184
1994-10-11,0.164,0.086,0.216,0.182,0.16199999999999998
1994-10-12,0.162,0.055,0.128,0.096,0.11024999999999999
1994-10-13,0.146,0.048,0.159,0.144,0.12425
1994-10-14,0.172,0.072,0.228,0.221,0.17325
1994-10-15,0.18,0.071,0.175,0.19,0.154
1994-10-16,0.15,0.084,0.126,0.207,0.14175
1994-10-17,0.189,0.104,0.119,0.217,0.15725
1994-10-18,0.139,0.054,0.15,0.202,0.13624999999999998
1994-10-19,0.219,0.053,0.084,0.223,0.14475000000000002
1994-10-20,0.186,0.14,0.18,0.203,0.17725000000000002
1994-10-21,0.21,0.109,0.179,0.21,0.177
1994-10-22,0.205,0.108,0.199,0.212,0.181
1994-10-23,0.195,0.116,0.194,0.108,0.15325
1994-10-24,0.211,0.233,0.201,0.149,0.1985
1994-10-25,0.195,0.088,0.204,0.174,0.16525
1994-10-26,0.118,0.067,0.161,0.156,0.1255
1994-10-27,0.051,0.06,0.1,0.085,0.074
1994-10-28,0.186,0.092,0.144,0.167,0.14725000000000002
1994-10-29,0.135,0.057,0.132,0.158,0.1205
1994-10-30,0.142,0.066,0.197,0.175,0.14500000000000002
1994-10-31,0.148,0.056,0.165,0.147,0.129
1994-11-01,0.093,0.063,0.14,0.126,0.10550000000000001
1994-11-02,0.035,0.062,0.139,0.165,0.10025
1994-11-03,0.169,0.128,0.152,0.184,0.15825
1994-11-04,0.142,0.038,0.085,0.071,0.084
1994-11-05,0.13,0.042,0.139,,0.10366666666666668
1994-11-06,0.128,0.059,0.133,,0.10666666666666667
1994-11-07,0.185,0.104,0.181,,0.15666666666666665
1994-11-08,0.101,0.063,0.188,,0.11733333333333333
1994-11-09,0.119,0.059,0.18,0.189,0.13674999999999998
1994-11-10,0.172,0.114,0.167,0.169,0.1555
1994-11-11,0.181,0.089,0.195,0.151,0.154
1994-11-12,0.054,0.03,0.099,0.097,0.07
1994-11-13,0.078,0.049,0.075,0.072,0.0685
1994-11-14,0.039,0.018,0.05,0.043,0.0375
1994-11-15,0.016,0.007,0.009,0.012,0.011
1994-11-16,0.046,0.023,0.029,0.024,0.0305
1994-11-17,0.029,0.021,0.054,0.029,0.03325
1994-11-18,0.129,0.07,0.049,0.113,0.09025
1994-11-19,0.119,0.109,0.158,0.159,0.13625
1994-11-20,0.115,0.053,0.085,0.123,0.094
1994-11-21,0.112,0.056,0.163,0.114,0.11125
1994-11-22,0.054,0.056,0.166,0.068,0.08600000000000001
1994-11-23,0.173,0.127,0.134,0.115,0.13725
1994-11-24,0.178,0.034,0.075,0.094,0.09525
1994-11-25,0.19,0.117,0.182,0.12,0.15225
1994-11-26,0.19,0.082,0.075,0.1,0.11175000000000002
1994-11-27,0.163,0.046,0.148,0.053,0.1025
1994-11-28,0.171,0.088,0.164,0.125,0.137
1994-11-29,0.175,0.067,0.156,0.125,0.13075
1994-11-30,0.174,0.145,0.162,0.121,0.1505
1994-12-01,0.166,0.092,0.092,0.102,0.11299999999999999
1994-12-02,0.094,0.027,0.087,0.036,0.061
1994-12-03,0.172,0.056,0.153,0.098,0.11975
1994-12-04,0.154,0.078,0.1,0.09,0.10549999999999998
1994-12-05,0.153,0.093,0.113,0.062,0.10525
1994-12-06,0.17,0.077,0.103,0.094,0.11099999999999999
1994-12-07,0.177,0.079,0.164,0.116,0.134
1994-12-08,0.145,0.081,0.157,0.077,0.115
1994-12-09,0.109,0.078,0.137,0.088,0.10300000000000001
1994-12-10,0.171,0.079,0.164,0.093,0.12675
1994-12-11,0.098,0.018,0.106,0.027,0.06225
1994-12-12,0.177,0.076,0.096,0.097,0.11149999999999999
1994-12-13,0.114,0.064,0.105,0.031,0.07849999999999999
1994-12-14,0.072,0.019,0.075,0.057,0.055749999999999994
1994-12-15,0.104,0.023,0.079,0.079,0.07125000000000001
1994-12-16,0.092,0.077,0.066,0.071,0.0765
1994-12-17,0.118,0.094,0.134,0.103,0.11224999999999999
1994-12-18,0.06,0.054,0.112,0.077,0.07575
1994-12-19,0.121,0.036,0.108,0.084,0.08725000000000001
1994-12-20,0.063,0.068,0.099,0.066,0.07400000000000001
1994-12-21,0.029,0.015,0.029,0.018,0.02275
1994-12-22,0.037,0.014,0.024,0.024,0.02475
1994-12-23,0.134,0.042,0.094,0.12,0.0975
1994-12-24,0.134,0.015,0.139,0.123,0.10275000000000001
1994-12-25,0.157,0.027,0.125,0.133,0.1105
1994-12-26,0.134,0.051,0.078,0.135,0.0995
1994-12-27,0.109,0.033,0.066,0.091,0.07475000000000001
1994-12-28,0.159,0.131,0.158,0.112,0.14
1994-12-29,0.131,0.069,0.128,0.093,0.10525000000000001
1994-12-30,0.147,0.066,0.118,0.08,0.10275
1994-12-31,0.168,0.088,0.164,0.112,0.133
1995-01-01,0.173,0.082,0.169,0.139,0.14075000000000001
1995-01-02,0.164,0.062,0.139,0.117,0.1205
1995-01-03,0.089,0.029,0.135,0.086,0.08474999999999999
1995-01-04,0.046,0.038,0.058,0.048,0.0475
1995-01-05,0.166,0.027,0.12,0.104,0.10425
1995-01-06,0.107,0.08,0.112,0.074,0.09325
1995-01-07,0.035,0.017,0.044,0.035,0.03275
1995-01-08,0.151,0.025,0.068,0.154,0.0995
1995-01-09,0.193,0.099,0.093,0.133,0.1295
1995-01-10,0.137,0.12,0.158,0.131,0.1365
1995-01-11,0.122,0.181,0.176,0.122,0.15025
1995-01-12,0.127,0.161,0.129,0.093,0.1275
1995-01-13,0.16,0.08,0.165,0.1,0.12625
1995-01-14,0.023,0.016,0.007,0.017,0.01575
1995-01-15,0.064,0.016,0.075,0.046,0.05025
1995-01-16,0.165,0.069,0.143,0.128,0.12625
1995-01-17,0.174,0.128,0.171,0.096,0.14225
1995-01-18,0.184,0.192,0.175,0.115,0.16649999999999998
1995-01-19,0.138,0.145,0.121,0.092,0.124
1995-01-20,0.14,0.034,0.125,0.096,0.09875
1995-01-21,0.146,0.07,0.15,0.091,0.11424999999999999
1995-01-22,0.125,0.057,0.12,0.097,0.09975
1995-01-23,0.161,0.026,0.168,0.079,0.1085
1995-01-24,0.209,0.058,0.208,0.135,0.1525
1995-01-25,0.208,0.108,0.204,0.062,0.14550000000000002
1995-01-26,0.194,0.24,0.209,0.091,0.1835
1995-01-27,0.202,0.175,0.202,0.092,0.16774999999999998
1995-01-28,0.146,0.087,0.166,0.131,0.1325
1995-01-29,0.116,0.072,0.113,0.093,0.0985
1995-01-30,0.03,0.017,0.03,0.024,0.02525
1995-01-31,0.212,0.107,0.209,0.136,0.166
1995-02-01,0.211,0.189,0.227,0.168,0.19875
1995-02-02,0.21,0.05,0.213,0.176,0.16225
1995-02-03,0.219,0.145,0.218,0.186,0.192
1995-02-04,0.2,0.269,0.202,0.174,0.21125
1995-02-05,0.223,0.079,0.222,0.203,0.18175000000000002
1995-02-06,0.224,0.083,0.224,0.204,0.18375
1995-02-07,0.225,0.133,0.224,0.18,0.1905
1995-02-08,0.198,0.075,0.197,0.132,0.15050000000000002
1995-02-09,0.23,0.149,0.23,0.119,0.182
1995-02-10,0.221,0.126,0.222,0.082,0.16274999999999998
1995-02-11,0.216,0.047,0.204,0.079,0.13649999999999998
1995-02-12,0.055,0.017,0.05,0.04,0.0405
1995-02-13,0.092,0.104,0.133,0.067,0.099
1995-02-14,0.109,0.199,0.163,0.125,0.149
1995-02-15,0.214,0.096,0.205,0.126,0.16025
1995-02-16,0.221,0.158,0.214,0.184,0.19424999999999998
1995-02-17,0.209,0.126,0.215,0.159,0.17725
1995-02-18,0.186,0.175,0.202,0.084,0.16174999999999998
1995-02-19,0.216,0.187,0.202,0.137,0.1855
1995-02-20,0.035,0.015,0.041,0.037,0.032
1995-02-21,0.246,0.168,0.246,0.129,0.19725
1995-02-22,0.246,0.168,0.246,0.215,0.21875
1995-02-23,0.186,0.274,0.179,0.066,0.17625000000000002
1995-02-24,0.235,0.233,0.238,0.2,0.22649999999999998
1995-02-25,0.22,0.322,0.237,0.126,0.22625
1995-02-26,0.082,0.127,0.076,0.027,0.07800000000000001
1995-02-27,0.201,0.279,0.0,0.084,0.14100000000000001
1995-02-28,0.193,0.29,0.12,0.181,0.196
1995-03-01,0.158,0.11,0.154,0.128,0.1375
1995-03-02,0.167,0.033,0.192,0.165,0.13925
1995-03-03,0.238,0.345,0.246,0.138,0.24175
1995-03-04,0.231,0.317,0.251,0.109,0.227
1995-03-05,0.239,0.353,0.205,0.182,0.24474999999999997
1995-03-06,0.237,0.321,0.204,0.147,0.22725
1995-03-07,0.232,0.365,0.216,0.199,0.253
1995-03-08,0.096,0.117,0.109,0.097,0.10475000000000001
1995-03-09,0.201,0.126,0.15,0.159,0.159
1995-03-10,0.204,0.371,0.226,0.194,0.24874999999999997
1995-03-11,0.121,0.157,0.141,0.084,0.12575
1995-03-12,0.222,0.334,0.197,0.17,0.23075000000000004
1995-03-13,0.176,0.289,0.188,0.123,0.194
1995-03-14,0.213,0.406,0.247,0.235,0.27525
1995-03-15,0.156,0.255,0.118,0.134,0.16575
1995-03-16,0.255,0.323,0.239,0.223,0.26
1995-03-17,0.072,0.083,,0.088,0.081
1995-03-18,0.179,0.258,0.006,0.123,0.14150000000000001
1995-03-19,0.238,0.304,0.267,0.168,0.24425000000000002
1995-03-20,0.278,0.421,0.272,0.127,0.2745
1995-03-21,0.281,0.304,0.331,0.166,0.27049999999999996
1995-03-22,0.276,0.355,0.272,0.241,0.28600000000000003
1995-03-23,0.271,0.397,0.272,0.228,0.29200000000000004
1995-03-24,0.254,0.391,0.26,0.239,0.28600000000000003
1995-03-25,0.23,0.39,0.227,0.173,0.255
1995-03-26,0.272,0.428,0.269,0.234,0.30075
1995-03-27,0.276,0.264,0.278,0.195,0.25325000000000003
1995-03-28,0.177,0.179,0.256,0.192,0.201
1995-03-29,0.23,0.329,0.242,0.009,0.2025
1995-03-30,0.246,0.171,0.253,,0.22333333333333336
1995-03-31,0.218,0.326,0.229,,0.25766666666666665
1995-04-01,0.045,0.049,0.049,,0.04766666666666667
1995-04-02,0.285,0.302,0.288,,0.2916666666666667
1995-04-03,0.292,0.45,0.29,,0.34400000000000003
1995-04-04,0.237,0.372,0.234,,0.28099999999999997
1995-04-05,0.17,0.267,0.204,,0.21366666666666667
1995-04-06,0.06,0.07,0.058,,0.06266666666666666
1995-04-07,0.235,0.216,0.235,,0.22866666666666666
1995-04-08,0.237,0.316,0.237,,0.2633333333333333
1995-04-09,0.261,0.351,0.255,,0.289
1995-04-10,0.294,0.473,0.306,,0.35766666666666663
1995-04-11,0.266,0.426,0.226,,0.306
1995-04-12,0.21,0.335,0.217,0.212,0.2435
1995-04-13,0.249,0.418,0.291,0.253,0.30274999999999996
1995-04-14,0.308,0.5,0.314,0.278,0.35000000000000003
1995-04-15,0.292,0.382,0.263,0.241,0.2945
1995-04-16,0.289,0.477,0.296,0.264,0.3315
1995-04-17,0.289,0.455,0.281,0.258,0.32075
1995-04-18,0.302,0.481,0.0,0.271,0.26349999999999996
1995-04-19,0.302,0.492,0.217,0.27,0.32025000000000003
1995-04-20,0.302,0.5,0.303,0.272,0.34425
1995-04-21,0.3,0.478,0.291,0.274,0.33575
1995-04-22,0.299,0.489,0.301,0.271,0.33999999999999997
1995-04-23,0.262,0.507,0.306,0.277,0.33799999999999997
1995-04-24,0.254,0.423,0.242,0.238,0.28925
1995-04-25,0.1,0.159,0.123,0.108,0.1225
1995-04-26,0.118,0.173,0.103,0.101,0.12375
1995-04-27,0.232,0.385,0.228,0.214,0.26475
1995-04-28,0.084,0.135,0.079,0.077,0.09375000000000001
1995-04-29,0.222,0.443,0.221,0.195,0.27025
1995-04-30,0.257,0.487,0.227,0.236,0.30174999999999996
1995-05-01,0.315,0.515,0.321,0.29,0.36025
1995-05-02,0.298,0.466,0.293,0.283,0.33499999999999996
1995-05-03,0.3,0.488,0.293,0.268,0.33725
1995-05-04,0.242,0.369,0.206,0.205,0.2555
1995-05-05,0.281,0.463,0.27,0.254,0.317
1995-05-06,0.308,0.498,0.306,0.284,0.34900000000000003
1995-05-07,0.226,0.499,0.316,0.287,0.33199999999999996
1995-05-08,0.315,0.526,0.323,0.294,0.3645
1995-05-09,0.291,0.441,0.283,0.278,0.32325
1995-05-10,0.311,0.366,0.315,0.288,0.32
1995-05-11,0.298,0.314,0.274,0.272,0.2895
1995-05-12,0.297,0.486,0.286,0.269,0.3345
1995-05-13,0.307,0.488,0.305,0.275,0.34375
1995-05-14,0.25,0.429,0.275,0.249,0.30075
1995-05-15,0.292,0.421,0.316,0.284,0.32825
1995-05-16,0.293,0.462,0.31,0.282,0.33675
1995-05-17,0.309,0.49,0.312,0.289,0.35
1995-05-18,0.313,0.509,0.315,0.241,0.34450000000000003
1995-05-19,0.283,0.415,0.242,0.212,0.288
1995-05-20,0.073,0.135,0.118,0.075,0.10025
1995-05-21,0.297,0.373,0.28,0.159,0.27725
1995-05-22,0.285,0.463,0.315,0.227,0.3225
1995-05-23,0.278,0.523,0.292,0.275,0.34199999999999997
1995-05-24,0.259,0.417,0.279,0.147,0.27549999999999997
1995-05-25,0.312,0.53,0.303,0.239,0.346
1995-05-26,0.324,0.515,0.307,0.247,0.34824999999999995
1995-05-27,0.256,0.46,0.274,0.25,0.31
1995-05-28,0.214,0.489,0.263,0.215,0.29525
1995-05-29,0.298,0.492,0.282,0.212,0.321
1995-05-30,0.318,0.531,0.321,0.286,0.364
1995-05-31,0.297,0.299,0.294,0.281,0.29274999999999995
1995-06-01,0.311,0.163,0.259,0.293,0.2565
1995-06-02,0.127,0.077,0.103,0.114,0.10525
1995-06-03,0.219,0.229,0.203,0.199,0.21250000000000002
1995-06-04,0.099,0.075,0.085,0.085,0.08600000000000001
1995-06-05,0.105,0.095,0.088,0.08,0.09200000000000001
1995-06-06,0.248,0.131,0.23,0.245,0.2135
1995-06-07,0.295,0.163,0.31,0.295,0.26575
1995-06-08,0.281,0.39,0.389,0.301,0.34025
1995-06-09,0.301,0.202,0.31,0.263,0.269
1995-06-10,0.285,0.196,0.309,0.284,0.2685
1995-06-11,0.297,0.172,0.308,0.268,0.26125
1995-06-12,0.288,0.177,0.29,0.265,0.255
1995-06-13,0.16,0.077,0.146,0.147,0.1325
1995-06-14,0.298,0.178,0.328,0.311,0.27875
1995-06-15,0.196,0.085,0.252,0.222,0.18875
1995-06-16,0.148,0.106,0.308,0.286,0.21200000000000002
1995-06-17,0.259,0.226,0.288,0.281,0.26349999999999996
1995-06-18,0.141,0.227,0.161,0.168,0.17425000000000002
1995-06-19,0.29,0.18,0.308,0.289,0.26675
1995-06-20,0.093,0.021,0.072,0.078,0.066
1995-06-21,0.132,0.059,0.155,0.144,0.1225
1995-06-22,0.173,0.05,0.104,0.107,0.10849999999999999
1995-06-23,0.032,0.02,0.042,0.033,0.03175
1995-06-24,0.056,0.061,0.189,0.183,0.12225
1995-06-25,0.167,0.088,0.179,0.143,0.14425
1995-06-26,0.223,0.158,0.207,0.195,0.19574999999999998
1995-06-27,0.307,0.201,0.307,0.298,0.27825
1995-06-28,0.284,0.211,0.299,0.287,0.27025
1995-06-29,0.223,0.162,0.309,0.304,0.2495
1995-06-30,0.219,0.241,0.313,0.3,0.26825
1995-07-01,0.166,0.288,0.313,0.309,0.26899999999999996
1995-07-02,0.235,0.225,0.276,0.273,0.25225
1995-07-03,0.284,0.241,0.319,0.277,0.28025
1995-07-04,0.214,0.165,0.276,0.185,0.21000000000000002
1995-07-05,0.207,0.316,0.307,0.299,0.28225
1995-07-06,0.051,0.141,0.323,0.302,0.20425
1995-07-07,0.218,0.179,0.293,0.241,0.23274999999999998
1995-07-08,0.234,0.21,0.294,0.265,0.25075000000000003
1995-07-09,0.108,0.088,0.225,0.172,0.14825
1995-07-10,0.177,0.127,0.17,0.113,0.14675
1995-07-11,0.139,0.124,0.21,0.08,0.13824999999999998
1995-07-12,0.236,0.33,0.194,0.135,0.22375
1995-07-13,0.267,0.18,0.245,0.243,0.23374999999999999
1995-07-14,0.216,0.122,0.228,0.175,0.18524999999999997
1995-07-15,0.234,0.201,0.263,0.209,0.22675
1995-07-16,0.169,0.228,0.259,0.212,0.217
1995-07-17,0.036,0.045,0.098,0.073,0.063
1995-07-18,0.084,0.06,0.113,0.091,0.087
1995-07-19,0.038,0.087,0.223,0.152,0.125
1995-07-20,0.17,0.127,0.169,0.104,0.14250000000000002
1995-07-21,0.221,0.098,0.258,0.139,0.179
1995-07-22,0.17,0.247,0.301,0.213,0.23274999999999998
1995-07-23,0.248,0.15,0.269,0.171,0.20950000000000002
1995-07-24,0.188,0.093,0.246,0.236,0.19075
1995-07-25,0.125,0.103,0.196,0.185,0.15225
1995-07-26,0.079,0.093,0.142,0.115,0.10724999999999998
1995-07-27,0.05,0.127,0.134,0.094,0.10125
1995-07-28,0.215,0.126,0.239,0.174,0.1885
1995-07-29,0.246,0.065,0.214,0.173,0.1745
1995-07-30,0.024,0.082,0.134,0.072,0.078
1995-07-31,0.07,0.258,0.292,0.15,0.1925
1995-08-01,0.113,0.125,0.15,0.121,0.12725
1995-08-02,0.228,0.113,0.262,0.193,0.199
1995-08-03,0.032,0.082,0.103,0.088,0.07625
1995-08-04,0.149,0.22,0.166,0.139,0.1685
1995-08-05,0.299,0.247,0.291,0.173,0.2525
1995-08-06,0.309,0.429,0.28,0.196,0.3035
1995-08-07,0.152,0.331,0.291,0.144,0.2295
1995-08-08,0.14,0.359,0.31,0.21,0.25475
1995-08-09,0.123,0.327,0.215,0.205,0.2175
1995-08-10,0.184,0.187,0.163,0.125,0.16475
1995-08-11,0.19,0.231,0.242,0.202,0.21625
1995-08-12,0.14,0.299,0.262,0.239,0.23500000000000001
1995-08-13,0.195,0.349,0.304,0.251,0.27475000000000005
1995-08-14,0.267,0.19,0.265,0.268,0.2475
1995-08-15,0.258,0.249,0.276,0.255,0.2595
1995-08-16,0.257,0.168,0.295,0.207,0.23174999999999998
1995-08-17,0.212,0.119,0.233,0.167,0.18275
1995-08-18,0.224,0.115,0.273,0.211,0.20575000000000002
1995-08-19,0.262,0.089,0.248,0.193,0.198
1995-08-20,0.227,0.18,0.264,0.24,0.22775
1995-08-21,0.305,0.065,0.262,0.18,0.203
1995-08-22,0.231,0.071,0.285,0.169,0.189
1995-08-23,0.151,0.02,0.121,0.125,0.10425
1995-08-24,0.095,0.046,0.065,0.068,0.0685
1995-08-25,0.053,0.017,0.048,0.054,0.043000000000000003
