Daily Date,Data Value
23-Apr-05,21.72
24-Apr-05,18.25
25-Apr-05,17.98
26-Apr-05,22.39
27-Apr-05,22.27
28-Apr-05,21.65
29-Apr-05,22.73
30-Apr-05,23.62
1-May-05,23.83
2-May-05,23.81
3-May-05,23.25
4-May-05,23.11
5-May-05,23.05
6-May-05,20.75
7-May-05,20.96
8-May-05,22.85
9-May-05,22.94
10-May-05,23.49
11-May-05,23.76
12-May-05,23.68
13-May-05,22.86
14-May-05,23.72
15-May-05,23.16
16-May-05,24.49
17-May-05,24.75
18-May-05,24.44
19-May-05,24.13
20-May-05,24.96
21-May-05,25.29
22-May-05,24.87
23-May-05,25.39
24-May-05,25.8
25-May-05,24.69
26-May-05,23.62
27-May-05,25.32
28-May-05,25.85
29-May-05,26.36
30-May-05,26.63
31-May-05,25.14
1-Jun-05,24.04
2-Jun-05,23.51
3-Jun-05,23.71
4-Jun-05,24.52
5-Jun-05,24.58
6-Jun-05,25.61
7-Jun-05,25.97
8-Jun-05,26.36
9-Jun-05,26.72
10-Jun-05,25.89
11-Jun-05,26.12
12-Jun-05,26.58
13-Jun-05,26.7
14-Jun-05,27.15
15-Jun-05,27.71
16-Jun-05,27.74
17-Jun-05,27.77
18-Jun-05,27.26
19-Jun-05,27.15
20-Jun-05,24.7
21-Jun-05,25.71
22-Jun-05,25.46
23-Jun-05,24.26
24-Jun-05,24.36
25-Jun-05,26.02
26-Jun-05,26.74
27-Jun-05,25.9
28-Jun-05,25.99
29-Jun-05,26.35
30-Jun-05,26.45
1-Jul-05,26.93
2-Jul-05,27.3
3-Jul-05,27.13
4-Jul-05,28.53
5-Jul-05,28.73
6-Jul-05,28.57
7-Jul-05,28.82
8-Jul-05,28.82
9-Jul-05,27.58
10-Jul-05,27.25
11-Jul-05,27.63
12-Jul-05,27.8
13-Jul-05,27.72
14-Jul-05,27.96
15-Jul-05,27.95
16-Jul-05,27.78
17-Jul-05,28.09
18-Jul-05,27.91
19-Jul-05,28.42
20-Jul-05,27.82
21-Jul-05,28.51
22-Jul-05,28.92
23-Jul-05,29.41
24-Jul-05,26.84
25-Jul-05,27.09
26-Jul-05,28.75
27-Jul-05,28.53
28-Jul-05,28.35
29-Jul-05,28.09
30-Jul-05,26.72
31-Jul-05,26.62
1-Aug-05,27.49
2-Aug-05,27.33
3-Aug-05,27.93
4-Aug-05,27.7
5-Aug-05,26.57
6-Aug-05,27.76
7-Aug-05,26.6
8-Aug-05,27.02
9-Aug-05,27.66
10-Aug-05,28.63
11-Aug-05,28.8
12-Aug-05,29.14
13-Aug-05,28.03
14-Aug-05,28.27
15-Aug-05,28.43
16-Aug-05,29.45
17-Aug-05,29.05
18-Aug-05,29.26
19-Aug-05,29.62
20-Aug-05,29.28
21-Aug-05,28.03
22-Aug-05,28.73
23-Aug-05,28.1
24-Aug-05,28.13
25-Aug-05,26.7
26-Aug-05,26.37
27-Aug-05,27.77
28-Aug-05,27.43
29-Aug-05,28.53
30-Aug-05,28.71
31-Aug-05,27.74
1-Sep-05,28.02
2-Sep-05,27.06
3-Sep-05,27.12
4-Sep-05,26.59
5-Sep-05,24.84
6-Sep-05,25.53
7-Sep-05,25.83
8-Sep-05,26.18
9-Sep-05,26.27
10-Sep-05,26.7
11-Sep-05,26.88
12-Sep-05,26.47
13-Sep-05,26.71
14-Sep-05,26.87
15-Sep-05,27.37
16-Sep-05,28.22
17-Sep-05,27.98
18-Sep-05,27.59
19-Sep-05,26.89
20-Sep-05,26.48
21-Sep-05,26.23
22-Sep-05,25.98
23-Sep-05,26.78
24-Sep-05,26.89
25-Sep-05,26.31
26-Sep-05,26.04
27-Sep-05,25.89
28-Sep-05,25.85
29-Sep-05,26.1
30-Sep-05,26.71
1-Oct-05,26.67
2-Oct-05,26.72
3-Oct-05,26.59
4-Oct-05,24.88
5-Oct-05,25.98
6-Oct-05,26
7-Oct-05,25.94
8-Oct-05,27.06
9-Oct-05,26.84
10-Oct-05,26.95
11-Oct-05,26.83
12-Oct-05,26.37
13-Oct-05,26.49
14-Oct-05,24.84
15-Oct-05,24.97
16-Oct-05,24.65
17-Oct-05,24.63
18-Oct-05,24.78
19-Oct-05,24.69
20-Oct-05,25.89
21-Oct-05,25.03
22-Oct-05,26.24
23-Oct-05,26.6
24-Oct-05,21.7
25-Oct-05,15.12
26-Oct-05,15.76
27-Oct-05,18.63
28-Oct-05,19.69
29-Oct-05,19.25
30-Oct-05,19.7
31-Oct-05,20.84
1-Nov-05,21.31
2-Nov-05,20.85
3-Nov-05,21.04
4-Nov-05,21.89
5-Nov-05,22.34
6-Nov-05,22.91
7-Nov-05,22.57
8-Nov-05,22.87
9-Nov-05,22.59
10-Nov-05,22.34
11-Nov-05,21.89
12-Nov-05,21.84
13-Nov-05,22.27
14-Nov-05,22.19
15-Nov-05,23.12
16-Nov-05,23.18
17-Nov-05,21.33
18-Nov-05,20.25
19-Nov-05,20.99
20-Nov-05,22.79
21-Nov-05,21.9
22-Nov-05,16.78
23-Nov-05,14.27
24-Nov-05,18.95
25-Nov-05,20.03
26-Nov-05,20.22
27-Nov-05,20.81
28-Nov-05,21.53
29-Nov-05,20.9
30-Nov-05,19.4
1-Dec-05,15.37
2-Dec-05,15.46
3-Dec-05,17.4
4-Dec-05,19.76
5-Dec-05,19.81
6-Dec-05,18.94
7-Dec-05,19.91
8-Dec-05,20.37
9-Dec-05,21.39
10-Dec-05,20.46
11-Dec-05,17.39
12-Dec-05,13.97
13-Dec-05,14.44
14-Dec-05,15.8
15-Dec-05,18.46
16-Dec-05,17.57
17-Dec-05,19.22
18-Dec-05,20.12
19-Dec-05,16.71
20-Dec-05,15.72
21-Dec-05,13.52
22-Dec-05,12.32
23-Dec-05,13.68
24-Dec-05,16.95
25-Dec-05,17.66
26-Dec-05,14.5
27-Dec-05,12.9
28-Dec-05,15.03
29-Dec-05,17.36
30-Dec-05,16.02
31-Dec-05,19.01
1-Jan-06,19.02
2-Jan-06,19.24
3-Jan-06,19.63
4-Jan-06,17.12
5-Jan-06,16.54
6-Jan-06,13.98
7-Jan-06,9.51
8-Jan-06,11.64
9-Jan-06,15.94
10-Jan-06,17.52
11-Jan-06,19.42
12-Jan-06,18.97
13-Jan-06,19.69
14-Jan-06,14.72
15-Jan-06,11.39
16-Jan-06,15.24
17-Jan-06,17.39
18-Jan-06,14.86
19-Jan-06,14.71
20-Jan-06,18.72
21-Jan-06,19.52
22-Jan-06,19.73
23-Jan-06,20.28
24-Jan-06,20.58
25-Jan-06,17.94
26-Jan-06,15.09
27-Jan-06,16.04
28-Jan-06,18.04
29-Jan-06,18.64
30-Jan-06,19.44
31-Jan-06,18.03
1-Feb-06,17.09
2-Feb-06,19.3
3-Feb-06,18.82
4-Feb-06,16.86
5-Feb-06,13.76
6-Feb-06,15.4
7-Feb-06,17.07
8-Feb-06,13.54
9-Feb-06,13.19
10-Feb-06,14.27
11-Feb-06,16.79
12-Feb-06,9.6
13-Feb-06,7.98
14-Feb-06,9.72
15-Feb-06,15.44
16-Feb-06,17.27
17-Feb-06,18.58
18-Feb-06,18.86
19-Feb-06,18.5
20-Feb-06,17.65
21-Feb-06,20.39
22-Feb-06,21.39
23-Feb-06,21.34
24-Feb-06,19.98
25-Feb-06,20.37
26-Feb-06,17.86
27-Feb-06,15.55
28-Feb-06,18.54
1-Mar-06,19.11
2-Mar-06,19.81
3-Mar-06,20.51
4-Mar-06,18.88
5-Mar-06,17.99
6-Mar-06,19.36
7-Mar-06,16.89
8-Mar-06,16.42
9-Mar-06,18.9
10-Mar-06,20.78
11-Mar-06,21.64
12-Mar-06,21.36
13-Mar-06,22.45
14-Mar-06,22.98
15-Mar-06,20.05
16-Mar-06,20.3
17-Mar-06,20.94
18-Mar-06,19.79
19-Mar-06,20.46
20-Mar-06,22.38
21-Mar-06,23.67
22-Mar-06,21.85
23-Mar-06,20.19
24-Mar-06,17.94
25-Mar-06,14.03
26-Mar-06,14.33
27-Mar-06,15.73
28-Mar-06,18.41
29-Mar-06,20.02
30-Mar-06,20.2
31-Mar-06,20.83
1-Apr-06,21.89
2-Apr-06,22.41
3-Apr-06,21.97
4-Apr-06,21.15
5-Apr-06,20.85
6-Apr-06,22.12
7-Apr-06,23.55
8-Apr-06,24.14
9-Apr-06,23.01
10-Apr-06,21.32
11-Apr-06,21.23
12-Apr-06,20.91
13-Apr-06,20.61
14-Apr-06,20.76
15-Apr-06,22.19
16-Apr-06,21.95
17-Apr-06,22.83
18-Apr-06,23.44
19-Apr-06,23.84
20-Apr-06,25.09
21-Apr-06,25.3
22-Apr-06,24.84
23-Apr-06,24.77
24-Apr-06,25.4
25-Apr-06,25.28
26-Apr-06,25.56
27-Apr-06,25.33
28-Apr-06,22.07
29-Apr-06,21.42
30-Apr-06,20.66
1-May-06,20.49
2-May-06,21
3-May-06,22.97
4-May-06,23.41
5-May-06,23.6
6-May-06,23.6
7-May-06,24.93
8-May-06,25.36
9-May-06,24.4
10-May-06,25.75
11-May-06,25.84
12-May-06,24.42
13-May-06,22.79
14-May-06,25.17
15-May-06,24.09
16-May-06,21.97
17-May-06,22.45
18-May-06,22.55
19-May-06,23.39
20-May-06,24.52
21-May-06,25.61
22-May-06,26.42
23-May-06,25.84
24-May-06,26.24
25-May-06,25.23
26-May-06,24.75
27-May-06,25.16
28-May-06,26.83
29-May-06,26.5
30-May-06,25.48
31-May-06,25.07
1-Jun-06,24.8
2-Jun-06,25.84
3-Jun-06,26.23
4-Jun-06,25
5-Jun-06,25.88
6-Jun-06,25.22
7-Jun-06,25.95
8-Jun-06,26.92
9-Jun-06,26.89
10-Jun-06,26.72
11-Jun-06,26.4
12-Jun-06,26.81
13-Jun-06,26.71
14-Jun-06,27.68
15-Jun-06,27.3
16-Jun-06,26.84
17-Jun-06,26.41
18-Jun-06,25.13
19-Jun-06,27.09
20-Jun-06,26.75
21-Jun-06,27.34
22-Jun-06,27.16
23-Jun-06,26.91
24-Jun-06,24.7
25-Jun-06,24.58
26-Jun-06,24.81
27-Jun-06,26.3
28-Jun-06,26.64
29-Jun-06,27.03
30-Jun-06,26.78
1-Jul-06,27.52
2-Jul-06,26.23
3-Jul-06,27.27
4-Jul-06,26.92
5-Jul-06,26.87
6-Jul-06,25.84
7-Jul-06,24.87
8-Jul-06,24.49
9-Jul-06,25.58
10-Jul-06,26.75
11-Jul-06,25.47
12-Jul-06,25.22
13-Jul-06,25.47
14-Jul-06,27.33
15-Jul-06,27.74
16-Jul-06,28.04
17-Jul-06,27.83
18-Jul-06,28.13
19-Jul-06,27.03
20-Jul-06,25.46
21-Jul-06,25.45
22-Jul-06,25.56
23-Jul-06,26.08
24-Jul-06,27.62
25-Jul-06,28.48
26-Jul-06,28.29
27-Jul-06,27.04
28-Jul-06,26.56
29-Jul-06,26.49
30-Jul-06,28.35
31-Jul-06,28.41
1-Aug-06,28.68
2-Aug-06,28.75
3-Aug-06,27.92
4-Aug-06,27.69
5-Aug-06,28.14
6-Aug-06,28.27
7-Aug-06,27.92
8-Aug-06,27.93
9-Aug-06,27.57
10-Aug-06,27.9
11-Aug-06,27.74
12-Aug-06,28.52
13-Aug-06,27.47
14-Aug-06,27.25
15-Aug-06,27.25
16-Aug-06,26.44
17-Aug-06,26.92
18-Aug-06,26.53
19-Aug-06,26.18
20-Aug-06,25.15
21-Aug-06,26.58
22-Aug-06,26.95
23-Aug-06,26.81
24-Aug-06,25.81
25-Aug-06,26.27
26-Aug-06,25.85
27-Aug-06,27.75
28-Aug-06,28.25
29-Aug-06,27.51
30-Aug-06,25.07
31-Aug-06,25.96
1-Sep-06,26.3
2-Sep-06,25.91
3-Sep-06,25.4
4-Sep-06,24.93
5-Sep-06,25.06
6-Sep-06,26.34
7-Sep-06,26.99
8-Sep-06,28.05
9-Sep-06,27.02
10-Sep-06,26.81
11-Sep-06,26.95
12-Sep-06,26.69
13-Sep-06,26.63
14-Sep-06,26.76
15-Sep-06,26.96
16-Sep-06,27.05
17-Sep-06,27.2
18-Sep-06,27.67
19-Sep-06,26.68
20-Sep-06,26.31
21-Sep-06,26.44
22-Sep-06,27.11
23-Sep-06,27.17
24-Sep-06,27.54
25-Sep-06,27.82
26-Sep-06,27.26
27-Sep-06,26.06
28-Sep-06,25.42
29-Sep-06,25.61
30-Sep-06,26.16
1-Oct-06,25.86
2-Oct-06,26
3-Oct-06,25.83
4-Oct-06,24.95
5-Oct-06,24.94
6-Oct-06,25.39
7-Oct-06,25.7
8-Oct-06,25.25
9-Oct-06,23.72
10-Oct-06,23.73
11-Oct-06,24.08
12-Oct-06,25.36
13-Oct-06,25.07
14-Oct-06,23.16
15-Oct-06,22.39
16-Oct-06,23.66
17-Oct-06,24.49
18-Oct-06,25.79
19-Oct-06,25.85
20-Oct-06,26.34
21-Oct-06,26.67
22-Oct-06,26.91
23-Oct-06,24.4
24-Oct-06,16.28
25-Oct-06,18.91
26-Oct-06,21.35
27-Oct-06,22.7
28-Oct-06,21.76
29-Oct-06,19.32
30-Oct-06,21.34
31-Oct-06,22.34
1-Nov-06,23.49
2-Nov-06,22.23
3-Nov-06,22.01
4-Nov-06,22.25
5-Nov-06,21.06
6-Nov-06,21.85
7-Nov-06,22.19
8-Nov-06,21.03
9-Nov-06,19.65
10-Nov-06,20.88
11-Nov-06,22
12-Nov-06,21.15
13-Nov-06,19.1
14-Nov-06,19.83
15-Nov-06,22.51
16-Nov-06,22.03
17-Nov-06,18.57
18-Nov-06,15.81
19-Nov-06,15.5
20-Nov-06,12.69
21-Nov-06,10.14
22-Nov-06,11.61
23-Nov-06,13.54
24-Nov-06,15.94
25-Nov-06,17.92
26-Nov-06,17.86
27-Nov-06,18.81
28-Nov-06,20.48
29-Nov-06,20.94
30-Nov-06,21.47
1-Dec-06,22.05
2-Dec-06,22.68
3-Dec-06,22.92
4-Dec-06,19.48
5-Dec-06,18.09
6-Dec-06,19.39
7-Dec-06,19.94
8-Dec-06,14.21
9-Dec-06,15.82
10-Dec-06,18.23
11-Dec-06,18.89
12-Dec-06,19.18
13-Dec-06,20.85
14-Dec-06,20.23
15-Dec-06,20.7
16-Dec-06,19.38
17-Dec-06,20.8
18-Dec-06,21.16
19-Dec-06,20.52
20-Dec-06,20.62
21-Dec-06,21.27
22-Dec-06,21.88
23-Dec-06,22.11
24-Dec-06,22.65
25-Dec-06,22.11
26-Dec-06,17.45
27-Dec-06,12.24
28-Dec-06,16.84
29-Dec-06,19.99
30-Dec-06,21
31-Dec-06,21.23
1-Jan-07,21.34
2-Jan-07,20.4
3-Jan-07,21.11
4-Jan-07,21.74
5-Jan-07,22.08
6-Jan-07,22.84
7-Jan-07,22.85
8-Jan-07,22.86
9-Jan-07,15.39
10-Jan-07,14.11
11-Jan-07,17.2
12-Jan-07,18.92
13-Jan-07,19.61
14-Jan-07,19.93
15-Jan-07,20.08
16-Jan-07,22.16
17-Jan-07,20.42
18-Jan-07,19.73
19-Jan-07,18.43
20-Jan-07,17.77
21-Jan-07,19.81
22-Jan-07,21.88
23-Jan-07,20.17
24-Jan-07,18.26
25-Jan-07,12.73
26-Jan-07,13.03
27-Jan-07,16.7
28-Jan-07,17.4
29-Jan-07,10.43
30-Jan-07,11.54
31-Jan-07,13.76
1-Feb-07,17.08
2-Feb-07,19.6
3-Feb-07,15.73
4-Feb-07,14.67
5-Feb-07,13.26
6-Feb-07,13.55
7-Feb-07,15.43
8-Feb-07,17.21
9-Feb-07,17.2
10-Feb-07,17.79
11-Feb-07,16.84
12-Feb-07,17.94
13-Feb-07,19.91
14-Feb-07,20.65
15-Feb-07,13.66
16-Feb-07,10.74
17-Feb-07,9.17
18-Feb-07,11.12
19-Feb-07,11.03
20-Feb-07,15.62
21-Feb-07,17.09
22-Feb-07,18.34
23-Feb-07,17.3
24-Feb-07,17.54
25-Feb-07,19.47
26-Feb-07,20.63
27-Feb-07,22.1
28-Feb-07,21.35
1-Mar-07,21.82
2-Mar-07,23.23
3-Mar-07,21.25
4-Mar-07,18.04
5-Mar-07,14.37
6-Mar-07,15.69
7-Mar-07,18.24
8-Mar-07,19.24
9-Mar-07,20.19
10-Mar-07,20.77
11-Mar-07,19.77
12-Mar-07,20.14
13-Mar-07,20.72
14-Mar-07,21.52
15-Mar-07,22
16-Mar-07,21.56
17-Mar-07,16.74
18-Mar-07,15.35
19-Mar-07,17.8
20-Mar-07,18.74
21-Mar-07,18.91
22-Mar-07,20.09
23-Mar-07,20.93
24-Mar-07,21.16
25-Mar-07,20.78
26-Mar-07,21.47
27-Mar-07,21.55
28-Mar-07,21.77
29-Mar-07,21.9
30-Mar-07,21.87
31-Mar-07,21.16
1-Apr-07,21.84
2-Apr-07,23.05
3-Apr-07,23.23
4-Apr-07,23.1
5-Apr-07,21.88
6-Apr-07,18.9
7-Apr-07,15.6
8-Apr-07,15.86
9-Apr-07,19.8
10-Apr-07,20.17
11-Apr-07,22.3
12-Apr-07,22.72
13-Apr-07,23.91
14-Apr-07,24.02
15-Apr-07,21.99
16-Apr-07,15.07
17-Apr-07,18.69
18-Apr-07,18.84
19-Apr-07,20.53
20-Apr-07,21.04
21-Apr-07,20.03
22-Apr-07,20.36
23-Apr-07,20.74
24-Apr-07,21.96
25-Apr-07,22.97
26-Apr-07,23.85
27-Apr-07,24.77
28-Apr-07,24.58
29-Apr-07,24.31
30-Apr-07,24.22
1-May-07,23.51
2-May-07,24.09
3-May-07,24.89
4-May-07,25.37
5-May-07,25.39
6-May-07,23.87
7-May-07,20.33
8-May-07,20.36
9-May-07,22.03
10-May-07,22.7
11-May-07,23.53
12-May-07,23.73
13-May-07,23.48
14-May-07,23.9
15-May-07,23.44
16-May-07,24.26
17-May-07,24.64
18-May-07,24.12
19-May-07,23.08
20-May-07,23.11
21-May-07,23.18
22-May-07,23.37
23-May-07,23.61
24-May-07,23.31
25-May-07,22.62
26-May-07,22.85
27-May-07,23.39
28-May-07,23.77
29-May-07,23.81
30-May-07,23.87
31-May-07,23.77
1-Jun-07,22.03
2-Jun-07,24.68
3-Jun-07,24.74
4-Jun-07,24.99
5-Jun-07,25.95
6-Jun-07,24.9
7-Jun-07,25.09
8-Jun-07,24.22
9-Jun-07,25.59
10-Jun-07,26.33
11-Jun-07,26.11
12-Jun-07,26.1
13-Jun-07,23.87
14-Jun-07,24.66
15-Jun-07,25.95
16-Jun-07,26.33
17-Jun-07,25.54
18-Jun-07,25.32
19-Jun-07,26.64
20-Jun-07,26.68
21-Jun-07,26.02
22-Jun-07,27.06
23-Jun-07,27.11
24-Jun-07,27.29
25-Jun-07,26.97
26-Jun-07,26.71
27-Jun-07,26.3
28-Jun-07,25.29
29-Jun-07,25.3
30-Jun-07,26.48
1-Jul-07,25.53
2-Jul-07,25.43
3-Jul-07,24.88
4-Jul-07,25.04
5-Jul-07,26.4
6-Jul-07,26.32
7-Jul-07,26.42
8-Jul-07,26.89
9-Jul-07,28.44
10-Jul-07,29.05
11-Jul-07,29.34
12-Jul-07,28.03
13-Jul-07,28.38
14-Jul-07,28.13
15-Jul-07,27.24
16-Jul-07,26.98
17-Jul-07,27.91
18-Jul-07,28.45
19-Jul-07,28.66
20-Jul-07,28.76
21-Jul-07,25.9
22-Jul-07,26.46
23-Jul-07,25.69
24-Jul-07,26.26
25-Jul-07,26.86
26-Jul-07,27.48
27-Jul-07,26.5
28-Jul-07,26.11
29-Jul-07,27.56
30-Jul-07,27.24
31-Jul-07,26.47
1-Aug-07,25.21
2-Aug-07,27
3-Aug-07,27.51
4-Aug-07,28.33
5-Aug-07,28.94
6-Aug-07,28.71
7-Aug-07,28.39
8-Aug-07,28.79
9-Aug-07,29.05
10-Aug-07,28.8
11-Aug-07,28.02
12-Aug-07,27.78
13-Aug-07,28.14
14-Aug-07,27.2
15-Aug-07,27.19
16-Aug-07,27.97
17-Aug-07,27.84
18-Aug-07,27.12
19-Aug-07,27.71
20-Aug-07,28.18
21-Aug-07,28.26
22-Aug-07,27.88
23-Aug-07,27.55
24-Aug-07,26.77
25-Aug-07,26.04
26-Aug-07,26.88
27-Aug-07,27.61
28-Aug-07,28.35
29-Aug-07,28.16
30-Aug-07,27.91
31-Aug-07,27.14
1-Sep-07,27.35
2-Sep-07,27.05
3-Sep-07,26.43
4-Sep-07,27.05
5-Sep-07,27.42
6-Sep-07,27.3
7-Sep-07,26.95
8-Sep-07,26.19
9-Sep-07,26.06
10-Sep-07,25.77
11-Sep-07,26.64
12-Sep-07,26.36
13-Sep-07,26.11
14-Sep-07,26.17
15-Sep-07,27.42
16-Sep-07,27.15
17-Sep-07,27.14
18-Sep-07,25.1
19-Sep-07,24.47
20-Sep-07,27.13
21-Sep-07,26.25
22-Sep-07,25.37
23-Sep-07,25.22
24-Sep-07,25.12
25-Sep-07,25.07
26-Sep-07,24.36
27-Sep-07,25.42
28-Sep-07,26.85
29-Sep-07,26.21
30-Sep-07,25.26
1-Oct-07,24.47
2-Oct-07,25.46
3-Oct-07,26.44
4-Oct-07,27.03
5-Oct-07,26.63
6-Oct-07,26.94
7-Oct-07,26.53
8-Oct-07,26.45
9-Oct-07,26.33
10-Oct-07,26.37
11-Oct-07,26.99
12-Oct-07,25.56
13-Oct-07,25.2
14-Oct-07,24.28
15-Oct-07,25.03
16-Oct-07,25.46
17-Oct-07,26.39
18-Oct-07,26.4
19-Oct-07,26.07
20-Oct-07,25.17
21-Oct-07,25.78
22-Oct-07,26.54
23-Oct-07,26.81
24-Oct-07,25.26
25-Oct-07,21.26
26-Oct-07,22.63
27-Oct-07,24.79
28-Oct-07,23.93
29-Oct-07,23.99
30-Oct-07,24.15
31-Oct-07,24.12
1-Nov-07,24.34
2-Nov-07,23.12
3-Nov-07,19.98
4-Nov-07,19.92
5-Nov-07,19.93
6-Nov-07,20.84
7-Nov-07,18.04
8-Nov-07,17.03
9-Nov-07,17.87
10-Nov-07,18.16
11-Nov-07,19.26
12-Nov-07,20.29
13-Nov-07,19.64
14-Nov-07,20.56
15-Nov-07,20.7
16-Nov-07,13.86
17-Nov-07,16.7
18-Nov-07,19.88
19-Nov-07,20.11
20-Nov-07,20.16
21-Nov-07,20.72
22-Nov-07,21.49
23-Nov-07,20.54
24-Nov-07,19.93
25-Nov-07,22.22
26-Nov-07,22.61
27-Nov-07,23.58
28-Nov-07,22.8
29-Nov-07,23.32
30-Nov-07,22.98
1-Dec-07,21.76
2-Dec-07,22.97
3-Dec-07,22.78
4-Dec-07,18.57
5-Dec-07,17.03
6-Dec-07,20.03
7-Dec-07,20.87
8-Dec-07,21.92
9-Dec-07,21.55
10-Dec-07,21.67
11-Dec-07,21.99
12-Dec-07,22.15
13-Dec-07,21.95
14-Dec-07,21.95
15-Dec-07,23.31
16-Dec-07,20.65
17-Dec-07,10.33
18-Dec-07,14.11
19-Dec-07,17.94
20-Dec-07,18.8
21-Dec-07,19.2
22-Dec-07,17.04
23-Dec-07,19.77
24-Dec-07,19.09
25-Dec-07,18.72
26-Dec-07,18.16
27-Dec-07,20.56
28-Dec-07,22.06
29-Dec-07,22.49
30-Dec-07,22.59
31-Dec-07,23.24
1-Jan-08,20.65
2-Jan-08,7.78
3-Jan-08,6.33
4-Jan-08,11.29
5-Jan-08,15.29
6-Jan-08,16.18
7-Jan-08,18.22
8-Jan-08,18.41
9-Jan-08,19.58
10-Jan-08,19.98
11-Jan-08,19.77
12-Jan-08,20.64
13-Jan-08,20.41
14-Jan-08,17.17
15-Jan-08,13.68
16-Jan-08,16.07
17-Jan-08,19.07
18-Jan-08,19.26
19-Jan-08,20.16
20-Jan-08,12.54
21-Jan-08,15.67
22-Jan-08,19.02
23-Jan-08,20.15
24-Jan-08,18.7
25-Jan-08,15.64
26-Jan-08,17.9
27-Jan-08,16.34
28-Jan-08,13.76
29-Jan-08,16.4
30-Jan-08,18.96
31-Jan-08,19.84
1-Feb-08,20.55
2-Feb-08,19.91
3-Feb-08,21.53
4-Feb-08,21.94
5-Feb-08,22.19
6-Feb-08,22.82
7-Feb-08,22.93
8-Feb-08,21.2
9-Feb-08,21.51
10-Feb-08,18.83
11-Feb-08,18.05
12-Feb-08,19.78
13-Feb-08,19.31
14-Feb-08,13.8
15-Feb-08,17.77
16-Feb-08,19.71
17-Feb-08,20.47
18-Feb-08,22.51
19-Feb-08,18.28
20-Feb-08,18.34
21-Feb-08,20.54
22-Feb-08,22.42
23-Feb-08,23.48
24-Feb-08,22.31
25-Feb-08,21.68
26-Feb-08,22.89
27-Feb-08,15.29
28-Feb-08,10.72
29-Feb-08,15.39
1-Mar-08,18.43
2-Mar-08,18.81
3-Mar-08,19.99
4-Mar-08,21.36
5-Mar-08,20.81
6-Mar-08,19.98
7-Mar-08,23.01
8-Mar-08,17.57
9-Mar-08,13.75
10-Mar-08,17.52
11-Mar-08,19.17
12-Mar-08,20.21
13-Mar-08,17.56
14-Mar-08,18.11
15-Mar-08,22.36
16-Mar-08,23.08
17-Mar-08,21.08
18-Mar-08,21.29
19-Mar-08,22.36
20-Mar-08,20.48
21-Mar-08,18.92
22-Mar-08,19.75
23-Mar-08,20.34
24-Mar-08,18.14
25-Mar-08,14
26-Mar-08,16.9
27-Mar-08,19.43
28-Mar-08,20.56
29-Mar-08,21.5
30-Mar-08,21.65
31-Mar-08,22.04
1-Apr-08,22.46
2-Apr-08,23.21
3-Apr-08,24.04
4-Apr-08,24.2
5-Apr-08,24.92
6-Apr-08,21.94
7-Apr-08,22.34
8-Apr-08,22.02
9-Apr-08,22.38
10-Apr-08,22.84
11-Apr-08,23.53
12-Apr-08,24.93
13-Apr-08,21.1
14-Apr-08,18.21
15-Apr-08,13.3
16-Apr-08,15.55
17-Apr-08,17.58
18-Apr-08,19.74
19-Apr-08,21.49
20-Apr-08,21.54
21-Apr-08,21.53
22-Apr-08,21.76
23-Apr-08,20.74
24-Apr-08,21.29
25-Apr-08,22.18
26-Apr-08,22.42
27-Apr-08,22.98
28-Apr-08,24.05
29-Apr-08,21.7
30-Apr-08,20.81
1-May-08,21.16
2-May-08,22.07
3-May-08,23.33
4-May-08,24.25
5-May-08,24.24
6-May-08,22.98
7-May-08,24.8
8-May-08,24.81
9-May-08,26.22
10-May-08,25.27
11-May-08,26.26
12-May-08,25.55
13-May-08,22.38
14-May-08,22.14
15-May-08,23.52
16-May-08,24.38
17-May-08,25.24
18-May-08,25.84
19-May-08,26.01
20-May-08,24.9
21-May-08,26.46
22-May-08,24.45
23-May-08,26.05
24-May-08,25.43
25-May-08,24.43
26-May-08,23.48
27-May-08,23.72
28-May-08,24.75
29-May-08,25.4
30-May-08,25.37
31-May-08,25.84
1-Jun-08,26.63
2-Jun-08,25.6
3-Jun-08,26.1
4-Jun-08,26.99
5-Jun-08,27.22
6-Jun-08,27.04
7-Jun-08,26.57
8-Jun-08,26.46
9-Jun-08,25.17
10-Jun-08,25.6
11-Jun-08,25.21
12-Jun-08,25.53
13-Jun-08,25.12
14-Jun-08,26.12
15-Jun-08,25.86
16-Jun-08,26.3
17-Jun-08,26.59
18-Jun-08,24.72
19-Jun-08,25.4
20-Jun-08,25.63
21-Jun-08,25.56
22-Jun-08,25.11
23-Jun-08,26.07
24-Jun-08,26.7
25-Jun-08,25.45
26-Jun-08,24.2
27-Jun-08,26.28
28-Jun-08,26.96
29-Jun-08,26.33
30-Jun-08,26.19
1-Jul-08,24.76
2-Jul-08,24.83
3-Jul-08,24.64
4-Jul-08,25.43
5-Jul-08,26.16
6-Jul-08,25.42
7-Jul-08,26.2
8-Jul-08,27.25
9-Jul-08,27.82
10-Jul-08,27.86
11-Jul-08,27.61
12-Jul-08,25.67
13-Jul-08,25.18
14-Jul-08,25.6
15-Jul-08,24.92
16-Jul-08,24.67
17-Jul-08,25.63
18-Jul-08,27.5
19-Jul-08,27.68
20-Jul-08,28.05
21-Jul-08,28.38
22-Jul-08,26.87
