Date,AirT_0,AirT_1,AirT_2,AirT_3,average_AirT
1996-07-01,27.31,27.48,27.53,28.51,27.7075
1996-07-02,28.67,28.2,28.29,29.07,28.557499999999997
1996-07-03,28.48,28.51,28.65,29.19,28.7075
1996-07-04,28.2,28.47,27.96,28.87,28.375
1996-07-05,26.07,26.0,25.84,26.72,26.1575
1996-07-06,27.19,27.67,27.13,28.01,27.5
1996-07-07,27.86,28.41,28.39,29.21,28.4675
1996-07-08,29.34,29.01,29.19,29.98,29.380000000000003
1996-07-09,27.68,27.56,27.91,28.49,27.909999999999997
1996-07-10,27.35,27.67,27.59,28.45,27.765
1996-07-11,28.28,28.22,28.01,28.79,28.325000000000003
1996-07-12,27.39,27.1,26.99,28.08,27.39
1996-07-13,28.4,28.07,28.11,29.16,28.435
1996-07-14,28.6,29.32,28.69,29.78,29.0975
1996-07-15,28.23,28.87,28.32,29.23,28.6625
1996-07-16,28.71,28.85,28.12,29.12,28.700000000000003
1996-07-17,28.42,28.92,28.32,29.35,28.752499999999998
1996-07-18,28.04,28.48,28.03,28.96,28.377499999999998
1996-07-19,28.36,28.93,28.04,29.31,28.66
1996-07-20,29.3,28.92,28.83,29.63,29.169999999999998
1996-07-21,29.25,29.18,28.84,29.71,29.244999999999997
1996-07-22,29.25,29.23,28.6,29.76,29.210000000000004
1996-07-23,28.54,28.49,28.54,29.33,28.724999999999998
1996-07-24,30.2,30.18,29.74,30.62,30.185
1996-07-25,29.75,29.51,29.06,30.04,29.590000000000003
1996-07-26,29.0,29.11,28.46,29.42,28.9975
1996-07-27,28.61,29.02,28.59,29.36,28.895
1996-07-28,28.36,29.07,28.59,29.44,28.865
1996-07-29,28.37,29.02,28.65,29.33,28.842499999999998
1996-07-30,28.3,28.13,27.63,28.3,28.09
1996-07-31,28.07,28.36,27.73,28.68,28.21
1996-08-01,27.97,28.25,27.7,28.58,28.125
1996-08-02,28.16,28.03,27.5,28.43,28.03
1996-08-03,27.67,27.25,27.12,28.13,27.5425
1996-08-04,27.88,28.64,28.05,29.09,28.415
1996-08-05,28.64,29.22,28.63,29.53,29.005
1996-08-06,27.89,28.63,28.28,29.05,28.4625
1996-08-07,28.88,29.2,28.61,29.64,29.0825
1996-08-08,26.23,26.57,26.67,27.51,26.745
1996-08-09,26.8,26.92,26.6,27.72,27.009999999999998
1996-08-10,27.88,27.69,27.59,28.58,27.935
1996-08-11,28.03,27.58,28.12,28.97,28.175
1996-08-12,28.34,28.49,28.43,29.23,28.6225
1996-08-13,28.15,27.86,28.42,29.15,28.395000000000003
1996-08-14,28.36,27.58,28.19,29.25,28.345
1996-08-15,28.31,28.14,27.8,28.9,28.2875
1996-08-16,27.67,28.3,27.81,28.78,28.14
1996-08-17,28.38,28.54,28.19,29.04,28.5375
1996-08-18,28.23,28.76,28.29,29.14,28.605
1996-08-19,27.39,28.17,27.41,28.22,27.7975
1996-08-20,27.59,28.06,27.14,28.03,27.705
1996-08-21,27.68,28.39,27.77,28.76,28.150000000000002
1996-08-22,27.33,28.0,27.56,28.43,27.83
1996-08-23,26.48,26.35,25.65,26.87,26.3375
1996-08-24,26.67,26.35,26.55,27.41,26.745
1996-08-25,26.81,26.29,26.54,27.44,26.769999999999996
1996-08-26,25.87,25.42,25.62,26.43,25.835
1996-08-27,26.9,26.48,26.57,27.53,26.869999999999997
1996-08-28,28.17,28.05,28.0,28.92,28.285
1996-08-29,27.7,28.27,28.24,28.96,28.292499999999997
1996-08-30,27.12,27.21,27.72,28.39,27.61
1996-08-31,27.62,27.49,27.66,28.74,27.877499999999998
1996-09-01,28.6,28.98,28.71,29.5,28.947499999999998
1996-09-02,29.3,29.07,29.01,29.92,29.325000000000003
1996-09-03,28.97,29.01,28.59,29.6,29.042500000000004
1996-09-04,28.28,28.58,28.64,29.37,28.7175
1996-09-05,27.87,27.99,28.48,29.14,28.37
1996-09-06,28.34,28.2,28.1,29.06,28.425
1996-09-07,27.14,26.98,27.52,28.27,27.4775
1996-09-08,27.41,27.46,27.22,28.15,27.560000000000002
1996-09-09,26.13,26.72,25.72,26.6,26.292499999999997
1996-09-10,26.18,26.42,25.7,26.65,26.237499999999997
1996-09-11,27.11,27.35,27.13,28.01,27.400000000000002
1996-09-12,27.53,27.98,27.71,28.61,27.9575
1996-09-13,27.93,28.3,28.4,28.8,28.357499999999998
1996-09-14,27.95,28.13,27.78,28.74,28.15
1996-09-15,28.13,27.97,27.82,28.75,28.167499999999997
1996-09-16,28.31,28.12,27.54,28.46,28.1075
1996-09-17,28.4,27.79,28.16,28.89,28.31
1996-09-18,27.72,27.98,28.18,28.9,28.195
1996-09-19,27.67,28.06,28.03,28.79,28.137500000000003
1996-09-20,27.32,27.98,27.5,28.29,27.7725
1996-09-21,28.1,28.27,27.62,28.6,28.1475
1996-09-22,26.71,26.81,26.75,27.55,26.955
1996-09-23,26.4,26.58,26.77,27.53,26.82
1996-09-24,26.3,26.76,26.89,27.59,26.885
1996-09-25,26.25,27.06,26.63,27.41,26.8375
1996-09-26,26.74,27.48,27.01,27.81,27.26
1996-09-27,26.85,27.32,26.75,27.62,27.135
1996-09-28,27.42,27.64,27.59,28.33,27.745
1996-09-29,26.87,27.36,27.31,28.1,27.410000000000004
1996-09-30,26.45,27.22,26.4,27.19,26.814999999999998
1996-10-01,26.97,27.65,26.98,27.85,27.362499999999997
1996-10-02,27.02,27.74,27.07,27.99,27.455
1996-10-03,25.94,26.34,26.28,26.96,26.380000000000003
1996-10-04,24.74,25.25,25.13,25.83,25.237499999999997
1996-10-05,25.04,25.75,25.82,26.49,25.775
1996-10-06,25.31,25.63,25.2,26.01,25.5375
1996-10-07,26.58,26.78,26.33,27.17,26.715
1996-10-08,26.07,26.14,25.62,26.53,26.09
1996-10-09,24.77,25.3,25.29,26.23,25.3975
1996-10-10,23.88,23.88,24.37,25.11,24.31
1996-10-11,23.13,22.88,24.2,24.89,23.775
1996-10-12,23.89,23.41,24.01,24.65,23.990000000000002
1996-10-13,23.79,23.65,23.71,24.27,23.855
1996-10-14,24.27,23.81,24.12,24.75,24.2375
1996-10-15,24.33,24.57,24.37,25.16,24.607499999999998
1996-10-16,24.36,24.93,24.86,25.55,24.925
1996-10-17,24.52,24.78,24.09,25.15,24.634999999999998
1996-10-18,24.6,25.0,24.74,25.55,24.9725
1996-10-19,21.21,21.47,21.84,22.67,21.7975
1996-10-20,20.38,19.96,20.9,21.7,20.735
1996-10-21,22.06,21.77,22.49,23.42,22.435
1996-10-22,24.31,24.42,23.96,24.97,24.415
1996-10-23,25.15,25.08,25.14,25.87,25.310000000000002
1996-10-24,24.94,25.45,24.97,25.74,25.275
1996-10-25,25.07,25.42,24.96,25.72,25.2925
1996-10-26,25.49,25.79,25.2,25.93,25.6025
1996-10-27,25.23,25.77,25.25,26.08,25.5825
1996-10-28,24.78,24.67,24.93,25.67,25.0125
1996-10-29,25.17,25.62,24.98,26.12,25.472500000000004
1996-10-30,25.97,26.1,25.31,26.54,25.979999999999997
1996-10-31,25.62,25.51,25.71,26.5,25.835
1996-11-01,25.66,26.07,25.69,26.74,26.04
1996-11-02,24.9,25.05,25.5,26.3,25.4375
1996-11-03,20.08,20.14,20.92,21.47,20.6525
1996-11-04,22.94,23.66,23.64,24.33,23.642500000000002
1996-11-05,22.99,23.5,22.87,23.48,23.21
1996-11-06,24.5,24.17,24.41,25.12,24.55
1996-11-07,25.41,25.41,25.04,25.85,25.427500000000002
1996-11-08,24.21,24.91,24.24,25.12,24.62
1996-11-09,16.88,16.69,17.75,18.38,17.425
1996-11-10,16.69,16.34,17.78,18.37,17.295
1996-11-11,16.74,16.44,17.79,18.5,17.3675
1996-11-12,17.56,17.25,18.35,18.86,18.005000000000003
1996-11-13,19.52,18.77,19.62,20.33,19.56
1996-11-14,20.98,19.93,20.39,21.19,20.6225
1996-11-15,22.0,21.29,21.34,22.09,21.68
1996-11-16,21.69,21.28,21.17,21.99,21.5325
1996-11-17,20.63,20.68,20.89,21.52,20.93
1996-11-18,20.71,20.73,20.52,21.25,20.8025
1996-11-19,21.54,21.22,21.38,22.54,21.67
1996-11-20,21.18,21.42,21.63,22.52,21.6875
1996-11-21,20.91,20.87,21.45,22.18,21.3525
1996-11-22,19.92,19.92,20.48,21.1,20.355000000000004
1996-11-23,18.9,18.44,19.88,20.48,19.425
1996-11-24,21.28,21.53,21.24,21.94,21.4975
1996-11-25,22.06,22.28,21.94,22.55,22.2075
1996-11-26,20.79,21.04,20.7,21.4,20.9825
1996-11-27,17.19,17.05,17.71,18.29,17.560000000000002
1996-11-28,19.72,19.03,20.32,20.93,20.0
1996-11-29,20.15,19.88,20.62,21.3,20.4875
1996-11-30,21.33,21.48,21.22,22.07,21.525
1996-12-01,21.86,22.3,21.65,22.33,22.035
1996-12-02,20.57,20.46,20.42,21.06,20.6275
1996-12-03,16.62,19.12,19.87,20.5,19.0275
1996-12-04,,18.29,19.32,19.89,19.166666666666668
1996-12-05,,20.46,21.18,21.83,21.156666666666666
1996-12-06,,21.32,21.29,22.24,21.616666666666664
1996-12-07,,22.24,21.9,22.33,22.156666666666666
1996-12-08,,18.26,18.58,19.43,18.756666666666668
1996-12-09,,14.66,15.8,16.42,15.626666666666667
1996-12-10,,15.84,16.14,17.13,16.37
1996-12-11,,18.38,18.22,19.19,18.596666666666664
1996-12-12,,19.55,19.39,20.42,19.786666666666665
1996-12-13,22.66,20.48,19.7,20.78,20.905
1996-12-14,18.19,18.23,18.64,19.45,18.6275
1996-12-15,17.95,17.97,18.56,19.31,18.4475
1996-12-16,17.82,17.79,18.17,18.88,18.165
1996-12-17,19.81,19.72,19.69,20.52,19.935
1996-12-18,20.02,20.28,19.89,20.67,20.215
1996-12-19,14.04,13.98,14.49,15.04,14.3875
1996-12-20,7.16,6.85,8.22,8.52,7.6875
1996-12-21,13.17,12.65,13.32,13.85,13.2475
1996-12-22,16.49,15.52,16.13,17.11,16.3125
1996-12-23,16.9,16.45,16.94,16.21,16.625
1996-12-24,19.57,18.28,18.37,,18.74
1996-12-25,17.71,17.9,17.84,,17.816666666666666
1996-12-26,20.01,19.06,18.62,,19.23
1996-12-27,19.96,19.72,19.34,,19.673333333333332
1996-12-28,21.14,20.77,20.34,,20.75
1996-12-29,21.2,20.95,20.68,,20.94333333333333
1996-12-30,21.59,21.3,20.87,,21.253333333333334
1996-12-31,21.63,21.91,21.07,,21.536666666666665
1997-01-01,21.53,21.83,21.26,,21.540000000000003
1997-01-02,20.71,20.99,20.61,23.43,21.435000000000002
1997-01-03,20.67,21.0,21.02,21.78,21.1175
1997-01-04,21.42,21.45,21.5,22.61,21.745
1997-01-05,22.14,22.57,22.52,23.42,22.6625
1997-01-06,22.47,22.15,21.54,23.06,22.305
1997-01-07,22.77,22.44,22.52,23.31,22.76
1997-01-08,21.27,20.99,21.26,22.31,21.4575
1997-01-09,22.24,22.5,22.24,22.81,22.447499999999998
1997-01-10,15.95,16.11,16.32,17.19,16.392500000000002
1997-01-11,16.64,16.37,17.14,17.93,17.020000000000003
1997-01-12,17.75,17.33,18.63,19.16,18.217499999999998
1997-01-13,17.93,17.11,18.12,18.71,17.9675
1997-01-14,17.84,17.54,17.96,18.58,17.979999999999997
1997-01-15,18.56,18.31,18.8,19.29,18.740000000000002
1997-01-16,19.6,19.74,19.48,20.19,19.7525
1997-01-17,9.71,9.7,10.46,11.17,10.26
1997-01-18,7.31,7.11,8.42,8.95,7.9475
1997-01-19,8.6,8.31,9.04,9.91,8.965
1997-01-20,13.45,12.95,13.4,14.91,13.677499999999998
1997-01-21,14.91,14.47,14.58,15.58,14.885
1997-01-22,18.16,16.89,16.92,17.86,17.4575
1997-01-23,18.45,17.84,17.3,18.1,17.9225
1997-01-24,19.58,19.33,19.37,20.34,19.655
1997-01-25,18.53,19.87,19.07,19.58,19.262500000000003
1997-01-26,18.13,17.74,17.58,18.4,17.9625
1997-01-27,18.9,18.93,18.94,19.45,19.055
1997-01-28,20.44,20.74,20.0,21.08,20.564999999999998
1997-01-29,20.52,20.62,20.11,20.85,20.525
1997-01-30,18.73,19.43,18.9,19.66,19.18
1997-01-31,14.27,14.68,14.17,14.95,14.517499999999998
1997-02-01,15.69,15.34,16.16,17.18,16.0925
1997-02-02,17.8,17.5,18.18,18.92,18.1
1997-02-03,19.27,19.31,19.24,19.94,19.439999999999998
1997-02-04,20.17,20.51,20.23,20.82,20.432500000000005
1997-02-05,21.35,21.27,20.57,21.5,21.1725
1997-02-06,21.85,22.24,21.63,22.98,22.175
1997-02-07,22.96,23.03,22.18,23.44,22.9025
1997-02-08,23.02,23.79,23.04,23.74,23.397499999999997
1997-02-09,19.86,20.03,20.14,20.83,20.215
1997-02-10,17.98,17.91,18.75,19.25,18.4725
1997-02-11,14.64,14.75,15.1,15.91,15.100000000000001
1997-02-12,18.03,17.15,18.45,19.2,18.2075
1997-02-13,21.9,22.2,22.36,22.93,22.347499999999997
1997-02-14,22.77,23.09,22.97,23.55,23.095
1997-02-15,21.4,22.55,21.88,22.56,22.0975
1997-02-16,17.97,17.56,18.69,19.36,18.395
1997-02-17,18.78,18.35,19.37,20.1,19.15
1997-02-18,20.43,19.85,20.89,21.53,20.675
1997-02-19,21.66,21.41,21.26,22.14,21.6175
1997-02-20,22.62,22.57,22.43,23.3,22.73
1997-02-21,23.2,23.49,22.95,23.9,23.384999999999998
1997-02-22,23.64,23.58,23.53,24.61,23.84
1997-02-23,21.81,21.56,21.64,22.45,21.865
1997-02-24,21.86,21.39,22.28,22.84,22.0925
1997-02-25,22.35,23.05,23.11,23.99,23.125
1997-02-26,23.71,24.17,23.32,24.43,23.9075
1997-02-27,24.65,24.82,24.06,24.92,24.6125
1997-02-28,24.49,24.68,24.04,24.94,24.5375
1997-03-01,24.46,24.71,23.85,24.96,24.495000000000005
1997-03-02,25.08,24.83,24.16,25.11,24.794999999999998
1997-03-03,25.19,24.64,24.52,25.71,25.015
1997-03-04,24.56,24.35,24.25,25.29,24.612499999999997
1997-03-05,25.19,24.85,24.33,25.38,24.9375
1997-03-06,24.38,24.49,24.26,25.16,24.572499999999998
1997-03-07,21.79,21.61,22.2,22.8,22.099999999999998
1997-03-08,22.75,23.33,23.0,23.74,23.205
1997-03-09,22.76,23.31,23.12,23.77,23.24
1997-03-10,23.68,23.95,23.37,24.4,23.85
1997-03-11,24.1,24.43,24.43,25.08,24.51
1997-03-12,23.55,23.06,23.27,24.11,23.4975
1997-03-13,23.43,23.93,23.37,24.08,23.7025
1997-03-14,21.78,21.39,21.26,22.1,21.6325
1997-03-15,21.3,21.48,21.75,22.6,21.7825
1997-03-16,20.67,20.58,21.54,22.11,21.225
1997-03-17,21.61,21.08,22.2,22.91,21.95
1997-03-18,22.54,22.81,22.28,23.22,22.7125
1997-03-19,23.2,23.83,23.38,24.22,23.6575
1997-03-20,23.15,23.35,23.33,24.01,23.46
1997-03-21,22.2,21.6,21.79,22.55,22.035
1997-03-22,21.67,21.4,21.52,22.41,21.75
1997-03-23,21.52,21.75,22.08,22.81,22.04
1997-03-24,23.03,22.85,22.75,23.59,23.055
1997-03-25,22.96,23.61,23.13,23.92,23.405
1997-03-26,24.46,25.11,24.62,25.49,24.919999999999998
1997-03-27,23.54,23.75,23.27,24.21,23.692500000000003
1997-03-28,24.67,25.42,25.24,26.03,25.34
1997-03-29,23.82,24.01,24.13,25.14,24.275
1997-03-30,25.03,24.52,25.03,25.87,25.1125
1997-03-31,23.33,23.54,23.56,24.33,23.689999999999998
1997-04-01,18.71,18.67,19.46,20.05,19.2225
1997-04-02,20.4,20.25,20.89,21.48,20.755
1997-04-03,20.91,21.21,21.32,22.09,21.3825
1997-04-04,22.02,22.46,21.86,22.65,22.247500000000002
1997-04-05,22.91,23.3,22.61,23.45,23.0675
1997-04-06,24.2,24.1,23.38,24.19,23.967499999999998
1997-04-07,23.99,23.72,23.6,24.41,23.93
1997-04-08,23.2,23.23,23.14,23.87,23.36
1997-04-09,22.97,22.87,23.21,23.75,23.200000000000003
1997-04-10,22.49,22.5,22.18,22.91,22.519999999999996
1997-04-11,22.99,23.5,22.84,23.68,23.252499999999998
1997-04-12,24.06,24.38,23.47,24.21,24.03
1997-04-13,23.89,24.38,23.7,24.26,24.0575
1997-04-14,21.68,21.8,22.24,22.88,22.15
1997-04-15,21.08,21.17,21.61,22.22,21.52
1997-04-16,20.42,20.57,21.43,22.0,21.105
1997-04-17,21.94,21.84,22.16,23.13,22.2675
1997-04-18,18.0,17.99,18.47,19.26,18.43
1997-04-19,17.58,17.65,18.25,18.88,18.09
1997-04-20,20.47,20.4,20.89,21.69,20.8625
1997-04-21,21.6,21.62,22.22,22.69,22.0325
1997-04-22,25.13,24.9,23.95,24.62,24.650000000000002
1997-04-23,23.76,23.75,23.72,24.27,23.875
1997-04-24,21.41,21.41,21.38,22.24,21.61
1997-04-25,23.58,23.83,23.35,24.11,23.717499999999998
1997-04-26,23.12,23.74,23.84,24.28,23.745
1997-04-27,25.63,26.24,25.9,26.52,26.072499999999998
1997-04-28,24.76,24.5,24.59,25.35,24.800000000000004
1997-04-29,24.28,23.82,24.11,25.12,24.332500000000003
1997-04-30,23.21,23.14,23.48,24.32,23.5375
1997-05-01,24.73,25.02,25.03,25.64,25.105
1997-05-02,25.76,25.52,25.55,26.43,25.814999999999998
1997-05-03,26.37,27.2,26.37,26.86,26.7
1997-05-04,24.14,24.3,24.33,25.05,24.455
1997-05-05,22.05,21.75,22.54,23.3,22.41
1997-05-06,23.31,23.05,23.18,23.99,23.382499999999997
1997-05-07,24.05,24.3,23.72,24.58,24.162499999999998
1997-05-08,24.4,24.61,23.99,25.05,24.5125
1997-05-09,25.68,25.56,25.38,26.3,25.729999999999997
1997-05-10,25.6,25.63,25.17,25.85,25.5625
1997-05-11,24.33,24.23,24.65,25.35,24.64
1997-05-12,24.07,23.84,23.48,24.32,23.927500000000002
1997-05-13,25.16,24.88,24.91,25.64,25.1475
1997-05-14,24.6,24.32,24.81,25.57,24.825000000000003
1997-05-15,25.67,25.42,25.65,26.32,25.765
1997-05-16,23.66,23.45,23.87,24.41,23.8475
1997-05-17,24.42,24.2,24.0,24.76,24.345000000000002
1997-05-18,24.95,25.27,24.7,25.59,25.1275
1997-05-19,25.92,26.19,26.15,26.92,26.294999999999998
1997-05-20,27.32,27.21,27.26,28.24,27.5075
1997-05-21,27.89,28.09,27.41,28.51,27.975
1997-05-22,27.29,26.66,26.83,27.53,27.0775
1997-05-23,26.42,27.01,26.57,27.35,26.8375
1997-05-24,25.99,26.42,25.78,26.69,26.22
1997-05-25,26.49,26.79,26.17,27.11,26.64
1997-05-26,26.35,26.09,26.11,27.02,26.3925
1997-05-27,26.68,26.71,26.9,27.87,27.04
1997-05-28,25.04,25.1,24.74,25.69,25.1425
1997-05-29,25.09,25.6,25.59,26.29,25.6425
1997-05-30,25.49,25.63,25.87,26.57,25.89
1997-05-31,26.24,26.41,25.74,26.89,26.32
1997-06-01,25.06,24.58,24.43,25.35,24.854999999999997
1997-06-02,25.57,25.07,25.12,26.05,25.4525
1997-06-03,26.16,25.8,25.58,26.63,26.042499999999997
1997-06-04,26.3,26.1,26.02,27.0,26.355
1997-06-05,26.69,26.53,26.73,27.49,26.86
1997-06-06,26.2,26.25,26.43,27.14,26.505
1997-06-07,24.72,24.94,25.11,25.87,25.16
1997-06-08,25.12,24.92,24.98,25.81,25.207500000000003
1997-06-09,25.5,25.73,24.88,25.81,25.48
1997-06-10,25.18,25.51,25.24,25.97,25.474999999999998
1997-06-11,26.44,26.04,26.54,27.2,26.555000000000003
1997-06-12,26.16,26.05,25.67,26.88,26.189999999999998
1997-06-13,27.01,27.24,26.67,27.61,27.1325
1997-06-14,26.27,27.25,26.2,27.08,26.7
1997-06-15,27.56,27.58,27.19,28.1,27.6075
1997-06-16,28.73,28.54,28.24,29.32,28.707499999999996
1997-06-17,27.45,27.97,27.45,28.6,27.8675
1997-06-18,28.35,28.2,27.96,28.74,28.312499999999996
1997-06-19,27.81,27.32,27.06,28.01,27.55
1997-06-20,27.42,27.07,26.98,27.83,27.325
1997-06-21,27.74,27.42,27.36,28.38,27.724999999999998
1997-06-22,27.45,27.37,27.22,28.01,27.5125
1997-06-23,26.68,26.67,26.23,27.23,26.7025
1997-06-24,26.94,27.88,27.13,28.01,27.490000000000002
1997-06-25,28.32,28.93,28.23,29.22,28.675
1997-06-26,28.5,28.96,28.16,29.27,28.7225
1997-06-27,28.56,28.11,28.13,29.07,28.4675
1997-06-28,28.74,28.46,28.28,29.29,28.692500000000003
1997-06-29,29.16,28.44,28.35,29.33,28.82
1997-06-30,28.21,27.95,27.74,28.75,28.162499999999998
1997-07-01,28.05,28.1,28.19,29.03,28.3425
1997-07-02,27.72,27.76,27.88,28.57,27.9825
1997-07-03,29.21,29.08,28.75,29.99,29.257499999999997
1997-07-04,27.69,27.4,27.25,28.27,27.6525
1997-07-05,27.09,26.44,27.06,27.87,27.115000000000002
1997-07-06,27.72,27.48,27.48,28.65,27.832500000000003
1997-07-07,29.04,28.99,28.74,29.71,29.119999999999997
1997-07-08,29.16,29.24,28.84,29.85,29.2725
1997-07-09,27.6,28.04,28.04,28.96,28.160000000000004
1997-07-10,27.57,26.96,27.31,28.38,27.555
1997-07-11,27.16,26.78,27.17,28.13,27.31
1997-07-12,27.14,26.53,27.06,27.97,27.175
1997-07-13,27.49,27.31,27.28,28.22,27.575
1997-07-14,27.63,27.27,27.45,28.48,27.7075
1997-07-15,27.52,27.4,27.26,28.33,27.6275
1997-07-16,28.29,27.84,28.07,29.04,28.309999999999995
1997-07-17,28.28,27.99,27.85,28.74,28.215
1997-07-18,27.91,27.84,27.89,28.77,28.1025
1997-07-19,27.07,27.37,27.09,28.16,27.4225
1997-07-20,27.48,27.46,27.32,28.29,27.637499999999996
1997-07-21,28.23,28.26,27.94,28.87,28.325000000000003
1997-07-22,27.71,28.14,27.25,28.32,27.854999999999997
1997-07-23,29.14,29.78,29.04,30.09,29.512500000000003
1997-07-24,28.71,28.62,28.33,29.18,28.71
1997-07-25,28.91,28.45,28.13,29.04,28.6325
1997-07-26,28.81,28.27,28.36,29.26,28.675
1997-07-27,28.86,27.81,28.59,29.38,28.66
1997-07-28,28.49,28.15,28.15,29.0,28.447499999999998
1997-07-29,28.61,28.24,28.38,29.34,28.6425
1997-07-30,29.31,28.58,28.4,29.51,28.95
1997-07-31,28.71,27.86,28.33,29.25,28.5375
1997-08-01,27.4,27.09,27.05,28.1,27.409999999999997
1997-08-02,27.49,27.12,27.25,28.48,27.585
1997-08-03,28.37,27.32,27.88,28.9,28.1175
1997-08-04,28.21,27.74,27.52,28.72,28.0475
1997-08-05,27.99,27.15,27.64,28.51,27.8225
1997-08-06,27.67,26.74,27.0,28.24,27.412499999999998
1997-08-07,26.91,26.15,26.76,27.9,26.93
1997-08-08,27.17,26.79,26.9,28.0,27.215
1997-08-09,27.41,26.92,27.11,28.2,27.41
1997-08-10,27.36,26.52,26.91,27.96,27.1875
1997-08-11,28.26,28.04,27.89,28.94,28.2825
1997-08-12,28.86,29.17,28.84,29.82,29.1725
1997-08-13,29.85,30.08,29.91,30.75,30.1475
1997-08-14,29.58,29.3,28.65,29.66,29.2975
1997-08-15,28.68,28.32,28.24,29.28,28.63
1997-08-16,27.91,28.29,27.57,28.57,28.085
1997-08-17,27.68,28.71,27.87,28.88,28.285
1997-08-18,29.93,29.97,29.32,30.32,29.884999999999998
1997-08-19,28.98,28.76,28.96,29.65,29.0875
1997-08-20,29.0,29.32,28.61,29.63,29.14
1997-08-21,28.58,28.3,27.72,28.94,28.384999999999998
1997-08-22,28.06,26.85,26.74,27.94,27.397499999999997
1997-08-23,28.02,27.6,27.43,28.55,27.900000000000002
1997-08-24,28.46,27.78,27.24,28.56,28.01
1997-08-25,27.98,27.72,27.21,28.34,27.8125
1997-08-26,27.55,27.47,26.82,27.8,27.41
1997-08-27,27.42,27.23,27.57,28.36,27.645
1997-08-28,28.58,28.63,28.31,29.17,28.6725
1997-08-29,28.98,28.85,28.77,29.71,29.0775
1997-08-30,28.72,28.38,28.33,29.18,28.652499999999996
1997-08-31,27.34,28.02,27.42,28.39,27.7925
1997-09-01,26.63,26.5,26.68,27.45,26.815
1997-09-02,28.1,27.79,27.76,28.67,28.080000000000002
1997-09-03,27.94,27.24,28.15,28.94,28.0675
1997-09-04,26.93,26.72,26.97,27.97,27.1475
1997-09-05,26.44,26.63,26.73,27.54,26.835
1997-09-06,26.79,26.85,27.33,28.08,27.2625
1997-09-07,26.33,26.68,26.62,27.4,26.7575
1997-09-08,26.34,25.95,26.67,27.33,26.5725
1997-09-09,27.4,27.05,26.85,27.82,27.28
1997-09-10,28.38,27.95,27.55,28.55,28.107499999999998
1997-09-11,27.69,27.44,26.36,27.45,27.235000000000003
1997-09-12,26.37,26.57,25.7,26.77,26.3525
1997-09-13,26.39,26.84,26.19,27.32,26.685000000000002
1997-09-14,26.47,26.91,26.13,27.15,26.665
1997-09-15,26.84,27.2,26.76,27.65,27.112499999999997
1997-09-16,27.62,28.01,27.37,28.42,27.855
1997-09-17,27.89,28.07,27.31,28.44,27.9275
1997-09-18,27.55,27.6,27.48,28.29,27.730000000000004
1997-09-19,27.49,27.65,27.44,28.34,27.73
1997-09-20,27.17,27.46,27.0,27.78,27.3525
1997-09-21,27.49,27.38,27.2,28.27,27.584999999999997
1997-09-22,27.66,27.94,27.64,28.47,27.927500000000002
1997-09-23,28.35,28.71,27.87,28.86,28.4475
1997-09-24,27.66,28.13,27.57,28.68,28.009999999999998
1997-09-25,29.04,29.26,28.32,29.32,28.985
1997-09-26,27.97,27.41,27.42,28.33,27.7825
1997-09-27,27.07,26.04,26.53,27.61,26.8125
1997-09-28,26.51,25.95,25.91,26.8,26.2925
1997-09-29,27.31,27.48,27.09,28.16,27.509999999999998
1997-09-30,27.16,26.82,26.63,27.52,27.0325
1997-10-01,27.45,27.06,27.13,28.12,27.44
1997-10-02,26.58,26.93,26.97,27.88,27.089999999999996
1997-10-03,26.02,26.03,26.15,27.02,26.304999999999996
1997-10-04,26.29,26.71,26.64,27.47,26.7775
1997-10-05,26.6,27.49,26.97,27.73,27.1975
1997-10-06,25.83,26.68,26.51,27.19,26.5525
1997-10-07,26.0,26.78,26.45,27.24,26.6175
1997-10-08,26.2,26.92,26.46,27.23,26.702500000000004
1997-10-09,25.89,26.73,26.41,27.02,26.5125
1997-10-10,24.16,25.2,25.25,25.93,25.134999999999998
1997-10-11,25.12,26.02,25.72,26.6,25.865000000000002
1997-10-12,25.73,26.41,25.89,26.71,26.185000000000002
1997-10-13,25.97,26.53,25.97,26.77,26.31
1997-10-14,25.14,25.37,25.52,26.21,25.560000000000002
1997-10-15,25.02,24.85,25.47,26.12,25.365000000000002
1997-10-16,24.26,24.44,24.54,25.21,24.612500000000004
1997-10-17,24.62,24.39,24.31,25.42,24.685000000000002
1997-10-18,23.48,23.35,23.56,24.46,23.7125
1997-10-19,21.58,21.61,22.32,22.94,22.112499999999997
1997-10-20,21.17,21.49,21.64,22.42,21.68
1997-10-21,22.26,21.8,22.54,23.28,22.47
1997-10-22,22.87,22.64,23.14,24.07,23.18
1997-10-23,21.99,22.27,22.44,23.16,22.465
