Daily Date,Data Value
26-Jan-00,9.15
27-Jan-00,8.65
28-Jan-00,13.37
29-Jan-00,16.75
30-Jan-00,17.71
31-Jan-00,16.47
1-Feb-00,14.31
2-Feb-00,14.43
3-Feb-00,15.45
4-Feb-00,16.92
5-Feb-00,13.33
6-Feb-00,12.88
7-Feb-00,16.56
8-Feb-00,13.94
9-Feb-00,14.94
10-Feb-00,14.52
11-Feb-00,15.72
12-Feb-00,17.48
13-Feb-00,18.94
14-Feb-00,21.78
15-Feb-00,20.55
16-Feb-00,20.59
17-Feb-00,20.34
18-Feb-00,21.6
19-Feb-00,22.26
20-Feb-00,20.11
21-Feb-00,17.21
22-Feb-00,18.33
23-Feb-00,19.52
24-Feb-00,19.37
25-Feb-00,20.22
26-Feb-00,21.21
27-Feb-00,21.86
28-Feb-00,21.65
29-Feb-00,20.51
1-Mar-00,21.81
2-Mar-00,20.69
3-Mar-00,20.94
4-Mar-00,21.49
5-Mar-00,19.92
6-Mar-00,20.18
7-Mar-00,21.34
8-Mar-00,21.55
9-Mar-00,22.78
10-Mar-00,22.7
11-Mar-00,23.38
12-Mar-00,22.68
13-Mar-00,19.15
14-Mar-00,20.35
15-Mar-00,22.44
16-Mar-00,23.82
17-Mar-00,23.56
18-Mar-00,22.93
19-Mar-00,21.61
20-Mar-00,24.26
21-Mar-00,22.93
22-Mar-00,22.24
23-Mar-00,20.14
24-Mar-00,19.98
25-Mar-00,21.06
26-Mar-00,21.96
27-Mar-00,21.67
28-Mar-00,22.75
29-Mar-00,22.87
30-Mar-00,25.43
31-Mar-00,25.23
1-Apr-00,23.32
2-Apr-00,23.77
3-Apr-00,24.05
4-Apr-00,22.87
5-Apr-00,17.42
6-Apr-00,20.22
7-Apr-00,21.67
8-Apr-00,23.25
9-Apr-00,16.94
10-Apr-00,19.05
11-Apr-00,22.17
12-Apr-00,22.04
13-Apr-00,22.4
14-Apr-00,21.25
15-Apr-00,23.4
16-Apr-00,23.83
17-Apr-00,23.89
18-Apr-00,23.12
19-Apr-00,22.15
20-Apr-00,23.19
21-Apr-00,23.51
22-Apr-00,22.74
23-Apr-00,20.98
24-Apr-00,24.55
25-Apr-00,25.6
26-Apr-00,21.41
27-Apr-00,21.89
28-Apr-00,22.04
29-Apr-00,23.51
30-Apr-00,22.38
1-May-00,23.04
2-May-00,24.02
3-May-00,23.92
4-May-00,23.74
5-May-00,23.79
6-May-00,24.12
7-May-00,24.25
8-May-00,24.21
9-May-00,25.44
10-May-00,26.04
11-May-00,27.94
12-May-00,26.77
13-May-00,26.97
14-May-00,26.44
15-May-00,26.63
16-May-00,25.63
17-May-00,25.68
18-May-00,25.46
19-May-00,25.52
20-May-00,25.27
21-May-00,25.54
22-May-00,25.89
23-May-00,26.38
24-May-00,27.25
25-May-00,26.86
26-May-00,27.33
27-May-00,28.09
28-May-00,27.12
29-May-00,27.77
30-May-00,26.51
31-May-00,26.39
1-Jun-00,26.77
2-Jun-00,26.76
3-Jun-00,27.42
4-Jun-00,26.99
5-Jun-00,25.88
6-Jun-00,27.47
7-Jun-00,25.88
8-Jun-00,26.02
9-Jun-00,26.05
10-Jun-00,26.03
11-Jun-00,24.97
12-Jun-00,26.91
13-Jun-00,27.63
14-Jun-00,27.99
15-Jun-00,27.83
16-Jun-00,27.77
17-Jun-00,28.28
18-Jun-00,28.33
19-Jun-00,27.2
20-Jun-00,27.18
21-Jun-00,27.48
22-Jun-00,27.21
23-Jun-00,26.08
24-Jun-00,26.19
25-Jun-00,25.82
26-Jun-00,27.8
27-Jun-00,26.02
28-Jun-00,26.73
29-Jun-00,27.45
30-Jun-00,27.17
1-Jul-00,25.6
2-Jul-00,26.26
3-Jul-00,26.38
4-Jul-00,26.9
5-Jul-00,27.4
6-Jul-00,27.91
7-Jul-00,27.84
8-Jul-00,26.53
9-Jul-00,26.98
10-Jul-00,27.86
11-Jul-00,27.89
12-Jul-00,27.56
13-Jul-00,27.55
14-Jul-00,28.12
15-Jul-00,27.63
16-Jul-00,28.14
17-Jul-00,28.58
18-Jul-00,27.02
19-Jul-00,27.67
20-Jul-00,28.03
21-Jul-00,27.37
22-Jul-00,26.94
23-Jul-00,26.82
24-Jul-00,26.53
25-Jul-00,27.77
26-Jul-00,27.82
27-Jul-00,27.4
28-Jul-00,27.7
29-Jul-00,27.14
30-Jul-00,26.27
31-Jul-00,28.58
1-Aug-00,27.47
2-Aug-00,26.3
3-Aug-00,27.71
4-Aug-00,28.78
5-Aug-00,28.02
6-Aug-00,27.65
7-Aug-00,29.13
8-Aug-00,28.91
9-Aug-00,27.99
10-Aug-00,28.32
11-Aug-00,28.79
12-Aug-00,25.61
13-Aug-00,27.48
14-Aug-00,26.99
15-Aug-00,27.45
16-Aug-00,27.62
17-Aug-00,27.39
18-Aug-00,28.01
19-Aug-00,27.58
20-Aug-00,28.02
21-Aug-00,27.92
22-Aug-00,27.78
23-Aug-00,28.06
24-Aug-00,28.45
25-Aug-00,28.67
26-Aug-00,26.82
27-Aug-00,25.69
28-Aug-00,26.67
29-Aug-00,26.16
30-Aug-00,26.34
31-Aug-00,27.32
1-Sep-00,27.76
2-Sep-00,28.08
3-Sep-00,28.3
4-Sep-00,27.97
5-Sep-00,27.27
6-Sep-00,27.59
7-Sep-00,27.42
8-Sep-00,26.59
9-Sep-00,27.61
10-Sep-00,28.56
11-Sep-00,28.27
12-Sep-00,27.48
13-Sep-00,28.18
14-Sep-00,27.83
15-Sep-00,26.55
16-Sep-00,26.29
17-Sep-00,25.16
18-Sep-00,25.21
19-Sep-00,27
20-Sep-00,27.8
21-Sep-00,28.05
22-Sep-00,28.64
23-Sep-00,28.68
24-Sep-00,28.21
25-Sep-00,28.13
26-Sep-00,27.84
27-Sep-00,27.56
28-Sep-00,25.68
29-Sep-00,25.38
30-Sep-00,25.57
1-Oct-00,25.33
2-Oct-00,25.49
3-Oct-00,25.22
4-Oct-00,24.84
5-Oct-00,26.18
6-Oct-00,27.13
7-Oct-00,26.6
8-Oct-00,25.36
9-Oct-00,19.26
10-Oct-00,19.08
11-Oct-00,20.92
12-Oct-00,21.86
13-Oct-00,21.75
14-Oct-00,22
15-Oct-00,22.09
16-Oct-00,22.7
17-Oct-00,22.65
18-Oct-00,22.8
19-Oct-00,23.01
20-Oct-00,23.47
21-Oct-00,23.92
22-Oct-00,23.18
23-Oct-00,22.57
24-Oct-00,22.44
25-Oct-00,21.79
26-Oct-00,22.01
27-Oct-00,22.24
28-Oct-00,21.88
29-Oct-00,23.05
30-Oct-00,22.71
31-Oct-00,22.15
1-Nov-00,19.73
2-Nov-00,20.54
3-Nov-00,22.3
4-Nov-00,21.71
5-Nov-00,21.55
6-Nov-00,21.45
7-Nov-00,24.07
8-Nov-00,24.31
9-Nov-00,25.47
10-Nov-00,23.28
11-Nov-00,19.52
12-Nov-00,20.53
13-Nov-00,22.91
14-Nov-00,22.97
15-Nov-00,17.75
16-Nov-00,19.61
17-Nov-00,23.13
18-Nov-00,21.88
19-Nov-00,24.01
20-Nov-00,17.43
21-Nov-00,13.57
22-Nov-00,12.6
23-Nov-00,15.17
24-Nov-00,18.53
25-Nov-00,20.93
26-Nov-00,20.1
27-Nov-00,17.69
28-Nov-00,17.32
29-Nov-00,18.73
30-Nov-00,18.3
1-Dec-00,17.91
2-Dec-00,19.36
3-Dec-00,16.58
4-Dec-00,14.35
5-Dec-00,15.25
6-Dec-00,15.84
7-Dec-00,17.1
8-Dec-00,18.94
9-Dec-00,20.12
10-Dec-00,20.82
11-Dec-00,21.51
12-Dec-00,22.32
13-Dec-00,22.85
14-Dec-00,23.46
15-Dec-00,23.61
16-Dec-00,23.76
17-Dec-00,20.33
18-Dec-00,14.24
19-Dec-00,13.02
20-Dec-00,6.5
21-Dec-00,11.62
22-Dec-00,14.64
23-Dec-00,15.25
24-Dec-00,16.17
25-Dec-00,16.49
26-Dec-00,17.12
27-Dec-00,17.48
28-Dec-00,19.63
29-Dec-00,13.96
30-Dec-00,9.2
31-Dec-00,5.78
1-Jan-01,8.48
2-Jan-01,10.39
3-Jan-01,10.1
4-Jan-01,9.05
5-Jan-01,8.86
6-Jan-01,13.23
7-Jan-01,11.52
8-Jan-01,17.07
9-Jan-01,12.22
10-Jan-01,9.4
11-Jan-01,14.35
12-Jan-01,16.62
13-Jan-01,13.48
14-Jan-01,15.34
15-Jan-01,17.54
16-Jan-01,18.09
17-Jan-01,19.26
18-Jan-01,20.57
19-Jan-01,22.49
20-Jan-01,17.54
21-Jan-01,9.26
22-Jan-01,10.12
23-Jan-01,10.84
24-Jan-01,12.32
25-Jan-01,12.25
26-Jan-01,12.69
27-Jan-01,13.72
28-Jan-01,15.47
29-Jan-01,16.99
30-Jan-01,20.85
31-Jan-01,21.25
1-Feb-01,20.14
2-Feb-01,19.23
3-Feb-01,17.44
4-Feb-01,18.59
5-Feb-01,16.42
6-Feb-01,15.86
7-Feb-01,17.52
8-Feb-01,19.77
9-Feb-01,20.62
10-Feb-01,22.28
11-Feb-01,22.11
12-Feb-01,22.46
13-Feb-01,22.89
14-Feb-01,23.37
15-Feb-01,23.47
16-Feb-01,24.05
17-Feb-01,23.15
18-Feb-01,19.71
19-Feb-01,20.54
20-Feb-01,21.9
21-Feb-01,22.17
22-Feb-01,21.79
23-Feb-01,21.8
24-Feb-01,23.3
25-Feb-01,23.92
26-Feb-01,23.78
27-Feb-01,23.6
28-Feb-01,23.44
1-Mar-01,20.72
2-Mar-01,20.64
3-Mar-01,23.85
4-Mar-01,22.23
5-Mar-01,16.99
6-Mar-01,14.26
7-Mar-01,13.77
8-Mar-01,14.31
9-Mar-01,17.01
10-Mar-01,19.58
11-Mar-01,20.91
12-Mar-01,23
13-Mar-01,25.19
14-Mar-01,23.71
15-Mar-01,24.99
16-Mar-01,25.16
17-Mar-01,23.3
18-Mar-01,22.41
19-Mar-01,21.73
20-Mar-01,20.44
21-Mar-01,16.23
22-Mar-01,16.79
23-Mar-01,17.61
24-Mar-01,20.6
25-Mar-01,21.53
26-Mar-01,19.69
27-Mar-01,18.52
28-Mar-01,19.38
29-Mar-01,21.78
30-Mar-01,22.06
31-Mar-01,24.53
1-Apr-01,21.03
2-Apr-01,19.8
3-Apr-01,22.68
4-Apr-01,22.37
5-Apr-01,22.94
6-Apr-01,23.54
7-Apr-01,24.03
8-Apr-01,24.47
9-Apr-01,23.87
10-Apr-01,23.97
11-Apr-01,24.93
12-Apr-01,25.92
13-Apr-01,26.59
14-Apr-01,26.32
15-Apr-01,25.96
16-Apr-01,24.59
17-Apr-01,23.09
18-Apr-01,17.15
19-Apr-01,17.84
20-Apr-01,21.24
21-Apr-01,22.12
22-Apr-01,23.12
23-Apr-01,23.96
24-Apr-01,24.29
25-Apr-01,23.39
26-Apr-01,20.97
27-Apr-01,20.19
28-Apr-01,21.98
29-Apr-01,22.18
30-Apr-01,21.34
1-May-01,20.84
2-May-01,21.99
3-May-01,21.92
4-May-01,21.96
5-May-01,22.05
6-May-01,22.5
7-May-01,22.35
8-May-01,22.49
9-May-01,21.9
10-May-01,22.08
11-May-01,22.92
12-May-01,22.91
13-May-01,23.32
14-May-01,24.74
15-May-01,24.71
16-May-01,24.52
17-May-01,24.51
18-May-01,24.83
19-May-01,25.02
20-May-01,24.91
21-May-01,26.78
22-May-01,26.12
23-May-01,24.83
24-May-01,25.07
25-May-01,26.38
26-May-01,24.7
27-May-01,24.19
28-May-01,25.01
29-May-01,26.2
30-May-01,26.19
31-May-01,25.74
1-Jun-01,25.7
2-Jun-01,25.7
3-Jun-01,25.74
4-Jun-01,27.04
5-Jun-01,26.76
6-Jun-01,26.99
7-Jun-01,27.07
8-Jun-01,26.83
9-Jun-01,26.65
10-Jun-01,27.51
11-Jun-01,28.61
12-Jun-01,27.62
13-Jun-01,26.57
14-Jun-01,27.8
15-Jun-01,27.94
16-Jun-01,26.89
17-Jun-01,26.41
18-Jun-01,26.64
19-Jun-01,26.86
20-Jun-01,26.8
21-Jun-01,25.9
22-Jun-01,25.63
23-Jun-01,24.32
24-Jun-01,24.87
25-Jun-01,24.88
26-Jun-01,25.94
27-Jun-01,26.44
28-Jun-01,25.55
29-Jun-01,27.46
30-Jun-01,28.21
1-Jul-01,28.5
2-Jul-01,28.5
3-Jul-01,28.78
4-Jul-01,26.68
5-Jul-01,26.78
6-Jul-01,28.03
7-Jul-01,28.02
8-Jul-01,27.08
9-Jul-01,25.43
10-Jul-01,25.17
11-Jul-01,24.97
12-Jul-01,26.04
13-Jul-01,25.58
14-Jul-01,25.29
15-Jul-01,25.33
16-Jul-01,25.65
17-Jul-01,26.51
18-Jul-01,26.31
19-Jul-01,27.31
20-Jul-01,26.77
21-Jul-01,24.62
22-Jul-01,25.23
23-Jul-01,23.64
24-Jul-01,26.33
25-Jul-01,27.28
26-Jul-01,27.99
27-Jul-01,28.02
28-Jul-01,28.4
29-Jul-01,27.98
30-Jul-01,28.97
31-Jul-01,28.27
1-Aug-01,26
2-Aug-01,24.68
3-Aug-01,24.89
4-Aug-01,25.46
5-Aug-01,26.42
6-Aug-01,26.42
7-Aug-01,27.06
8-Aug-01,28.62
9-Aug-01,28.32
10-Aug-01,28.26
11-Aug-01,27.88
12-Aug-01,29.11
13-Aug-01,29.11
14-Aug-01,29.01
15-Aug-01,28.56
16-Aug-01,29.57
17-Aug-01,29.58
18-Aug-01,29.81
19-Aug-01,29.82
20-Aug-01,27.75
21-Aug-01,27.62
22-Aug-01,27.67
23-Aug-01,28.17
24-Aug-01,28.37
25-Aug-01,29.01
26-Aug-01,28.34
27-Aug-01,27.55
28-Aug-01,28.3
29-Aug-01,29.02
30-Aug-01,29.43
31-Aug-01,29.36
1-Sep-01,28.74
2-Sep-01,29.07
3-Sep-01,28.13
4-Sep-01,27.46
5-Sep-01,27.51
6-Sep-01,27.06
7-Sep-01,26.12
8-Sep-01,25.61
9-Sep-01,25.61
10-Sep-01,25.8
11-Sep-01,25.99
12-Sep-01,25.32
13-Sep-01,25.26
14-Sep-01,25.54
15-Sep-01,23.49
16-Sep-01,24.19
17-Sep-01,25.74
18-Sep-01,26.97
19-Sep-01,26.52
20-Sep-01,27.68
21-Sep-01,28
22-Sep-01,27.53
23-Sep-01,27.37
24-Sep-01,28.17
25-Sep-01,27.75
26-Sep-01,26.02
27-Sep-01,25.18
28-Sep-01,24.15
29-Sep-01,23.12
30-Sep-01,23.75
1-Oct-01,22.21
2-Oct-01,22.66
3-Oct-01,24.37
4-Oct-01,25.42
5-Oct-01,26.39
6-Oct-01,27.33
7-Oct-01,26.39
8-Oct-01,25.57
9-Oct-01,25.8
10-Oct-01,25.65
11-Oct-01,25.56
12-Oct-01,25.72
13-Oct-01,26
14-Oct-01,26.34
15-Oct-01,26.07
16-Oct-01,25.82
17-Oct-01,22.42
18-Oct-01,22.75
19-Oct-01,25.05
20-Oct-01,24.97
21-Oct-01,24.37
22-Oct-01,24.61
23-Oct-01,24.87
24-Oct-01,26.11
25-Oct-01,25.15
26-Oct-01,21.94
27-Oct-01,17.51
28-Oct-01,17.43
29-Oct-01,20.36
30-Oct-01,20.56
31-Oct-01,21.1
1-Nov-01,22.59
2-Nov-01,23.16
3-Nov-01,23.59
4-Nov-01,22.87
5-Nov-01,21.17
6-Nov-01,20.07
7-Nov-01,20.25
8-Nov-01,21.2
9-Nov-01,21.36
10-Nov-01,21.25
11-Nov-01,21.42
12-Nov-01,20.96
13-Nov-01,19.87
14-Nov-01,20.21
15-Nov-01,20.06
16-Nov-01,20.74
17-Nov-01,21.11
18-Nov-01,21.3
19-Nov-01,20.89
20-Nov-01,21.47
21-Nov-01,21.02
22-Nov-01,21.84
23-Nov-01,22.97
24-Nov-01,23.27
25-Nov-01,23.45
26-Nov-01,23.27
27-Nov-01,23.34
28-Nov-01,23.27
29-Nov-01,23.43
30-Nov-01,22.86
1-Dec-01,22.34
2-Dec-01,23.3
3-Dec-01,21.86
4-Dec-01,22.64
5-Dec-01,24.2
6-Dec-01,22.93
7-Dec-01,23.34
8-Dec-01,24.29
9-Dec-01,24.04
10-Dec-01,24.51
11-Dec-01,23.45
12-Dec-01,24.56
13-Dec-01,24.57
14-Dec-01,24.65
15-Dec-01,24.34
16-Dec-01,24.31
17-Dec-01,23.97
18-Dec-01,21.77
19-Dec-01,19.52
20-Dec-01,18.29
21-Dec-01,17.2
22-Dec-01,18.48
23-Dec-01,20.99
24-Dec-01,21.21
25-Dec-01,16.78
26-Dec-01,12.59
27-Dec-01,12.32
28-Dec-01,16.94
29-Dec-01,19.78
30-Dec-01,17.8
31-Dec-01,17.39
1-Jan-02,15.52
2-Jan-02,16.64
3-Jan-02,12.24
4-Jan-02,6.65
5-Jan-02,12.14
6-Jan-02,17.45
7-Jan-02,13.26
8-Jan-02,8.6
9-Jan-02,9.75
10-Jan-02,13.84
11-Jan-02,15.79
12-Jan-02,16.57
13-Jan-02,17.22
14-Jan-02,17.86
15-Jan-02,18.65
16-Jan-02,17.19
17-Jan-02,19.64
18-Jan-02,19.42
19-Jan-02,20.72
20-Jan-02,21.27
21-Jan-02,22.66
22-Jan-02,22.05
23-Jan-02,22.42
24-Jan-02,22.93
25-Jan-02,22.6
26-Jan-02,23.65
27-Jan-02,22.19
28-Jan-02,23.12
29-Jan-02,23.51
30-Jan-02,23.89
31-Jan-02,23.98
1-Feb-02,23.51
2-Feb-02,23.01
3-Feb-02,21.07
4-Feb-02,17.84
5-Feb-02,16.16
6-Feb-02,20.53
7-Feb-02,21.33
8-Feb-02,14.91
9-Feb-02,18.39
10-Feb-02,20.54
11-Feb-02,18.7
12-Feb-02,19.12
13-Feb-02,18.5
14-Feb-02,15.49
15-Feb-02,19.34
16-Feb-02,19.52
17-Feb-02,17.24
18-Feb-02,16.01
19-Feb-02,18.58
20-Feb-02,20.34
21-Feb-02,21.58
22-Feb-02,19.88
23-Feb-02,17.66
24-Feb-02,16.19
25-Feb-02,17.83
26-Feb-02,19.79
27-Feb-02,14.69
28-Feb-02,12.46
1-Mar-02,16.95
2-Mar-02,21.14
3-Mar-02,22.8
4-Mar-02,14.99
5-Mar-02,13.36
6-Mar-02,16.75
7-Mar-02,18.77
8-Mar-02,19.93
9-Mar-02,21.13
10-Mar-02,21.31
11-Mar-02,21.66
12-Mar-02,24.72
13-Mar-02,23.81
14-Mar-02,21.11
15-Mar-02,26.06
16-Mar-02,26.13
17-Mar-02,24.53
18-Mar-02,25.09
19-Mar-02,24.84
20-Mar-02,25.57
21-Mar-02,25.31
22-Mar-02,22.66
23-Mar-02,20.56
24-Mar-02,23.99
25-Mar-02,25.36
26-Mar-02,25.1
27-Mar-02,24.57
28-Mar-02,22.83
29-Mar-02,25.06
30-Mar-02,25.52
31-Mar-02,25.97
1-Apr-02,25.67
2-Apr-02,24.7
3-Apr-02,24.02
4-Apr-02,24.25
5-Apr-02,22.78
6-Apr-02,21.12
7-Apr-02,21.45
8-Apr-02,23.06
9-Apr-02,23.96
10-Apr-02,24.18
11-Apr-02,24.1
12-Apr-02,23.61
13-Apr-02,24.22
14-Apr-02,22.87
15-Apr-02,24.41
16-Apr-02,24.82
17-Apr-02,25.16
18-Apr-02,25.29
19-Apr-02,25.15
20-Apr-02,25.28
21-Apr-02,25.87
22-Apr-02,26.14
23-Apr-02,25.83
24-Apr-02,25.53
25-Apr-02,26.27
26-Apr-02,25.8
27-Apr-02,26.06
28-Apr-02,26.18
29-Apr-02,26.24
30-Apr-02,25.88
1-May-02,26.72
2-May-02,27.06
3-May-02,27.7
4-May-02,27.86
5-May-02,27.57
6-May-02,27.73
7-May-02,27.45
8-May-02,27.22
9-May-02,27.34
10-May-02,27.31
11-May-02,27.01
12-May-02,26.96
13-May-02,27.17
14-May-02,25.62
15-May-02,24.39
16-May-02,25.78
17-May-02,27.05
18-May-02,27.46
19-May-02,23.07
20-May-02,23.33
21-May-02,22.93
22-May-02,23
23-May-02,23.46
24-May-02,24.65
25-May-02,24.72
26-May-02,24.96
27-May-02,24.98
28-May-02,
29-May-02,
30-May-02,
31-May-02,
1-Jun-02,
2-Jun-02,
3-Jun-02,31.25
4-Jun-02,28.55
5-Jun-02,28.14
6-Jun-02,27.67
7-Jun-02,26.16
8-Jun-02,25.99
9-Jun-02,26.5
10-Jun-02,26.21
11-Jun-02,26.56
12-Jun-02,26.03
13-Jun-02,26.39
14-Jun-02,26.34
15-Jun-02,25.12
16-Jun-02,24.62
17-Jun-02,25.77
18-Jun-02,26.11
19-Jun-02,26.6
20-Jun-02,25.14
21-Jun-02,25.1
22-Jun-02,24.91
23-Jun-02,25.29
24-Jun-02,25.86
25-Jun-02,25.45
26-Jun-02,26.73
27-Jun-02,27.58
28-Jun-02,27.23
29-Jun-02,27.76
30-Jun-02,27.24
1-Jul-02,25.55
2-Jul-02,25.37
3-Jul-02,26.74
4-Jul-02,27.38
5-Jul-02,27.42
6-Jul-02,26.64
7-Jul-02,27.59
8-Jul-02,26.16
9-Jul-02,26.33
10-Jul-02,25.44
11-Jul-02,25.94
12-Jul-02,26.17
13-Jul-02,27.64
14-Jul-02,29.1
15-Jul-02,29.36
16-Jul-02,29.86
17-Jul-02,28.45
18-Jul-02,27.8
19-Jul-02,28.4
20-Jul-02,28.49
21-Jul-02,27.82
22-Jul-02,28.34
23-Jul-02,28.95
24-Jul-02,29.14
25-Jul-02,28.39
26-Jul-02,29.19
27-Jul-02,29.42
28-Jul-02,29.3
29-Jul-02,27.94
30-Jul-02,27.97
31-Jul-02,29.42
1-Aug-02,29.17
2-Aug-02,27.1
3-Aug-02,28.29
4-Aug-02,28.46
5-Aug-02,28.73
6-Aug-02,28.61
7-Aug-02,26.59
8-Aug-02,27.37
9-Aug-02,27.74
10-Aug-02,28.09
11-Aug-02,27.01
12-Aug-02,27.38
13-Aug-02,27.71
14-Aug-02,28.12
15-Aug-02,29.13
16-Aug-02,28.44
17-Aug-02,27.4
18-Aug-02,27.69
19-Aug-02,28.28
20-Aug-02,27.43
21-Aug-02,27.12
22-Aug-02,27.85
23-Aug-02,27.61
24-Aug-02,28.35
25-Aug-02,29.06
26-Aug-02,27.79
27-Aug-02,27.16
28-Aug-02,26.27
29-Aug-02,26.64
30-Aug-02,27.06
31-Aug-02,27.42
1-Sep-02,28.78
2-Sep-02,28.4
3-Sep-02,27.52
4-Sep-02,27.78
5-Sep-02,27.12
6-Sep-02,28.41
7-Sep-02,28.4
8-Sep-02,28.25
9-Sep-02,27.9
10-Sep-02,28.05
11-Sep-02,25.39
12-Sep-02,27.13
13-Sep-02,28.26
14-Sep-02,28.83
15-Sep-02,28.87
16-Sep-02,28.93
17-Sep-02,28.5
18-Sep-02,29
19-Sep-02,28.76
20-Sep-02,28.53
21-Sep-02,28.43
22-Sep-02,28.42
23-Sep-02,27.42
24-Sep-02,27.56
25-Sep-02,28.09
26-Sep-02,29
27-Sep-02,27.89
28-Sep-02,28.07
29-Sep-02,28.62
30-Sep-02,27.89
1-Oct-02,28.39
2-Oct-02,28.26
3-Oct-02,27.7
4-Oct-02,26.91
5-Oct-02,27.41
6-Oct-02,27.22
7-Oct-02,26.89
8-Oct-02,27.11
9-Oct-02,26.88
10-Oct-02,27.5
11-Oct-02,27.86
12-Oct-02,28.03
13-Oct-02,27.5
14-Oct-02,26.25
15-Oct-02,25.76
16-Oct-02,25.29
17-Oct-02,22.4
18-Oct-02,22.88
19-Oct-02,24.02
20-Oct-02,25.94
21-Oct-02,26.78
22-Oct-02,26.76
23-Oct-02,26.4
24-Oct-02,26.32
25-Oct-02,26.62
26-Oct-02,27.19
27-Oct-02,27.63
28-Oct-02,27.72
29-Oct-02,27.2
30-Oct-02,27.21
31-Oct-02,25.33
1-Nov-02,24.31
2-Nov-02,23.62
3-Nov-02,23.15
4-Nov-02,25.65
5-Nov-02,25.81
6-Nov-02,24.6
7-Nov-02,18.12
8-Nov-02,20.93
9-Nov-02,23.85
10-Nov-02,24.78
11-Nov-02,25.29
12-Nov-02,26.07
13-Nov-02,20.45
14-Nov-02,19.46
15-Nov-02,22.74
16-Nov-02,22.2
17-Nov-02,17.97
18-Nov-02,13.74
19-Nov-02,17.02
20-Nov-02,19.52
21-Nov-02,21.16
22-Nov-02,19.77
23-Nov-02,14.63
24-Nov-02,17.45
25-Nov-02,20.41
26-Nov-02,19.38
27-Nov-02,18.58
28-Nov-02,18.49
29-Nov-02,13.99
30-Nov-02,15.45
1-Dec-02,16.55
2-Dec-02,16.99
3-Dec-02,17.7
4-Dec-02,19.84
5-Dec-02,22.65
6-Dec-02,17.48
7-Dec-02,17.11
8-Dec-02,18.98
9-Dec-02,20.09
10-Dec-02,22.15
11-Dec-02,21.93
12-Dec-02,20.38
13-Dec-02,21.3
14-Dec-02,17.55
15-Dec-02,12.83
16-Dec-02,13.86
17-Dec-02,16.72
18-Dec-02,19.13
19-Dec-02,21.27
20-Dec-02,18.89
21-Dec-02,14.32
22-Dec-02,15.73
23-Dec-02,18.62
24-Dec-02,19.91
25-Dec-02,18.29
26-Dec-02,12.58
27-Dec-02,14.48
28-Dec-02,13.01
29-Dec-02,13.56
30-Dec-02,16.45
31-Dec-02,19.26
1-Jan-03,20.64
2-Jan-03,19.52
3-Jan-03,17.07
4-Jan-03,11.05
5-Jan-03,13.62
6-Jan-03,14.84
7-Jan-03,12.25
8-Jan-03,11.93
9-Jan-03,15.66
10-Jan-03,17.59
11-Jan-03,17.64
12-Jan-03,14.03
13-Jan-03,15.88
14-Jan-03,14.44
15-Jan-03,13.29
16-Jan-03,15.48
17-Jan-03,14.01
18-Jan-03,8.14
19-Jan-03,10.19
20-Jan-03,12.69
21-Jan-03,14.19
22-Jan-03,15.67
23-Jan-03,15.19
24-Jan-03,5.25
25-Jan-03,10.54
26-Jan-03,15.04
27-Jan-03,12.63
28-Jan-03,12.98
29-Jan-03,15.75
30-Jan-03,17.26
31-Jan-03,18.24
1-Feb-03,16.19
2-Feb-03,14.63
3-Feb-03,17.46
4-Feb-03,19.5
5-Feb-03,17.76
6-Feb-03,18.63
7-Feb-03,21.3
8-Feb-03,15.97
9-Feb-03,18.72
10-Feb-03,20.44
11-Feb-03,17.69
12-Feb-03,16.15
13-Feb-03,16.24
14-Feb-03,18.36
15-Feb-03,21.35
16-Feb-03,22.37
17-Feb-03,20.1
18-Feb-03,16.28
19-Feb-03,19.68
20-Feb-03,21.56
21-Feb-03,22.67
22-Feb-03,24.39
23-Feb-03,20.27
24-Feb-03,20.61
25-Feb-03,21.23
26-Feb-03,22.41
27-Feb-03,23.59
28-Feb-03,24.39
1-Mar-03,24.59
2-Mar-03,24.64
3-Mar-03,21.83
4-Mar-03,25.2
5-Mar-03,25.05
6-Mar-03,26.08
7-Mar-03,25.97
8-Mar-03,24.78
9-Mar-03,25.23
10-Mar-03,22.97
11-Mar-03,23.88
12-Mar-03,25.2
13-Mar-03,25.27
14-Mar-03,25.04
15-Mar-03,23.29
16-Mar-03,23.3
17-Mar-03,23.12
18-Mar-03,23.76
19-Mar-03,26.41
20-Mar-03,27.27
21-Mar-03,26.68
22-Mar-03,25.33
23-Mar-03,21.76
24-Mar-03,21.02
25-Mar-03,21.45
26-Mar-03,23.64
27-Mar-03,21.76
28-Mar-03,22.49
29-Mar-03,24.32
30-Mar-03,20.18
31-Mar-03,12.97
1-Apr-03,15.35
2-Apr-03,18.18
3-Apr-03,20.6
4-Apr-03,22.11
5-Apr-03,23.42
6-Apr-03,24.44
7-Apr-03,25.02
8-Apr-03,25.29
9-Apr-03,24.56
10-Apr-03,18.25
11-Apr-03,17.88
12-Apr-03,19.81
13-Apr-03,20.66
14-Apr-03,21.49
15-Apr-03,21.96
16-Apr-03,21.85
17-Apr-03,23.19
18-Apr-03,23.84
19-Apr-03,23.91
20-Apr-03,24.29
21-Apr-03,24.17
22-Apr-03,24.55
23-Apr-03,22.96
